ts,value
1634447520,0.022340
1634447580,0.021840
1634447640,0.082870
1634447700,5.748810
1634447760,1.885460
1634447820,0.022160
1634447880,0.021790
1634447940,0.022120
1634448000,0.020460
1634448060,0.022390
1634448120,0.020830
1634448180,0.022590
1634448240,0.024530
1634448300,1.119090
1634448360,1.364900
1634448420,0.021620
1634448480,0.022040
1634448540,0.022160
1634448600,0.021230
1634448660,0.022340
1634448720,0.020670
1634448780,2.546900
1634448840,2.088470
1634448900,0.018600
1634448960,0.020030
1634449020,0.019030
1634449080,0.019180
1634449140,0.018430
1634449200,0.019840
1634449260,0.019130
1634449320,1.256650
1634449380,0.019830
1634449440,0.019790
1634449500,0.018900
1634449560,0.019870
1634449620,0.334320
1634449680,0.020000
1634449740,0.019290
1634449800,0.019670
1634449860,0.019550
1634449920,0.019930
1634449980,0.711160
1634450040,0.020790
1634450100,0.018970
1634450160,0.020010
1634450220,0.019120
1634450280,0.019680
1634450340,0.020110
1634450400,0.044980
1634450460,4.326280
1634450520,1.992470
1634450580,0.019950
1634450640,0.020150
1634450700,0.019920
1634450760,0.019250
1634450820,0.020500
1634450880,0.018830
1634450940,0.049270
1634451000,3.407940
1634451060,1.595670
1634451120,0.020330
1634451180,0.020280
1634451240,0.019890
1634451300,0.020150
1634451360,0.230160
1634451420,1.305980
1634451480,0.020570
1634451540,0.020670
1634451600,2.532630
1634451660,1.423750
1634451720,0.020360
1634451780,0.020150
1634451840,0.021390
1634451900,0.020530
1634451960,0.019700
1634452020,0.021410
1634452080,0.020470
1634452140,0.020940
1634452200,0.019710
1634452260,2.286680
1634452320,6.310410
1634452380,0.268930
1634452440,0.134210
1634452500,0.020270
1634452560,0.155510
1634452620,0.021380
1634452680,0.226610
1634452740,0.021220
1634452800,0.020080
1634452860,0.022050
1634452920,0.064870
1634452980,2.338900
1634453040,0.021380
1634453100,0.021420
1634453160,0.021060
1634453220,0.021290
1634453280,0.021290
1634453340,0.021340
1634453400,0.021960
1634453460,0.021040
1634453520,0.021540
1634453580,0.020630
1634453640,0.022660
1634453700,4.584170
1634453760,1.760200
1634453820,0.021230
1634453880,0.022100
1634453940,0.022020
1634454000,1.176220
1634454060,0.020630
1634454120,1.454100
1634454180,1.113040
1634454240,0.404970
1634454300,1.025450
1634454360,0.021760
1634454420,0.021380
1634454480,0.021820
1634454540,0.022590
1634454600,0.021550
1634454660,0.021510
1634454720,0.021520
1634454780,0.022670
1634454840,0.020980
1634454900,0.023030
1634454960,0.054600
1634455020,1.268910
1634455080,0.021920
1634455140,1.201610
1634455200,0.021970
1634455260,0.022340
1634455320,0.021700
1634455380,0.023870
1634455440,0.021550
1634455500,0.022610
1634455560,0.022950
1634455620,0.021490
1634455680,0.023270
1634455740,0.022900
1634455800,0.021750
1634455860,0.022790
1634455920,0.022860
1634455980,0.023810
1634456040,0.021940
1634456100,0.022180
1634456160,0.023400
1634456220,1.146620
1634456280,0.313010
1634456340,0.023780
1634456400,0.023130
1634456460,0.022520
1634456520,0.022420
1634456580,0.022770
1634456640,0.023180
1634456700,0.022780
1634456760,0.022450
1634456820,0.023260
1634456880,1.776690
1634456940,0.022710
1634457000,0.023380
1634457060,0.023320
1634457120,0.022140
1634457180,0.023450
1634457240,0.023170
1634457300,0.093830
1634457360,0.309740
1634457420,0.878930
1634457480,2.371400
1634457540,0.023480
1634457600,1.917330
1634457660,0.147220
1634457720,0.098860
1634457780,2.672070
1634457840,0.024370
1634457900,0.023190
1634457960,0.023220
1634458020,0.023720
1634458080,0.024070
1634458140,0.023710
1634458200,0.023830
1634458260,0.024060
1634458320,0.022770
1634458380,0.024430
1634458440,0.413420
1634458500,1.796740
1634458560,0.024320
1634458620,0.023470
1634458680,0.023930
1634458740,0.023500
1634458800,0.024130
1634458860,0.023980
1634458920,0.045190
1634458980,1.890900
1634459040,1.058290
1634459100,2.428970
1634459160,0.521290
1634459220,0.026410
1634459280,2.993310
1634459340,0.023460
1634459400,0.024330
1634459460,1.461060
1634459520,0.025320
1634459580,0.023710
1634459640,0.716180
1634459700,1.792740
1634459760,2.271250
1634459820,0.024810
1634459880,0.024740
1634459940,0.024590
1634460000,0.767330
1634460060,1.297440
1634460120,0.025570
1634460180,2.583940
1634460240,0.025950
1634460300,2.094280
1634460360,0.024740
1634460420,0.765340
1634460480,0.724890
1634460540,1.653180
1634460600,0.023720
1634460660,0.025660
1634460720,1.720850
1634460780,0.024410
1634460840,0.025490
1634460900,0.025140
1634460960,0.024470
1634461020,1.738280
1634461080,2.602270
1634461140,1.962450
1634461200,0.026670
1634461260,1.456080
1634461320,0.025400
1634461380,1.401150
1634461440,1.809240
1634461500,0.024950
1634461560,2.818620
1634461620,0.819810
1634461680,0.025690
1634461740,1.334910
1634461800,2.564820
1634461860,1.592450
1634461920,0.242040
1634461980,0.025430
1634462040,0.025880
1634462100,0.025910
1634462160,0.025930
1634462220,0.023830
1634462280,0.026050
1634462340,0.026360
1634462400,1.951030
1634462460,2.281960
1634462520,0.025500
1634462580,1.920610
1634462640,0.901740
1634462700,1.210270
1634462760,0.096740
1634462820,0.026400
1634462880,0.025420
1634462940,0.025710
1634463000,0.025420
1634463060,0.026240
1634463120,0.026610
1634463180,0.026390
1634463240,0.024320
1634463300,0.027110
1634463360,0.025700
1634463420,0.026230
1634463480,0.027690
1634463540,4.448340
1634463600,0.027090
1634463660,1.424790
1634463720,3.810690
1634463780,1.308080
1634463840,0.026180
1634463900,0.026070
1634463960,1.613130
1634464020,1.547840
1634464080,0.025840
1634464140,0.027050
1634464200,0.025300
1634464260,0.026280
1634464320,1.951420
1634464380,0.027240
1634464440,0.027030
1634464500,0.026550
1634464560,0.026900
1634464620,1.302490
1634464680,1.732670
1634464740,1.316150
1634464800,1.801810
1634464860,2.170250
1634464920,0.027430
1634464980,2.156430
1634465040,4.494180
1634465100,4.050700
1634465160,0.676440
1634465220,2.885490
1634465280,0.024970
1634465340,0.025160
1634465400,2.070980
1634465460,3.914610
1634465520,0.025840
1634465580,1.210880
1634465640,4.933130
1634465700,0.026580
1634465760,0.025780
1634465820,0.025140
1634465880,0.026450
1634465940,0.025580
1634466000,2.437880
1634466060,2.042950
1634466120,3.526510
1634466180,3.229800
1634466240,0.553360
1634466300,2.479250
1634466360,0.024520
1634466420,0.027200
1634466480,0.025610
1634466540,0.026880
1634466600,2.716720
1634466660,0.028580
1634466720,1.736590
1634466780,0.027040
1634466840,2.513270
1634466900,0.026150
1634466960,0.584370
1634467020,0.027630
1634467080,0.026760
1634467140,0.026090
1634467200,0.025870
1634467260,2.145750
1634467320,0.265500
1634467380,0.025340
1634467440,0.602520
1634467500,3.117970
1634467560,0.023910
1634467620,1.029310
1634467680,0.025690
1634467740,0.025300
1634467800,0.026510
1634467860,0.025790
1634467920,0.025830
1634467980,0.025740
1634468040,1.752600
1634468100,0.026030
1634468160,0.026220
1634468220,0.024090
1634468280,0.025940
1634468340,1.016360
1634468400,0.025070
1634468460,1.812650
1634468520,1.631240
1634468580,2.760720
1634468640,0.024610
1634468700,0.023650
1634468760,0.024800
1634468820,1.516300
1634468880,0.024530
1634468940,0.023810
1634469000,0.064350
1634469060,2.768270
1634469120,0.024910
1634469180,1.598900
1634469240,0.663520
1634469300,0.357730
1634469360,0.023590
1634469420,0.499530
1634469480,4.485210
1634469540,0.023320
1634469600,0.021510
1634469660,0.023380
1634469720,0.021270
1634469780,0.022830
1634469840,0.023370
1634469900,0.022710
1634469960,0.022370
1634470020,1.739800
1634470080,0.427600
1634470140,0.023230
1634470200,0.022790
1634470260,0.022640
1634470320,0.022620
1634470380,0.022830
1634470440,0.022640
1634470500,0.022200
1634470560,1.676550
1634470620,0.021400
1634470680,0.320310
1634470740,1.174630
1634470800,0.576930
1634470860,2.112620
1634470920,0.021780
1634470980,0.022740
1634471040,0.020840
1634471100,0.021630
1634471160,0.021510
1634471220,1.121680
1634471280,2.311850
1634471340,0.021250
1634471400,1.104230
1634471460,0.021890
1634471520,0.021800
1634471580,0.021720
1634471640,2.535320
1634471700,0.138540
1634471760,0.021920
1634471820,4.117400
1634471880,4.227600
1634471940,4.864090
1634472000,4.061490
1634472060,2.861260
1634472120,0.056800
1634472180,2.370810
1634472240,0.023040
1634472300,0.024110
1634472360,2.522480
1634472420,0.022070
1634472480,0.021600
1634472540,0.023760
1634472600,0.021090
1634472660,0.023490
1634472720,0.022640
1634472780,3.381300
1634472840,1.002930
1634472900,0.023170
1634472960,0.022930
1634473020,0.023000
1634473080,0.022210
1634473140,0.023800
1634473200,0.023330
1634473260,0.022620
1634473320,0.023700
1634473380,0.022430
1634473440,0.024130
1634473500,0.023040
1634473560,0.022410
1634473620,0.023280
1634473680,0.023540
1634473740,0.022000
1634473800,0.024680
1634473860,0.023190
1634473920,0.021640
1634473980,0.023210
1634474040,0.022280
1634474100,0.021660
1634474160,1.992140
1634474220,0.021280
1634474280,0.023350
1634474340,0.023260
1634474400,0.021620
1634474460,0.022430
1634474520,0.022960
1634474580,0.021970
1634474640,0.021750
1634474700,0.022400
1634474760,0.180870
1634474820,3.104720
1634474880,4.185220
1634474940,3.557550
1634475000,1.290790
1634475060,0.023150
1634475120,0.021680
1634475180,0.023350
1634475240,0.023970
1634475300,3.695360
1634475360,3.835630
1634475420,3.498510
1634475480,1.827790
1634475540,0.023930
1634475600,3.840190
1634475660,0.108040
1634475720,0.024070
1634475780,0.022940
1634475840,0.023040
1634475900,0.021660
1634475960,0.022980
1634476020,0.023900
1634476080,0.081390
1634476140,2.017210
1634476200,0.490220
1634476260,0.023590
1634476320,1.023190
1634476380,4.815630
1634476440,1.549630
1634476500,3.043740
1634476560,0.022100
1634476620,0.024180
1634476680,0.022960
1634476740,0.024170
1634476800,0.023560
1634476860,1.088510
1634476920,2.768730
1634476980,1.099210
1634477040,8.102280
1634477100,3.391250
1634477160,2.100290
1634477220,2.170340
1634477280,0.022620
1634477340,1.639000
1634477400,3.957560
1634477460,0.402280
1634477520,0.021450
1634477580,0.019890
1634477640,0.019680
1634477700,0.018800
1634477760,0.020150
1634477820,0.019070
1634477880,1.808370
1634477940,3.545110
1634478000,1.791190
1634478060,2.390320
1634478120,4.143820
1634478180,8.567810
1634478240,6.815300
1634478300,3.102560
1634478360,0.030090
1634478420,0.026120
1634478480,0.026710
1634478540,0.024240
1634478600,0.031050
1634478660,0.021740
1634478720,0.023060
1634478780,0.397230
1634478840,5.313370
1634478900,2.380550
1634478960,0.023310
1634479020,0.024440
1634479080,0.027220
1634479140,0.025410
1634479200,1.447770
1634479260,2.817330
1634479320,4.900370
1634479380,0.825900
1634479440,0.022520
1634479500,0.900580
1634479560,0.022130
1634479620,0.021410
1634479680,0.508870
1634479740,0.028200
1634479800,0.023820
1634479860,0.145380
1634479920,0.109350
1634479980,1.407120
1634480040,0.021820
1634480100,0.024690
1634480160,0.022980
1634480220,2.292670
1634480280,2.103880
1634480340,0.026450
1634480400,0.023930
1634480460,0.024930
1634480520,0.023760
1634480580,0.452300
1634480640,0.329430
1634480700,0.802780
1634480760,0.024150
1634480820,0.021960
1634480880,0.023030
1634480940,0.026630
1634481000,0.021270
1634481060,0.022360
1634481120,0.022040
1634481180,0.024970
1634481240,0.022010
1634481300,0.024170
1634481360,0.025140
1634481420,0.020660
1634481480,0.023660
1634481540,0.022010
1634481600,0.022200
1634481660,0.023470
1634481720,0.021170
1634481780,0.022370
1634481840,0.021790
1634481900,0.022610
1634481960,0.022910
1634482020,0.322840
1634482080,0.023570
1634482140,0.025940
1634482200,0.741920
1634482260,0.022330
1634482320,0.024220
1634482380,0.020980
1634482440,0.190850
1634482500,0.280180
1634482560,0.022080
1634482620,0.023840
1634482680,0.022930
1634482740,0.024250
1634482800,0.022410
1634482860,0.024550
1634482920,0.021250
1634482980,0.026600
1634483040,0.021940
1634483100,0.022780
1634483160,0.022780
1634483220,0.678500
1634483280,0.025710
1634483340,0.021830
1634483400,0.021340
1634483460,0.023120
1634483520,0.022550
1634483580,0.022730
1634483640,1.964890
1634483700,0.024910
1634483760,0.022240
1634483820,0.304040
1634483880,0.036510
1634483940,0.023900
1634484000,0.023070
1634484060,0.023120
1634484120,0.022120
1634484180,0.025360
1634484240,0.025310
1634484300,0.026380
1634484360,0.022170
1634484420,0.023680
1634484480,0.024890
1634484540,0.022800
1634484600,0.023630
1634484660,0.025580
1634484720,0.022080
1634484780,0.024130
1634484840,0.105310
1634484900,0.023800
1634484960,0.023580
1634485020,0.022110
1634485080,0.024980
1634485140,0.021340
1634485200,0.621540
1634485260,2.167010
1634485320,0.023400
1634485380,0.022930
1634485440,0.023510
1634485500,0.023890
1634485560,0.022520
1634485620,0.022890
1634485680,0.023080
1634485740,0.023030
1634485800,0.024670
1634485860,0.021570
1634485920,0.023510
1634485980,0.026700
1634486040,0.021340
1634486100,0.025430
1634486160,0.022820
1634486220,2.183070
1634486280,3.210410
1634486340,4.577670
1634486400,3.563980
1634486460,2.240390
1634486520,0.023290
1634486580,0.023800
1634486640,0.026990
1634486700,0.024200
1634486760,0.025780
1634486820,0.024140
1634486880,0.023350
1634486940,0.022910
1634487000,0.022410
1634487060,0.023530
1634487120,0.023540
1634487180,0.024910
1634487240,0.023090
1634487300,0.022760
1634487360,0.019860
1634487420,0.020040
1634487480,0.020620
1634487540,0.019480
1634487600,0.021410
1634487660,0.019910
1634487720,0.021270
1634487780,0.020070
1634487840,0.021480
1634487900,0.026780
1634487960,0.020900
1634488020,0.020550
1634488080,0.019640
1634488140,0.020840
1634488200,0.020760
1634488260,0.021340
1634488320,0.020550
1634488380,0.023050
1634488440,0.019690
1634488500,0.021240
1634488560,0.020850
1634488620,0.021390
1634488680,0.019990
1634488740,0.021130
1634488800,0.021730
1634488860,0.020170
1634488920,0.021330
1634488980,0.024490
1634489040,0.022060
1634489100,0.020950
1634489160,0.022150
1634489220,0.021210
1634489280,0.021170
1634489340,0.020690
1634489400,0.020720
1634489460,0.021030
1634489520,0.020560
1634489580,0.021320
1634489640,0.030660
1634489700,0.020260
1634489760,0.021720
1634489820,0.022440
1634489880,0.021230
1634489940,0.021620
1634490000,0.021040
1634490060,0.020650
1634490120,0.021390
1634490180,0.026190
1634490240,0.021190
1634490300,0.020890
1634490360,0.022060
1634490420,0.023340
1634490480,0.020970
1634490540,0.021850
1634490600,0.021790
1634490660,0.021350
1634490720,0.023880
1634490780,0.021050
1634490840,0.021300
1634490900,0.021500
1634490960,0.020420
1634491020,0.022560
1634491080,0.021090
1634491140,0.029320
1634491200,0.020910
1634491260,0.022090
1634491320,0.022320
1634491380,0.020610
1634491440,0.023160
1634491500,0.021520
1634491560,0.021240
1634491620,0.021530
1634491680,0.023270
1634491740,0.021920
1634491800,0.024130
1634491860,0.021290
1634491920,0.021430
1634491980,0.020930
1634492040,0.021200
1634492100,0.022840
1634492160,0.021730
1634492220,0.021350
1634492280,0.022140
1634492340,0.024090
1634492400,0.021800
1634492460,0.021300
1634492520,0.021690
1634492580,0.021640
1634492640,0.021750
1634492700,0.022250
1634492760,0.021670
1634492820,0.032400
1634492880,0.021050
1634492940,0.023300
1634493000,0.021770
1634493060,0.020970
1634493120,0.022350
1634493180,0.021150
1634493240,0.022990
1634493300,0.022180
1634493360,0.022070
1634493420,0.021680
1634493480,0.023360
1634493540,0.021800
1634493600,0.024010
1634493660,0.021360
1634493720,0.021480
1634493780,0.022480
1634493840,0.022550
1634493900,0.021820
1634493960,0.021940
1634494020,0.021850
1634494080,0.022420
1634494140,0.021540
1634494200,0.023080
1634494260,0.022370
1634494320,0.021700
1634494380,0.022850
1634494440,0.020430
1634494500,0.022060
1634494560,0.020290
1634494620,0.021710
1634494680,0.020500
1634494740,0.021140
1634494800,0.033880
1634494860,0.021350
1634494920,0.021140
1634494980,0.020930
1634495040,0.022730
1634495100,0.021480
1634495160,0.021200
1634495220,0.024240
1634495280,0.021720
1634495340,0.020820
1634495400,0.021350
1634495460,0.021280
1634495520,0.021150
1634495580,0.021190
1634495640,0.021560
1634495700,0.020960
1634495760,0.022260
1634495820,0.021150
1634495880,0.022310
1634495940,0.020560
1634496000,0.021930
1634496060,0.021430
1634496120,0.021640
1634496180,0.025370
1634496240,0.021660
1634496300,0.022110
1634496360,0.022330
1634496420,0.023690
1634496480,0.028170
1634496540,0.021970
1634496600,0.021810
1634496660,0.022210
1634496720,0.022880
1634496780,0.020330
1634496840,0.023990
1634496900,0.022390
1634496960,0.022950
1634497020,0.021260
1634497080,0.022550
1634497140,0.021560
1634497200,0.022120
1634497260,0.021360
1634497320,0.022900
1634497380,0.021460
1634497440,0.023190
1634497500,0.028300
1634497560,0.021450
1634497620,0.023120
1634497680,0.022180
1634497740,0.021360
1634497800,0.020320
1634497860,0.021450
1634497920,0.020640
1634497980,0.021260
1634498040,0.020910
1634498100,0.022650
1634498160,0.022560
1634498220,0.022560
1634498280,0.021950
1634498340,0.021140
1634498400,0.021770
1634498460,0.020800
1634498520,0.021530
1634498580,0.022130
1634498640,0.022110
1634498700,0.022510
1634498760,0.022090
1634498820,0.020690
1634498880,0.025110
1634498940,0.020590
1634499000,0.021730
1634499060,0.021410
1634499120,0.022440
1634499180,0.020700
1634499240,0.021550
1634499300,0.022080
1634499360,0.021120
1634499420,0.022110
1634499480,0.022150
1634499540,0.021100
1634499600,0.021180
1634499660,0.020940
1634499720,0.021800
1634499780,0.021910
1634499840,0.021290
1634499900,0.023120
1634499960,0.023430
1634500020,0.022870
1634500080,1.203000
1634500140,1.428330
1634500200,0.022020
1634500260,0.022670
1634500320,0.021890
1634500380,0.022490
1634500440,0.022830
1634500500,0.021530
1634500560,0.022540
1634500620,0.021480
1634500680,0.021850
1634500740,0.022990
1634500800,0.021960
1634500860,0.022120
1634500920,0.021880
1634500980,0.024590
1634501040,0.021720
1634501100,0.021390
1634501160,0.022370
1634501220,0.022880
1634501280,0.022200
1634501340,0.022540
1634501400,0.022510
1634501460,0.022020
1634501520,0.023170
1634501580,0.022570
1634501640,0.022820
1634501700,0.022420
1634501760,0.022480
1634501820,0.022140
1634501880,0.022290
1634501940,0.022020
1634502000,0.022480
1634502060,0.021740
1634502120,0.023240
1634502180,0.021870
1634502240,0.027770
1634502300,0.023480
1634502360,0.021950
1634502420,0.023100
1634502480,0.021650
1634502540,0.022080
1634502600,0.023000
1634502660,0.022840
1634502720,0.022800
1634502780,0.021360
1634502840,0.023080
1634502900,0.022790
1634502960,0.022340
1634503020,0.021630
1634503080,0.024200
1634503140,0.023010
1634503200,0.022910
1634503260,0.023120
1634503320,0.022550
1634503380,0.023040
1634503440,0.022720
1634503500,0.023620
1634503560,0.023860
1634503620,0.022980
1634503680,0.023330
1634503740,0.022440
1634503800,0.023400
1634503860,0.023210
1634503920,0.024550
1634503980,0.023860
1634504040,0.024110
1634504100,0.022510
1634504160,0.023930
1634504220,0.022010
1634504280,0.023540
1634504340,0.022040
1634504400,0.023670
1634504460,0.023320
1634504520,0.023530
1634504580,0.025570
1634504640,0.026320
1634504700,0.023340
1634504760,0.023100
1634504820,0.022290
1634504880,0.024710
1634504940,0.022420
1634505000,0.023750
1634505060,0.022400
1634505120,0.029100
1634505180,0.023080
1634505240,0.021940
1634505300,0.023040
1634505360,0.022340
1634505420,0.022060
1634505480,0.022870
1634505540,0.022550
1634505600,0.022590
1634505660,0.022130
1634505720,0.023150
1634505780,0.021230
1634505840,0.022920
1634505900,0.021670
1634505960,0.021590
1634506020,0.021370
1634506080,0.021200
1634506140,0.022580
1634506200,0.021890
1634506260,0.020890
1634506320,0.021940
1634506380,0.021280
1634506440,0.022530
1634506500,0.021340
1634506560,0.021280
1634506620,0.022230
1634506680,0.021910
1634506740,0.020650
1634506800,0.020410
1634506860,0.019870
1634506920,0.021480
1634506980,0.020360
1634507040,0.020960
1634507100,0.020600
1634507160,0.021480
1634507220,0.020600
1634507280,0.021170
1634507340,0.021130
1634507400,0.818420
1634507460,2.822280
1634507520,0.023770
1634507580,0.019490
1634507640,0.022250
1634507700,0.020910
1634507760,0.021840
1634507820,0.021140
1634507880,0.020270
1634507940,0.022030
1634508000,1.027960
1634508060,2.396190
1634508120,0.021530
1634508180,0.021250
1634508240,0.021370
1634508300,0.021910
1634508360,0.019920
1634508420,0.020370
1634508480,0.020740
1634508540,0.019610
1634508600,0.019190
1634508660,0.021830
1634508720,0.020030
1634508780,0.021120
1634508840,0.020050
1634508900,0.020620
1634508960,0.020300
1634509020,0.020850
1634509080,0.020520
1634509140,0.021900
1634509200,0.021630
1634509260,0.020630
1634509320,0.021100
1634509380,0.019970
1634509440,0.020690
1634509500,0.020540
1634509560,0.181380
1634509620,0.019790
1634509680,0.020300
1634509740,0.020120
1634509800,0.020330
1634509860,0.020050
1634509920,0.019310
1634509980,0.020320
1634510040,0.020550
1634510100,0.019690
1634510160,0.019750
1634510220,0.019870
1634510280,0.020350
1634510340,0.020250
1634510400,0.021190
1634510460,0.020100
1634510520,0.035570
1634510580,0.020020
1634510640,0.024670
1634510700,0.019690
1634510760,0.020310
1634510820,0.020290
1634510880,0.020850
1634510940,0.020170
1634511000,0.019980
1634511060,0.020290
1634511120,0.020910
1634511180,0.020460
1634511240,0.021700
1634511300,0.023050
1634511360,0.020220
1634511420,0.020870
1634511480,0.019910
1634511540,0.022240
1634511600,0.020380
1634511660,0.022060
1634511720,0.021100
1634511780,0.019590
1634511840,0.019270
1634511900,0.020460
1634511960,0.020200
1634512020,0.018620
1634512080,0.025390
1634512140,0.043430
1634512200,0.710730
1634512260,0.019180
1634512320,0.019920
1634512380,0.019820
1634512440,0.020640
1634512500,0.019550
1634512560,0.021130
1634512620,0.020340
1634512680,0.019210
1634512740,0.019880
1634512800,0.020870
1634512860,0.021390
1634512920,0.020430
1634512980,0.696220
1634513040,0.021290
1634513100,0.021090
1634513160,0.019810
1634513220,0.021250
1634513280,0.019520
1634513340,0.021140
1634513400,0.019590
1634513460,0.022330
1634513520,0.020620
1634513580,0.020290
1634513640,0.021090
1634513700,0.021360
1634513760,0.019700
1634513820,0.021140
1634513880,0.020170
1634513940,0.022520
1634514000,0.020630
1634514060,0.021080
1634514120,0.020860
1634514180,0.020750
1634514240,0.022150
1634514300,0.020350
1634514360,0.020700
1634514420,0.021490
1634514480,0.021360
1634514540,0.021520
1634514600,0.021960
1634514660,0.021460
1634514720,0.021510
1634514780,0.020660
1634514840,0.023260
1634514900,0.021210
1634514960,0.021690
1634515020,0.021710
1634515080,0.022310
1634515140,0.020810
1634515200,0.021970
1634515260,0.022500
1634515320,0.020830
1634515380,0.021550
1634515440,0.021160
1634515500,0.023300
1634515560,0.021790
1634515620,0.022080
1634515680,0.020020
1634515740,0.023980
1634515800,0.021150
1634515860,0.021990
1634515920,0.022780
1634515980,0.021030
1634516040,0.021760
1634516100,0.023230
1634516160,0.021470
1634516220,0.022240
1634516280,0.022620
1634516340,0.022280
1634516400,0.023850
1634516460,0.022430
1634516520,0.023060
1634516580,0.023460
1634516640,0.023720
1634516700,0.025010
1634516760,0.020970
1634516820,0.022920
1634516880,0.022790
1634516940,0.022880
1634517000,0.022120
1634517060,0.022540
1634517120,0.024150
1634517180,0.021940
1634517240,0.023550
1634517300,0.022800
1634517360,0.022100
1634517420,0.031280
1634517480,0.023320
1634517540,1.423160
1634517600,0.021680
1634517660,0.025330
1634517720,0.022350
1634517780,0.022670
1634517840,0.022180
1634517900,0.024100
1634517960,0.022710
1634518020,0.023230
1634518080,0.023250
1634518140,0.023420
1634518200,0.059260
1634518260,0.024270
1634518320,0.023390
1634518380,0.023310
1634518440,0.025760
1634518500,0.025860
1634518560,0.022820
1634518620,0.024550
1634518680,0.023780
1634518740,0.022480
1634518800,3.856090
1634518860,2.549480
1634518920,0.023760
1634518980,2.730830
1634519040,1.430960
1634519100,0.031220
1634519160,1.952830
1634519220,0.022480
1634519280,0.025200
1634519340,0.023380
1634519400,0.024880
1634519460,0.023330
1634519520,0.023320
1634519580,0.025930
1634519640,0.023940
1634519700,1.918350
1634519760,0.023960
1634519820,0.024460
1634519880,0.024950
1634519940,0.024450
1634520000,1.298270
1634520060,0.081520
1634520120,0.024040
1634520180,0.025070
1634520240,0.024670
1634520300,0.025570
1634520360,0.024970
1634520420,2.402580
1634520480,0.024010
1634520540,0.024780
1634520600,0.024330
1634520660,0.023240
1634520720,0.025490
1634520780,0.023810
1634520840,0.025160
1634520900,0.025690
1634520960,0.024350
1634521020,0.025920
1634521080,2.661760
1634521140,0.176090
1634521200,0.024960
1634521260,0.025340
1634521320,0.024160
1634521380,0.024910
1634521440,0.024340
1634521500,0.025500
1634521560,0.024780
1634521620,0.167320
1634521680,1.856470
1634521740,0.024980
1634521800,0.026410
1634521860,1.910390
1634521920,1.435660
1634521980,0.025180
1634522040,0.028270
1634522100,0.025130
1634522160,0.026060
1634522220,0.024800
1634522280,0.024610
1634522340,0.026050
1634522400,0.027420
1634522460,0.024680
1634522520,0.025880
1634522580,0.025460
1634522640,0.024800
1634522700,0.025830
1634522760,0.025160
1634522820,0.025840
1634522880,4.607190
1634522940,0.679720
1634523000,0.025420
1634523060,0.022590
1634523120,0.022780
1634523180,0.023380
1634523240,0.022520
1634523300,0.023350
1634523360,0.023640
1634523420,0.023680
1634523480,0.852110
1634523540,2.884020
1634523600,0.957580
1634523660,0.810930
1634523720,0.023350
1634523780,0.022310
1634523840,0.025050
1634523900,0.278040
1634523960,2.091170
1634524020,0.023280
1634524080,0.022380
1634524140,0.022150
1634524200,0.022810
1634524260,0.020910
1634524320,0.023510
1634524380,0.027190
1634524440,0.950050
1634524500,0.024730
1634524560,0.022360
1634524620,0.022580
1634524680,0.022800
1634524740,0.023150
1634524800,0.023430
1634524860,0.942860
1634524920,0.022480
1634524980,0.023510
1634525040,0.022310
1634525100,0.022800
1634525160,0.023660
1634525220,0.022240
1634525280,0.023460
1634525340,0.540240
1634525400,0.024570
1634525460,0.021860
1634525520,0.022810
1634525580,1.320450
1634525640,0.024960
1634525700,1.357150
1634525760,0.023020
1634525820,0.023070
1634525880,1.472930
1634525940,0.024010
1634526000,0.022610
1634526060,0.022130
1634526120,0.146260
1634526180,1.546010
1634526240,0.020730
1634526300,0.023330
1634526360,0.021810
1634526420,0.022390
1634526480,0.020960
1634526540,0.022770
1634526600,0.021490
1634526660,0.022360
1634526720,0.021980
1634526780,0.022910
1634526840,0.021940
1634526900,0.023640
1634526960,0.023180
1634527020,0.021180
1634527080,0.022830
1634527140,0.022540
1634527200,1.536560
1634527260,0.636820
1634527320,0.290730
1634527380,0.022960
1634527440,0.024320
1634527500,2.444290
1634527560,0.021650
1634527620,0.026130
1634527680,0.022330
1634527740,2.128800
1634527800,3.143990
1634527860,1.972470
1634527920,1.743850
1634527980,0.022980
1634528040,0.022920
1634528100,0.023670
1634528160,0.021990
1634528220,0.023010
1634528280,0.022710
1634528340,0.023080
1634528400,0.023290
1634528460,3.794500
1634528520,0.023040
1634528580,0.023730
1634528640,0.021780
1634528700,0.020130
1634528760,0.299190
1634528820,0.019850
1634528880,0.020710
1634528940,0.020540
1634529000,0.020690
1634529060,0.021080
1634529120,0.020440
1634529180,0.020940
1634529240,0.021780
1634529300,0.020750
1634529360,0.289510
1634529420,0.375070
1634529480,0.020880
1634529540,0.020790
1634529600,0.021050
1634529660,0.776330
1634529720,0.021190
1634529780,0.020820
1634529840,0.020310
1634529900,0.020730
1634529960,0.021930
1634530020,0.020170
1634530080,0.032400
1634530140,0.021020
1634530200,0.020930
1634530260,0.021450
1634530320,0.020250
1634530380,0.020720
1634530440,0.021190
1634530500,0.025560
1634530560,0.020590
1634530620,0.020990
1634530680,0.020990
1634530740,0.021150
1634530800,0.021870
1634530860,0.021530
1634530920,0.020550
1634530980,0.021610
1634531040,0.022680
1634531100,0.022850
1634531160,0.021170
1634531220,0.021770
1634531280,0.021600
1634531340,0.021110
1634531400,0.022400
