ts,value
1634039580,474.976320
1634039640,482.959970
1634039700,473.154040
1634039760,476.202070
1634039820,479.400120
1634039880,478.861390
1634039940,475.134840
1634040000,477.254750
1634040060,481.634760
1634040120,478.171350
1634040180,476.381640
1634040240,481.263020
1634040300,482.902230
1634040360,476.404410
1634040420,483.505920
1634040480,478.632110
1634040540,483.101590
1634040600,481.141570
1634040660,474.991220
1634040720,477.985180
1634040780,481.264430
1634040840,480.900110
1634040900,478.540340
1634040960,474.238590
1634041020,476.326800
1634041080,475.110470
1634041140,477.930130
1634041200,480.308820
1634041260,478.705790
1634041320,472.425840
1634041380,477.479630
1634041440,476.629320
1634041500,477.515770
1634041560,476.042670
1634041620,480.355950
1634041680,478.242650
1634041740,477.222130
1634041800,474.296750
1634041860,480.319940
1634041920,478.491220
1634041980,475.291520
1634042040,484.960430
1634042100,477.126790
1634042160,478.065940
1634042220,479.636760
1634042280,477.411620
1634042340,479.609200
1634042400,481.044680
1634042460,479.496260
1634042520,484.191190
1634042580,477.302520
1634042640,476.075160
1634042700,479.154250
1634042760,477.551520
1634042820,477.359620
1634042880,473.853190
1634042940,479.125140
1634043000,477.143950
1634043060,474.762520
1634043120,472.699130
1634043180,476.347100
1634043240,474.696980
1634043300,476.579660
1634043360,474.679300
1634043420,482.098370
1634043480,477.026150
1634043540,474.478750
1634043600,476.643130
1634043660,480.718060
1634043720,479.784760
1634043780,468.879110
1634043840,485.427060
1634043900,478.269120
1634043960,476.419420
1634044020,479.101490
1634044080,478.097290
1634044140,485.757040
1634044200,478.470160
1634044260,475.162210
1634044320,480.825970
1634044380,482.368290
1634044440,481.005890
1634044500,474.590350
1634044560,479.671090
1634044620,478.967440
1634044680,474.844910
1634044740,474.851510
1634044800,478.126200
1634044860,473.180560
1634044920,478.010340
1634044980,476.385160
1634045040,477.790040
1634045100,477.166880
1634045160,475.726820
1634045220,477.279500
1634045280,476.840890
1634045340,472.127960
1634045400,475.205200
1634045460,473.537750
1634045520,475.370140
1634045580,476.584870
1634045640,486.452700
1634045700,478.055640
1634045760,477.454710
1634045820,479.341800
1634045880,477.263940
1634045940,477.249400
1634046000,488.718370
1634046060,477.873950
1634046120,482.488150
1634046180,481.482070
1634046240,487.422150
1634046300,477.693860
1634046360,479.989380
1634046420,481.470320
1634046480,480.443860
1634046540,481.256240
1634046600,472.221120
1634046660,475.255920
1634046720,474.830660
1634046780,474.207720
1634046840,479.142790
1634046900,482.356020
1634046960,483.465230
1634047020,477.744150
1634047080,481.358690
1634047140,479.246160
1634047200,483.177470
1634047260,482.241220
1634047320,475.373540
1634047380,467.612410
1634047440,469.970660
1634047500,474.075650
1634047560,472.871370
1634047620,479.690880
1634047680,475.330420
1634047740,472.192840
1634047800,480.651460
1634047860,484.583130
1634047920,486.514310
1634047980,486.567800
1634048040,481.357830
1634048100,483.687610
1634048160,489.210000
1634048220,482.114660
1634048280,484.251460
1634048340,480.822180
1634048400,479.455940
1634048460,483.701180
1634048520,481.409890
1634048580,476.106470
1634048640,479.752840
1634048700,476.677600
1634048760,477.117370
1634048820,484.363610
1634048880,479.635210
1634048940,476.316060
1634049000,483.057540
1634049060,477.255420
1634049120,484.022700
1634049180,483.877950
1634049240,479.111800
1634049300,482.021610
1634049360,479.937550
1634049420,472.839720
1634049480,474.504440
1634049540,470.012290
1634049600,470.792370
1634049660,476.313100
1634049720,474.457100
1634049780,484.645640
1634049840,485.072560
1634049900,478.975160
1634049960,486.830460
1634050020,484.059380
1634050080,487.391790
1634050140,484.951680
1634050200,487.159680
1634050260,480.546480
1634050320,484.641570
1634050380,475.022460
1634050440,475.541650
1634050500,481.565960
1634050560,480.281290
1634050620,480.225260
1634050680,482.661610
1634050740,483.186240
1634050800,485.438370
1634050860,479.269650
1634050920,480.408050
1634050980,482.811360
1634051040,481.954060
1634051100,473.477530
1634051160,476.422280
1634051220,477.921880
1634051280,479.702890
1634051340,480.626720
1634051400,480.058110
1634051460,481.253560
1634051520,477.623280
1634051580,480.879420
1634051640,482.537300
1634051700,482.740590
1634051760,482.666210
1634051820,477.831030
1634051880,478.079510
1634051940,477.868380
1634052000,479.236730
1634052060,478.237370
1634052120,482.865210
1634052180,481.778000
1634052240,478.521440
1634052300,474.892240
1634052360,429.837710
1634052420,378.513920
1634052480,339.554400
1634052540,317.284160
1634052600,292.059330
1634052660,245.331030
1634052720,208.050130
1634052780,187.080450
1634052840,181.764430
1634052900,181.211400
1634052960,177.551640
1634053020,171.480380
1634053080,162.814400
1634053140,152.907290
1634053200,135.741660
1634053260,114.590070
1634053320,96.640730
1634053380,84.121530
1634053440,76.370140
1634053500,68.929780
1634053560,63.030330
1634053620,55.475430
1634053680,51.023900
1634053740,44.418180
1634053800,39.490610
1634053860,38.543020
1634053920,39.774700
1634053980,38.495490
1634054040,39.712360
1634054100,36.842270
1634054160,35.449020
1634054220,42.114200
1634054280,58.387610
1634054340,82.638410
1634054400,111.883860
1634054460,124.100110
1634054520,137.171610
1634054580,152.994400
1634054640,170.684230
1634054700,186.831270
1634054760,198.003660
1634054820,196.723200
1634054880,196.267910
1634054940,197.451810
1634055000,190.924070
1634055060,183.249040
1634055120,171.802950
1634055180,162.798130
1634055240,149.937210
1634055300,146.819720
1634055360,142.613250
1634055420,133.560350
1634055480,127.461680
1634055540,116.478690
1634055600,103.363620
1634055660,102.260960
1634055720,97.880260
1634055780,94.039650
1634055840,88.762570
1634055900,83.406900
1634055960,81.377950
1634056020,79.193700
1634056080,75.421430
1634056140,71.955290
1634056200,70.544500
1634056260,62.217370
1634056320,60.817650
1634056380,62.626110
1634056440,64.077650
1634056500,61.096010
1634056560,56.215950
1634056620,52.302300
1634056680,52.943350
1634056740,47.865850
1634056800,44.490510
1634056860,35.610630
1634056920,30.211130
1634056980,28.151090
1634057040,25.659170
1634057100,23.157890
1634057160,21.799940
1634057220,19.294190
1634057280,19.604720
1634057340,18.416680
1634057400,16.957460
1634057460,14.990730
1634057520,15.028350
1634057580,14.547170
1634057640,17.959160
1634057700,17.145490
1634057760,20.290210
1634057820,24.758990
1634057880,38.667010
1634057940,61.267190
1634058000,93.801200
1634058060,111.157990
1634058120,132.840510
1634058180,145.320410
1634058240,151.796560
1634058300,166.128420
1634058360,177.569600
1634058420,180.439870
1634058480,183.157110
1634058540,187.298810
1634058600,195.090200
1634058660,194.951100
1634058720,199.276250
1634058780,194.541550
1634058840,192.530480
1634058900,193.074760
1634058960,191.861190
1634059020,184.961760
1634059080,174.552340
1634059140,170.398570
1634059200,169.469290
1634059260,162.957460
1634059320,157.534210
1634059380,152.784020
1634059440,149.334440
1634059500,141.882740
1634059560,137.460910
1634059620,131.444090
1634059680,121.706730
1634059740,119.984610
1634059800,117.307810
1634059860,109.691840
1634059920,106.434130
1634059980,97.881550
1634060040,95.909890
1634060100,94.324070
1634060160,90.398760
1634060220,86.543710
1634060280,83.928230
1634060340,77.630490
1634060400,74.568080
1634060460,69.843840
1634060520,63.146110
1634060580,61.721520
1634060640,57.845320
1634060700,52.050120
1634060760,49.138090
1634060820,45.014650
1634060880,40.332540
1634060940,35.288260
1634061000,35.113340
1634061060,30.917130
1634061120,29.857410
1634061180,27.221670
1634061240,25.020390
1634061300,25.275300
1634061360,23.890580
1634061420,24.611880
1634061480,24.307150
1634061540,28.079700
1634061600,27.285350
1634061660,26.500680
1634061720,26.814220
1634061780,28.853340
1634061840,31.618330
1634061900,35.121850
1634061960,39.583960
1634062020,42.613090
1634062080,41.762830
1634062140,39.981750
1634062200,38.681050
1634062260,37.863240
1634062320,33.939690
1634062380,33.130410
1634062440,30.932820
1634062500,28.966270
1634062560,28.888360
1634062620,27.316490
1634062680,28.024200
1634062740,26.618670
1634062800,23.398690
1634062860,23.583430
1634062920,22.917860
1634062980,22.943630
1634063040,20.571570
1634063100,19.421090
1634063160,18.428810
1634063220,18.633030
1634063280,17.787320
1634063340,16.524850
1634063400,14.867990
1634063460,14.804870
1634063520,14.145870
1634063580,15.025010
1634063640,14.096860
1634063700,14.728690
1634063760,14.734840
1634063820,16.091330
1634063880,15.522510
1634063940,14.878810
1634064000,13.333160
1634064060,10.385000
1634064120,9.498400
1634064180,8.197230
1634064240,7.690220
1634064300,5.799940
1634064360,5.496610
1634064420,4.504090
1634064480,3.737860
1634064540,3.651030
1634064600,3.586200
1634064660,3.233750
1634064720,2.682100
1634064780,2.448070
1634064840,2.572180
1634064900,3.734040
1634064960,4.712800
1634065020,4.876220
1634065080,5.457690
1634065140,7.102980
1634065200,7.907820
1634065260,7.644620
1634065320,8.905470
1634065380,9.531820
1634065440,13.137780
1634065500,16.357770
1634065560,16.410510
1634065620,17.820680
1634065680,16.294390
1634065740,16.300650
1634065800,13.707180
1634065860,11.621740
1634065920,9.873030
1634065980,8.625950
1634066040,9.024120
1634066100,7.849490
1634066160,6.542670
1634066220,6.577100
1634066280,5.720630
1634066340,5.550690
1634066400,5.761700
1634066460,5.720370
1634066520,5.280640
1634066580,5.780500
1634066640,5.169670
1634066700,6.168220
1634066760,5.120470
1634066820,5.358810
1634066880,4.729540
1634066940,4.641850
1634067000,4.267300
1634067060,4.879650
1634067120,5.935710
1634067180,8.149670
1634067240,10.540340
1634067300,14.400150
1634067360,16.750860
1634067420,15.725900
1634067480,15.524000
1634067540,13.883810
1634067600,10.772940
1634067660,8.782440
1634067720,3.964950
1634067780,3.534200
1634067840,3.534680
1634067900,3.466950
1634067960,3.203530
1634068020,2.516770
1634068080,2.496110
1634068140,2.505060
1634068200,2.489080
1634068260,2.473270
1634068320,2.870930
1634068380,2.474720
1634068440,3.352130
1634068500,2.836280
1634068560,3.553320
1634068620,3.072040
1634068680,3.383720
1634068740,4.763600
1634068800,6.387470
1634068860,7.357320
1634068920,9.976010
1634068980,12.267740
1634069040,15.407340
1634069100,19.601650
1634069160,22.821930
1634069220,22.165880
1634069280,22.832230
1634069340,22.092650
1634069400,17.935340
1634069460,17.712820
1634069520,13.720970
1634069580,12.098480
1634069640,11.818210
1634069700,10.551460
1634069760,9.695270
1634069820,8.546600
1634069880,8.352080
1634069940,8.043250
1634070000,8.810440
1634070060,7.586030
1634070120,6.521210
1634070180,6.960520
1634070240,6.510900
1634070300,6.082070
1634070360,5.701120
1634070420,4.961340
1634070480,4.900710
1634070540,5.212130
1634070600,4.510240
1634070660,4.142830
1634070720,3.986890
1634070780,5.843070
1634070840,9.147630
1634070900,13.127600
1634070960,16.654430
1634071020,18.247220
1634071080,19.313390
1634071140,17.928500
1634071200,16.702610
1634071260,14.923940
1634071320,13.260570
1634071380,9.764700
1634071440,7.437800
1634071500,6.290840
1634071560,4.466470
1634071620,3.551790
1634071680,3.583390
1634071740,3.341960
1634071800,3.525310
1634071860,3.450160
1634071920,3.313620
1634071980,2.433340
1634072040,2.490030
1634072100,3.445950
1634072160,4.808400
1634072220,5.691870
1634072280,5.995970
1634072340,7.005420
1634072400,7.584380
1634072460,7.195000
1634072520,8.910970
1634072580,11.432130
1634072640,17.475110
1634072700,22.694900
1634072760,26.804120
1634072820,29.116210
1634072880,28.902940
1634072940,29.085510
1634073000,25.380600
1634073060,22.352720
1634073120,21.165360
1634073180,16.027910
1634073240,13.215480
1634073300,10.605230
1634073360,10.692150
1634073420,10.454740
1634073480,11.609080
1634073540,9.573380
1634073600,8.465080
1634073660,8.634030
1634073720,8.787730
1634073780,8.685950
1634073840,9.149300
1634073900,7.489410
1634073960,7.762960
1634074020,5.806000
1634074080,4.984970
1634074140,4.635700
1634074200,4.846960
1634074260,4.687530
1634074320,6.439770
1634074380,16.574980
1634074440,49.841620
1634074500,69.461200
1634074560,78.318810
1634074620,79.890260
1634074680,79.361640
1634074740,79.244500
1634074800,62.403460
1634074860,38.623350
1634074920,23.569190
1634074980,14.790250
1634075040,8.853520
1634075100,7.668060
1634075160,7.313990
1634075220,4.894440
1634075280,5.507740
1634075340,4.674370
1634075400,4.667610
1634075460,4.205710
1634075520,4.592800
1634075580,4.422560
1634075640,4.425470
1634075700,5.678830
1634075760,5.716690
1634075820,6.182930
1634075880,12.052710
1634075940,22.832530
1634076000,39.588200
1634076060,55.715300
1634076120,69.907700
1634076180,84.279800
1634076240,125.692470
1634076300,155.984160
1634076360,164.094100
1634076420,172.485660
1634076480,172.932420
1634076540,176.398750
1634076600,155.750560
1634076660,117.668680
1634076720,96.974000
1634076780,94.863450
1634076840,89.188440
1634076900,84.981220
1634076960,76.772750
1634077020,68.946740
1634077080,60.731010
1634077140,56.320330
1634077200,50.422760
1634077260,44.594510
1634077320,39.368560
1634077380,36.325260
1634077440,34.763530
1634077500,32.829900
1634077560,27.842010
1634077620,22.747990
1634077680,23.414490
1634077740,34.133870
1634077800,41.250100
1634077860,53.122930
1634077920,56.667240
1634077980,74.655630
1634078040,118.249630
1634078100,157.222470
1634078160,173.629390
1634078220,175.093540
1634078280,173.662310
1634078340,177.330350
1634078400,156.835870
1634078460,125.252110
1634078520,94.025980
1634078580,81.366860
1634078640,72.429530
1634078700,65.725620
1634078760,60.718840
1634078820,47.815400
1634078880,40.683410
1634078940,34.934260
1634079000,30.969700
1634079060,27.242080
1634079120,25.950120
1634079180,22.327350
1634079240,23.033200
1634079300,24.606140
1634079360,26.454330
1634079420,39.294510
1634079480,61.572610
1634079540,114.154450
1634079600,163.024070
1634079660,210.485000
1634079720,246.992000
1634079780,282.652950
1634079840,325.228660
1634079900,377.410550
1634079960,395.141540
1634080020,403.553390
1634080080,407.531920
1634080140,417.826310
1634080200,416.216600
1634080260,401.088780
1634080320,380.425830
1634080380,352.217420
1634080440,340.147600
1634080500,317.324270
1634080560,307.771100
1634080620,280.586870
1634080680,263.916030
1634080740,242.541640
1634080800,216.493700
1634080860,192.392470
1634080920,160.270600
1634080980,132.875890
1634081040,117.912730
1634081100,99.349800
1634081160,79.754690
1634081220,72.345460
1634081280,69.218210
1634081340,88.973330
1634081400,120.039150
1634081460,144.067320
1634081520,153.821710
1634081580,174.152770
1634081640,237.595760
1634081700,282.573710
1634081760,307.061880
1634081820,303.612200
1634081880,309.870090
1634081940,306.548850
1634082000,288.803940
1634082060,243.816900
1634082120,205.624420
1634082180,179.649320
1634082240,166.582650
1634082300,152.535780
1634082360,135.935800
1634082420,127.298630
1634082480,109.126720
1634082540,92.926460
1634082600,80.369650
1634082660,70.449150
1634082720,64.760950
1634082780,58.035580
1634082840,54.840340
1634082900,56.853540
1634082960,62.235120
1634083020,71.553560
1634083080,98.940580
1634083140,162.299520
1634083200,230.277760
1634083260,299.825760
1634083320,371.388790
1634083380,430.170870
1634083440,487.651240
1634083500,487.127050
1634083560,491.305840
1634083620,486.944370
1634083680,486.056580
1634083740,494.113300
1634083800,485.138510
1634083860,483.856320
1634083920,480.985280
1634083980,480.429140
1634084040,491.342420
1634084100,483.282310
1634084160,488.118230
1634084220,484.293520
1634084280,486.940620
1634084340,482.909820
1634084400,482.105510
1634084460,478.026330
1634084520,463.302310
1634084580,437.105450
1634084640,406.905120
1634084700,365.982150
1634084760,318.929340
1634084820,278.016180
1634084880,260.183610
1634084940,256.932310
1634085000,267.306970
1634085060,274.709480
1634085120,275.593890
1634085180,288.408500
1634085240,336.383630
1634085300,368.952210
1634085360,383.323200
1634085420,387.622810
1634085480,377.053270
1634085540,380.660790
1634085600,377.110880
1634085660,348.087260
1634085720,304.115510
1634085780,258.311450
1634085840,226.072050
1634085900,202.963040
1634085960,187.953120
1634086020,167.625870
1634086080,146.588540
1634086140,131.560430
1634086200,105.986860
1634086260,93.172170
1634086320,86.501460
1634086380,77.652300
1634086440,74.485880
1634086500,76.515320
1634086560,84.521580
1634086620,96.173240
1634086680,123.811450
1634086740,176.379440
1634086800,201.751290
1634086860,237.850010
1634086920,307.502520
1634086980,370.358270
1634087040,436.653060
1634087100,481.439840
1634087160,488.326610
1634087220,489.089280
1634087280,487.480990
1634087340,491.176790
1634087400,488.230040
1634087460,483.312250
1634087520,490.227980
1634087580,489.601370
1634087640,477.043790
1634087700,485.721920
1634087760,486.251820
1634087820,481.511310
1634087880,481.633510
1634087940,482.851510
1634088000,481.726790
1634088060,478.016640
1634088120,482.735600
1634088180,477.206690
1634088240,466.597130
1634088300,459.468510
1634088360,418.250290
1634088420,375.251010
1634088480,334.192530
1634088540,320.673510
1634088600,326.619380
1634088660,317.547170
1634088720,310.536350
1634088780,325.883110
1634088840,369.369170
1634088900,394.921500
1634088960,405.990070
1634089020,411.758420
1634089080,401.224460
1634089140,408.231090
1634089200,389.031310
1634089260,371.220640
1634089320,323.570020
1634089380,283.565480
1634089440,264.205060
1634089500,239.958210
1634089560,216.363490
1634089620,203.956470
1634089680,190.083740
1634089740,165.685610
1634089800,146.540590
1634089860,126.926450
1634089920,113.493790
1634089980,100.047660
1634090040,89.111240
1634090100,82.502910
1634090160,77.077470
1634090220,80.616530
1634090280,99.723110
1634090340,148.108870
1634090400,224.906210
1634090460,268.254950
1634090520,298.115460
1634090580,341.690210
1634090640,401.297370
1634090700,450.925410
1634090760,468.301750
1634090820,482.231000
1634090880,485.961020
1634090940,480.270460
1634091000,486.707940
1634091060,484.992720
1634091120,484.458930
1634091180,459.073940
1634091240,430.834420
1634091300,398.662440
1634091360,375.479070
1634091420,361.409060
1634091480,343.388500
1634091540,322.445640
1634091600,304.387020
1634091660,262.072740
1634091720,230.878970
1634091780,200.373520
1634091840,176.404340
1634091900,155.394470
1634091960,134.235000
1634092020,121.311080
1634092080,115.299720
1634092140,128.200750
1634092200,139.794670
1634092260,147.385750
1634092320,159.555550
1634092380,186.598390
1634092440,244.764850
1634092500,293.283110
1634092560,305.262260
1634092620,310.317210
1634092680,312.703080
1634092740,310.791050
1634092800,294.649760
1634092860,263.846490
1634092920,224.142590
1634092980,186.793250
1634093040,164.843570
1634093100,145.626410
1634093160,130.128220
1634093220,117.722190
1634093280,105.383280
1634093340,90.526520
1634093400,78.720920
1634093460,65.794410
1634093520,59.439890
1634093580,58.643510
1634093640,56.494350
1634093700,58.164460
1634093760,56.993160
1634093820,63.839210
1634093880,88.086050
1634093940,129.302920
1634094000,172.006210
1634094060,205.653850
1634094120,232.126010
1634094180,277.277180
1634094240,363.660080
1634094300,424.218060
1634094360,443.701770
1634094420,449.386160
1634094480,455.625600
1634094540,457.588860
1634094600,462.142220
1634094660,451.729030
1634094720,434.341760
1634094780,394.043610
1634094840,356.924230
1634094900,329.188830
1634094960,299.217170
1634095020,273.069840
1634095080,255.173970
1634095140,239.539660
1634095200,226.449410
1634095260,194.247920
1634095320,175.334600
1634095380,157.806310
1634095440,135.155120
1634095500,123.249040
1634095560,107.227950
1634095620,99.982700
1634095680,102.772390
1634095740,121.099330
1634095800,129.876800
1634095860,137.044400
1634095920,139.630380
1634095980,168.418750
1634096040,221.145590
1634096100,253.418830
1634096160,274.187750
1634096220,282.629580
1634096280,289.829620
1634096340,292.965480
1634096400,272.020800
1634096460,235.673180
1634096520,204.834820
1634096580,175.589080
1634096640,158.110040
1634096700,142.838170
1634096760,131.306820
1634096820,121.742410
1634096880,108.589560
1634096940,98.339680
1634097000,87.878100
1634097060,75.489370
1634097120,64.277200
1634097180,57.897890
1634097240,55.153280
1634097300,55.238400
1634097360,52.286050
1634097420,48.267280
1634097480,56.756890
1634097540,68.946420
1634097600,88.222930
1634097660,107.351800
1634097720,130.614400
1634097780,157.207840
1634097840,237.068810
1634097900,292.699330
1634097960,336.798610
1634098020,348.957850
1634098080,358.788730
1634098140,363.359820
1634098200,353.482930
1634098260,320.075300
1634098320,291.698030
1634098380,243.293730
1634098440,217.458020
1634098500,198.275360
1634098560,177.837660
1634098620,163.444180
1634098680,147.821670
1634098740,134.017650
1634098800,115.743190
1634098860,107.752580
1634098920,99.371740
1634098980,90.444320
1634099040,80.194220
1634099100,72.811490
1634099160,66.354590
1634099220,59.461740
1634099280,59.517410
1634099340,56.524160
1634099400,58.924940
1634099460,53.402260
1634099520,56.452930
1634099580,65.121230
1634099640,114.002070
1634099700,146.407560
1634099760,155.208240
1634099820,161.003240
1634099880,160.836670
1634099940,157.461360
1634100000,137.646440
1634100060,108.436070
1634100120,80.201770
1634100180,64.241110
1634100240,51.145970
1634100300,45.471940
1634100360,39.229700
1634100420,34.625320
1634100480,36.031930
1634100540,30.683000
1634100600,28.101900
1634100660,27.862630
1634100720,23.296280
1634100780,22.078390
1634100840,19.526200
1634100900,21.322370
1634100960,23.453500
1634101020,24.728880
1634101080,28.792640
1634101140,41.705620
1634101200,49.362910
1634101260,57.425380
1634101320,69.029700
1634101380,86.367480
1634101440,137.075480
1634101500,176.618220
1634101560,193.605000
1634101620,193.923720
1634101680,198.431630
1634101740,196.320670
1634101800,177.743030
1634101860,136.094520
1634101920,108.986120
1634101980,88.917860
1634102040,74.643070
1634102100,68.842620
1634102160,56.261690
1634102220,47.035740
1634102280,39.898970
1634102340,34.318630
1634102400,30.538520
1634102460,27.020750
1634102520,24.902550
1634102580,21.703260
1634102640,20.611990
1634102700,18.652020
1634102760,19.534680
1634102820,18.447530
1634102880,20.063160
1634102940,20.007690
1634103000,25.942900
1634103060,26.542400
1634103120,28.351950
1634103180,47.570440
1634103240,107.455920
1634103300,146.628200
1634103360,159.385240
1634103420,162.348570
1634103480,161.683240
1634103540,161.522570
1634103600,134.071500
1634103660,91.929070
1634103720,66.821960
1634103780,56.145070
1634103840,42.325950
1634103900,36.301710
1634103960,27.954280
1634104020,25.690420
1634104080,21.400810
1634104140,14.919500
1634104200,13.564680
1634104260,13.194180
1634104320,13.044690
1634104380,10.359260
1634104440,11.890820
1634104500,12.448070
1634104560,13.711000
1634104620,14.852890
1634104680,22.247910
1634104740,35.086650
1634104800,51.411460
1634104860,60.379580
1634104920,69.462440
1634104980,90.642970
1634105040,137.796580
1634105100,178.742300
1634105160,197.905100
1634105220,200.855600
1634105280,211.900370
1634105340,207.166570
1634105400,185.063050
1634105460,154.636060
1634105520,119.424060
1634105580,95.373620
1634105640,82.267560
1634105700,74.123750
1634105760,65.479290
1634105820,55.033140
1634105880,48.408780
1634105940,45.869330
1634106000,37.947480
1634106060,34.211790
1634106120,29.493950
1634106180,30.174630
1634106240,27.456250
1634106300,27.432280
1634106360,26.174910
1634106420,28.190010
1634106480,28.250070
1634106540,34.452090
1634106600,34.991110
1634106660,39.581170
1634106720,42.444670
1634106780,60.636450
1634106840,110.942640
1634106900,140.577890
1634106960,150.509220
1634107020,161.490860
1634107080,159.399650
1634107140,166.349360
1634107200,142.313990
1634107260,121.220460
1634107320,97.034170
1634107380,75.309110
1634107440,57.877310
1634107500,49.779260
1634107560,39.140920
1634107620,35.341390
1634107680,32.569670
1634107740,31.388270
1634107800,29.367600
1634107860,25.948920
1634107920,25.194530
1634107980,27.720690
1634108040,30.626290
1634108100,0.051120
1634108160,35.335905
1634108220,70.620690
1634108280,215.987160
1634108340,239.565940
1634108400,254.736620
1634108460,276.601890
1634108520,283.991350
1634108580,309.334640
1634108640,356.292600
1634108700,363.265550
1634108760,368.190690
1634108820,366.467490
1634108880,372.722440
1634108940,373.294490
1634109000,373.069000
1634109060,352.269050
1634109120,317.307310
1634109180,282.385410
1634109240,259.588710
1634109300,242.364590
1634109360,213.793210
1634109420,195.023130
1634109480,179.370590
1634109540,164.427770
1634109600,150.258470
1634109660,132.630190
1634109720,114.447490
1634109780,107.840560
1634109840,98.052230
1634109900,83.623500
1634109960,78.738200
1634110020,71.350600
1634110080,72.636890
1634110140,75.781820
1634110200,83.207730
1634110260,86.503130
1634110320,84.172460
1634110380,116.788630
1634110440,213.674910
1634110500,270.502210
1634110560,277.561930
1634110620,282.196560
1634110680,281.547440
1634110740,281.373020
1634110800,241.376580
1634110860,190.959520
1634110920,147.593170
1634110980,119.918040
1634111040,105.635530
1634111100,88.538460
1634111160,75.471910
1634111220,62.147220
1634111280,57.172610
1634111340,52.051760
1634111400,47.289360
1634111460,42.772240
1634111520,38.274080
1634111580,40.230780
1634111640,45.954380
1634111700,47.568690
1634111760,48.255110
1634111820,59.084340
1634111880,74.691630
1634111940,119.299960
1634112000,169.706130
1634112060,208.583660
1634112120,235.424280
1634112180,292.755980
1634112240,393.825570
1634112300,444.507930
1634112360,470.370920
1634112420,481.646370
1634112480,491.495280
1634112540,504.179510
1634112600,508.482340
1634112660,495.651280
1634112720,466.340750
1634112780,419.719460
1634112840,375.429390
1634112900,339.918700
1634112960,316.965120
1634113020,302.141700
1634113080,280.074680
1634113140,247.669920
1634113200,238.962720
1634113260,216.762330
1634113320,198.933670
1634113380,179.371130
1634113440,162.782110
1634113500,150.944670
1634113560,131.529050
1634113620,125.234840
1634113680,119.346630
1634113740,128.071880
1634113800,137.407650
1634113860,143.763400
1634113920,148.313540
1634113980,192.241690
1634114040,304.236770
1634114100,364.224870
1634114160,393.180630
1634114220,390.501800
1634114280,396.748850
1634114340,397.111690
1634114400,389.842120
1634114460,338.586910
1634114520,276.030510
1634114580,213.484400
1634114640,175.436710
1634114700,155.139730
1634114760,125.081080
1634114820,104.821410
1634114880,90.650430
1634114940,83.111830
1634115000,72.561840
1634115060,69.442030
1634115120,62.577420
1634115180,58.434260
1634115240,51.764590
1634115300,51.620780
1634115360,52.809940
1634115420,56.183800
1634115480,68.169500
1634115540,106.172440
1634115600,151.874260
1634115660,184.340920
1634115720,200.498900
1634115780,252.492170
1634115840,358.441510
1634115900,423.255940
1634115960,446.434600
1634116020,457.466850
1634116080,470.475320
1634116140,472.216910
1634116200,479.831380
1634116260,458.165720
1634116320,426.567300
1634116380,366.223840
1634116440,312.993060
1634116500,284.168260
1634116560,255.372930
1634116620,236.376490
1634116680,220.437390
1634116740,195.247630
1634116800,185.277400
1634116860,172.763580
1634116920,151.662040
1634116980,131.555570
1634117040,117.994260
1634117100,103.734880
1634117160,99.259410
1634117220,85.168480
1634117280,86.953580
1634117340,92.955270
1634117400,100.245870
1634117460,102.249600
1634117520,114.025070
1634117580,168.741120
1634117640,315.901480
1634117700,400.407280
1634117760,428.237150
1634117820,445.631460
1634117880,456.894060
1634117940,471.009930
1634118000,466.173110
1634118060,438.350030
1634118120,391.955680
1634118180,305.156440
1634118240,228.972650
1634118300,181.262180
1634118360,144.172650
1634118420,113.645440
1634118480,98.391920
1634118540,84.531140
1634118600,76.167930
1634118660,66.881560
1634118720,60.096940
1634118780,59.068030
1634118840,66.708020
1634118900,73.820600
1634118960,83.816120
1634119020,97.961130
1634119080,123.165430
1634119140,181.494450
1634119200,249.523190
1634119260,323.989010
1634119320,384.411530
1634119380,458.690710
1634119440,523.250670
1634119500,531.353570
1634119560,531.178140
1634119620,527.584230
1634119680,529.077860
1634119740,527.962310
1634119800,528.541440
1634119860,525.521310
1634119920,524.178190
1634119980,524.451020
1634120040,525.361840
1634120100,518.905230
1634120160,525.948710
1634120220,523.429190
1634120280,521.629980
1634120340,529.298390
1634120400,521.772160
1634120460,525.807710
1634120520,523.306200
1634120580,521.804000
1634120640,512.216360
1634120700,503.834030
1634120760,510.847070
1634120820,483.170490
1634120880,443.635420
1634120940,411.407650
1634121000,399.871880
1634121060,384.194570
1634121120,372.062350
1634121180,398.894770
1634121240,498.529630
1634121300,521.609850
1634121360,526.612110
1634121420,523.674950
1634121480,528.505370
1634121540,526.456030
1634121600,524.618620
1634121660,523.626460
1634121720,525.605350
1634121780,524.113610
1634121840,516.619390
1634121900,510.696390
1634121960,515.961850
1634122020,513.149980
1634122080,519.137720
1634122140,528.011410
1634122200,522.018810
1634122260,517.914810
1634122320,517.021930
1634122380,522.172480
1634122440,522.558500
1634122500,529.498250
1634122560,518.467190
1634122620,518.212130
1634122680,515.843490
1634122740,522.797740
1634122800,521.536400
1634122860,510.065410
1634122920,522.110560
1634122980,522.974270
1634123040,525.883330
1634123100,518.987260
1634123160,519.830280
1634123220,507.675560
1634123280,513.750350
1634123340,520.063620
1634123400,518.221980
1634123460,519.089820
