ts,value
1634200980,1.842200
1634201040,1.662190
1634201100,1.727260
1634201160,1.236860
1634201220,1.225370
1634201280,1.197060
1634201340,1.225030
1634201400,1.213700
1634201460,1.189570
1634201520,1.181920
1634201580,1.195480
1634201640,1.178180
1634201700,1.208960
1634201760,1.231440
1634201820,1.198370
1634201880,1.199160
1634201940,1.210700
1634202000,1.212990
1634202060,1.207460
1634202120,1.431150
1634202180,3.314100
1634202240,3.096390
1634202300,2.856390
1634202360,2.948390
1634202420,2.437060
1634202480,3.350040
1634202540,2.696740
1634202600,3.115990
1634202660,2.796620
1634202720,2.650300
1634202780,3.052210
1634202840,2.571850
1634202900,3.122100
1634202960,2.826000
1634203020,2.782540
1634203080,1.179120
1634203140,1.200630
1634203200,1.208820
1634203260,1.182000
1634203320,1.201940
1634203380,1.173510
1634203440,1.237590
1634203500,1.212590
1634203560,1.231950
1634203620,1.177700
1634203680,1.208040
1634203740,1.217840
1634203800,1.235170
1634203860,1.177760
1634203920,1.226840
1634203980,1.201450
1634204040,1.245000
1634204100,1.263570
1634204160,1.216730
1634204220,1.243000
1634204280,1.258140
1634204340,1.214050
1634204400,1.241840
1634204460,1.222990
1634204520,1.244170
1634204580,1.233770
1634204640,1.266420
1634204700,1.229800
1634204760,1.276610
1634204820,1.196030
1634204880,1.247690
1634204940,1.296330
1634205000,1.224840
1634205060,1.243630
1634205120,1.216830
1634205180,1.230410
1634205240,1.259190
1634205300,1.262580
1634205360,1.252580
1634205420,1.267530
1634205480,1.263680
1634205540,1.236230
1634205600,1.293030
1634205660,1.249310
1634205720,1.264570
1634205780,1.250170
1634205840,1.275120
1634205900,1.241270
1634205960,1.313200
1634206020,1.242030
1634206080,1.229830
1634206140,1.272360
1634206200,1.263670
1634206260,1.258930
1634206320,1.254770
1634206380,2.395800
1634206440,2.957320
1634206500,3.442100
1634206560,3.205080
1634206620,2.959000
1634206680,3.674490
1634206740,3.259670
1634206800,2.772830
1634206860,3.167730
1634206920,2.982900
1634206980,3.090460
1634207040,2.963890
1634207100,3.254290
1634207160,3.297540
1634207220,3.239960
1634207280,2.804210
1634207340,3.689880
1634207400,3.111280
1634207460,3.221450
1634207520,3.268830
1634207580,3.453890
1634207640,2.822620
1634207700,3.384790
1634207760,3.730480
1634207820,2.968470
1634207880,3.387090
1634207940,3.116550
1634208000,3.384460
1634208060,3.756680
1634208120,3.413450
1634208180,2.894640
1634208240,2.584310
1634208300,2.688920
1634208360,2.420660
1634208420,2.423300
1634208480,2.696760
1634208540,2.586930
1634208600,2.369480
1634208660,2.515570
1634208720,2.395250
1634208780,2.864450
1634208840,4.853920
1634208900,4.320650
1634208960,4.787570
1634209020,3.848710
1634209080,4.753350
1634209140,4.562360
1634209200,5.535090
1634209260,5.245900
1634209320,5.510820
1634209380,14.793570
1634209440,15.224380
1634209500,14.719440
1634209560,15.406430
1634209620,15.544620
1634209680,15.412570
1634209740,14.723430
1634209800,14.484310
1634209860,13.927200
1634209920,15.278840
1634209980,13.747940
1634210040,12.256180
1634210100,10.724280
1634210160,10.694690
1634210220,11.477310
1634210280,10.202080
1634210340,9.910710
1634210400,11.709940
1634210460,11.281240
1634210520,11.283920
1634210580,10.215300
1634210640,10.713190
1634210700,10.518500
1634210760,10.593940
1634210820,11.128620
1634210880,10.796020
1634210940,11.982740
1634211000,10.384240
1634211060,10.853090
1634211120,11.249220
1634211180,11.822770
1634211240,9.549580
1634211300,12.270270
1634211360,10.938810
1634211420,10.764490
1634211480,10.537860
1634211540,9.030880
1634211600,7.685330
1634211660,8.747340
1634211720,7.665290
1634211780,8.089070
1634211840,8.179850
1634211900,9.388740
1634211960,9.055310
1634212020,8.608460
1634212080,7.903120
1634212140,6.484490
1634212200,5.544230
1634212260,4.985350
1634212320,5.043420
1634212380,4.410470
1634212440,4.527360
1634212500,5.636370
1634212560,4.597440
1634212620,4.171260
1634212680,3.247810
1634212740,3.287990
1634212800,3.404840
1634212860,2.957940
1634212920,5.244460
1634212980,12.362410
1634213040,15.400810
1634213100,16.097360
1634213160,16.086640
1634213220,16.472330
1634213280,14.238450
1634213340,14.088420
1634213400,16.003220
1634213460,13.585850
1634213520,14.784020
1634213580,14.623620
1634213640,14.742470
1634213700,12.422130
1634213760,14.509060
1634213820,13.462920
1634213880,13.908830
1634213940,12.563300
1634214000,13.312360
1634214060,14.613100
1634214120,13.544820
1634214180,13.655520
1634214240,13.865860
1634214300,14.218710
1634214360,13.943820
1634214420,14.409680
1634214480,14.181340
1634214540,14.988430
1634214600,14.326720
1634214660,14.580270
1634214720,14.280580
1634214780,14.804660
1634214840,12.387190
1634214900,14.588900
1634214960,14.266810
1634215020,14.580050
1634215080,14.905820
1634215140,14.845020
1634215200,14.807400
1634215260,14.458320
1634215320,16.224000
1634215380,16.616820
1634215440,15.229750
1634215500,15.428620
1634215560,14.648640
1634215620,15.031640
1634215680,15.411030
1634215740,14.290000
1634215800,12.473500
1634215860,10.608830
1634215920,9.926070
1634215980,9.136550
1634216040,8.647010
1634216100,8.722880
1634216160,7.293300
1634216220,9.252100
1634216280,8.506770
1634216340,9.083430
1634216400,7.699030
1634216460,8.130630
1634216520,7.063740
1634216580,6.217870
1634216640,5.909990
1634216700,7.094100
1634216760,4.981920
1634216820,3.086390
1634216880,1.283840
1634216940,1.247170
1634217000,1.277000
1634217060,1.293110
1634217120,1.265920
1634217180,1.274430
1634217240,1.252090
1634217300,1.286270
1634217360,1.245430
1634217420,1.251470
1634217480,1.309700
1634217540,1.256000
1634217600,1.274250
1634217660,1.266870
1634217720,1.239010
1634217780,1.284710
1634217840,1.247870
1634217900,1.265430
1634217960,1.275590
1634218020,1.239170
1634218080,1.291920
1634218140,1.241180
1634218200,1.285980
1634218260,1.253690
1634218320,1.286860
1634218380,1.254990
1634218440,1.265350
1634218500,1.230100
1634218560,1.281910
1634218620,1.248660
1634218680,1.278820
1634218740,1.265520
1634218800,1.255060
1634218860,1.241810
1634218920,1.244250
1634218980,1.267890
1634219040,1.250100
1634219100,1.267910
1634219160,1.212380
1634219220,1.302280
1634219280,1.221160
1634219340,1.241590
1634219400,1.208950
1634219460,1.296050
1634219520,1.244110
1634219580,1.239600
1634219640,1.239360
1634219700,1.290950
1634219760,1.186480
1634219820,1.271950
1634219880,1.284600
1634219940,1.256880
1634220000,1.223780
1634220060,1.289020
1634220120,1.266730
1634220180,1.257510
1634220240,1.277840
1634220300,1.267880
1634220360,1.270570
1634220420,1.229670
1634220480,1.322600
1634220540,1.259230
1634220600,1.278920
1634220660,1.255830
1634220720,1.290290
1634220780,1.251590
1634220840,1.292150
1634220900,1.245330
1634220960,1.282240
1634221020,1.274470
1634221080,1.283460
1634221140,1.254700
1634221200,1.279900
1634221260,1.268990
1634221320,1.283640
1634221380,1.215990
1634221440,1.337060
1634221500,1.246150
1634221560,1.242690
1634221620,1.315940
1634221680,1.222760
1634221740,1.284900
1634221800,1.289920
1634221860,1.227270
1634221920,1.301230
1634221980,1.254340
1634222040,1.286990
1634222100,1.238590
1634222160,1.272090
1634222220,1.289840
1634222280,1.275390
1634222340,1.267240
1634222400,1.225120
1634222460,1.271250
1634222520,1.293860
1634222580,1.260150
1634222640,1.244990
1634222700,1.265990
1634222760,1.235710
1634222820,1.261100
1634222880,1.254640
1634222940,1.286540
1634223000,1.218610
1634223060,1.253240
1634223120,1.281860
1634223180,1.211200
1634223240,1.262430
1634223300,1.267750
1634223360,1.217010
1634223420,1.258030
1634223480,1.310240
1634223540,1.262610
1634223600,1.253430
1634223660,1.264430
1634223720,1.242160
1634223780,1.264300
1634223840,1.297680
1634223900,1.230420
1634223960,1.316720
1634224020,1.240910
1634224080,1.329680
1634224140,1.232130
1634224200,1.274910
1634224260,1.298440
1634224320,1.264070
1634224380,1.272990
1634224440,1.313370
1634224500,1.227510
1634224560,1.274140
1634224620,1.278530
1634224680,1.244230
1634224740,1.279680
1634224800,1.297240
1634224860,1.216940
1634224920,1.260450
1634224980,1.307880
1634225040,1.226460
1634225100,1.294280
1634225160,1.235320
1634225220,1.260360
1634225280,1.310780
1634225340,1.231160
1634225400,1.276300
1634225460,1.274760
1634225520,1.286610
1634225580,1.217160
1634225640,1.274330
1634225700,1.283010
1634225760,1.228110
1634225820,1.319540
1634225880,1.221020
1634225940,1.294890
1634226000,1.227530
1634226060,1.304080
1634226120,1.236010
1634226180,1.296860
1634226240,1.206100
1634226300,1.265030
1634226360,1.268210
1634226420,1.249200
1634226480,1.271450
1634226540,1.218510
1634226600,1.281490
1634226660,1.215030
1634226720,1.301910
1634226780,1.232640
1634226840,1.256370
1634226900,1.242260
1634226960,1.310300
1634227020,1.224950
1634227080,1.277700
1634227140,1.238910
1634227200,1.263760
1634227260,1.265970
1634227320,1.294450
1634227380,1.240250
1634227440,1.289650
1634227500,1.279680
1634227560,1.266990
1634227620,1.275540
1634227680,1.288300
1634227740,1.254080
1634227800,1.265750
1634227860,1.293480
1634227920,1.251940
1634227980,1.317630
1634228040,1.227920
1634228100,1.329810
1634228160,1.201500
1634228220,1.312240
1634228280,1.239280
1634228340,1.267650
1634228400,1.266030
1634228460,1.267230
1634228520,1.262940
1634228580,1.295030
1634228640,1.210120
1634228700,1.279790
1634228760,1.254730
1634228820,1.278900
1634228880,1.264340
1634228940,1.291520
1634229000,1.271240
1634229060,1.220540
1634229120,1.259530
1634229180,1.279490
1634229240,1.272140
1634229300,1.257450
1634229360,1.305050
1634229420,1.262490
1634229480,1.258930
1634229540,1.261250
1634229600,1.276900
1634229660,1.238460
1634229720,1.269910
1634229780,1.230050
1634229840,1.278030
1634229900,1.261560
1634229960,1.277210
1634230020,1.248160
1634230080,1.272350
1634230140,1.224850
1634230200,1.251920
1634230260,1.286280
1634230320,1.276750
1634230380,1.268410
1634230440,1.226920
1634230500,1.257870
1634230560,1.304900
1634230620,1.258120
1634230680,1.257300
1634230740,1.259680
1634230800,1.248540
1634230860,1.328060
1634230920,1.264620
1634230980,1.283210
1634231040,1.290320
1634231100,1.316410
1634231160,1.283190
1634231220,1.300080
1634231280,1.255830
1634231340,1.280340
1634231400,1.307050
1634231460,1.287190
1634231520,1.286250
1634231580,1.285510
1634231640,1.298460
1634231700,1.282010
1634231760,1.286380
1634231820,1.252040
1634231880,1.292990
1634231940,1.293540
1634232000,1.250270
1634232060,1.293120
1634232120,1.296380
1634232180,1.230710
1634232240,1.309640
1634232300,1.289110
1634232360,1.267650
1634232420,1.277580
1634232480,1.228190
1634232540,1.297100
1634232600,1.267930
1634232660,1.239710
1634232720,1.281190
1634232780,1.270950
1634232840,1.271050
1634232900,1.256100
1634232960,1.265030
1634233020,1.228220
1634233080,1.291890
1634233140,1.256680
1634233200,1.288290
1634233260,1.239940
1634233320,1.276500
1634233380,1.301730
1634233440,1.271270
1634233500,1.265960
1634233560,1.238880
1634233620,1.323670
1634233680,1.259630
1634233740,1.310250
1634233800,1.237960
1634233860,1.275310
1634233920,1.297210
1634233980,1.287390
1634234040,1.300860
1634234100,1.275590
1634234160,1.308980
1634234220,1.309660
1634234280,1.287330
1634234340,1.260020
1634234400,1.334470
1634234460,1.279920
1634234520,1.264600
1634234580,1.327280
1634234640,1.295050
1634234700,1.276420
1634234760,1.278820
1634234820,1.289980
1634234880,1.321350
1634234940,1.284070
1634235000,1.252850
1634235060,1.339520
1634235120,1.240690
1634235180,1.300180
1634235240,1.274980
1634235300,1.303310
1634235360,1.275600
1634235420,1.265360
1634235480,1.282830
1634235540,1.303660
1634235600,1.237810
1634235660,1.353030
1634235720,1.219400
1634235780,1.290270
1634235840,1.261610
1634235900,1.259780
1634235960,1.251710
1634236020,1.284220
1634236080,1.282900
1634236140,1.246820
1634236200,1.248320
1634236260,1.254380
1634236320,1.290890
1634236380,1.245820
1634236440,1.274910
1634236500,1.302370
1634236560,1.284830
1634236620,1.221800
1634236680,1.287060
1634236740,1.281000
1634236800,1.271070
1634236860,1.313090
1634236920,1.236730
1634236980,1.274330
1634237040,1.263570
1634237100,1.259810
1634237160,1.259550
1634237220,1.291740
1634237280,1.276720
1634237340,1.280890
1634237400,1.293890
1634237460,1.261770
1634237520,1.275430
1634237580,1.313050
1634237640,1.272480
1634237700,1.267720
1634237760,1.291910
1634237820,1.293410
1634237880,1.262610
1634237940,1.247500
1634238000,1.322880
1634238060,1.253610
1634238120,1.285470
1634238180,1.288790
1634238240,1.281060
1634238300,1.309390
1634238360,1.237880
1634238420,1.273890
1634238480,1.249330
1634238540,1.316920
1634238600,1.262950
1634238660,1.274170
1634238720,1.258340
1634238780,1.282680
1634238840,1.272880
1634238900,1.266260
1634238960,1.244810
1634239020,1.302220
1634239080,1.245920
1634239140,1.280610
1634239200,1.277550
1634239260,1.269230
1634239320,1.267560
1634239380,1.272120
1634239440,1.279680
1634239500,1.242310
1634239560,1.264330
1634239620,1.237690
1634239680,1.237550
1634239740,1.303640
1634239800,1.250570
1634239860,1.260430
1634239920,1.238970
1634239980,1.305010
1634240040,1.232140
1634240100,1.329630
1634240160,1.227960
1634240220,1.299770
1634240280,1.255890
1634240340,1.319730
1634240400,1.233340
1634240460,1.295840
1634240520,1.265100
1634240580,1.269210
1634240640,1.281930
1634240700,1.278550
1634240760,1.265120
1634240820,1.277550
1634240880,1.306870
1634240940,1.278510
1634241000,1.271810
1634241060,1.308520
1634241120,1.282150
1634241180,1.259630
1634241240,1.270690
1634241300,1.329670
1634241360,1.270040
1634241420,1.287550
1634241480,1.245220
1634241540,1.316870
1634241600,1.280910
1634241660,1.276110
1634241720,1.277050
1634241780,1.263680
1634241840,1.320110
1634241900,1.233910
1634241960,1.307040
1634242020,1.286450
1634242080,1.299610
1634242140,1.245050
1634242200,1.280230
1634242260,1.290700
1634242320,1.290350
1634242380,1.287500
1634242440,1.273000
1634242500,1.286920
1634242560,1.250780
1634242620,1.334210
1634242680,1.236520
1634242740,1.264950
1634242800,1.271520
1634242860,1.301840
1634242920,1.273080
1634242980,1.277350
1634243040,1.292820
1634243100,1.270490
1634243160,1.293770
1634243220,1.265180
1634243280,1.250570
1634243340,1.289860
1634243400,1.284890
1634243460,1.268390
1634243520,1.287400
1634243580,1.287610
1634243640,1.262730
1634243700,1.254600
1634243760,1.297110
1634243820,1.294730
1634243880,1.302750
1634243940,1.247500
1634244000,1.281720
1634244060,1.246820
1634244120,1.339400
1634244180,1.296600
1634244240,1.263060
1634244300,1.273690
1634244360,1.333280
1634244420,1.251660
1634244480,1.284580
1634244540,1.351930
1634244600,1.234480
1634244660,1.315950
1634244720,1.275330
1634244780,1.296340
1634244840,1.299850
1634244900,1.247730
1634244960,1.295690
1634245020,1.241480
1634245080,1.260550
1634245140,1.257130
1634245200,1.283320
1634245260,1.234050
1634245320,1.256490
1634245380,1.233830
1634245440,1.272420
1634245500,1.251270
1634245560,1.218460
1634245620,1.205540
1634245680,1.248560
1634245740,1.252110
1634245800,1.210270
1634245860,1.210250
1634245920,1.177160
1634245980,1.220140
1634246040,1.216480
1634246100,1.195470
1634246160,1.165190
1634246220,1.257950
1634246280,1.134480
1634246340,1.205750
1634246400,1.153280
1634246460,1.215290
1634246520,1.189650
1634246580,1.218480
1634246640,1.155560
1634246700,1.123960
1634246760,1.243820
1634246820,1.148230
1634246880,1.220120
1634246940,1.177970
1634247000,1.153070
1634247060,1.139340
1634247120,1.188900
1634247180,1.193290
1634247240,1.159650
1634247300,1.143680
1634247360,1.196510
1634247420,1.146700
1634247480,1.163820
1634247540,1.151070
1634247600,1.172250
1634247660,1.170320
1634247720,1.103850
1634247780,1.192120
1634247840,1.150780
1634247900,1.167700
1634247960,1.144920
1634248020,1.141290
1634248080,1.159060
1634248140,1.172600
1634248200,1.113320
1634248260,1.178980
1634248320,1.133960
1634248380,1.182720
1634248440,1.143910
1634248500,1.141760
1634248560,1.152440
1634248620,1.110110
1634248680,1.191990
1634248740,1.160470
1634248800,1.151460
1634248860,1.135410
1634248920,1.167440
1634248980,1.153400
1634249040,1.170210
1634249100,1.140980
1634249160,1.162540
1634249220,1.175440
1634249280,1.135700
1634249340,1.194380
1634249400,1.137630
1634249460,1.176520
1634249520,1.139290
1634249580,1.187790
1634249640,1.137050
1634249700,1.196800
1634249760,1.139140
1634249820,1.174310
1634249880,1.180570
1634249940,1.136690
1634250000,1.177070
1634250060,1.171060
1634250120,1.155820
1634250180,1.159300
1634250240,1.158810
1634250300,1.169260
1634250360,1.177860
1634250420,1.146630
1634250480,1.157340
1634250540,1.196020
1634250600,1.133130
1634250660,1.168630
1634250720,1.162770
1634250780,1.158530
1634250840,1.147140
1634250900,1.149860
1634250960,1.175210
1634251020,1.182740
1634251080,1.148160
1634251140,1.182110
1634251200,1.106440
1634251260,1.174690
1634251320,1.184970
1634251380,1.135610
1634251440,1.149130
1634251500,1.129280
1634251560,1.186740
1634251620,1.131430
1634251680,1.173560
1634251740,1.174400
1634251800,1.161320
1634251860,1.170340
1634251920,1.127190
1634251980,1.178740
1634252040,1.156210
1634252100,1.161210
1634252160,1.189860
1634252220,1.149370
1634252280,1.162170
1634252340,1.202970
1634252400,1.136370
1634252460,1.156060
1634252520,1.136980
1634252580,1.185770
1634252640,1.155640
1634252700,1.162040
1634252760,1.172510
1634252820,1.132720
1634252880,1.144180
1634252940,1.145220
1634253000,1.198230
1634253060,1.110540
1634253120,1.171710
1634253180,1.178760
1634253240,1.187390
1634253300,1.153630
1634253360,1.136680
1634253420,1.161680
1634253480,1.162580
1634253540,1.168340
1634253600,1.196320
1634253660,1.190020
1634253720,1.101940
1634253780,1.209740
1634253840,1.195580
1634253900,1.172840
1634253960,1.189650
1634254020,1.172020
1634254080,1.191880
1634254140,1.192360
1634254200,1.188980
1634254260,1.200110
1634254320,1.175220
1634254380,1.203250
1634254440,1.246190
1634254500,1.210890
1634254560,1.249870
1634254620,1.176210
1634254680,1.242310
1634254740,1.229740
1634254800,1.245600
1634254860,1.164200
1634254920,1.246320
1634254980,1.238860
1634255040,1.214440
1634255100,1.231080
1634255160,1.269370
1634255220,1.173430
1634255280,1.295030
1634255340,1.194270
1634255400,1.229990
1634255460,1.277330
1634255520,1.201380
1634255580,1.260310
1634255640,1.259350
1634255700,1.264040
1634255760,1.244070
1634255820,1.295510
1634255880,1.275800
1634255940,1.235130
1634256000,1.281350
1634256060,1.235760
1634256120,1.243660
1634256180,1.264740
1634256240,1.252340
1634256300,1.309420
1634256360,1.232570
1634256420,1.334840
1634256480,1.245710
1634256540,1.273480
1634256600,1.257080
1634256660,1.277080
1634256720,1.263190
1634256780,1.303940
1634256840,1.286280
1634256900,1.280340
1634256960,1.233310
1634257020,1.294190
1634257080,1.289070
1634257140,1.247430
1634257200,1.658110
1634257260,1.879720
1634257320,1.787910
1634257380,1.861590
1634257440,1.735000
1634257500,1.999990
1634257560,1.776320
1634257620,1.894000
1634257680,1.892510
1634257740,1.827670
1634257800,1.572900
1634257860,1.248780
1634257920,1.227700
1634257980,1.282520
1634258040,1.253860
1634258100,1.302230
1634258160,1.270500
1634258220,1.273470
1634258280,1.272490
1634258340,1.225870
1634258400,1.282970
1634258460,1.326810
1634258520,1.271300
1634258580,1.284060
1634258640,1.261880
1634258700,1.294410
1634258760,1.291480
1634258820,1.259900
1634258880,1.287050
1634258940,1.289710
1634259000,1.274140
1634259060,1.257860
1634259120,1.278480
1634259180,1.256800
1634259240,1.248050
1634259300,1.243240
1634259360,1.320390
1634259420,1.260200
1634259480,1.266780
1634259540,1.284460
1634259600,1.297020
1634259660,1.242230
1634259720,1.313980
1634259780,1.236240
1634259840,1.277280
1634259900,1.287980
1634259960,1.274440
1634260020,1.275360
1634260080,1.281770
1634260140,1.264980
1634260200,1.268840
1634260260,1.285350
1634260320,1.273790
1634260380,1.289130
1634260440,1.278360
1634260500,1.261030
1634260560,1.304100
1634260620,1.274640
1634260680,1.323540
1634260740,1.244980
1634260800,1.291470
1634260860,1.264980
1634260920,1.325180
1634260980,1.280430
1634261040,1.267300
1634261100,1.284180
1634261160,1.290780
1634261220,1.303880
1634261280,1.277880
1634261340,1.293110
1634261400,1.324370
1634261460,1.283430
1634261520,1.249230
1634261580,1.281030
1634261640,1.312040
1634261700,1.270030
1634261760,1.314560
1634261820,1.280540
1634261880,1.284680
1634261940,1.239640
1634262000,1.342370
1634262060,1.296430
1634262120,1.293810
1634262180,1.306840
1634262240,1.250580
1634262300,1.297150
1634262360,1.286380
1634262420,1.298300
1634262480,1.274240
1634262540,1.274880
1634262600,1.248080
1634262660,1.302100
1634262720,1.290920
1634262780,1.291430
1634262840,1.284330
1634262900,1.265100
1634262960,1.341850
1634263020,1.250080
1634263080,1.246330
1634263140,1.327970
1634263200,1.266750
1634263260,1.277890
1634263320,1.291370
1634263380,1.284930
1634263440,1.292870
1634263500,1.263520
1634263560,1.277980
1634263620,1.281100
1634263680,1.287030
1634263740,1.243370
1634263800,1.294710
1634263860,1.268820
1634263920,1.305040
1634263980,1.303730
1634264040,1.274810
1634264100,1.275000
1634264160,1.330760
1634264220,1.274850
1634264280,1.239110
1634264340,1.320650
1634264400,1.305780
1634264460,1.277580
1634264520,1.313820
1634264580,1.273570
1634264640,1.291870
1634264700,1.295900
1634264760,1.248010
1634264820,1.298180
1634264880,1.275000
1634264940,1.277360
1634265000,1.353550
1634265060,1.249610
1634265120,1.275400
1634265180,1.271900
1634265240,1.298680
1634265300,1.307970
1634265360,1.263510
1634265420,1.320920
1634265480,1.236030
1634265540,1.296210
1634265600,1.302680
1634265660,1.266970
1634265720,1.283620
1634265780,1.303180
1634265840,1.270620
1634265900,1.303360
1634265960,1.240120
1634266020,1.315820
1634266080,1.266380
1634266140,1.261810
1634266200,1.265400
1634266260,1.280680
1634266320,1.288740
1634266380,1.258830
1634266440,1.285630
1634266500,1.276190
1634266560,1.278910
1634266620,1.238690
1634266680,1.323540
1634266740,1.252160
1634266800,1.268540
1634266860,1.276470
1634266920,1.225560
1634266980,1.337990
1634267040,1.254180
1634267100,1.271150
1634267160,1.325450
1634267220,1.262100
1634267280,1.285700
1634267340,1.279620
1634267400,1.286120
1634267460,1.266410
1634267520,1.280600
1634267580,1.291250
1634267640,1.299540
1634267700,1.253840
1634267760,1.265560
1634267820,1.364640
1634267880,1.287600
1634267940,1.289210
1634268000,1.262980
1634268060,1.312290
1634268120,1.281980
1634268180,1.252980
1634268240,1.304440
1634268300,1.261650
1634268360,1.325050
1634268420,1.243270
1634268480,1.253640
1634268540,1.291000
1634268600,1.274940
1634268660,1.290500
1634268720,1.308780
1634268780,1.248940
1634268840,1.288040
1634268900,1.256610
1634268960,1.273880
1634269020,1.304520
1634269080,1.263000
1634269140,1.256760
1634269200,1.312820
1634269260,1.286730
1634269320,1.262260
1634269380,1.292750
1634269440,1.261780
1634269500,1.268340
1634269560,1.266190
1634269620,1.263450
1634269680,1.289870
1634269740,1.236990
1634269800,1.278510
1634269860,1.287030
1634269920,1.234130
1634269980,1.288620
1634270040,1.238920
1634270100,1.304520
1634270160,1.280450
1634270220,1.244130
1634270280,1.298940
1634270340,1.216810
1634270400,1.298870
1634270460,1.267240
1634270520,1.285470
1634270580,1.239930
1634270640,1.309070
1634270700,1.256360
1634270760,1.323210
1634270820,1.235310
1634270880,1.268230
1634270940,1.316230
1634271000,1.270700
1634271060,1.328220
1634271120,1.225470
1634271180,1.291900
1634271240,1.314570
1634271300,1.268130
1634271360,1.285250
1634271420,1.263250
1634271480,1.284410
1634271540,1.342170
1634271600,1.279000
1634271660,1.245770
1634271720,1.328100
1634271780,1.242590
1634271840,1.281540
1634271900,1.320460
1634271960,1.235250
1634272020,1.311740
1634272080,1.258450
1634272140,1.280830
1634272200,1.264660
1634272260,1.311370
1634272320,1.246370
1634272380,1.254660
1634272440,1.317530
1634272500,1.298670
1634272560,1.206820
1634272620,1.298220
1634272680,1.312690
1634272740,1.258320
1634272800,1.309130
1634272860,1.201050
1634272920,1.293780
1634272980,1.296760
1634273040,1.274060
1634273100,1.268140
1634273160,1.264670
1634273220,1.290590
1634273280,1.266000
1634273340,1.283540
1634273400,1.219170
1634273460,1.269610
1634273520,1.308380
1634273580,1.263700
1634273640,1.244740
1634273700,1.294070
1634273760,1.249820
1634273820,1.280510
1634273880,1.267910
1634273940,1.283300
1634274000,1.283600
1634274060,1.219150
1634274120,1.328920
1634274180,1.284430
1634274240,1.286590
1634274300,1.233850
1634274360,1.288310
1634274420,1.299620
1634274480,1.277350
1634274540,1.283310
1634274600,1.264030
1634274660,1.292210
1634274720,1.295940
1634274780,1.258940
1634274840,1.323910
1634274900,1.264080
1634274960,1.273660
1634275020,1.302580
1634275080,1.276060
1634275140,1.262360
1634275200,1.304950
1634275260,1.270690
1634275320,1.228510
1634275380,1.327470
1634275440,1.232270
1634275500,1.325390
1634275560,1.266590
1634275620,1.278720
1634275680,1.303610
1634275740,1.277700
1634275800,1.265030
1634275860,1.291990
1634275920,1.258920
1634275980,1.304030
1634276040,1.254120
1634276100,1.281730
1634276160,1.254360
1634276220,1.287230
1634276280,1.248500
1634276340,1.250140
1634276400,1.287270
1634276460,1.266760
1634276520,1.294040
1634276580,1.259290
1634276640,1.268670
1634276700,1.258230
1634276760,1.274780
1634276820,1.238460
1634276880,1.306630
1634276940,1.247120
1634277000,1.279340
1634277060,1.282990
1634277120,1.226950
1634277180,1.267850
1634277240,1.282190
1634277300,1.239390
1634277360,1.279870
1634277420,1.203940
1634277480,1.256440
1634277540,1.244960
1634277600,1.257000
1634277660,1.240650
1634277720,1.259270
1634277780,1.225990
1634277840,1.254950
1634277900,1.204610
1634277960,1.238360
1634278020,1.258060
1634278080,1.207360
1634278140,1.249130
1634278200,1.208000
1634278260,1.206590
1634278320,1.231490
1634278380,1.212310
1634278440,1.212970
1634278500,1.187980
1634278560,1.230520
1634278620,1.202030
1634278680,1.233150
1634278740,1.148650
1634278800,1.244270
1634278860,1.198850
1634278920,1.163430
1634278980,1.247150
1634279040,1.183260
1634279100,1.171050
1634279160,1.218640
1634279220,1.158050
1634279280,1.204650
1634279340,1.165650
1634279400,1.179590
1634279460,1.202600
1634279520,1.189470
1634279580,1.149530
1634279640,1.210520
1634279700,1.136500
1634279760,1.191680
1634279820,1.183310
1634279880,1.165110
1634279940,1.142700
1634280000,1.195090
1634280060,1.170500
1634280120,1.172230
1634280180,1.140500
1634280240,1.196770
1634280300,1.100920
1634280360,1.198410
1634280420,1.173590
1634280480,1.153240
1634280540,1.171350
1634280600,1.158800
1634280660,1.162390
1634280720,1.211620
1634280780,1.131440
1634280840,1.163520
1634280900,1.171050
1634280960,1.184900
1634281020,1.141390
1634281080,1.187550
1634281140,1.121140
1634281200,1.180970
1634281260,1.165450
1634281320,1.180970
1634281380,1.153720
1634281440,1.153560
1634281500,1.171420
1634281560,1.186370
1634281620,1.121540
1634281680,1.158450
1634281740,1.188670
1634281800,1.138770
1634281860,1.199260
1634281920,1.128760
1634281980,1.177280
1634282040,1.191260
1634282100,1.113870
1634282160,1.156290
1634282220,1.184360
1634282280,1.166400
1634282340,1.159120
1634282400,1.160450
1634282460,1.111090
1634282520,1.206900
1634282580,1.162190
1634282640,1.142010
1634282700,1.188430
1634282760,1.132830
1634282820,1.188650
1634282880,1.121230
1634282940,1.198740
1634283000,1.173930
1634283060,1.160040
1634283120,1.155590
1634283180,1.192340
1634283240,1.165280
1634283300,1.242620
1634283360,1.088480
1634283420,1.180170
1634283480,1.199700
1634283540,1.196040
1634283600,1.159750
1634283660,1.194240
1634283720,1.164750
1634283780,1.220120
1634283840,1.166140
1634283900,1.231260
1634283960,1.160160
1634284020,1.212080
1634284080,1.203710
1634284140,1.212850
1634284200,1.160690
1634284260,1.201380
1634284320,1.206450
1634284380,1.207170
1634284440,1.172100
1634284500,1.214870
1634284560,1.181980
1634284620,1.220080
1634284680,1.219550
1634284740,1.170860
1634284800,1.212050
1634284860,1.199010
