ts,value
1634385300,6.309210
1634385360,6.446560
1634385420,6.417180
1634385480,6.348320
1634385540,6.376780
1634385600,6.311530
1634385660,6.355780
1634385720,6.673430
1634385780,6.771550
1634385840,6.092520
1634385900,6.080330
1634385960,6.447190
1634386020,6.651530
1634386080,6.538640
1634386140,6.709860
1634386200,6.758070
1634386260,6.420630
1634386320,6.539660
1634386380,6.338710
1634386440,6.420150
1634386500,6.550010
1634386560,6.369410
1634386620,6.443870
1634386680,6.436930
1634386740,6.380590
1634386800,6.246570
1634386860,6.555840
1634386920,6.670770
1634386980,6.437270
1634387040,6.426920
1634387100,6.086860
1634387160,6.515620
1634387220,6.229090
1634387280,6.478300
1634387340,6.108590
1634387400,6.810970
1634387460,6.214650
1634387520,6.256250
1634387580,6.528390
1634387640,6.346600
1634387700,6.519220
1634387760,6.357550
1634387820,6.560850
1634387880,6.338530
1634387940,6.414440
1634388000,6.348550
1634388060,6.469990
1634388120,6.268430
1634388180,6.260750
1634388240,6.231830
1634388300,5.632660
1634388360,5.362910
1634388420,5.390200
1634388480,5.240780
1634388540,5.270970
1634388600,5.062930
1634388660,5.224840
1634388720,5.122840
1634388780,5.345520
1634388840,5.290780
1634388900,5.378310
1634388960,5.533510
1634389020,5.166150
1634389080,5.331240
1634389140,5.184000
1634389200,5.254190
1634389260,5.202350
1634389320,5.325150
1634389380,5.350760
1634389440,4.822220
1634389500,5.179550
1634389560,4.779450
1634389620,4.329700
1634389680,3.990500
1634389740,3.581030
1634389800,3.537840
1634389860,2.070630
1634389920,1.389180
1634389980,1.309800
1634390040,1.298730
1634390100,1.387930
1634390160,1.500950
1634390220,1.481770
1634390280,1.314770
1634390340,1.606600
1634390400,1.578230
1634390460,1.903240
1634390520,2.369810
1634390580,2.740100
1634390640,1.739180
1634390700,1.338100
1634390760,1.551630
1634390820,2.121970
1634390880,2.289760
1634390940,2.176220
1634391000,1.678280
1634391060,1.492330
1634391120,1.510410
1634391180,1.365430
1634391240,1.480780
1634391300,1.348040
1634391360,1.531400
1634391420,2.148540
1634391480,2.094480
1634391540,2.609850
1634391600,2.692910
1634391660,1.967120
1634391720,1.495690
1634391780,1.379950
1634391840,1.534650
1634391900,1.430610
1634391960,1.911580
1634392020,1.323510
1634392080,1.353670
1634392140,1.255660
1634392200,1.241930
1634392260,1.253970
1634392320,1.743610
1634392380,2.404050
1634392440,2.034380
1634392500,1.344360
1634392560,1.337240
1634392620,1.406340
1634392680,1.290560
1634392740,1.475090
1634392800,1.710860
1634392860,1.612690
1634392920,1.583740
1634392980,1.557230
1634393040,3.804850
1634393100,5.965900
1634393160,5.955810
1634393220,6.124090
1634393280,6.195540
1634393340,5.997950
1634393400,5.858370
1634393460,5.933820
1634393520,6.064380
1634393580,5.817870
1634393640,6.205450
1634393700,6.084430
1634393760,6.148970
1634393820,6.411870
1634393880,6.321670
1634393940,6.453940
1634394000,6.197470
1634394060,6.608750
1634394120,6.492050
1634394180,6.329140
1634394240,6.594710
1634394300,6.400150
1634394360,6.352090
1634394420,6.488790
1634394480,6.601620
1634394540,6.692170
1634394600,6.415890
1634394660,6.469430
1634394720,6.404700
1634394780,6.302910
1634394840,6.510700
1634394900,6.625100
1634394960,6.465680
1634395020,6.239870
1634395080,6.415160
1634395140,6.395210
1634395200,6.819770
1634395260,6.556510
1634395320,6.604940
1634395380,6.522590
1634395440,6.406780
1634395500,6.831300
1634395560,6.531520
1634395620,6.789850
1634395680,7.020980
1634395740,7.120450
1634395800,6.559030
1634395860,6.448280
1634395920,6.726860
1634395980,6.717780
1634396040,6.739360
1634396100,6.990490
1634396160,6.849790
1634396220,6.679400
1634396280,6.750730
1634396340,6.651000
1634396400,6.889300
1634396460,7.072570
1634396520,6.760400
1634396580,6.874850
1634396640,6.547120
1634396700,6.448790
1634396760,6.479380
1634396820,6.720340
1634396880,6.762520
1634396940,6.733870
1634397000,6.606640
1634397060,6.886670
1634397120,6.776610
1634397180,6.782580
1634397240,6.898120
1634397300,6.838350
1634397360,6.873820
1634397420,6.811580
1634397480,6.691840
1634397540,6.718410
1634397600,6.708780
1634397660,6.838480
1634397720,6.866100
1634397780,6.907080
1634397840,6.743360
1634397900,6.733530
1634397960,6.904860
1634398020,6.750310
1634398080,6.711810
1634398140,6.817810
1634398200,6.784380
1634398260,6.849550
1634398320,6.889290
1634398380,6.739330
1634398440,6.693820
1634398500,6.584990
1634398560,6.879450
1634398620,6.226030
1634398680,5.951040
1634398740,5.511170
1634398800,5.652890
1634398860,5.593010
1634398920,5.338380
1634398980,5.688410
1634399040,5.723040
1634399100,5.772540
1634399160,5.367760
1634399220,5.598900
1634399280,5.459800
1634399340,5.268410
1634399400,6.004210
1634399460,5.571140
1634399520,5.458620
1634399580,4.945580
1634399640,3.461970
1634399700,1.321590
1634399760,0.968870
1634399820,1.575800
1634399880,1.163650
1634399940,0.956770
1634400000,0.945650
1634400060,0.994700
1634400120,0.934890
1634400180,0.971510
1634400240,0.977250
1634400300,1.031520
1634400360,0.953860
1634400420,0.951570
1634400480,0.929720
1634400540,0.991140
1634400600,0.951930
1634400660,0.966900
1634400720,0.967690
1634400780,1.250420
1634400840,1.008600
1634400900,0.979210
1634400960,0.946600
1634401020,0.929990
1634401080,0.945200
1634401140,0.891580
1634401200,0.976110
1634401260,0.914760
1634401320,0.928360
1634401380,0.956980
1634401440,0.950500
1634401500,0.927800
1634401560,0.935790
1634401620,0.913250
1634401680,0.939580
1634401740,0.908070
1634401800,0.922150
1634401860,0.910130
1634401920,0.918680
1634401980,0.929540
1634402040,0.932170
1634402100,0.905730
1634402160,0.901140
1634402220,0.899990
1634402280,0.879350
1634402340,0.895410
1634402400,0.873490
1634402460,0.917150
1634402520,0.857990
1634402580,0.881480
1634402640,0.883510
1634402700,0.879740
1634402760,0.873760
1634402820,0.884270
1634402880,0.882850
1634402940,0.845040
1634403000,0.843840
1634403060,0.864240
1634403120,0.856490
1634403180,0.865550
1634403240,0.874230
1634403300,0.856430
1634403360,0.835300
1634403420,0.819030
1634403480,0.843170
1634403540,0.813470
1634403600,0.821420
1634403660,0.852470
1634403720,0.984060
1634403780,0.878680
1634403840,0.816480
1634403900,0.816140
1634403960,0.827560
1634404020,0.877230
1634404080,0.798650
1634404140,0.857050
1634404200,0.886300
1634404260,0.750520
1634404320,0.814790
1634404380,1.041360
1634404440,0.939110
1634404500,0.750730
1634404560,0.778440
1634404620,0.769480
1634404680,0.757390
1634404740,0.797210
1634404800,0.750960
1634404860,0.750300
1634404920,0.746920
1634404980,0.766620
1634405040,0.783600
1634405100,0.764510
1634405160,0.757450
1634405220,0.760310
1634405280,0.745770
1634405340,0.718820
1634405400,0.728120
1634405460,0.753000
1634405520,0.748970
1634405580,0.772650
1634405640,0.762900
1634405700,0.736130
1634405760,0.714340
1634405820,0.742970
1634405880,0.718250
1634405940,0.738000
1634406000,0.732800
1634406060,0.733210
1634406120,0.772940
1634406180,0.800510
1634406240,0.748810
1634406300,0.715070
1634406360,0.746850
1634406420,0.745010
1634406480,0.717900
1634406540,0.700460
1634406600,0.752420
1634406660,0.693690
1634406720,0.748560
1634406780,0.794910
1634406840,0.732840
1634406900,0.710620
1634406960,0.698400
1634407020,0.705180
1634407080,0.706670
1634407140,0.721390
1634407200,0.705460
1634407260,0.704290
1634407320,0.718940
1634407380,0.721780
1634407440,0.707980
1634407500,0.718630
1634407560,0.706710
1634407620,0.694150
1634407680,0.701550
1634407740,0.672670
1634407800,0.696710
1634407860,0.690680
1634407920,0.699880
1634407980,0.727500
1634408040,0.689190
1634408100,0.686090
1634408160,0.656630
1634408220,0.702510
1634408280,0.676390
1634408340,0.685430
1634408400,0.675510
1634408460,0.708560
1634408520,0.687020
1634408580,0.672440
1634408640,0.707490
1634408700,0.663710
1634408760,0.696490
1634408820,0.673850
1634408880,0.742570
1634408940,0.662620
1634409000,0.651970
1634409060,0.698890
1634409120,0.674260
1634409180,0.697680
1634409240,0.668690
1634409300,0.671180
1634409360,0.661570
1634409420,0.642940
1634409480,0.668040
1634409540,0.659470
1634409600,0.666730
1634409660,0.653160
1634409720,0.714190
1634409780,0.750830
1634409840,0.663570
1634409900,0.649610
1634409960,0.664700
1634410020,0.657980
1634410080,0.677000
1634410140,0.657980
1634410200,0.627330
1634410260,0.672390
1634410320,0.661530
1634410380,0.683980
1634410440,0.661110
1634410500,0.649210
1634410560,0.650940
1634410620,0.639080
1634410680,0.672900
1634410740,0.642320
1634410800,0.656280
1634410860,0.676850
1634410920,0.660590
1634410980,0.685490
1634411040,0.653430
1634411100,0.658800
1634411160,0.656320
1634411220,0.666410
1634411280,0.661970
1634411340,0.634940
1634411400,0.675550
1634411460,0.637600
1634411520,0.679250
1634411580,0.643610
1634411640,0.641150
1634411700,0.636080
1634411760,0.641860
1634411820,0.655050
1634411880,0.602400
1634411940,0.651240
1634412000,0.643420
1634412060,0.635060
1634412120,0.671260
1634412180,0.642010
1634412240,0.636240
1634412300,0.642740
1634412360,0.655060
1634412420,0.651210
1634412480,0.614410
1634412540,0.633710
1634412600,0.623460
1634412660,0.672210
1634412720,0.644870
1634412780,0.690270
1634412840,0.645410
1634412900,0.626880
1634412960,0.607410
1634413020,0.631860
1634413080,0.621050
1634413140,0.615660
1634413200,0.621660
1634413260,0.661050
1634413320,0.638140
1634413380,0.653340
1634413440,0.617970
1634413500,0.634750
1634413560,0.619770
1634413620,0.636090
1634413680,0.619990
1634413740,0.603670
1634413800,0.641530
1634413860,0.654460
1634413920,0.646640
1634413980,0.607070
1634414040,0.620100
1634414100,0.610110
1634414160,0.628810
1634414220,0.616260
1634414280,0.626980
1634414340,0.607270
1634414400,0.628930
1634414460,0.631400
1634414520,0.639740
1634414580,0.617590
1634414640,0.638820
1634414700,0.614010
1634414760,0.617400
1634414820,0.612430
1634414880,0.595360
1634414940,0.609240
1634415000,0.634500
1634415060,0.638080
1634415120,0.616390
1634415180,0.608510
1634415240,0.614510
1634415300,0.605400
1634415360,0.619260
1634415420,0.607710
1634415480,0.617350
1634415540,0.620040
1634415600,0.628830
1634415660,0.706050
1634415720,0.634630
1634415780,0.657060
1634415840,0.628880
1634415900,0.630330
1634415960,0.613060
1634416020,0.633840
1634416080,0.595720
1634416140,0.617910
1634416200,0.638710
1634416260,0.653590
1634416320,0.662810
1634416380,0.614990
1634416440,0.631500
1634416500,0.623290
1634416560,0.610940
1634416620,0.619390
1634416680,0.626260
1634416740,0.612450
1634416800,0.624580
1634416860,0.638670
1634416920,0.658100
1634416980,0.638580
1634417040,0.604150
1634417100,0.704130
1634417160,0.674900
1634417220,0.619200
1634417280,0.633580
1634417340,0.613800
1634417400,0.614730
1634417460,0.613420
1634417520,0.617330
1634417580,0.630810
1634417640,0.635520
1634417700,0.612150
1634417760,0.615770
1634417820,0.607130
1634417880,0.596620
1634417940,0.627640
1634418000,0.636540
1634418060,0.616230
1634418120,0.606150
1634418180,0.619620
1634418240,0.593790
1634418300,0.666130
1634418360,0.660770
1634418420,0.778160
1634418480,0.643150
1634418540,0.617150
1634418600,0.644250
1634418660,0.603040
1634418720,0.650130
1634418780,0.697100
1634418840,0.617590
1634418900,0.618140
1634418960,0.647910
1634419020,0.623540
1634419080,0.606110
1634419140,0.618270
1634419200,0.635520
1634419260,0.611410
1634419320,0.609640
1634419380,0.591640
1634419440,0.624580
1634419500,0.600720
1634419560,0.613480
1634419620,0.602900
1634419680,0.611710
1634419740,0.606870
1634419800,0.652090
1634419860,0.621890
1634419920,0.603640
1634419980,0.571820
1634420040,0.594430
1634420100,0.616990
1634420160,0.594850
1634420220,0.605770
1634420280,0.613020
1634420340,0.621660
1634420400,0.630450
1634420460,0.620670
1634420520,0.624970
1634420580,0.606910
1634420640,0.600870
1634420700,0.629970
1634420760,0.618160
1634420820,0.594160
1634420880,0.628620
1634420940,0.632260
1634421000,0.623550
1634421060,0.626570
1634421120,0.625300
1634421180,0.629760
1634421240,0.625070
1634421300,0.616620
1634421360,0.622430
1634421420,0.608170
1634421480,0.611990
1634421540,0.640560
1634421600,0.630390
1634421660,0.615940
1634421720,0.617450
1634421780,0.667290
1634421840,0.626520
1634421900,0.614790
1634421960,0.625830
1634422020,0.594130
1634422080,0.580280
1634422140,0.610610
1634422200,0.596970
1634422260,0.601700
1634422320,0.548280
1634422380,0.562190
1634422440,0.563730
1634422500,0.580320
1634422560,0.553140
1634422620,0.542480
1634422680,0.586370
1634422740,0.566430
1634422800,0.581260
1634422860,0.572030
1634422920,0.568050
1634422980,0.570710
1634423040,0.578370
1634423100,0.586080
1634423160,0.571930
1634423220,0.558210
1634423280,0.582300
1634423340,0.638460
1634423400,0.624250
1634423460,0.596360
1634423520,0.573630
1634423580,0.594750
1634423640,0.565330
1634423700,0.624480
1634423760,0.764120
1634423820,0.748790
1634423880,0.573300
1634423940,0.629130
1634424000,0.619750
1634424060,0.609720
1634424120,0.605250
1634424180,0.577010
1634424240,0.613800
1634424300,0.605370
1634424360,0.610560
1634424420,0.632210
1634424480,0.650920
1634424540,0.623800
1634424600,0.624940
1634424660,0.638600
1634424720,0.625280
1634424780,0.641040
1634424840,0.653070
1634424900,0.598290
1634424960,0.613890
1634425020,0.617590
1634425080,0.699020
1634425140,0.653220
1634425200,0.622400
1634425260,0.700010
1634425320,0.618310
1634425380,0.620540
1634425440,0.778030
1634425500,0.705880
1634425560,0.634640
1634425620,0.646280
1634425680,0.680730
1634425740,0.798630
1634425800,0.847340
1634425860,0.648580
1634425920,0.666650
1634425980,0.653300
1634426040,0.652460
1634426100,0.694010
1634426160,0.670590
1634426220,0.661720
1634426280,0.672720
1634426340,0.710800
1634426400,0.682590
1634426460,0.667400
1634426520,0.687770
1634426580,0.679190
1634426640,0.675300
1634426700,0.693570
1634426760,0.705580
1634426820,0.693200
1634426880,0.692390
1634426940,0.782620
1634427000,0.756470
1634427060,0.708630
1634427120,0.742290
1634427180,0.710360
1634427240,0.904610
1634427300,1.479110
1634427360,1.605010
1634427420,0.857290
1634427480,0.732540
1634427540,0.757570
1634427600,0.735680
1634427660,0.770190
1634427720,0.773140
1634427780,0.761360
1634427840,0.766250
1634427900,0.805790
1634427960,0.769660
1634428020,0.773640
1634428080,0.795800
1634428140,0.755670
1634428200,0.768380
1634428260,0.755060
1634428320,0.765750
1634428380,0.745300
1634428440,0.782890
1634428500,0.765240
1634428560,0.767110
1634428620,0.789830
1634428680,0.850480
1634428740,0.905930
1634428800,0.960940
1634428860,0.958440
1634428920,0.908940
1634428980,0.917560
1634429040,1.669070
1634429100,2.106970
1634429160,2.131320
1634429220,2.412400
1634429280,3.130750
1634429340,2.724930
1634429400,1.728840
1634429460,1.651630
1634429520,1.591580
1634429580,1.666320
1634429640,1.589110
1634429700,1.628250
1634429760,1.590760
1634429820,1.572890
1634429880,1.577290
1634429940,1.605410
1634430000,1.625750
1634430060,1.565900
1634430120,1.601620
1634430180,1.588460
1634430240,1.564230
1634430300,1.585310
1634430360,1.572690
1634430420,1.630350
1634430480,1.615800
1634430540,1.666410
1634430600,1.577120
1634430660,1.602300
1634430720,1.699230
1634430780,2.214500
1634430840,1.722140
1634430900,1.574790
1634430960,1.570090
1634431020,1.686200
1634431080,2.751400
1634431140,2.141220
1634431200,1.747360
1634431260,1.948580
1634431320,1.598090
1634431380,1.667140
1634431440,1.567040
1634431500,1.615260
1634431560,1.608030
1634431620,1.665360
1634431680,1.671380
1634431740,1.652110
1634431800,1.631250
1634431860,1.706820
1634431920,1.816970
1634431980,2.119670
1634432040,1.913150
1634432100,1.710780
1634432160,1.618390
1634432220,1.651290
1634432280,1.702510
1634432340,1.719900
1634432400,1.790440
1634432460,1.621320
1634432520,1.720550
1634432580,2.569850
1634432640,4.173230
1634432700,4.992090
1634432760,5.431970
1634432820,5.656090
1634432880,5.699730
1634432940,5.125830
1634433000,5.619560
1634433060,5.404100
1634433120,5.177260
1634433180,5.417480
1634433240,5.613360
1634433300,5.409820
1634433360,5.633790
1634433420,5.806450
1634433480,5.727800
1634433540,5.605920
1634433600,5.754080
1634433660,5.869270
1634433720,5.778040
1634433780,5.995250
1634433840,5.878950
1634433900,5.761100
1634433960,6.417700
1634434020,6.051380
1634434080,5.946970
1634434140,5.964930
1634434200,5.947460
1634434260,5.848650
1634434320,5.982810
1634434380,5.999730
1634434440,5.890340
1634434500,6.031600
1634434560,5.823350
1634434620,6.016110
1634434680,5.949120
1634434740,6.098000
1634434800,5.738020
1634434860,6.087590
1634434920,5.915930
1634434980,5.993140
1634435040,5.990020
1634435100,5.889480
1634435160,5.904420
1634435220,6.109080
1634435280,6.061150
1634435340,5.851750
1634435400,6.242230
1634435460,6.029860
1634435520,6.122590
1634435580,6.026410
1634435640,6.210680
1634435700,6.125690
1634435760,6.213610
1634435820,6.295960
1634435880,6.310580
1634435940,6.164310
1634436000,6.378230
1634436060,6.151700
1634436120,6.233360
1634436180,6.277970
1634436240,5.806210
1634436300,5.717560
1634436360,6.288490
1634436420,6.523700
1634436480,6.556380
1634436540,6.522720
1634436600,6.192250
1634436660,6.535710
1634436720,6.014960
1634436780,6.386310
1634436840,6.428810
1634436900,6.182640
1634436960,6.613990
1634437020,6.790280
1634437080,6.286990
1634437140,6.339890
1634437200,6.483440
1634437260,6.210360
1634437320,6.227250
1634437380,6.237550
1634437440,6.360470
1634437500,6.239000
1634437560,6.332710
1634437620,6.350550
1634437680,6.401990
1634437740,6.251930
1634437800,6.250420
1634437860,6.463570
1634437920,6.356250
1634437980,6.349590
1634438040,6.253220
1634438100,6.477930
1634438160,6.230180
1634438220,6.338900
1634438280,6.528130
1634438340,6.199280
1634438400,6.258190
1634438460,6.332620
1634438520,6.290340
1634438580,6.382120
1634438640,6.203490
1634438700,6.361640
1634438760,6.639200
1634438820,6.068630
1634438880,5.920150
1634438940,5.507670
1634439000,5.193580
1634439060,5.269100
1634439120,5.144280
1634439180,5.078310
1634439240,5.409820
1634439300,5.354160
1634439360,5.278340
1634439420,5.334410
1634439480,5.233500
1634439540,5.378020
1634439600,5.270840
1634439660,5.160760
1634439720,5.409110
1634439780,5.360260
1634439840,5.754550
1634439900,6.460650
1634439960,6.820460
1634440020,7.078800
1634440080,7.190500
1634440140,7.707910
1634440200,7.928970
1634440260,8.637800
1634440320,8.677550
1634440380,9.301050
1634440440,9.412200
1634440500,9.673490
1634440560,9.483780
1634440620,9.322260
1634440680,10.296050
1634440740,9.872830
1634440800,9.318380
1634440860,9.400980
1634440920,9.547900
1634440980,10.113300
1634441040,9.586490
1634441100,9.666060
1634441160,9.850840
1634441220,9.596580
1634441280,10.256900
1634441340,10.177450
1634441400,10.134090
1634441460,10.263440
1634441520,10.328120
1634441580,9.777410
1634441640,10.590620
1634441700,10.143450
1634441760,9.790780
1634441820,9.958120
1634441880,9.691650
1634441940,9.710060
1634442000,9.952720
1634442060,9.561320
1634442120,10.061160
1634442180,9.850570
1634442240,9.635290
1634442300,9.966460
1634442360,9.632680
1634442420,9.643670
1634442480,9.563480
1634442540,8.645130
1634442600,9.751080
1634442660,9.931150
1634442720,9.790940
1634442780,9.586200
1634442840,10.102280
1634442900,8.879490
1634442960,8.139740
1634443020,7.704700
1634443080,7.783240
1634443140,7.669460
1634443200,8.008860
1634443260,7.569840
1634443320,7.930600
1634443380,7.545460
1634443440,7.812820
1634443500,7.305760
1634443560,7.819400
1634443620,7.669080
1634443680,7.112800
1634443740,5.715210
1634443800,4.788060
1634443860,3.672810
1634443920,3.280340
1634443980,3.980520
1634444040,3.483460
1634444100,1.962620
1634444160,1.640120
1634444220,1.742890
1634444280,1.771520
1634444340,1.569330
1634444400,1.611670
1634444460,1.552610
1634444520,1.517130
1634444580,1.537080
1634444640,1.523410
1634444700,2.004020
1634444760,2.529530
1634444820,1.650170
1634444880,1.538750
1634444940,1.510350
1634445000,1.522020
1634445060,1.594430
1634445120,1.577020
1634445180,1.608280
1634445240,1.736230
1634445300,1.551480
1634445360,1.521960
1634445420,1.552350
1634445480,1.563960
1634445540,1.520530
1634445600,1.632090
1634445660,1.673110
1634445720,1.506890
1634445780,1.731790
1634445840,2.312330
1634445900,1.599190
1634445960,1.628590
1634446020,1.592830
1634446080,1.559700
1634446140,1.570120
1634446200,1.647420
1634446260,1.564980
1634446320,1.555330
1634446380,1.541730
1634446440,1.623220
1634446500,1.562640
1634446560,1.571170
1634446620,1.538500
1634446680,1.629050
1634446740,2.152900
1634446800,1.771130
1634446860,1.938780
1634446920,2.938230
1634446980,2.534970
1634447040,2.353330
1634447100,2.445810
1634447160,1.644850
1634447220,1.935050
1634447280,1.784770
1634447340,1.521710
1634447400,1.592630
1634447460,1.588410
1634447520,1.581980
1634447580,1.622900
1634447640,1.646510
1634447700,1.578620
1634447760,1.789990
1634447820,2.202980
1634447880,1.710750
1634447940,1.797110
1634448000,1.727200
1634448060,1.603970
1634448120,1.622060
1634448180,1.623210
1634448240,1.596040
1634448300,1.547540
1634448360,1.552170
1634448420,1.761490
1634448480,1.573290
1634448540,1.522980
1634448600,1.528330
1634448660,2.028640
1634448720,1.549970
1634448780,1.623440
1634448840,1.670060
1634448900,1.616350
1634448960,1.871520
1634449020,2.168510
1634449080,1.743550
1634449140,1.618120
1634449200,2.242050
1634449260,2.433850
1634449320,2.053380
1634449380,1.537390
1634449440,1.524350
1634449500,1.423110
1634449560,1.431700
1634449620,1.426630
1634449680,1.419300
1634449740,1.492480
1634449800,1.427060
1634449860,1.468600
1634449920,1.752530
1634449980,1.438550
1634450040,1.487700
1634450100,1.426500
1634450160,1.452510
1634450220,1.421360
1634450280,1.420150
1634450340,1.486280
1634450400,1.464010
1634450460,1.470840
1634450520,1.392050
1634450580,1.530570
1634450640,4.817910
1634450700,9.269800
1634450760,9.888500
1634450820,10.373420
1634450880,9.786400
1634450940,9.414680
1634451000,9.901570
1634451060,9.752620
1634451120,9.877230
1634451180,10.421920
1634451240,9.717820
1634451300,9.867130
1634451360,9.428220
1634451420,9.426040
1634451480,9.774080
1634451540,9.815460
1634451600,10.223020
1634451660,9.872930
1634451720,9.870960
1634451780,9.899350
1634451840,9.953220
1634451900,10.127060
1634451960,10.029450
1634452020,10.549620
1634452080,10.247030
1634452140,10.308940
1634452200,9.874800
1634452260,9.904830
1634452320,9.655760
1634452380,10.093860
1634452440,10.311270
1634452500,10.333800
1634452560,9.911110
1634452620,9.719190
1634452680,10.224400
1634452740,10.142680
1634452800,9.765690
1634452860,10.162690
1634452920,9.790960
1634452980,9.752140
1634453040,9.900230
1634453100,10.036450
1634453160,9.879350
1634453220,10.117820
1634453280,9.922490
1634453340,8.849250
1634453400,9.682240
1634453460,9.774850
1634453520,10.209790
1634453580,9.812350
1634453640,8.766940
1634453700,8.102170
1634453760,7.700750
1634453820,7.512980
1634453880,7.907120
1634453940,7.611310
1634454000,7.906910
1634454060,7.839840
1634454120,7.717850
1634454180,7.209980
1634454240,6.147710
1634454300,3.553770
1634454360,2.756200
1634454420,2.190990
1634454480,1.653690
1634454540,1.578480
1634454600,2.059980
1634454660,1.664720
1634454720,1.514820
1634454780,1.529890
1634454840,1.522990
1634454900,1.481940
1634454960,1.464980
1634455020,1.517510
1634455080,1.738540
1634455140,1.648410
1634455200,1.485470
1634455260,1.521090
1634455320,1.575550
1634455380,1.460600
1634455440,1.466960
1634455500,1.435850
1634455560,1.496520
1634455620,1.552260
1634455680,1.637570
1634455740,1.487160
1634455800,1.409230
1634455860,1.465060
1634455920,1.472990
1634455980,1.490340
1634456040,1.460840
1634456100,1.448820
1634456160,1.733690
1634456220,1.672270
1634456280,1.468500
1634456340,1.412670
1634456400,1.582430
1634456460,1.779460
1634456520,1.708660
1634456580,1.836150
1634456640,1.502390
1634456700,1.432130
1634456760,1.481360
1634456820,1.517930
1634456880,1.508240
1634456940,1.532940
1634457000,1.464970
1634457060,1.459790
1634457120,1.456710
1634457180,1.508370
1634457240,1.421000
1634457300,1.442080
1634457360,1.453310
1634457420,1.861120
1634457480,1.625390
1634457540,2.018380
1634457600,1.627440
1634457660,1.549320
1634457720,1.501840
1634457780,1.547770
1634457840,1.888350
1634457900,2.948390
1634457960,2.963910
1634458020,2.105860
1634458080,1.690920
1634458140,1.567230
1634458200,1.841760
1634458260,2.275140
1634458320,1.577300
1634458380,1.473350
1634458440,1.427210
1634458500,1.721000
1634458560,2.335930
1634458620,2.542330
1634458680,2.497660
1634458740,1.926230
1634458800,1.545310
1634458860,1.454160
1634458920,1.413890
1634458980,1.749880
1634459040,1.442810
1634459100,1.299980
1634459160,1.299470
1634459220,1.293810
1634459280,1.307880
1634459340,1.359620
1634459400,1.294410
1634459460,1.320160
1634459520,1.685860
1634459580,1.992220
1634459640,1.958680
1634459700,1.581210
1634459760,2.164590
1634459820,1.781380
1634459880,1.477030
1634459940,1.346030
1634460000,1.375220
1634460060,1.582770
1634460120,1.672040
1634460180,1.305380
1634460240,1.380070
1634460300,1.573040
1634460360,1.385700
1634460420,1.283160
1634460480,1.777960
1634460540,1.547560
1634460600,1.463450
1634460660,1.306400
1634460720,1.250710
1634460780,1.417940
1634460840,1.331750
1634460900,1.287350
1634460960,1.290090
1634461020,1.248720
1634461080,1.251120
1634461140,1.316240
1634461200,1.506070
1634461260,1.358010
1634461320,1.430260
1634461380,1.462860
1634461440,2.512540
1634461500,2.706760
1634461560,2.898340
1634461620,3.005030
1634461680,3.064610
1634461740,2.982120
1634461800,2.916420
1634461860,3.044190
1634461920,2.951110
1634461980,3.008930
1634462040,2.927440
1634462100,3.096900
1634462160,3.115230
1634462220,3.145520
1634462280,3.133110
1634462340,3.737620
1634462400,3.620880
1634462460,3.243780
1634462520,3.463280
1634462580,3.915670
1634462640,3.293880
1634462700,3.334530
1634462760,3.322300
1634462820,3.036560
1634462880,3.234340
1634462940,3.464920
1634463000,3.276150
1634463060,3.145760
1634463120,3.288310
1634463180,3.197320
1634463240,3.156610
1634463300,3.193720
1634463360,3.237960
1634463420,3.207530
1634463480,3.185020
1634463540,3.268790
1634463600,3.248020
1634463660,3.208780
1634463720,3.303630
1634463780,3.238650
1634463840,3.225510
1634463900,3.225090
1634463960,3.240020
1634464020,3.281880
1634464080,3.214490
1634464140,3.384140
1634464200,3.451460
1634464260,3.247610
1634464320,3.255290
1634464380,3.270180
1634464440,3.390810
1634464500,3.204970
1634464560,3.360550
1634464620,3.280800
1634464680,3.340010
1634464740,3.650230
1634464800,3.533350
1634464860,3.517550
1634464920,3.527790
1634464980,3.651140
1634465040,3.524140
1634465100,3.982210
1634465160,3.558430
1634465220,3.115050
1634465280,3.196320
1634465340,3.137910
1634465400,3.123040
1634465460,3.116730
1634465520,3.169320
1634465580,3.346540
1634465640,3.211500
1634465700,3.141320
1634465760,3.217770
1634465820,3.236020
1634465880,3.156160
1634465940,3.065940
1634466000,3.220540
1634466060,3.378760
1634466120,3.474530
1634466180,3.470730
1634466240,3.528840
1634466300,3.437860
1634466360,3.312880
1634466420,3.245410
1634466480,3.096240
1634466540,3.257050
1634466600,3.163930
1634466660,3.217120
1634466720,3.594230
1634466780,3.447030
1634466840,3.297600
1634466900,3.214440
1634466960,3.001100
1634467020,3.627530
1634467080,3.863940
1634467140,3.398630
1634467200,3.394930
1634467260,2.774930
1634467320,2.667930
1634467380,2.794550
1634467440,2.662000
1634467500,2.782620
1634467560,2.738400
1634467620,2.682630
1634467680,2.729430
1634467740,2.473840
1634467800,2.833330
1634467860,2.788510
1634467920,2.782440
1634467980,2.934050
1634468040,2.438290
1634468100,2.599360
1634468160,2.663060
1634468220,2.010380
1634468280,1.993640
1634468340,1.873730
1634468400,1.911990
1634468460,3.030810
1634468520,3.072640
1634468580,2.839020
1634468640,4.836440
1634468700,6.124770
1634468760,6.353800
1634468820,6.308610
1634468880,6.349840
1634468940,6.126070
1634469000,6.291810
1634469060,6.058270
1634469120,6.437780
1634469180,6.038330
