ts,value
1634430180,249.471180
1634430240,249.141620
1634430300,251.052180
1634430360,252.527690
1634430420,257.487350
1634430480,256.284660
1634430540,257.693760
1634430600,257.208200
1634430660,258.600040
1634430720,257.718650
1634430780,260.298220
1634430840,261.490970
1634430900,258.721790
1634430960,264.506870
1634431020,262.576120
1634431080,264.051290
1634431140,269.368790
1634431200,270.704190
1634431260,275.137060
1634431320,273.004560
1634431380,273.531920
1634431440,273.171930
1634431500,277.287290
1634431560,277.044100
1634431620,279.573030
1634431680,279.814740
1634431740,282.908950
1634431800,282.874820
1634431860,282.900560
1634431920,288.669640
1634431980,286.470270
1634432040,293.334600
1634432100,288.653520
1634432160,289.124600
1634432220,291.071700
1634432280,290.763200
1634432340,292.146870
1634432400,293.668430
1634432460,295.983920
1634432520,297.863490
1634432580,298.487700
1634432640,303.120240
1634432700,307.322320
1634432760,306.741500
1634432820,309.052350
1634432880,311.755350
1634432940,307.052660
1634433000,307.093430
1634433060,312.570160
1634433120,313.133480
1634433180,311.625910
1634433240,317.389210
1634433300,314.386890
1634433360,321.286040
1634433420,318.250540
1634433480,317.876880
1634433540,322.417740
1634433600,322.891050
1634433660,324.757390
1634433720,324.180450
1634433780,325.898580
1634433840,326.168040
1634433900,325.810160
1634433960,327.117330
1634434020,325.041020
1634434080,326.802670
1634434140,327.429530
1634434200,330.541220
1634434260,327.889290
1634434320,334.836490
1634434380,331.571550
1634434440,331.326580
1634434500,334.846700
1634434560,332.879740
1634434620,335.238530
1634434680,339.835790
1634434740,339.706740
1634434800,339.655080
1634434860,340.728670
1634434920,342.662240
1634434980,344.638730
1634435040,342.917520
1634435100,343.126870
1634435160,343.936250
1634435220,347.690500
1634435280,347.409530
1634435340,346.552040
1634435400,351.520320
1634435460,349.956140
1634435520,353.401160
1634435580,349.997160
1634435640,353.094310
1634435700,353.977110
1634435760,356.035970
1634435820,351.842120
1634435880,356.185570
1634435940,357.357430
1634436000,356.012670
1634436060,357.263810
1634436120,353.954160
1634436180,357.900180
1634436240,356.695390
1634436300,361.161830
1634436360,362.635590
1634436420,361.152140
1634436480,365.862860
1634436540,366.399600
1634436600,363.202090
1634436660,364.254100
1634436720,366.551070
1634436780,363.752150
1634436840,368.956150
1634436900,360.823450
1634436960,367.643660
1634437020,367.232760
1634437080,365.135990
1634437140,371.849140
1634437200,370.305490
1634437260,370.591220
1634437320,372.961790
1634437380,369.531460
1634437440,373.262040
1634437500,369.716590
1634437560,372.399500
1634437620,371.482330
1634437680,374.830070
1634437740,370.489470
1634437800,374.411400
1634437860,378.767410
1634437920,378.385720
1634437980,379.668710
1634438040,377.811900
1634438100,377.050740
1634438160,379.730940
1634438220,374.871240
1634438280,383.525960
1634438340,378.486720
1634438400,379.668800
1634438460,378.984190
1634438520,380.013310
1634438580,379.955180
1634438640,379.743270
1634438700,381.925430
1634438760,377.874020
1634438820,385.189830
1634438880,382.775340
1634438940,381.818050
1634439000,384.724240
1634439060,385.770960
1634439120,380.277300
1634439180,384.144010
1634439240,387.739670
1634439300,380.855630
1634439360,390.410290
1634439420,386.964480
1634439480,388.990450
1634439540,385.472850
1634439600,383.923940
1634439660,388.148740
1634439720,385.386470
1634439780,385.536100
1634439840,387.699670
1634439900,388.620970
1634439960,388.621710
1634440020,388.808090
1634440080,389.109420
1634440140,388.802280
1634440200,385.709540
1634440260,386.460960
1634440320,387.805220
1634440380,390.630170
1634440440,385.170020
1634440500,384.611650
1634440560,384.418020
1634440620,389.685100
1634440680,385.308230
1634440740,390.396040
1634440800,386.054490
1634440860,386.190970
1634440920,386.613170
1634440980,389.039880
1634441040,389.130310
1634441100,383.483060
1634441160,390.309220
1634441220,388.674610
1634441280,390.694110
1634441340,387.935280
1634441400,385.555330
1634441460,387.795700
1634441520,381.645050
1634441580,383.807540
1634441640,387.533520
1634441700,385.894170
1634441760,384.271620
1634441820,385.704520
1634441880,384.662670
1634441940,383.410550
1634442000,385.014550
1634442060,381.771280
1634442120,382.762840
1634442180,379.144670
1634442240,382.599180
1634442300,379.135040
1634442360,378.321770
1634442420,380.019670
1634442480,380.012130
1634442540,380.767240
1634442600,378.898800
1634442660,379.273710
1634442720,379.229960
1634442780,380.690640
1634442840,378.652910
1634442900,376.277310
1634442960,372.759430
1634443020,378.190140
1634443080,374.496810
1634443140,371.961370
1634443200,370.908410
1634443260,375.583820
1634443320,371.340320
1634443380,371.814960
1634443440,369.740870
1634443500,374.658940
1634443560,375.246160
1634443620,368.580610
1634443680,372.643610
1634443740,375.512000
1634443800,373.645980
1634443860,372.898300
1634443920,371.858220
1634443980,374.835060
1634444040,369.284110
1634444100,372.248160
1634444160,371.412810
1634444220,373.752000
1634444280,376.510540
1634444340,374.281740
1634444400,375.403610
1634444460,373.856100
1634444520,376.125600
1634444580,374.883760
1634444640,374.612030
1634444700,381.578800
1634444760,379.927490
1634444820,377.085710
1634444880,378.467900
1634444940,379.762630
1634445000,382.932300
1634445060,379.092860
1634445120,385.612470
1634445180,382.735950
1634445240,381.447020
1634445300,383.725870
1634445360,383.555680
1634445420,385.170750
1634445480,385.098040
1634445540,385.223540
1634445600,388.657850
1634445660,391.903920
1634445720,389.768080
1634445780,389.397120
1634445840,391.885670
1634445900,392.379350
1634445960,393.999220
1634446020,394.203350
1634446080,396.740500
1634446140,396.933210
1634446200,401.224320
1634446260,399.193720
1634446320,401.423690
1634446380,401.035080
1634446440,407.820400
1634446500,402.888790
1634446560,402.930010
1634446620,400.425450
1634446680,404.878410
1634446740,408.483140
1634446800,409.372140
1634446860,410.906770
1634446920,408.675090
1634446980,411.237730
1634447040,406.772410
1634447100,412.211830
1634447160,416.076830
1634447220,416.348890
1634447280,413.734520
1634447340,415.325730
1634447400,417.197990
1634447460,418.630480
1634447520,418.696580
1634447580,407.716270
1634447640,413.842230
1634447700,413.239200
1634447760,411.496910
1634447820,412.777860
1634447880,414.732170
1634447940,416.106740
1634448000,414.839780
1634448060,418.220090
1634448120,412.724270
1634448180,420.621100
1634448240,419.659050
1634448300,417.027900
1634448360,416.437520
1634448420,417.750820
1634448480,415.807250
1634448540,414.668120
1634448600,415.700580
1634448660,420.021210
1634448720,421.451720
1634448780,420.115440
1634448840,422.074870
1634448900,416.335500
1634448960,412.349310
1634449020,415.973190
1634449080,415.860040
1634449140,412.155760
1634449200,415.740760
1634449260,412.740610
1634449320,413.318800
1634449380,418.963840
1634449440,419.699860
1634449500,413.759940
1634449560,410.827650
1634449620,410.045650
1634449680,413.151090
1634449740,409.303920
1634449800,411.235250
1634449860,411.994880
1634449920,408.383150
1634449980,408.243020
1634450040,417.190740
1634450100,413.159950
1634450160,409.098770
1634450220,410.134650
1634450280,407.914940
1634450340,412.361980
1634450400,405.940350
1634450460,411.339210
1634450520,408.157010
1634450580,410.579460
1634450640,404.086910
1634450700,408.501710
1634450760,409.673600
1634450820,411.780030
1634450880,413.105160
1634450940,406.534470
1634451000,408.296690
1634451060,411.195650
1634451120,416.439990
1634451180,408.666650
1634451240,407.805800
1634451300,402.702820
1634451360,407.603890
1634451420,402.387770
1634451480,408.860950
1634451540,403.623500
1634451600,406.932870
1634451660,407.343060
1634451720,408.812210
1634451780,405.256960
1634451840,410.018740
1634451900,401.477680
1634451960,408.100910
1634452020,409.124240
1634452080,405.963440
1634452140,409.177230
1634452200,404.500750
1634452260,403.514280
1634452320,405.476040
1634452380,402.986140
1634452440,402.916020
1634452500,404.316760
1634452560,401.705640
1634452620,407.545080
1634452680,404.663680
1634452740,401.773980
1634452800,402.911370
1634452860,407.092040
1634452920,406.845220
1634452980,408.769240
1634453040,405.915190
1634453100,403.831340
1634453160,407.058760
1634453220,401.162570
1634453280,407.133450
1634453340,400.580540
1634453400,400.039700
1634453460,406.421070
1634453520,398.191300
1634453580,405.313390
1634453640,403.945160
1634453700,401.687430
1634453760,404.034000
1634453820,400.767570
1634453880,401.502270
1634453940,404.793290
1634454000,402.498350
1634454060,402.694040
1634454120,403.402690
1634454180,396.228450
1634454240,403.139020
1634454300,400.653060
1634454360,406.682410
1634454420,402.329680
1634454480,404.274360
1634454540,400.886310
1634454600,401.838060
1634454660,401.001080
1634454720,398.859160
1634454780,404.189800
1634454840,402.363580
1634454900,403.210130
1634454960,403.272370
1634455020,400.857910
1634455080,404.683300
1634455140,409.731880
1634455200,403.089920
1634455260,403.224830
1634455320,403.385100
1634455380,407.156830
1634455440,399.825100
1634455500,404.681960
1634455560,401.412920
1634455620,404.697960
1634455680,395.049460
1634455740,404.695230
1634455800,400.041110
1634455860,399.683940
1634455920,403.462150
1634455980,402.655210
1634456040,400.416910
1634456100,398.309510
1634456160,402.707450
1634456220,399.997390
1634456280,407.520830
1634456340,403.342780
1634456400,404.128760
1634456460,403.043580
1634456520,401.977490
1634456580,404.967810
1634456640,402.355160
1634456700,405.907190
1634456760,404.163710
1634456820,407.693420
1634456880,402.700220
1634456940,408.207430
1634457000,401.240610
1634457060,405.019200
1634457120,407.274060
1634457180,408.045460
1634457240,405.748060
1634457300,406.768030
1634457360,408.973610
1634457420,403.399140
1634457480,408.575800
1634457540,402.518860
1634457600,409.323990
1634457660,399.972160
1634457720,406.380550
1634457780,399.230680
1634457840,399.724170
1634457900,407.214140
1634457960,405.682650
1634458020,404.197370
1634458080,400.831680
1634458140,400.453050
1634458200,401.841380
1634458260,403.840460
1634458320,401.136530
1634458380,402.976570
1634458440,403.554850
1634458500,403.223160
1634458560,401.781340
1634458620,404.234190
1634458680,404.228080
1634458740,398.701130
1634458800,403.113910
1634458860,396.923360
1634458920,405.959160
1634458980,404.108920
1634459040,398.247660
1634459100,403.501940
1634459160,399.912870
1634459220,399.958390
1634459280,398.780620
1634459340,398.871550
1634459400,393.809500
1634459460,397.819840
1634459520,397.866810
1634459580,399.147930
1634459640,399.809300
1634459700,399.618440
1634459760,396.663210
1634459820,399.039870
1634459880,402.079010
1634459940,397.549620
1634460000,398.358080
1634460060,399.753340
1634460120,403.313600
1634460180,398.367150
1634460240,399.365940
1634460300,403.226630
1634460360,400.880100
1634460420,401.483340
1634460480,401.284540
1634460540,399.061580
1634460600,392.165660
1634460660,400.422710
1634460720,395.760210
1634460780,394.860740
1634460840,400.472720
1634460900,394.695090
1634460960,391.270380
1634461020,392.935640
1634461080,393.063440
1634461140,390.582770
1634461200,392.673190
1634461260,392.694870
1634461320,394.442040
1634461380,386.874130
1634461440,395.641800
1634461500,391.808190
1634461560,396.374400
1634461620,391.993230
1634461680,393.515670
1634461740,390.446980
1634461800,387.743070
1634461860,384.638720
1634461920,390.681810
1634461980,388.690610
1634462040,383.887670
1634462100,386.852500
1634462160,383.200790
1634462220,384.577190
1634462280,387.672080
1634462340,381.654210
1634462400,379.932480
1634462460,383.323160
1634462520,382.401440
1634462580,385.409950
1634462640,385.994350
1634462700,384.289260
1634462760,382.168120
1634462820,378.474760
1634462880,383.356320
1634462940,381.738300
1634463000,377.021130
1634463060,378.831690
1634463120,376.644930
1634463180,380.551550
1634463240,375.298960
1634463300,376.725860
1634463360,372.431680
1634463420,374.138600
1634463480,376.033170
1634463540,372.831780
1634463600,372.700400
1634463660,375.630730
1634463720,375.470590
1634463780,373.951140
1634463840,376.928580
1634463900,378.124050
1634463960,376.544060
1634464020,377.582970
1634464080,369.800690
1634464140,376.957300
1634464200,372.458390
1634464260,371.431460
1634464320,371.377990
1634464380,373.686590
1634464440,370.342900
1634464500,372.139020
1634464560,367.144130
1634464620,366.836060
1634464680,365.695690
1634464740,367.398210
1634464800,369.992860
1634464860,361.522990
1634464920,363.953150
1634464980,360.116420
1634465040,365.400270
1634465100,359.476240
1634465160,360.745020
1634465220,361.826370
1634465280,361.867150
1634465340,362.739020
1634465400,359.804870
1634465460,359.509790
1634465520,358.785190
1634465580,359.602810
1634465640,357.978060
1634465700,358.220830
1634465760,357.860250
1634465820,357.166930
1634465880,360.464680
1634465940,360.703030
1634466000,359.867750
1634466060,357.507690
1634466120,356.641090
1634466180,358.632370
1634466240,362.164630
1634466300,360.569150
1634466360,359.467920
1634466420,358.654310
1634466480,361.929120
1634466540,358.732070
1634466600,363.037120
1634466660,361.162390
1634466720,359.381550
1634466780,358.763150
1634466840,363.934130
1634466900,362.597720
1634466960,359.830580
1634467020,358.454530
1634467080,357.832200
1634467140,358.320970
1634467200,359.891650
1634467260,361.655010
1634467320,357.255920
1634467380,360.195490
1634467440,361.727250
1634467500,361.467400
1634467560,361.736360
1634467620,363.636030
1634467680,362.333630
1634467740,365.223220
1634467800,365.706920
1634467860,367.719490
1634467920,367.067250
1634467980,372.893230
1634468040,365.516040
1634468100,368.430590
1634468160,371.750290
1634468220,365.860530
1634468280,367.874610
1634468340,375.491310
1634468400,372.174620
1634468460,369.185090
1634468520,372.211980
1634468580,372.586620
1634468640,377.701590
1634468700,375.109340
1634468760,375.345170
1634468820,375.593960
1634468880,376.234470
1634468940,375.148790
1634469000,370.651150
1634469060,373.795800
1634469120,373.328140
1634469180,379.118240
1634469240,374.643280
1634469300,374.800230
1634469360,385.350550
1634469420,376.431230
1634469480,380.734230
1634469540,381.757360
1634469600,380.818150
1634469660,381.178860
1634469720,382.819450
1634469780,382.991740
1634469840,389.978430
1634469900,384.336400
1634469960,387.781470
1634470020,390.491550
1634470080,390.200850
1634470140,391.552720
1634470200,387.996040
1634470260,384.753590
1634470320,389.812310
1634470380,393.756220
1634470440,390.559520
1634470500,392.039540
1634470560,391.650570
1634470620,392.682260
1634470680,395.080350
1634470740,396.111630
1634470800,393.765160
1634470860,399.113390
1634470920,393.894470
1634470980,398.111770
1634471040,400.078200
1634471100,396.653840
1634471160,398.110480
1634471220,399.969500
1634471280,402.916680
1634471340,402.361930
1634471400,398.740700
1634471460,400.869770
1634471520,399.106980
1634471580,403.521160
1634471640,409.979520
1634471700,401.120140
1634471760,405.828820
1634471820,404.024450
1634471880,407.039690
1634471940,405.637560
1634472000,407.175560
1634472060,403.620960
1634472120,413.155060
1634472180,403.277960
1634472240,407.360340
1634472300,402.998550
1634472360,404.355270
1634472420,399.429370
1634472480,405.768790
1634472540,402.914270
1634472600,407.538650
1634472660,397.712370
1634472720,403.600410
1634472780,401.508660
1634472840,407.194620
1634472900,396.188560
1634472960,401.603460
1634473020,408.903520
1634473080,404.737330
1634473140,407.861440
1634473200,403.919430
1634473260,408.722040
1634473320,408.549710
1634473380,406.133120
1634473440,406.526840
1634473500,405.448210
1634473560,404.164490
1634473620,410.390410
1634473680,410.854160
1634473740,408.064170
1634473800,409.294010
1634473860,405.150230
1634473920,411.285250
1634473980,410.565570
1634474040,409.897230
1634474100,409.297930
1634474160,412.643390
1634474220,406.815370
1634474280,409.820580
1634474340,408.607830
1634474400,412.186210
1634474460,410.450910
1634474520,414.867990
1634474580,408.797250
1634474640,413.442010
1634474700,412.516200
1634474760,416.115380
1634474820,416.566190
1634474880,414.401710
1634474940,415.348960
1634475000,414.849460
1634475060,417.507240
1634475120,417.836370
1634475180,419.241650
1634475240,419.360300
1634475300,422.703830
1634475360,423.533950
1634475420,419.891310
1634475480,423.080190
1634475540,425.104710
1634475600,423.610420
1634475660,424.382960
1634475720,426.406150
1634475780,426.561130
1634475840,425.002310
1634475900,424.529010
1634475960,429.724840
1634476020,422.701270
1634476080,424.444310
1634476140,424.301640
1634476200,420.645710
1634476260,422.957090
1634476320,420.187200
1634476380,421.647540
1634476440,419.027170
1634476500,423.915040
1634476560,421.964470
1634476620,423.954990
1634476680,429.097040
1634476740,421.922970
1634476800,426.721980
1634476860,425.183270
1634476920,426.580920
1634476980,426.383060
1634477040,425.755940
1634477100,425.648710
1634477160,424.881880
1634477220,423.897370
1634477280,421.511820
1634477340,427.051710
1634477400,423.414920
1634477460,426.307180
1634477520,425.376130
1634477580,423.998450
1634477640,426.740090
1634477700,424.165410
1634477760,426.558340
1634477820,423.541700
1634477880,428.108210
1634477940,428.071680
1634478000,424.090560
1634478060,425.401750
1634478120,428.372160
1634478180,429.381420
1634478240,433.007930
1634478300,424.682830
1634478360,425.877460
1634478420,424.481740
1634478480,429.501350
1634478540,429.339950
1634478600,424.703580
1634478660,423.320270
1634478720,430.376690
1634478780,428.881040
1634478840,432.971630
1634478900,430.626490
1634478960,433.975820
1634479020,435.810690
1634479080,430.640920
1634479140,434.277190
1634479200,437.316100
1634479260,439.574470
1634479320,435.964560
1634479380,427.065640
1634479440,436.943420
1634479500,442.517200
1634479560,439.068580
1634479620,439.181800
1634479680,442.091080
1634479740,437.681770
1634479800,441.471940
1634479860,443.445560
1634479920,439.333300
1634479980,440.277060
1634480040,439.948290
1634480100,444.028690
1634480160,444.848680
1634480220,441.788490
1634480280,438.789020
1634480340,442.675150
1634480400,439.579010
1634480460,439.819330
1634480520,441.529080
1634480580,438.489240
1634480640,440.251550
1634480700,438.329150
1634480760,439.307720
1634480820,435.854100
1634480880,437.018440
1634480940,437.352110
1634481000,437.803400
1634481060,436.619570
1634481120,436.663910
1634481180,434.760440
1634481240,440.467950
1634481300,431.194020
1634481360,442.005360
1634481420,437.352840
1634481480,435.430700
1634481540,438.186560
1634481600,437.107120
1634481660,432.491190
1634481720,433.620770
1634481780,439.559820
1634481840,435.663270
1634481900,439.855700
1634481960,437.491880
1634482020,436.456250
1634482080,434.017750
1634482140,435.595820
1634482200,428.928570
1634482260,429.367290
1634482320,436.502460
1634482380,431.704300
1634482440,434.255100
1634482500,432.733330
1634482560,427.944400
1634482620,429.314560
1634482680,429.856020
1634482740,426.463960
1634482800,425.787340
1634482860,418.017190
1634482920,413.370600
1634482980,417.698300
1634483040,419.145040
1634483100,421.480590
1634483160,424.130520
1634483220,423.576330
1634483280,420.598820
1634483340,419.200320
1634483400,422.902830
1634483460,416.802870
1634483520,412.330520
1634483580,417.647900
1634483640,415.712160
1634483700,411.723370
1634483760,415.495960
1634483820,410.553870
1634483880,411.634510
1634483940,408.610130
1634484000,405.457530
1634484060,405.139260
1634484120,407.502240
1634484180,402.317600
1634484240,406.416850
1634484300,399.551950
1634484360,402.656310
1634484420,395.863780
1634484480,393.740770
1634484540,394.679590
1634484600,389.639210
1634484660,394.283080
1634484720,386.513080
1634484780,385.252950
1634484840,383.803870
1634484900,385.491800
1634484960,379.697620
1634485020,379.579140
1634485080,378.660590
1634485140,372.711760
1634485200,372.594300
1634485260,372.823500
1634485320,370.448140
1634485380,368.685660
1634485440,368.289450
1634485500,361.400410
1634485560,369.313930
1634485620,361.830170
1634485680,359.082200
1634485740,351.574190
1634485800,355.033620
1634485860,351.186590
1634485920,349.131110
1634485980,348.626930
1634486040,345.394400
1634486100,343.323510
1634486160,340.862090
1634486220,337.119450
1634486280,336.447220
1634486340,330.682790
1634486400,331.843400
1634486460,329.605760
1634486520,322.866740
1634486580,323.857670
1634486640,318.220170
1634486700,321.985380
1634486760,321.287140
1634486820,312.519580
1634486880,312.517160
1634486940,307.926830
1634487000,312.426170
1634487060,311.459740
1634487120,308.113510
1634487180,307.558930
1634487240,302.499050
1634487300,299.910230
1634487360,297.097640
1634487420,294.692500
1634487480,295.098860
1634487540,289.348450
1634487600,286.314450
1634487660,285.548210
1634487720,282.281790
1634487780,282.316780
1634487840,277.865070
1634487900,277.507180
1634487960,277.495570
1634488020,273.321730
1634488080,273.088340
1634488140,268.061560
1634488200,266.283260
1634488260,265.654400
1634488320,257.935590
1634488380,257.923370
1634488440,258.172140
1634488500,254.152940
1634488560,250.966440
1634488620,252.541800
1634488680,252.347570
1634488740,243.165510
1634488800,243.189240
1634488860,242.150900
1634488920,239.490910
1634488980,238.124900
1634489040,235.416510
1634489100,235.131820
1634489160,233.053760
1634489220,229.762400
1634489280,226.371960
1634489340,223.366490
1634489400,221.763980
1634489460,218.459850
1634489520,218.549190
1634489580,217.929110
1634489640,217.814910
1634489700,214.464730
1634489760,213.555530
1634489820,208.486290
1634489880,210.463320
1634489940,204.816550
1634490000,202.520330
1634490060,202.631380
1634490120,198.803490
1634490180,200.966990
1634490240,202.796950
1634490300,205.176130
1634490360,204.206770
1634490420,201.680030
1634490480,199.310340
1634490540,196.704030
1634490600,194.112860
1634490660,192.634740
1634490720,193.972950
1634490780,190.395110
1634490840,189.845040
1634490900,184.999170
1634490960,183.044240
1634491020,182.911550
1634491080,179.340000
1634491140,178.448280
1634491200,177.942780
1634491260,174.627000
1634491320,175.232500
1634491380,171.920810
1634491440,169.430410
1634491500,167.117510
1634491560,167.346560
1634491620,166.039180
1634491680,165.264610
1634491740,163.199300
1634491800,162.455600
1634491860,161.854080
1634491920,159.689950
1634491980,159.064430
1634492040,157.341180
1634492100,157.725440
1634492160,155.945940
1634492220,154.503970
1634492280,153.741190
1634492340,151.151350
1634492400,151.587270
1634492460,150.413980
1634492520,147.955250
1634492580,146.027110
1634492640,145.013190
1634492700,145.143760
1634492760,145.474990
1634492820,143.560390
1634492880,142.620440
1634492940,140.991760
1634493000,137.619980
1634493060,139.248380
1634493120,137.744310
1634493180,138.647640
1634493240,138.012680
1634493300,135.782950
1634493360,134.247780
1634493420,134.733470
1634493480,134.346290
1634493540,130.509730
1634493600,131.375330
1634493660,128.771890
1634493720,128.861940
1634493780,127.671370
1634493840,129.370890
1634493900,129.772040
1634493960,129.514200
1634494020,130.397830
1634494080,128.712310
1634494140,128.840760
1634494200,127.123790
1634494260,124.645500
1634494320,124.719470
1634494380,125.651380
1634494440,125.752380
1634494500,123.852580
1634494560,122.443000
1634494620,115.170880
1634494680,112.612990
1634494740,112.539680
1634494800,113.079280
1634494860,113.861120
1634494920,112.886100
1634494980,109.295870
1634495040,110.339880
1634495100,107.672300
1634495160,107.980650
1634495220,109.363170
1634495280,107.072720
1634495340,108.357560
1634495400,109.056730
1634495460,105.559650
1634495520,102.017940
1634495580,104.069850
1634495640,104.117940
1634495700,103.867680
1634495760,101.749880
1634495820,103.022310
1634495880,102.522230
1634495940,102.518550
1634496000,99.710780
1634496060,99.185270
1634496120,97.209470
1634496180,98.539100
1634496240,112.119860
1634496300,155.574870
1634496360,159.496150
1634496420,154.834050
1634496480,112.949010
1634496540,97.067360
1634496600,94.877340
1634496660,94.075490
1634496720,92.995140
1634496780,91.644260
1634496840,93.052520
1634496900,92.874860
1634496960,90.836340
1634497020,92.568600
1634497080,92.482160
1634497140,89.957560
1634497200,91.827090
1634497260,92.325860
1634497320,88.986140
1634497380,89.307300
1634497440,91.407790
1634497500,91.143420
1634497560,93.234380
1634497620,89.426570
1634497680,88.786840
1634497740,87.600650
1634497800,90.264130
1634497860,87.108640
1634497920,86.744350
1634497980,87.580370
1634498040,108.360550
1634498100,175.323040
1634498160,180.374030
1634498220,180.374030
1634498280,110.700210
1634498340,83.602700
1634498400,82.117850
1634498460,81.237130
1634498520,83.565870
1634498580,84.460430
1634498640,83.662600
1634498700,81.415100
1634498760,83.135810
1634498820,82.394300
1634498880,81.727800
1634498940,79.065040
1634499000,82.064530
1634499060,79.692040
1634499120,78.921440
1634499180,78.820000
1634499240,77.490840
1634499300,78.030060
1634499360,78.475350
1634499420,80.513660
1634499480,78.196770
1634499540,76.491620
1634499600,76.994240
1634499660,77.360980
1634499720,75.971360
1634499780,76.850380
1634499840,107.780180
1634499900,207.943620
1634499960,217.527940
1634500020,208.374990
1634500080,109.359290
1634500140,75.488230
1634500200,77.344240
1634500260,76.765700
1634500320,75.823000
1634500380,75.123040
1634500440,77.261480
1634500500,76.706710
1634500560,77.000630
1634500620,75.631250
1634500680,75.566770
1634500740,72.001890
1634500800,72.610990
1634500860,75.701660
1634500920,71.964700
1634500980,72.104060
1634501040,72.253160
1634501100,74.749130
1634501160,73.430610
1634501220,73.328410
1634501280,72.523740
1634501340,71.925170
1634501400,70.493780
1634501460,73.351260
1634501520,73.226440
1634501580,72.719090
1634501640,71.068170
1634501700,70.504950
1634501760,67.735330
1634501820,66.334460
1634501880,66.255530
1634501940,65.076300
1634502000,64.805240
1634502060,64.692270
1634502120,64.297220
1634502180,63.252070
1634502240,65.242530
1634502300,66.253960
1634502360,66.734590
1634502420,66.279200
1634502480,64.040670
1634502540,64.097790
1634502600,62.258720
1634502660,62.542420
1634502720,63.344830
1634502780,64.242990
1634502840,62.704820
1634502900,63.004400
1634502960,62.596860
1634503020,62.678350
1634503080,62.117420
1634503140,62.251800
1634503200,62.474080
1634503260,61.898750
1634503320,62.511460
1634503380,63.765610
1634503440,64.389770
1634503500,65.418000
1634503560,65.412910
1634503620,65.005150
1634503680,63.868070
1634503740,63.097650
1634503800,63.395720
1634503860,64.767350
1634503920,65.374180
1634503980,65.136040
1634504040,62.772060
1634504100,60.701320
1634504160,61.107870
1634504220,60.607240
1634504280,60.497930
1634504340,60.245930
1634504400,60.540090
1634504460,60.319520
1634504520,61.269550
1634504580,61.528920
1634504640,62.231850
1634504700,62.556110
1634504760,62.079250
1634504820,61.663300
1634504880,62.003660
1634504940,62.152290
1634505000,61.447440
1634505060,61.494040
1634505120,62.280560
1634505180,62.990940
1634505240,63.887680
1634505300,62.847570
1634505360,61.294570
1634505420,61.711790
1634505480,61.632390
1634505540,60.968770
1634505600,62.278050
1634505660,62.012400
1634505720,61.696220
1634505780,61.693580
1634505840,63.055210
1634505900,62.731220
1634505960,62.424410
1634506020,62.768530
1634506080,62.293120
1634506140,61.727640
1634506200,62.671490
1634506260,62.269100
1634506320,61.908900
1634506380,61.125640
1634506440,64.577980
1634506500,66.334410
1634506560,65.697760
1634506620,65.392750
1634506680,65.370540
1634506740,64.598200
1634506800,66.045620
1634506860,65.446950
1634506920,66.206190
1634506980,65.408980
1634507040,67.008270
1634507100,67.663820
1634507160,68.224820
1634507220,68.053710
1634507280,67.759920
1634507340,69.177180
1634507400,69.861280
1634507460,68.091520
1634507520,67.950750
1634507580,68.459110
1634507640,68.567040
1634507700,68.536730
1634507760,69.242200
1634507820,67.500350
1634507880,69.366170
1634507940,71.018100
1634508000,70.430990
1634508060,70.452270
1634508120,71.963910
1634508180,72.137690
1634508240,72.876520
1634508300,73.596640
1634508360,75.548300
1634508420,75.478160
1634508480,77.490110
1634508540,76.126520
1634508600,75.340040
1634508660,77.173610
1634508720,78.236490
1634508780,79.942130
1634508840,80.113360
1634508900,80.644390
1634508960,80.089720
1634509020,81.924560
1634509080,82.473660
1634509140,85.970910
1634509200,84.157760
1634509260,84.534880
1634509320,84.815260
1634509380,87.176270
1634509440,89.026490
1634509500,86.450990
1634509560,87.831080
1634509620,89.375810
1634509680,88.809620
1634509740,90.539380
1634509800,91.730430
1634509860,92.568790
1634509920,93.112010
1634509980,93.807310
1634510040,95.595550
1634510100,93.711290
1634510160,95.443140
1634510220,96.258690
1634510280,98.011380
1634510340,96.960040
1634510400,100.110700
1634510460,102.257610
1634510520,104.681830
1634510580,104.973750
1634510640,105.023430
1634510700,105.551520
1634510760,106.508440
1634510820,106.009080
1634510880,107.137950
1634510940,107.718110
1634511000,108.888570
1634511060,109.725120
1634511120,110.215850
1634511180,110.194270
1634511240,112.692250
1634511300,115.329370
1634511360,115.029570
1634511420,113.184150
1634511480,115.290680
1634511540,117.312280
1634511600,117.459030
1634511660,118.255280
1634511720,118.567280
1634511780,120.583890
1634511840,122.256440
1634511900,119.193000
1634511960,121.478370
1634512020,124.581740
1634512080,124.995010
1634512140,125.712980
1634512200,124.957610
1634512260,129.080440
1634512320,129.462600
1634512380,131.844230
1634512440,131.824090
1634512500,133.572590
1634512560,133.796850
1634512620,134.288160
1634512680,134.499950
1634512740,133.274840
1634512800,134.925570
1634512860,134.961220
1634512920,136.241260
1634512980,135.609470
1634513040,137.721850
1634513100,135.534490
1634513160,136.980890
1634513220,138.698930
1634513280,139.016530
1634513340,140.042230
1634513400,139.771980
1634513460,140.366810
1634513520,138.082700
1634513580,141.049640
1634513640,138.204930
1634513700,140.645510
1634513760,140.090170
1634513820,141.979550
1634513880,140.035620
1634513940,141.586850
1634514000,138.717110
1634514060,141.420760
