ts,value
1634122080,0.660930
1634122140,0.699670
1634122200,0.739510
1634122260,0.739510
1634122320,0.704740
1634122380,0.707210
1634122440,0.687920
1634122500,0.752980
1634122560,0.723590
1634122620,0.723590
1634122680,0.691260
1634122740,0.684790
1634122800,0.652430
1634122860,0.667750
1634122920,0.741150
1634122980,0.766530
1634123040,0.766530
1634123100,0.795400
1634123160,0.820840
1634123220,0.716720
1634123280,0.705090
1634123340,0.763880
1634123400,0.808960
1634123460,0.744720
1634123520,0.784170
1634123580,0.821080
1634123640,0.773860
1634123700,0.750410
1634123760,0.698730
1634123820,0.720380
1634123880,0.816270
1634123940,0.784250
1634124000,0.765100
1634124060,0.764780
1634124120,0.745490
1634124180,0.776710
1634124240,0.776710
1634124300,0.802770
1634124360,0.797950
1634124420,0.794280
1634124480,0.742620
1634124540,0.769770
1634124600,0.806500
1634124660,0.815570
1634124720,0.796440
1634124780,0.801850
1634124840,0.834190
1634124900,0.795550
1634124960,0.833190
1634125020,0.868890
1634125080,0.870600
1634125140,0.899800
1634125200,0.888500
1634125260,0.863150
1634125320,0.818640
1634125380,0.818640
1634125440,0.811630
1634125500,0.818910
1634125560,0.780640
1634125620,0.776380
1634125680,0.787430
1634125740,0.841870
1634125800,0.828600
1634125860,0.828600
1634125920,0.822750
1634125980,0.805460
1634126040,0.850710
1634126100,0.828710
1634126160,0.792670
1634126220,0.862680
1634126280,0.862680
1634126340,0.782560
1634126400,0.855000
1634126460,0.808680
1634126520,0.852040
1634126580,0.852040
1634126640,0.934560
1634126700,0.849040
1634126760,0.877710
1634126820,0.956150
1634126880,0.882090
1634126940,0.863660
1634127000,0.958100
1634127060,0.891790
1634127120,0.895300
1634127180,0.942100
1634127240,0.975900
1634127300,0.975900
1634127360,0.921880
1634127420,0.873510
1634127480,0.904950
1634127540,0.904950
1634127600,0.887770
1634127660,0.896620
1634127720,0.900580
1634127780,0.896970
1634127840,0.909480
1634127900,0.912810
1634127960,0.892710
1634128020,0.919960
1634128080,0.941640
1634128140,0.941640
1634128200,0.957170
1634128260,0.965720
1634128320,0.989540
1634128380,0.982380
1634128440,0.982380
1634128500,1.018970
1634128560,1.011000
1634128620,1.014400
1634128680,1.049860
1634128740,1.049860
1634128800,0.995640
1634128860,1.078380
1634128920,1.037770
1634128980,1.039870
1634129040,1.023530
1634129100,1.031000
1634129160,0.992330
1634129220,0.974450
1634129280,0.997940
1634129340,0.997940
1634129400,0.977460
1634129460,0.960630
1634129520,0.960630
1634129580,1.006860
1634129640,1.006530
1634129700,1.050990
1634129760,1.068890
1634129820,0.991580
1634129880,1.029110
1634129940,1.041140
1634130000,1.045690
1634130060,1.012630
1634130120,1.091280
1634130180,1.091280
1634130240,1.077970
1634130300,1.113160
1634130360,1.150570
1634130420,1.201510
1634130480,1.124370
1634130540,1.185730
1634130600,1.157170
1634130660,1.184600
1634130720,1.132240
1634130780,1.142470
1634130840,1.179040
1634130900,1.179040
1634130960,1.154090
1634131020,1.086510
1634131080,1.105940
1634131140,1.105750
1634131200,1.157390
1634131260,1.116440
1634131320,1.156110
1634131380,1.224760
1634131440,1.168750
1634131500,1.174870
1634131560,1.205990
1634131620,1.175620
1634131680,1.208510
1634131740,1.182220
1634131800,1.213960
1634131860,1.119690
1634131920,1.136730
1634131980,1.101750
1634132040,1.167430
1634132100,1.154030
1634132160,1.249770
1634132220,1.291190
1634132280,1.210900
1634132340,1.210900
1634132400,1.324880
1634132460,1.334320
1634132520,1.302940
1634132580,1.322420
1634132640,1.354390
1634132700,1.354390
1634132760,1.282780
1634132820,1.320050
1634132880,1.320050
1634132940,1.319340
1634133000,1.261730
1634133060,1.272180
1634133120,1.301700
1634133180,1.282860
1634133240,1.293770
1634133300,1.293080
1634133360,1.357520
1634133420,1.337360
1634133480,1.385090
1634133540,1.351800
1634133600,1.351800
1634133660,1.407380
1634133720,1.324830
1634133780,1.385290
1634133840,1.385290
1634133900,1.411340
1634133960,1.390330
1634134020,1.424290
1634134080,1.385990
1634134140,1.432810
1634134200,1.432810
1634134260,1.382990
1634134320,1.382990
1634134380,1.438080
1634134440,1.469490
1634134500,1.443750
1634134560,1.430970
1634134620,1.440590
1634134680,1.440590
1634134740,1.536500
1634134800,1.536500
1634134860,1.402610
1634134920,1.520590
1634134980,1.438730
1634135040,1.505290
1634135100,1.561950
1634135160,1.523350
1634135220,1.416840
1634135280,1.495740
1634135340,1.466700
1634135400,1.467490
1634135460,1.493890
1634135520,1.558190
1634135580,1.564160
1634135640,1.637530
1634135700,1.554550
1634135760,1.554550
1634135820,1.602210
1634135880,1.620780
1634135940,1.637080
1634136000,1.575610
1634136060,1.583930
1634136120,1.678230
1634136180,1.678230
1634136240,1.693650
1634136300,1.693650
1634136360,1.587340
1634136420,1.538450
1634136480,1.625110
1634136540,1.627070
1634136600,1.572510
1634136660,1.590430
1634136720,1.590430
1634136780,1.565270
1634136840,1.596760
1634136900,1.616840
1634136960,1.607030
1634137020,1.605140
1634137080,1.651620
1634137140,1.665270
1634137200,1.572450
1634137260,1.559470
1634137320,1.575780
1634137380,1.575780
1634137440,1.501310
1634137500,1.524510
1634137560,1.468440
1634137620,1.405610
1634137680,1.303140
1634137740,1.437380
1634137800,1.331260
1634137860,1.274160
1634137920,1.193960
1634137980,1.193960
1634138040,1.216630
1634138100,1.121500
1634138160,0.989030
1634138220,0.976450
1634138280,0.977010
1634138340,0.868810
1634138400,0.794350
1634138460,0.759290
1634138520,0.781170
1634138580,0.714270
1634138640,0.679790
1634138700,0.659770
1634138760,0.662320
1634138820,0.623620
1634138880,0.575530
1634138940,0.609700
1634139000,0.596540
1634139060,0.599050
1634139120,0.584950
1634139180,0.600820
1634139240,0.593290
1634139300,0.561920
1634139360,0.589120
1634139420,0.589120
1634139480,0.579610
1634139540,0.579610
1634139600,0.608040
1634139660,0.585960
1634139720,0.610600
1634139780,0.587600
1634139840,0.554960
1634139900,0.554960
1634139960,0.576130
1634140020,0.569090
1634140080,0.569090
1634140140,0.580270
1634140200,0.548820
1634140260,0.504920
1634140320,0.499340
1634140380,0.474280
1634140440,0.508320
1634140500,0.500380
1634140560,0.500380
1634140620,0.529040
1634140680,0.504160
1634140740,0.534200
1634140800,0.520210
1634140860,0.557130
1634140920,0.557130
1634140980,0.558380
1634141040,0.558380
1634141100,0.560610
1634141160,0.588600
1634141220,0.567540
1634141280,0.537910
1634141340,0.585070
1634141400,0.599720
1634141460,0.549710
1634141520,0.534000
1634141580,0.493950
1634141640,0.557950
1634141700,0.514270
1634141760,0.524360
1634141820,0.543420
1634141880,0.492180
1634141940,0.531410
1634142000,0.531410
1634142060,0.522260
1634142120,0.510750
1634142180,0.525150
1634142240,0.499070
1634142300,0.499070
1634142360,0.559300
1634142420,0.559300
1634142480,0.499200
1634142540,0.537510
1634142600,0.516580
1634142660,0.516790
1634142720,0.516790
1634142780,0.505230
1634142840,0.534610
1634142900,0.534470
1634142960,0.521940
1634143020,0.582060
1634143080,0.573870
1634143140,0.596850
1634143200,0.544190
1634143260,0.544190
1634143320,0.572140
1634143380,0.587620
1634143440,0.543350
1634143500,0.565780
1634143560,0.593050
1634143620,0.593050
1634143680,0.548740
1634143740,0.591070
1634143800,0.539970
1634143860,0.540290
1634143920,0.546150
1634143980,0.542030
1634144040,0.496620
1634144100,0.558280
1634144160,0.558280
1634144220,0.509270
1634144280,0.572630
1634144340,0.510870
1634144400,0.505520
1634144460,0.494520
1634144520,0.547200
1634144580,0.547200
1634144640,0.551940
1634144700,0.566040
1634144760,0.566040
1634144820,0.560690
1634144880,0.490250
1634144940,0.545210
1634145000,0.516300
1634145060,0.527780
1634145120,0.527780
1634145180,0.539300
1634145240,0.612690
1634145300,0.540730
1634145360,0.586550
1634145420,0.482910
1634145480,0.570270
1634145540,0.570270
1634145600,0.501350
1634145660,0.533470
1634145720,0.530620
1634145780,0.498120
1634145840,0.535770
1634145900,0.548470
1634145960,0.523070
1634146020,0.534600
1634146080,0.566070
1634146140,0.566070
1634146200,0.523850
1634146260,0.518230
1634146320,0.511950
1634146380,0.546600
1634146440,0.567840
1634146500,0.529800
1634146560,0.482510
1634146620,0.632150
1634146680,0.527870
1634146740,0.618820
1634146800,0.542590
1634146860,0.548190
1634146920,0.533900
1634146980,0.533900
1634147040,0.549680
1634147100,0.599250
1634147160,0.563940
1634147220,0.519090
1634147280,0.559020
1634147340,0.529730
1634147400,0.487350
1634147460,0.487350
1634147520,0.492990
1634147580,0.496050
1634147640,0.537590
1634147700,0.541080
1634147760,0.481290
1634147820,0.475830
1634147880,0.525650
1634147940,0.531990
1634148000,0.531990
1634148060,0.468550
1634148120,0.468550
1634148180,0.506950
1634148240,0.546320
1634148300,0.533050
1634148360,0.563320
1634148420,0.524390
1634148480,0.503420
1634148540,0.503420
1634148600,0.587340
1634148660,0.544520
1634148720,0.565210
1634148780,0.540990
1634148840,0.510500
1634148900,0.574310
1634148960,0.553570
1634149020,0.503880
1634149080,0.535140
1634149140,0.501660
1634149200,0.505380
1634149260,0.483730
1634149320,0.513950
1634149380,0.511910
1634149440,0.552340
1634149500,0.548120
1634149560,0.490490
1634149620,0.505630
1634149680,0.505630
1634149740,0.540480
1634149800,0.457810
1634149860,0.543240
1634149920,0.543240
1634149980,0.494840
1634150040,0.500720
1634150100,0.489130
1634150160,0.489130
1634150220,0.581510
1634150280,0.537010
1634150340,0.531130
1634150400,0.513050
1634150460,0.527870
1634150520,0.526650
1634150580,0.526650
1634150640,0.544740
1634150700,0.523440
1634150760,0.560560
1634150820,0.499340
1634150880,0.515260
1634150940,0.499210
1634151000,0.491870
1634151060,0.508280
1634151120,0.524390
1634151180,0.548310
1634151240,0.548310
1634151300,0.507660
1634151360,0.540820
1634151420,0.516340
1634151480,0.567850
1634151540,0.590880
1634151600,0.515040
1634151660,0.515040
1634151720,0.491800
1634151780,0.538790
1634151840,0.514680
1634151900,0.496940
1634151960,0.544030
1634152020,0.546720
1634152080,0.533350
1634152140,0.513630
1634152200,0.533200
1634152260,0.562790
1634152320,0.492770
1634152380,0.492770
1634152440,0.508930
1634152500,0.548720
1634152560,0.530820
1634152620,0.537550
1634152680,0.537550
1634152740,0.548990
1634152800,0.499670
1634152860,0.499670
1634152920,0.546780
1634152980,0.494330
1634153040,0.537940
1634153100,0.513440
1634153160,0.511990
1634153220,0.579230
1634153280,0.494420
1634153340,0.474590
1634153400,0.488400
1634153460,0.530160
1634153520,0.500950
1634153580,0.533860
1634153640,0.590030
1634153700,0.503780
1634153760,0.512390
1634153820,0.512390
1634153880,0.526000
1634153940,0.526000
1634154000,0.522350
1634154060,0.574790
1634154120,0.583520
1634154180,0.525840
1634154240,0.525840
1634154300,0.522280
1634154360,0.531110
1634154420,0.523420
1634154480,0.557920
1634154540,0.532120
1634154600,0.542390
1634154660,0.492280
1634154720,0.574340
1634154780,0.485940
1634154840,0.505390
1634154900,0.505390
1634154960,0.530220
1634155020,0.479970
1634155080,0.532940
1634155140,0.465730
1634155200,0.493670
1634155260,0.502020
1634155320,0.473130
1634155380,0.473130
1634155440,0.483490
1634155500,0.510880
1634155560,0.510880
1634155620,0.537610
1634155680,0.518990
1634155740,0.497330
1634155800,0.504600
1634155860,0.491470
1634155920,0.547330
1634155980,0.498520
1634156040,0.497720
1634156100,0.487760
1634156160,0.539440
1634156220,0.556490
1634156280,0.554690
1634156340,0.506410
1634156400,0.507030
1634156460,0.507030
1634156520,0.496640
1634156580,0.504670
1634156640,0.494020
1634156700,0.513490
1634156760,0.527780
1634156820,0.510300
1634156880,0.536360
1634156940,0.536360
1634157000,0.514090
1634157060,0.517240
1634157120,0.555480
1634157180,0.513480
1634157240,0.498670
1634157300,0.498670
1634157360,0.510490
1634157420,0.534210
1634157480,0.519070
1634157540,0.519070
1634157600,0.556000
1634157660,0.524180
1634157720,0.514960
1634157780,0.544310
1634157840,0.498720
1634157900,0.524210
1634157960,0.553200
1634158020,0.531280
1634158080,0.511720
1634158140,0.584660
1634158200,0.568780
1634158260,0.568780
1634158320,0.520070
1634158380,0.526710
1634158440,0.501410
1634158500,0.498970
1634158560,0.484020
1634158620,0.522870
1634158680,0.490630
1634158740,0.459390
1634158800,0.515870
1634158860,0.559240
1634158920,0.510450
1634158980,0.561660
1634159040,0.498680
1634159100,0.519150
1634159160,0.519150
1634159220,0.545300
1634159280,0.519500
1634159340,0.524160
1634159400,0.544050
1634159460,0.568180
1634159520,0.571020
1634159580,0.537950
1634159640,0.532310
1634159700,0.544430
1634159760,0.477170
1634159820,0.515630
1634159880,0.565480
1634159940,0.515820
1634160000,0.523470
1634160060,0.527450
1634160120,0.505890
1634160180,0.511090
1634160240,0.513140
1634160300,0.562690
1634160360,0.527270
1634160420,0.527270
1634160480,0.572980
1634160540,0.563370
1634160600,0.505450
1634160660,0.489200
1634160720,0.519750
1634160780,0.513870
1634160840,0.513080
1634160900,0.513080
1634160960,0.491540
1634161020,0.541890
1634161080,0.573310
1634161140,0.535880
1634161200,0.549510
1634161260,0.498460
1634161320,0.517620
1634161380,0.553640
1634161440,0.500290
1634161500,0.516430
1634161560,0.531280
1634161620,0.531280
1634161680,0.524320
1634161740,0.503760
1634161800,0.540100
1634161860,0.540100
1634161920,0.581960
1634161980,0.539830
1634162040,0.471760
1634162100,0.517060
1634162160,0.546360
1634162220,0.533220
1634162280,0.534650
1634162340,0.534650
1634162400,0.544300
1634162460,0.546130
1634162520,0.524990
1634162580,0.541020
1634162640,0.545870
1634162700,0.547680
1634162760,0.547680
1634162820,0.540970
1634162880,0.540970
1634162940,0.532970
1634163000,0.563340
1634163060,0.575230
1634163120,0.531560
1634163180,0.544290
1634163240,0.544290
1634163300,0.559460
1634163360,0.526720
1634163420,0.589470
1634163480,0.499060
1634163540,0.533940
1634163600,0.570190
1634163660,0.450930
1634163720,0.450930
1634163780,0.511760
1634163840,0.518480
1634163900,0.510570
1634163960,0.549090
1634164020,0.514620
1634164080,0.462820
1634164140,0.553890
1634164200,0.513310
1634164260,0.510930
1634164320,0.547520
1634164380,0.504870
1634164440,0.479600
1634164500,0.580020
1634164560,0.580020
1634164620,0.503510
1634164680,0.571020
1634164740,0.555090
1634164800,0.523250
1634164860,0.521360
1634164920,0.543880
1634164980,0.562180
1634165040,0.503540
1634165100,0.534940
1634165160,0.524350
1634165220,0.525070
1634165280,0.525070
1634165340,0.493600
1634165400,0.530770
1634165460,0.530770
1634165520,0.571490
1634165580,0.571490
1634165640,0.531870
1634165700,0.582580
1634165760,0.482750
1634165820,0.502110
1634165880,0.502700
1634165940,0.543630
1634166000,0.534680
1634166060,0.538850
1634166120,0.538850
1634166180,0.556780
1634166240,0.549140
1634166300,0.507500
1634166360,0.551800
1634166420,0.551800
1634166480,0.562950
1634166540,0.545200
1634166600,0.522460
1634166660,0.522460
1634166720,0.557050
1634166780,0.554500
1634166840,0.554500
1634166900,0.534660
1634166960,0.536220
1634167020,0.564540
1634167080,0.517450
1634167140,0.580180
1634167200,0.565840
1634167260,0.565840
1634167320,0.518780
1634167380,0.505600
1634167440,0.565930
1634167500,0.500230
1634167560,0.494680
1634167620,0.525570
1634167680,0.549320
1634167740,0.523110
1634167800,0.516280
1634167860,0.536640
1634167920,0.529150
1634167980,0.519410
1634168040,0.519410
1634168100,0.547160
1634168160,0.547160
1634168220,0.473040
1634168280,0.544860
1634168340,0.553840
1634168400,0.553840
1634168460,0.543490
1634168520,0.597960
1634168580,0.542690
1634168640,0.515410
1634168700,0.515410
1634168760,0.570430
1634168820,0.523720
1634168880,0.528050
1634168940,0.560990
1634169000,0.551190
1634169060,0.551190
1634169120,0.561360
1634169180,0.529390
1634169240,0.522120
1634169300,0.541010
1634169360,0.541010
1634169420,0.554300
1634169480,0.528780
1634169540,0.488490
1634169600,0.526810
1634169660,0.526810
1634169720,0.505190
1634169780,0.505190
1634169840,0.554520
1634169900,0.499880
1634169960,0.520730
1634170020,0.514550
1634170080,0.533470
1634170140,0.537480
1634170200,0.532560
1634170260,0.533300
1634170320,0.480930
1634170380,0.510780
1634170440,0.528100
1634170500,0.511760
1634170560,0.522920
1634170620,0.527850
1634170680,0.547610
1634170740,0.557200
1634170800,0.581660
1634170860,0.581660
1634170920,0.538740
1634170980,0.495240
1634171040,0.529270
1634171100,0.531430
1634171160,0.518660
1634171220,0.495290
1634171280,0.551750
1634171340,0.482870
1634171400,0.513530
1634171460,0.527660
1634171520,0.534060
1634171580,0.506020
1634171640,0.554730
1634171700,0.498040
1634171760,0.534560
1634171820,0.514400
1634171880,0.565720
1634171940,0.497650
1634172000,0.550660
1634172060,0.574730
1634172120,0.523000
1634172180,0.498660
1634172240,0.520800
1634172300,0.529110
1634172360,0.499680
1634172420,0.495570
1634172480,0.506580
1634172540,0.510730
1634172600,0.536530
1634172660,0.560430
1634172720,0.560430
1634172780,0.561070
1634172840,0.561070
1634172900,0.562600
1634172960,0.546780
1634173020,0.508420
1634173080,0.508420
1634173140,0.508460
1634173200,0.518120
1634173260,0.489360
1634173320,0.489360
1634173380,0.521170
1634173440,0.521170
1634173500,0.568270
1634173560,0.548690
1634173620,0.537730
1634173680,0.516420
1634173740,0.560880
1634173800,0.537360
1634173860,0.526260
1634173920,0.541000
1634173980,0.574800
1634174040,0.515780
1634174100,0.515780
1634174160,0.515740
1634174220,0.482840
1634174280,0.516110
1634174340,0.516110
1634174400,0.517720
1634174460,0.517720
1634174520,0.549710
1634174580,0.548640
1634174640,0.495270
1634174700,0.531320
1634174760,0.553150
1634174820,0.553150
1634174880,0.568090
1634174940,0.568090
1634175000,0.570650
1634175060,0.530690
1634175120,0.517350
1634175180,0.520830
1634175240,0.520830
1634175300,0.553020
1634175360,0.553020
1634175420,0.493590
1634175480,0.550970
1634175540,0.547810
1634175600,0.547810
1634175660,0.559530
1634175720,0.559530
1634175780,0.524090
1634175840,0.537460
1634175900,0.537460
1634175960,0.489320
1634176020,0.489320
1634176080,0.559120
1634176140,0.559950
1634176200,0.558510
1634176260,0.581150
1634176320,0.526890
1634176380,0.556350
1634176440,0.546080
1634176500,0.552490
1634176560,0.505750
1634176620,0.587810
1634176680,0.543300
1634176740,0.505920
1634176800,0.549220
1634176860,0.544360
1634176920,0.517190
1634176980,0.517190
1634177040,0.549160
1634177100,0.547650
1634177160,0.547260
1634177220,0.541320
1634177280,0.541320
1634177340,0.579910
1634177400,0.531440
1634177460,0.517690
1634177520,0.537270
1634177580,0.524440
1634177640,0.559390
1634177700,0.593720
1634177760,0.559550
1634177820,0.552500
1634177880,0.552500
1634177940,0.501610
1634178000,0.549320
1634178060,0.549320
1634178120,0.546620
1634178180,0.558840
1634178240,0.526290
1634178300,0.523400
1634178360,0.524670
1634178420,0.547140
1634178480,0.547140
1634178540,0.558840
1634178600,0.514780
1634178660,0.489050
1634178720,0.506400
1634178780,0.534020
1634178840,0.493100
1634178900,0.487880
1634178960,0.528790
1634179020,0.512930
1634179080,0.564200
1634179140,0.570630
1634179200,0.497380
1634179260,0.544330
1634179320,0.505930
1634179380,0.600750
1634179440,0.553980
1634179500,0.553490
1634179560,0.525750
1634179620,0.538770
1634179680,0.533370
1634179740,0.533600
1634179800,0.509050
1634179860,0.551710
1634179920,0.564230
1634179980,0.529030
1634180040,0.529030
1634180100,0.540790
1634180160,0.539210
1634180220,0.539210
1634180280,0.538440
1634180340,0.547330
1634180400,0.554460
1634180460,0.554460
1634180520,0.533700
1634180580,0.546620
1634180640,0.546620
1634180700,0.546170
1634180760,0.479870
1634180820,0.508660
1634180880,0.496590
1634180940,0.565350
1634181000,0.572500
1634181060,0.587600
1634181120,0.587600
1634181180,0.556980
1634181240,0.483150
1634181300,0.548090
1634181360,0.984460
1634181420,0.984460
1634181480,0.660000
1634181540,0.660000
1634181600,0.708690
1634181660,0.547210
1634181720,0.496030
1634181780,0.509210
1634181840,0.468490
1634181900,0.468490
1634181960,0.484800
1634182020,0.477460
1634182080,0.546200
1634182140,0.490520
1634182200,0.520440
1634182260,0.544350
1634182320,0.568650
1634182380,0.568650
1634182440,0.532040
1634182500,0.537350
1634182560,0.505280
1634182620,0.480080
1634182680,0.510240
1634182740,0.495860
1634182800,0.537610
1634182860,0.537610
1634182920,0.507630
1634182980,0.507630
1634183040,0.600110
1634183100,0.623300
1634183160,0.546220
1634183220,0.578230
1634183280,0.578230
1634183340,0.579250
1634183400,0.756640
1634183460,0.925020
1634183520,0.840920
1634183580,0.685110
1634183640,0.609630
1634183700,0.724930
1634183760,1.058900
1634183820,0.591380
1634183880,0.635020
1634183940,0.554100
1634184000,0.554100
1634184060,0.843990
1634184120,0.922460
1634184180,1.037960
1634184240,1.037960
1634184300,0.763290
1634184360,0.686900
1634184420,0.545180
1634184480,0.490840
1634184540,0.678580
1634184600,1.111580
1634184660,1.111580
1634184720,0.799290
1634184780,0.799290
1634184840,0.699050
1634184900,0.615140
1634184960,0.499140
1634185020,0.501620
1634185080,0.534670
1634185140,0.515250
1634185200,0.504170
1634185260,0.458780
1634185320,0.474750
1634185380,0.474880
1634185440,0.478840
1634185500,0.533020
1634185560,0.493630
1634185620,0.465430
1634185680,0.472740
1634185740,0.478440
1634185800,0.482000
1634185860,0.505310
1634185920,0.500830
1634185980,0.518530
1634186040,0.485240
1634186100,0.540490
1634186160,0.483030
1634186220,0.524860
1634186280,0.524860
1634186340,0.564300
1634186400,0.573300
1634186460,0.689790
1634186520,0.579980
1634186580,0.675970
1634186640,0.516020
1634186700,0.508570
1634186760,0.522420
1634186820,0.497500
1634186880,0.457030
1634186940,0.447570
1634187000,0.468190
1634187060,0.468190
1634187120,0.470680
1634187180,0.462720
1634187240,0.458180
1634187300,0.459760
1634187360,0.435470
1634187420,0.446400
1634187480,0.473370
1634187540,0.491100
1634187600,0.512180
1634187660,0.512180
1634187720,0.456880
1634187780,0.472530
1634187840,0.510800
1634187900,0.489840
1634187960,0.498120
1634188020,0.570880
1634188080,0.544510
1634188140,0.593970
1634188200,0.609820
1634188260,0.691070
1634188320,0.624380
1634188380,0.629950
1634188440,0.535010
1634188500,0.579110
1634188560,0.579110
1634188620,0.489310
1634188680,0.461090
1634188740,0.461090
1634188800,0.481340
1634188860,0.481340
1634188920,0.503790
1634188980,0.507970
1634189040,0.489740
1634189100,0.492980
1634189160,0.492790
1634189220,0.525460
1634189280,0.463350
1634189340,0.452010
1634189400,0.442450
1634189460,0.490040
1634189520,0.461570
1634189580,0.483130
1634189640,0.485330
1634189700,0.480710
1634189760,0.462210
1634189820,0.462210
1634189880,0.581540
1634189940,0.602430
1634190000,0.573020
1634190060,0.613660
1634190120,0.613660
1634190180,0.598350
1634190240,0.574390
1634190300,0.604930
1634190360,0.591740
1634190420,0.591740
1634190480,0.512510
1634190540,0.522660
1634190600,0.538500
1634190660,0.538500
1634190720,0.499240
1634190780,0.527130
1634190840,0.486180
1634190900,0.523360
1634190960,0.450480
1634191020,0.461970
1634191080,0.510170
1634191140,0.513460
1634191200,0.511980
1634191260,0.477990
1634191320,0.477990
1634191380,0.485130
1634191440,0.554820
1634191500,0.466120
1634191560,0.465840
1634191620,0.465840
1634191680,0.576710
1634191740,0.586110
1634191800,0.618150
1634191860,0.622840
1634191920,0.601000
1634191980,0.623660
1634192040,0.582930
1634192100,0.534470
1634192160,0.554710
1634192220,0.518730
1634192280,0.518730
1634192340,0.528910
1634192400,0.492140
1634192460,0.483140
1634192520,0.499230
1634192580,0.486020
1634192640,0.486020
1634192700,0.517600
1634192760,0.512630
1634192820,0.484300
1634192880,0.478390
1634192940,0.478390
1634193000,0.492700
1634193060,0.499800
1634193120,0.464910
1634193180,0.459850
1634193240,0.524170
1634193300,0.524170
1634193360,0.512640
1634193420,0.780300
1634193480,0.920850
1634193540,0.920850
1634193600,0.750250
1634193660,0.656280
1634193720,0.678330
1634193780,0.596460
1634193840,0.596460
1634193900,0.501000
1634193960,0.523070
1634194020,0.490560
1634194080,0.492080
1634194140,0.516120
1634194200,0.525590
1634194260,0.525590
1634194320,0.485590
1634194380,0.485590
1634194440,0.479050
1634194500,0.491870
1634194560,0.485860
1634194620,0.473260
1634194680,0.423640
1634194740,0.423640
1634194800,0.490680
1634194860,0.489210
1634194920,0.511640
1634194980,0.477320
1634195040,0.477320
1634195100,0.495580
1634195160,0.507510
1634195220,0.662370
1634195280,0.622010
1634195340,0.612710
1634195400,0.607050
1634195460,0.649750
1634195520,0.649750
1634195580,0.509560
1634195640,0.512980
1634195700,0.519680
1634195760,0.497790
1634195820,0.521630
1634195880,0.504130
1634195940,0.521130
1634196000,0.521130
1634196060,0.518200
1634196120,0.481380
1634196180,0.484430
1634196240,0.435380
1634196300,0.489510
1634196360,0.497130
1634196420,0.527750
1634196480,0.527750
1634196540,0.447790
1634196600,0.486260
1634196660,0.498210
1634196720,0.498210
1634196780,0.562640
1634196840,0.655940
1634196900,0.521200
1634196960,0.433290
1634197020,0.433290
1634197080,0.572200
1634197140,0.575030
1634197200,0.575030
1634197260,0.544590
1634197320,0.512560
1634197380,0.604710
1634197440,0.604710
1634197500,0.475450
1634197560,0.427360
1634197620,0.398910
1634197680,0.873330
1634197740,0.632130
1634197800,0.564450
1634197860,0.515910
1634197920,0.438050
1634197980,0.444700
1634198040,0.417820
1634198100,0.430140
1634198160,0.430140
1634198220,0.417540
1634198280,0.407800
1634198340,0.407800
1634198400,0.445000
1634198460,0.385200
1634198520,0.434690
1634198580,0.434690
1634198640,0.454940
1634198700,0.439590
1634198760,0.428870
1634198820,0.462170
1634198880,0.650670
1634198940,0.568760
1634199000,0.628570
1634199060,0.628570
1634199120,0.605590
1634199180,0.611950
1634199240,0.551360
1634199300,0.531690
1634199360,0.505290
1634199420,0.494000
1634199480,0.516690
1634199540,0.508600
1634199600,0.507490
1634199660,0.507490
1634199720,0.511310
1634199780,0.487560
1634199840,0.487560
1634199900,0.514580
1634199960,0.562730
1634200020,0.469680
1634200080,0.518050
1634200140,0.527520
1634200200,0.499330
1634200260,0.502120
1634200320,0.526730
1634200380,0.472570
1634200440,0.556930
1634200500,0.552790
1634200560,0.552790
1634200620,0.536670
1634200680,0.556020
1634200740,0.564870
1634200800,0.589020
1634200860,0.589020
1634200920,0.642980
1634200980,0.585430
1634201040,0.582070
1634201100,0.580950
1634201160,0.565500
1634201220,0.520440
1634201280,0.496930
1634201340,0.546440
1634201400,0.540920
1634201460,0.540920
1634201520,0.520650
1634201580,0.485710
1634201640,0.532150
1634201700,0.503400
1634201760,0.522840
1634201820,0.529190
1634201880,0.494980
1634201940,0.494980
1634202000,0.476390
1634202060,0.546250
1634202120,0.546250
1634202180,0.484850
1634202240,0.512620
1634202300,0.582290
1634202360,0.555780
1634202420,0.586350
1634202480,0.586350
1634202540,0.616290
1634202600,0.595210
1634202660,0.598990
1634202720,0.619330
1634202780,0.649640
1634202840,0.635510
1634202900,0.624680
1634202960,0.624680
1634203020,0.544800
1634203080,0.594770
1634203140,0.594770
1634203200,0.622780
1634203260,0.573110
1634203320,0.588720
1634203380,0.609760
1634203440,0.560220
1634203500,0.538630
1634203560,0.582370
1634203620,0.595240
1634203680,0.641700
1634203740,0.849220
1634203800,0.582800
1634203860,0.492100
1634203920,0.444960
1634203980,0.450050
1634204040,0.485090
1634204100,0.501480
1634204160,0.576110
1634204220,0.520710
1634204280,0.571730
1634204340,0.571580
1634204400,0.506110
1634204460,0.508940
1634204520,0.574360
1634204580,0.566640
1634204640,0.496150
1634204700,0.550430
1634204760,0.460380
1634204820,0.509380
1634204880,0.544360
1634204940,0.491760
1634205000,0.498550
1634205060,0.451940
1634205120,0.476650
1634205180,0.476170
1634205240,0.457190
1634205300,0.457190
1634205360,0.487980
1634205420,0.468800
1634205480,0.468800
1634205540,0.447420
1634205600,0.482690
1634205660,0.510570
1634205720,0.510570
1634205780,0.521000
1634205840,0.512540
1634205900,0.556710
1634205960,0.535300
