ts,value
1634238360,100.607340
1634238420,99.988690
1634238480,99.009810
1634238540,96.141250
1634238600,96.939210
1634238660,96.787800
1634238720,95.307650
1634238780,94.611820
1634238840,95.796170
1634238900,92.120580
1634238960,93.529660
1634239020,91.860480
1634239080,92.522110
1634239140,95.373360
1634239200,91.921850
1634239260,93.104670
1634239320,92.083720
1634239380,89.761870
1634239440,92.220470
1634239500,95.793440
1634239560,99.540650
1634239620,102.969800
1634239680,96.188210
1634239740,90.441160
1634239800,87.881270
1634239860,86.692190
1634239920,88.438970
1634239980,84.110330
1634240040,84.738870
1634240100,85.052710
1634240160,84.515060
1634240220,83.137230
1634240280,84.253730
1634240340,83.598780
1634240400,83.208980
1634240460,83.120760
1634240520,81.319410
1634240580,78.925230
1634240640,78.852820
1634240700,80.026840
1634240760,82.033270
1634240820,77.524220
1634240880,80.877000
1634240940,78.736910
1634241000,83.875080
1634241060,81.163290
1634241120,79.115120
1634241180,79.612410
1634241240,80.284240
1634241300,81.097910
1634241360,79.420040
1634241420,75.901110
1634241480,77.439130
1634241540,78.070030
1634241600,75.487220
1634241660,72.357350
1634241720,73.397400
1634241780,72.019310
1634241840,72.981430
1634241900,74.416870
1634241960,73.603550
1634242020,71.445770
1634242080,71.372400
1634242140,70.142770
1634242200,71.369710
1634242260,68.765560
1634242320,70.033110
1634242380,69.786180
1634242440,69.442740
1634242500,69.582880
1634242560,71.089600
1634242620,67.828080
1634242680,71.174100
1634242740,70.604740
1634242800,70.682420
1634242860,70.378820
1634242920,68.890180
1634242980,69.389930
1634243040,70.779000
1634243100,73.654890
1634243160,80.055400
1634243220,82.798810
1634243280,79.435390
1634243340,71.449910
1634243400,70.935650
1634243460,69.682750
1634243520,66.307410
1634243580,67.082630
1634243640,66.061830
1634243700,67.045860
1634243760,65.924890
1634243820,63.463490
1634243880,66.552350
1634243940,64.843600
1634244000,65.775500
1634244060,66.215280
1634244120,65.462610
1634244180,64.590940
1634244240,65.574810
1634244300,63.977170
1634244360,64.533480
1634244420,63.206900
1634244480,64.320170
1634244540,65.532220
1634244600,66.907120
1634244660,67.740530
1634244720,67.697350
1634244780,65.727530
1634244840,67.951000
1634244900,65.087940
1634244960,68.096890
1634245020,64.945690
1634245080,64.418480
1634245140,66.151150
1634245200,64.719950
1634245260,61.189330
1634245320,64.962190
1634245380,62.614330
1634245440,61.968920
1634245500,60.738430
1634245560,61.511190
1634245620,62.306740
1634245680,61.372170
1634245740,63.168410
1634245800,62.053020
1634245860,61.200010
1634245920,62.044190
1634245980,62.184310
1634246040,62.704520
1634246100,61.072740
1634246160,62.923010
1634246220,59.317660
1634246280,61.624640
1634246340,62.542570
1634246400,63.493520
1634246460,66.837270
1634246520,63.386850
1634246580,66.043450
1634246640,66.051240
1634246700,66.370930
1634246760,66.762440
1634246820,63.271560
1634246880,67.050610
1634246940,66.187770
1634247000,66.861190
1634247060,66.506610
1634247120,67.090760
1634247180,72.068070
1634247240,74.529750
1634247300,74.086460
1634247360,77.979630
1634247420,70.302400
1634247480,65.950730
1634247540,67.025320
1634247600,66.020560
1634247660,66.734200
1634247720,68.941120
1634247780,68.387040
1634247840,70.258020
1634247900,67.915130
1634247960,68.290320
1634248020,67.463570
1634248080,69.768130
1634248140,72.854700
1634248200,74.576890
1634248260,76.001700
1634248320,75.248930
1634248380,74.492640
1634248440,77.363310
1634248500,77.333470
1634248560,74.785470
1634248620,75.553840
1634248680,78.563990
1634248740,76.755470
1634248800,75.901980
1634248860,75.923350
1634248920,75.438830
1634248980,76.964060
1634249040,78.076710
1634249100,77.692900
1634249160,80.256540
1634249220,80.287860
1634249280,82.192610
1634249340,82.197440
1634249400,81.996220
1634249460,80.973780
1634249520,83.943840
1634249580,85.692570
1634249640,86.326320
1634249700,86.737870
1634249760,87.760380
1634249820,88.616030
1634249880,91.791930
1634249940,92.233660
1634250000,93.534310
1634250060,97.775430
1634250120,93.328900
1634250180,98.791380
1634250240,100.634750
1634250300,101.122790
1634250360,105.222200
1634250420,117.491360
1634250480,115.819460
1634250540,118.069210
1634250600,110.764970
1634250660,105.585650
1634250720,106.173520
1634250780,105.847310
1634250840,108.275980
1634250900,109.707030
1634250960,110.506020
1634251020,110.060200
1634251080,113.040290
1634251140,116.937550
1634251200,118.859150
1634251260,120.835060
1634251320,120.972560
1634251380,122.292900
1634251440,121.528860
1634251500,126.048430
1634251560,125.379950
1634251620,123.179790
1634251680,124.612550
1634251740,127.988050
1634251800,128.982400
1634251860,134.614040
1634251920,131.988530
1634251980,135.135470
1634252040,136.763850
1634252100,136.496970
1634252160,138.059790
1634252220,139.357400
1634252280,143.003880
1634252340,139.016740
1634252400,145.374370
1634252460,138.336680
1634252520,146.638440
1634252580,144.264450
1634252640,145.339220
1634252700,147.464010
1634252760,142.615540
1634252820,144.754420
1634252880,144.558910
1634252940,145.122160
1634253000,146.742710
1634253060,147.431200
1634253120,146.075780
1634253180,153.736570
1634253240,153.247340
1634253300,157.706520
1634253360,158.557150
1634253420,156.175530
1634253480,160.290700
1634253540,162.631560
1634253600,166.391670
1634253660,168.315450
1634253720,165.418210
1634253780,169.466610
1634253840,167.454750
1634253900,172.044620
1634253960,170.126820
1634254020,168.709500
1634254080,169.257380
1634254140,172.283120
1634254200,174.722860
1634254260,175.571240
1634254320,176.797220
1634254380,178.829040
1634254440,179.265040
1634254500,188.151050
1634254560,192.611030
1634254620,194.324200
1634254680,188.284260
1634254740,181.404010
1634254800,187.603330
1634254860,187.915280
1634254920,188.053390
1634254980,190.122160
1634255040,189.827750
1634255100,194.014340
1634255160,195.632800
1634255220,195.926170
1634255280,195.134250
1634255340,202.698030
1634255400,212.826310
1634255460,217.411070
1634255520,213.814130
1634255580,218.111950
1634255640,216.177460
1634255700,218.052260
1634255760,226.019790
1634255820,221.462260
1634255880,229.147910
1634255940,227.027370
1634256000,230.155880
1634256060,231.388490
1634256120,229.568590
1634256180,230.835690
1634256240,230.619550
1634256300,230.962860
1634256360,234.976610
1634256420,242.727210
1634256480,246.569330
1634256540,245.650050
1634256600,251.307530
1634256660,262.125090
1634256720,263.264020
1634256780,267.397320
1634256840,263.290830
1634256900,268.732340
1634256960,269.209470
1634257020,275.222710
1634257080,277.297050
1634257140,283.743210
1634257200,286.505150
1634257260,291.509850
1634257320,290.104770
1634257380,297.340920
1634257440,291.845330
1634257500,301.928880
1634257560,307.899370
1634257620,307.477770
1634257680,308.494800
1634257740,308.613240
1634257800,319.212090
1634257860,315.795610
1634257920,323.912330
1634257980,318.739000
1634258040,321.190720
1634258100,325.655000
1634258160,327.782730
1634258220,331.282530
1634258280,334.586130
1634258340,344.942590
1634258400,338.557240
1634258460,344.034620
1634258520,347.521570
1634258580,340.122490
1634258640,354.854440
1634258700,353.208650
1634258760,360.358690
1634258820,357.230260
1634258880,365.009160
1634258940,367.131080
1634259000,362.063120
1634259060,372.145730
1634259120,373.924630
1634259180,379.598550
1634259240,384.964270
1634259300,378.825800
1634259360,379.824040
1634259420,388.837010
1634259480,385.800700
1634259540,389.173810
1634259600,385.520270
1634259660,388.243410
1634259720,392.862210
1634259780,391.479390
1634259840,389.286340
1634259900,389.694450
1634259960,396.003770
1634260020,399.505470
1634260080,401.651400
1634260140,402.646610
1634260200,407.599680
1634260260,406.384120
1634260320,412.089990
1634260380,408.298960
1634260440,419.766130
1634260500,415.181380
1634260560,424.085600
1634260620,423.948690
1634260680,426.102740
1634260740,428.320050
1634260800,428.826830
1634260860,432.260590
1634260920,431.108210
1634260980,464.000510
1634261040,464.404370
1634261100,458.298720
1634261160,493.431490
1634261220,460.627840
1634261280,490.839530
1634261340,476.033750
1634261400,467.131420
1634261460,448.016830
1634261520,443.259430
1634261580,457.071230
1634261640,445.981360
1634261700,446.335510
1634261760,450.703680
1634261820,452.300570
1634261880,448.426490
1634261940,458.061110
1634262000,454.671050
1634262060,458.448850
1634262120,461.948310
1634262180,461.316810
1634262240,467.601160
1634262300,458.105980
1634262360,463.977690
1634262420,462.492530
1634262480,463.736390
1634262540,491.691360
1634262600,495.491870
1634262660,512.289740
1634262720,504.779180
1634262780,515.920300
1634262840,506.847810
1634262900,500.022330
1634262960,537.704410
1634263020,488.518100
1634263080,526.485910
1634263140,514.781400
1634263200,514.214200
1634263260,483.928750
1634263320,486.509030
1634263380,489.639960
1634263440,487.814950
1634263500,483.873040
1634263560,482.341980
1634263620,486.918790
1634263680,489.899940
1634263740,493.915730
1634263800,494.614860
1634263860,504.544920
1634263920,489.305760
1634263980,506.464090
1634264040,509.914730
1634264100,513.036830
1634264160,505.218410
1634264220,511.445000
1634264280,516.601040
1634264340,540.902290
1634264400,539.481950
1634264460,569.497890
1634264520,555.625700
1634264580,563.578010
1634264640,568.953230
1634264700,562.388620
1634264760,575.865020
1634264820,545.428820
1634264880,592.390180
1634264940,557.625260
1634265000,564.550460
1634265060,532.891710
1634265120,544.334540
1634265180,546.851910
1634265240,546.298730
1634265300,553.937490
1634265360,550.194470
1634265420,553.762200
1634265480,554.394650
1634265540,556.515000
1634265600,559.313780
1634265660,572.797790
1634265720,561.009880
1634265780,572.852010
1634265840,565.366330
1634265900,557.259160
1634265960,569.117130
1634266020,569.115310
1634266080,580.369490
1634266140,585.454130
1634266200,596.801610
1634266260,617.504150
1634266320,601.853580
1634266380,610.293590
1634266440,612.415190
1634266500,605.883970
1634266560,637.263430
1634266620,593.986120
1634266680,639.782490
1634266740,601.535690
1634266800,613.961740
1634266860,588.814780
1634266920,579.406340
1634266980,582.338820
1634267040,581.091610
1634267100,583.125840
1634267160,586.254260
1634267220,574.547630
1634267280,579.886330
1634267340,571.313480
1634267400,582.134030
1634267460,569.038960
1634267520,578.143470
1634267580,583.873300
1634267640,576.159750
1634267700,580.886850
1634267760,576.080850
1634267820,573.581660
1634267880,577.146670
1634267940,592.339600
1634268000,594.421080
1634268060,616.612520
1634268120,594.100640
1634268180,612.817240
1634268240,596.547910
1634268300,591.599830
1634268360,607.516640
1634268420,596.171030
1634268480,602.481480
1634268540,590.723280
1634268600,579.374730
1634268660,563.353870
1634268720,561.338680
1634268780,557.668290
1634268840,558.499910
1634268900,542.028480
1634268960,539.540500
1634269020,534.119970
1634269080,539.463920
1634269140,538.342900
1634269200,533.760990
1634269260,534.059080
1634269320,536.538290
1634269380,535.541650
1634269440,527.888000
1634269500,527.905460
1634269560,520.531700
1634269620,507.721630
1634269680,504.160080
1634269740,537.682460
1634269800,529.941370
1634269860,551.385010
1634269920,546.549350
1634269980,542.781640
1634270040,538.269300
1634270100,527.194520
1634270160,551.643280
1634270220,522.648510
1634270280,553.218690
1634270340,509.017750
1634270400,522.291930
1634270460,488.487260
1634270520,482.328280
1634270580,478.420130
1634270640,454.320500
1634270700,450.574740
1634270760,445.304270
1634270820,446.242420
1634270880,431.403230
1634270940,441.615290
1634271000,449.469750
1634271060,453.839400
1634271120,445.154710
1634271180,454.861490
1634271240,456.516940
1634271300,459.249940
1634271360,457.678200
1634271420,464.128930
1634271480,460.943830
1634271540,488.395810
1634271600,487.011530
1634271660,514.445510
1634271720,493.447100
1634271780,502.791650
1634271840,508.076600
1634271900,502.351500
1634271960,525.905370
1634272020,500.031330
1634272080,538.273560
1634272140,521.616110
1634272200,520.501590
1634272260,500.715370
1634272320,499.104860
1634272380,503.001080
1634272440,509.794750
1634272500,510.532380
1634272560,506.839570
1634272620,514.586650
1634272680,506.675990
1634272740,514.038970
1634272800,516.011920
1634272860,527.767300
1634272920,534.991790
1634272980,533.275470
1634273040,537.267130
1634273100,535.872170
1634273160,530.863360
1634273220,536.941680
1634273280,536.411350
1634273340,571.130240
1634273400,569.753430
1634273460,591.979460
1634273520,580.653610
1634273580,586.541410
1634273640,585.314150
1634273700,588.616840
1634273760,611.933160
1634273820,571.203100
1634273880,608.562680
1634273940,583.075100
1634274000,587.884360
1634274060,562.618830
1634274120,561.693690
1634274180,554.044010
1634274240,556.878010
1634274300,548.829520
1634274360,552.941960
1634274420,552.940490
1634274480,557.452850
1634274540,533.173380
1634274600,548.565610
1634274660,553.805960
1634274720,532.716920
1634274780,557.230140
1634274840,614.514410
1634274900,511.118800
1634274960,575.774220
1634275020,595.839430
1634275080,532.091950
1634275140,591.952510
1634275200,594.330240
1634275260,597.738740
1634275320,619.392610
1634275380,593.376670
1634275440,546.720480
1634275500,541.485850
1634275560,519.761610
1634275620,498.311650
1634275680,508.770750
1634275740,500.855390
1634275800,502.087290
1634275860,500.822610
1634275920,499.003540
1634275980,499.518970
1634276040,491.039060
1634276100,488.203480
1634276160,488.458120
1634276220,487.823740
1634276280,488.463580
1634276340,484.632150
1634276400,491.874000
1634276460,490.777200
1634276520,492.783830
1634276580,498.156790
1634276640,525.845390
1634276700,528.936590
1634276760,499.585890
1634276820,532.929430
1634276880,501.678670
1634276940,511.697990
1634277000,532.854220
1634277060,510.189620
1634277120,521.201680
1634277180,523.087180
1634277240,537.418440
1634277300,524.747710
1634277360,524.691050
1634277420,504.483040
1634277480,502.209150
1634277540,491.397180
1634277600,493.286830
1634277660,500.531570
1634277720,499.543500
1634277780,510.889490
1634277840,506.773260
1634277900,500.213760
1634277960,506.707940
1634278020,503.728640
1634278080,501.924850
1634278140,515.256740
1634278200,501.615810
1634278260,511.564580
1634278320,512.425990
1634278380,517.514800
1634278440,538.306220
1634278500,565.846450
1634278560,534.124830
1634278620,564.000680
1634278680,552.278420
1634278740,537.444640
1634278800,577.495180
1634278860,562.484870
1634278920,573.039450
1634278980,568.618280
1634279040,582.783600
1634279100,579.648260
1634279160,571.507870
1634279220,547.933540
1634279280,549.693090
1634279340,552.353370
1634279400,558.313220
1634279460,552.099570
1634279520,553.306080
1634279580,547.360980
1634279640,548.802340
1634279700,551.470250
1634279760,551.934290
1634279820,549.511660
1634279880,557.043560
1634279940,556.990290
1634280000,553.857400
1634280060,561.024820
1634280120,559.497370
1634280180,552.349590
1634280240,577.229150
1634280300,574.766550
1634280360,565.129850
1634280420,569.347530
1634280480,563.224360
1634280540,576.723330
1634280600,563.123530
1634280660,569.093490
1634280720,578.598620
1634280780,579.269220
1634280840,581.522940
1634280900,571.889730
1634280960,568.790520
1634281020,567.536640
1634281080,569.023500
1634281140,563.038690
1634281200,570.347000
1634281260,576.242850
1634281320,576.929690
1634281380,581.006170
1634281440,572.983910
1634281500,572.248040
1634281560,575.240750
1634281620,575.341980
1634281680,569.190570
1634281740,584.421060
1634281800,572.798790
1634281860,580.588210
1634281920,570.268140
1634281980,572.757910
1634282040,588.494390
1634282100,583.242330
1634282160,587.435350
1634282220,591.140730
1634282280,579.550520
1634282340,600.518130
1634282400,589.852040
1634282460,579.772800
1634282520,598.760790
1634282580,590.240630
1634282640,600.202230
1634282700,593.145980
1634282760,596.049260
1634282820,592.499090
1634282880,592.924020
1634282940,586.619550
1634283000,596.229200
1634283060,584.014180
1634283120,592.752790
1634283180,589.873100
1634283240,583.840780
1634283300,577.121160
1634283360,572.581620
1634283420,576.287660
1634283480,576.580070
1634283540,580.555110
1634283600,581.007350
1634283660,579.237480
1634283720,580.538070
1634283780,589.825450
1634283840,590.516250
1634283900,581.246860
1634283960,582.343750
1634284020,578.886270
1634284080,587.748810
1634284140,587.345770
1634284200,586.986320
1634284260,589.793010
1634284320,577.949080
1634284380,589.259560
1634284440,596.992190
1634284500,587.148620
1634284560,589.868130
1634284620,583.675780
1634284680,591.053410
1634284740,593.044670
1634284800,580.653690
1634284860,586.927590
1634284920,573.608870
1634284980,573.213120
1634285040,576.616830
1634285100,575.372270
1634285160,575.913050
1634285220,574.383950
1634285280,570.768230
1634285340,568.813820
1634285400,573.144560
1634285460,569.982280
1634285520,582.792460
1634285580,578.422710
1634285640,578.401810
1634285700,579.264150
1634285760,584.194280
1634285820,574.964180
1634285880,574.964180
1634285940,581.619960
1634286000,576.671900
1634286060,583.528700
1634286120,584.256050
1634286180,583.491470
1634286240,581.569420
1634286300,586.882410
1634286360,569.104570
1634286420,587.436240
1634286480,582.546700
1634286540,584.746380
1634286600,572.176400
1634286660,613.761640
1634286720,541.129480
1634286780,588.789720
1634286840,512.312880
1634286900,571.478290
1634286960,547.995730
1634287020,588.778910
1634287080,568.247590
1634287140,550.456260
1634287200,590.424270
1634287260,600.750210
1634287320,616.526770
1634287380,599.524780
1634287440,619.829210
1634287500,613.901720
1634287560,578.985340
1634287620,569.703130
1634287680,573.010750
1634287740,561.775290
1634287800,567.608310
1634287860,556.075270
1634287920,558.040810
1634287980,555.169210
1634288040,564.922140
1634288100,548.580160
1634288160,573.001590
1634288220,555.540750
1634288280,564.584190
1634288340,558.486570
1634288400,557.380330
1634288460,550.479240
1634288520,548.731480
1634288580,544.856730
1634288640,544.522530
1634288700,544.306840
1634288760,534.877230
1634288820,539.072550
1634288880,526.585950
1634288940,549.312350
1634289000,538.475610
1634289060,541.862720
1634289120,536.840200
1634289180,545.347250
1634289240,536.975230
1634289300,551.852280
1634289360,552.412760
1634289420,540.125180
1634289480,534.525200
1634289540,550.120180
1634289600,535.950540
1634289660,537.254710
1634289720,536.776830
1634289780,537.844080
1634289840,542.140750
1634289900,544.680420
1634289960,539.439760
1634290020,538.599460
1634290080,536.464900
1634290140,544.362740
1634290200,524.790770
1634290260,527.371760
1634290320,528.827640
1634290380,519.507960
1634290440,480.167610
1634290500,522.142410
1634290560,532.919110
1634290620,494.311810
1634290680,547.913860
1634290740,524.618300
1634290800,556.829920
1634290860,544.073660
1634290920,484.248290
1634290980,549.119690
1634291040,501.410180
1634291100,526.251630
1634291160,508.664550
1634291220,499.596220
1634291280,495.651530
1634291340,498.771660
1634291400,503.735370
1634291460,494.833540
1634291520,502.071300
1634291580,494.143370
1634291640,500.820900
1634291700,505.511110
1634291760,497.394430
1634291820,498.249250
1634291880,491.238400
1634291940,499.268110
1634292000,495.726030
1634292060,493.974800
1634292120,496.059680
1634292180,484.102290
1634292240,480.168210
1634292300,484.085000
1634292360,477.896150
1634292420,477.085000
1634292480,480.415320
1634292540,478.206030
1634292600,480.113430
1634292660,479.134430
1634292720,477.495670
1634292780,473.909270
1634292840,479.378020
1634292900,482.483370
1634292960,482.371770
1634293020,483.643980
1634293080,487.883020
1634293140,483.066530
1634293200,481.964160
1634293260,485.689260
1634293320,485.703400
1634293380,485.937370
1634293440,483.693760
1634293500,487.480420
1634293560,481.193540
1634293620,492.240100
1634293680,495.778400
1634293740,486.457510
1634293800,496.939710
1634293860,489.431010
1634293920,485.611450
1634293980,491.564330
1634294040,494.969500
1634294100,490.212020
1634294160,486.146330
1634294220,491.083280
1634294280,503.156700
1634294340,494.288530
1634294400,509.688300
1634294460,502.241970
1634294520,504.080450
1634294580,501.965420
1634294640,503.415830
1634294700,510.192440
1634294760,510.837150
1634294820,508.288220
1634294880,501.474220
1634294940,514.466140
1634295000,512.377890
1634295060,514.536510
1634295120,514.627080
1634295180,514.212500
1634295240,512.200770
1634295300,507.576450
1634295360,508.552530
1634295420,509.397690
1634295480,513.546100
1634295540,511.879710
1634295600,515.345540
1634295660,515.345540
1634295720,508.580990
1634295780,516.501780
1634295840,511.447360
1634295900,508.501710
1634295960,510.502460
1634296020,506.930780
1634296080,506.930780
1634296140,505.383040
1634296200,508.305040
1634296260,510.689980
1634296320,509.921370
1634296380,503.600100
1634296440,521.866010
1634296500,512.024470
1634296560,522.342000
1634296620,520.805720
1634296680,516.290620
1634296740,520.084730
1634296800,524.126190
1634296860,516.609450
1634296920,513.965670
1634296980,519.239040
1634297040,523.194990
1634297100,517.793240
1634297160,522.117400
1634297220,528.476110
1634297280,521.639200
1634297340,513.972450
1634297400,529.968930
1634297460,519.677240
1634297520,523.715820
1634297580,531.414760
1634297640,528.095980
1634297700,524.463540
1634297760,529.922400
1634297820,528.885350
1634297880,529.567270
1634297940,530.231230
1634298000,532.998130
1634298060,531.056400
1634298120,531.319830
1634298180,530.290890
1634298240,543.436570
1634298300,538.810100
1634298360,545.970540
1634298420,546.482150
1634298480,543.248110
1634298540,536.649090
1634298600,550.088910
1634298660,552.363740
1634298720,541.263740
1634298780,556.188000
1634298840,546.499240
1634298900,558.301630
1634298960,552.842930
1634299020,559.882760
1634299080,548.796450
1634299140,559.205330
1634299200,563.276050
1634299260,563.123310
1634299320,557.266980
1634299380,564.749080
1634299440,552.788440
1634299500,553.663090
1634299560,551.432400
1634299620,555.552450
1634299680,548.186850
1634299740,567.756470
1634299800,560.629230
1634299860,560.312460
1634299920,558.056590
1634299980,568.934570
1634300040,568.519970
1634300100,570.776690
1634300160,564.937370
1634300220,557.427480
1634300280,560.191820
1634300340,571.426460
1634300400,565.983430
1634300460,573.381630
1634300520,571.111830
1634300580,578.651070
1634300640,575.973120
1634300700,583.458810
1634300760,584.860790
1634300820,583.584250
1634300880,580.842670
1634300940,587.094750
1634301000,585.456850
1634301060,579.475470
1634301120,581.975530
1634301180,582.283070
1634301240,579.652950
1634301300,581.248380
1634301360,584.416210
1634301420,580.315010
1634301480,589.847800
1634301540,580.858950
1634301600,601.556170
1634301660,596.967580
1634301720,595.813320
1634301780,592.461360
1634301840,592.055380
1634301900,590.156740
1634301960,584.939300
1634302020,590.591410
1634302080,596.130790
1634302140,598.240290
1634302200,599.838640
1634302260,604.291540
1634302320,605.591500
1634302380,597.113230
1634302440,609.397740
1634302500,604.950650
1634302560,617.814020
1634302620,610.673840
1634302680,620.051710
1634302740,612.856930
1634302800,622.236440
1634302860,612.517040
1634302920,620.469130
1634302980,610.134350
1634303040,602.555090
1634303100,622.474620
1634303160,615.996780
1634303220,614.742000
1634303280,611.100240
1634303340,610.682190
1634303400,609.524200
1634303460,624.602800
1634303520,604.627230
1634303580,645.464820
1634303640,578.070010
1634303700,608.271750
1634303760,588.086370
1634303820,645.589910
1634303880,621.254560
1634303940,603.409250
1634304000,661.030990
1634304060,576.082550
1634304120,606.005300
1634304180,608.708810
1634304240,622.530140
1634304300,612.230080
1634304360,615.430560
1634304420,623.150990
1634304480,629.653440
1634304540,632.373180
1634304600,632.851040
1634304660,626.488680
1634304720,638.042520
1634304780,636.710250
1634304840,631.215770
1634304900,640.103970
1634304960,638.517180
1634305020,637.723400
1634305080,642.267860
1634305140,635.584320
1634305200,627.523640
1634305260,620.585140
1634305320,650.229670
1634305380,637.202840
1634305440,652.371360
1634305500,654.337520
1634305560,650.338030
1634305620,664.548750
1634305680,667.826240
1634305740,659.234020
1634305800,662.225940
1634305860,665.400030
1634305920,659.391920
1634305980,671.703480
1634306040,666.325670
1634306100,675.417880
1634306160,674.698010
1634306220,666.124370
1634306280,673.750740
1634306340,667.666290
1634306400,657.908320
1634306460,667.400080
1634306520,666.176120
1634306580,670.388850
1634306640,671.162960
1634306700,679.909460
1634306760,682.693300
1634306820,670.319140
1634306880,681.359230
1634306940,677.552930
1634307000,683.409900
1634307060,675.269670
1634307120,684.126990
1634307180,690.587830
1634307240,686.644800
1634307300,701.490440
1634307360,704.223740
1634307420,701.945430
1634307480,705.703080
1634307540,707.965450
1634307600,700.434680
1634307660,717.212470
1634307720,712.306960
1634307780,708.121030
1634307840,724.349340
1634307900,706.247930
1634307960,713.867760
1634308020,711.700950
1634308080,715.873850
1634308140,708.025140
1634308200,709.189740
1634308260,731.649990
1634308320,709.487840
1634308380,715.470670
1634308440,716.553750
1634308500,721.766490
1634308560,718.219980
1634308620,726.201350
1634308680,706.387050
1634308740,724.924880
1634308800,714.750570
1634308860,717.097910
1634308920,717.425560
1634308980,722.350990
1634309040,726.775370
1634309100,717.195850
1634309160,733.465190
1634309220,726.221630
1634309280,721.111160
1634309340,733.207650
1634309400,722.629700
1634309460,731.766200
1634309520,704.948860
1634309580,727.236610
1634309640,725.758680
1634309700,729.119110
1634309760,719.383170
1634309820,723.061240
1634309880,716.170260
1634309940,719.621660
1634310000,717.521640
1634310060,712.792120
1634310120,720.298130
1634310180,717.262890
1634310240,716.750370
1634310300,709.473660
1634310360,703.875480
1634310420,699.459620
1634310480,708.384110
1634310540,708.975550
1634310600,706.511480
1634310660,705.488800
1634310720,715.808960
1634310780,701.649320
1634310840,697.595770
1634310900,712.246750
1634310960,704.925700
1634311020,698.058270
1634311080,704.801810
1634311140,713.880260
1634311200,698.522550
1634311260,690.460260
1634311320,699.765070
1634311380,694.165230
1634311440,693.777340
1634311500,689.678810
1634311560,684.786240
1634311620,680.574160
1634311680,682.688140
1634311740,672.791260
1634311800,688.572380
1634311860,678.808130
1634311920,672.589730
1634311980,670.010230
1634312040,673.866600
1634312100,666.793600
1634312160,659.715930
1634312220,659.290150
1634312280,661.129200
1634312340,649.778940
1634312400,658.512940
1634312460,646.624520
1634312520,648.446380
1634312580,649.062060
1634312640,639.351690
1634312700,648.615130
1634312760,648.587190
1634312820,637.489290
1634312880,630.729590
1634312940,634.293490
1634313000,634.508080
1634313060,620.087270
1634313120,621.842260
1634313180,614.471420
1634313240,613.134240
1634313300,600.640040
1634313360,598.406820
1634313420,593.475400
1634313480,593.475400
1634313540,603.896960
1634313600,600.976030
1634313660,591.139030
1634313720,586.601990
1634313780,576.214260
1634313840,563.532870
1634313900,554.038310
1634313960,550.862040
1634314020,548.065420
1634314080,548.181900
1634314140,545.634720
1634314200,538.949740
1634314260,541.765950
1634314320,539.675760
1634314380,526.481030
1634314440,538.004490
1634314500,523.612000
1634314560,523.224890
1634314620,510.401380
1634314680,511.936510
1634314740,503.491760
1634314800,502.233480
1634314860,500.780880
1634314920,499.279820
1634314980,491.487950
1634315040,489.460390
1634315100,484.672690
1634315160,480.290850
1634315220,469.464460
1634315280,463.474930
1634315340,461.852280
1634315400,454.604500
1634315460,446.866720
1634315520,449.574680
1634315580,445.887700
1634315640,445.785400
1634315700,443.591940
1634315760,445.771130
1634315820,437.718830
1634315880,432.504800
1634315940,421.934830
1634316000,432.821180
1634316060,419.734350
1634316120,422.039990
1634316180,414.473720
1634316240,415.680690
1634316300,405.999200
1634316360,400.236450
1634316420,401.663880
1634316480,401.413130
1634316540,391.093160
1634316600,396.763280
1634316660,390.169960
1634316720,391.823670
1634316780,381.438960
1634316840,380.211110
1634316900,370.499500
1634316960,373.502050
1634317020,367.353070
1634317080,365.960630
1634317140,363.411880
1634317200,356.097760
1634317260,354.047320
1634317320,355.344910
1634317380,350.164600
1634317440,342.571730
1634317500,341.528840
1634317560,335.160730
1634317620,332.921510
1634317680,330.339900
1634317740,328.477150
1634317800,326.520260
1634317860,319.548360
1634317920,324.996090
1634317980,316.803920
1634318040,313.979000
1634318100,308.889240
1634318160,309.844780
1634318220,305.842360
1634318280,306.464810
1634318340,297.952910
1634318400,295.348670
1634318460,289.103130
1634318520,288.734040
1634318580,282.697340
1634318640,280.853140
1634318700,278.189190
1634318760,276.525290
1634318820,270.947780
1634318880,268.968740
1634318940,269.016470
1634319000,268.659540
1634319060,263.309460
1634319120,264.023030
1634319180,262.723900
1634319240,252.236200
1634319300,253.122230
1634319360,252.176400
1634319420,244.761940
1634319480,241.771150
1634319540,245.073510
1634319600,236.161050
1634319660,238.797580
1634319720,239.765090
1634319780,233.845380
1634319840,232.866020
1634319900,230.911750
1634319960,225.293400
1634320020,221.710990
1634320080,224.688780
1634320140,222.168070
1634320200,217.364800
1634320260,216.422350
1634320320,219.931930
1634320380,212.733220
1634320440,209.695210
1634320500,206.044940
1634320560,205.849170
1634320620,205.776910
1634320680,201.097380
1634320740,202.823190
1634320800,196.360920
1634320860,196.973810
1634320920,194.000510
1634320980,190.688020
1634321040,187.662780
1634321100,187.709530
1634321160,182.597630
1634321220,184.558790
1634321280,183.720410
1634321340,181.948020
1634321400,183.991100
1634321460,178.769860
1634321520,180.733600
1634321580,176.341770
1634321640,176.739780
1634321700,175.200670
1634321760,175.542000
1634321820,174.079490
1634321880,170.419290
1634321940,168.809380
1634322000,163.726930
1634322060,162.835780
1634322120,163.229390
1634322180,159.800940
1634322240,160.840280
