ts,value
1634224020,41.139160
1634224080,40.325260
1634224140,40.355120
1634224200,40.178550
1634224260,39.850130
1634224320,39.436410
1634224380,39.429210
1634224440,39.177660
1634224500,38.787860
1634224560,38.820210
1634224620,37.959610
1634224680,37.959610
1634224740,38.012020
1634224800,37.214650
1634224860,37.367860
1634224920,37.017000
1634224980,36.594270
1634225040,36.390230
1634225100,35.988110
1634225160,35.728460
1634225220,35.647320
1634225280,35.603050
1634225340,35.441280
1634225400,35.441880
1634225460,35.022130
1634225520,34.304540
1634225580,34.872640
1634225640,34.237490
1634225700,34.377140
1634225760,33.734680
1634225820,33.535680
1634225880,33.506940
1634225940,33.383300
1634226000,32.817090
1634226060,32.818440
1634226120,32.415420
1634226180,32.238430
1634226240,31.948900
1634226300,32.234220
1634226360,31.467240
1634226420,31.361990
1634226480,30.912560
1634226540,30.668100
1634226600,30.625800
1634226660,30.130310
1634226720,29.986030
1634226780,29.988280
1634226840,30.286840
1634226900,30.067650
1634226960,29.657820
1634227020,29.651310
1634227080,29.312220
1634227140,29.009720
1634227200,28.680670
1634227260,28.918650
1634227320,29.219950
1634227380,29.154530
1634227440,38.628770
1634227500,37.679990
1634227560,36.947990
1634227620,36.005200
1634227680,36.294280
1634227740,35.898910
1634227800,34.628000
1634227860,34.812670
1634227920,34.485240
1634227980,34.546840
1634228040,33.843560
1634228100,33.518110
1634228160,33.274400
1634228220,32.651420
1634228280,31.739660
1634228340,31.991760
1634228400,31.022260
1634228460,30.561200
1634228520,30.458290
1634228580,30.168130
1634228640,29.755790
1634228700,29.474060
1634228760,28.786130
1634228820,28.310010
1634228880,28.079850
1634228940,27.713830
1634229000,27.344370
1634229060,27.184840
1634229120,26.600080
1634229180,26.817320
1634229240,26.812630
1634229300,26.310300
1634229360,26.300920
1634229420,26.189540
1634229480,25.978750
1634229540,25.724170
1634229600,25.248150
1634229660,24.904970
1634229720,24.856430
1634229780,24.429280
1634229840,24.094050
1634229900,23.747110
1634229960,23.597180
1634230020,23.176300
1634230080,22.903960
1634230140,22.873430
1634230200,22.382080
1634230260,22.068090
1634230320,22.041670
1634230380,21.787730
1634230440,21.600210
1634230500,21.549500
1634230560,21.204370
1634230620,20.881080
1634230680,21.017800
1634230740,20.403170
1634230800,20.473940
1634230860,20.258810
1634230920,20.162200
1634230980,20.194660
1634231040,20.728060
1634231100,20.299180
1634231160,20.074540
1634231220,19.711620
1634231280,19.474970
1634231340,19.405950
1634231400,19.153490
1634231460,18.916910
1634231520,18.689990
1634231580,18.619300
1634231640,18.442270
1634231700,18.382410
1634231760,18.479900
1634231820,18.000740
1634231880,18.120440
1634231940,17.879300
1634232000,17.584780
1634232060,17.673400
1634232120,17.401340
1634232180,17.379440
1634232240,17.165230
1634232300,16.983370
1634232360,17.037630
1634232420,16.738950
1634232480,16.636810
1634232540,16.593580
1634232600,16.512420
1634232660,16.468330
1634232720,15.872950
1634232780,16.215410
1634232840,15.805030
1634232900,15.966410
1634232960,15.854930
1634233020,15.993860
1634233080,16.049750
1634233140,15.830360
1634233200,15.737870
1634233260,15.394150
1634233320,15.376960
1634233380,15.335950
1634233440,15.133770
1634233500,15.116090
1634233560,14.881590
1634233620,14.932350
1634233680,14.619840
1634233740,14.701330
1634233800,14.979530
1634233860,14.828080
1634233920,14.916510
1634233980,14.598820
1634234040,14.626300
1634234100,14.654420
1634234160,14.625030
1634234220,14.320400
1634234280,14.361370
1634234340,14.312720
1634234400,14.084340
1634234460,13.943080
1634234520,13.977790
1634234580,13.704420
1634234640,14.466960
1634234700,14.629720
1634234760,14.145540
1634234820,13.896170
1634234880,14.044910
1634234940,14.074700
1634235000,13.732330
1634235060,13.856430
1634235120,13.611920
1634235180,13.449590
1634235240,13.552830
1634235300,13.524080
1634235360,13.451630
1634235420,13.232460
1634235480,13.304370
1634235540,13.471170
1634235600,13.528010
1634235660,13.416190
1634235720,13.185380
1634235780,13.279050
1634235840,13.469520
1634235900,13.118400
1634235960,13.338160
1634236020,13.028760
1634236080,12.614250
1634236140,12.578070
1634236200,12.933120
1634236260,12.865350
1634236320,12.953070
1634236380,12.711520
1634236440,12.811020
1634236500,12.330650
1634236560,12.315640
1634236620,12.160920
1634236680,12.225030
1634236740,12.194090
1634236800,12.243560
1634236860,12.020700
1634236920,11.989790
1634236980,12.079570
1634237040,12.048600
1634237100,11.936880
1634237160,11.837770
1634237220,11.789370
1634237280,11.682040
1634237340,11.606690
1634237400,11.664810
1634237460,11.345140
1634237520,11.404060
1634237580,11.451480
1634237640,11.393330
1634237700,11.506990
1634237760,11.261590
1634237820,11.381950
1634237880,11.463860
1634237940,11.621070
1634238000,11.464570
1634238060,11.508140
1634238120,11.393680
1634238180,11.467130
1634238240,12.004530
1634238300,11.817690
1634238360,11.485600
1634238420,11.486590
1634238480,11.444620
1634238540,11.579330
1634238600,11.294910
1634238660,11.306310
1634238720,11.317750
1634238780,11.246380
1634238840,11.317640
1634238900,11.177850
1634238960,11.330170
1634239020,11.022770
1634239080,10.946400
1634239140,11.116520
1634239200,11.062150
1634239260,11.149580
1634239320,11.015040
1634239380,10.830860
1634239440,11.031180
1634239500,10.806340
1634239560,10.784850
1634239620,10.940930
1634239680,11.014410
1634239740,10.983980
1634239800,11.064960
1634239860,10.919180
1634239920,11.000790
1634239980,10.911470
1634240040,11.237350
1634240100,11.177010
1634240160,11.033450
1634240220,11.082580
1634240280,10.912320
1634240340,11.206410
1634240400,10.819670
1634240460,10.880700
1634240520,10.904340
1634240580,10.987820
1634240640,10.963040
1634240700,10.750460
1634240760,10.751700
1634240820,10.668050
1634240880,10.747930
1634240940,10.910340
1634241000,10.746060
1634241060,10.616660
1634241120,10.775290
1634241180,10.653290
1634241240,10.851120
1634241300,10.753800
1634241360,10.585370
1634241420,10.603750
1634241480,10.313700
1634241540,10.292050
1634241600,10.342710
1634241660,10.445070
1634241720,10.483900
1634241780,10.600580
1634241840,11.425650
1634241900,10.976870
1634241960,10.789540
1634242020,10.597140
1634242080,10.279630
1634242140,10.426520
1634242200,10.382520
1634242260,10.592980
1634242320,10.347490
1634242380,10.442690
1634242440,10.595500
1634242500,10.587720
1634242560,10.421620
1634242620,10.668530
1634242680,10.565290
1634242740,10.776670
1634242800,10.554330
1634242860,10.484550
1634242920,10.657640
1634242980,10.498020
1634243040,10.722300
1634243100,10.468550
1634243160,10.574720
1634243220,10.563940
1634243280,10.517860
1634243340,10.613140
1634243400,10.903390
1634243460,10.800880
1634243520,11.074920
1634243580,11.107710
1634243640,11.589680
1634243700,11.382450
1634243760,11.171910
1634243820,11.271630
1634243880,11.106920
1634243940,11.230610
1634244000,11.493620
1634244060,11.258920
1634244120,11.503650
1634244180,11.361100
1634244240,11.548360
1634244300,11.491270
1634244360,11.450170
1634244420,11.499340
1634244480,11.468890
1634244540,11.763700
1634244600,11.743790
1634244660,11.717120
1634244720,11.684530
1634244780,11.972750
1634244840,11.984260
1634244900,12.312940
1634244960,12.080050
1634245020,12.238980
1634245080,12.099760
1634245140,12.365930
1634245200,12.417960
1634245260,12.423490
1634245320,12.264090
1634245380,12.515570
1634245440,14.243630
1634245500,13.648830
1634245560,13.103970
1634245620,12.894890
1634245680,13.145690
1634245740,13.091280
1634245800,13.264830
1634245860,13.009330
1634245920,13.126520
1634245980,13.216250
1634246040,13.816010
1634246100,13.769550
1634246160,13.714060
1634246220,13.851410
1634246280,13.842080
1634246340,14.257310
1634246400,14.250360
1634246460,13.849560
1634246520,13.852340
1634246580,14.024530
1634246640,14.787380
1634246700,14.756170
1634246760,14.462230
1634246820,14.320100
1634246880,14.565310
1634246940,14.797680
1634247000,14.831670
1634247060,15.033980
1634247120,15.020770
1634247180,15.103960
1634247240,17.562590
1634247300,16.953690
1634247360,16.506970
1634247420,16.676030
1634247480,16.777450
1634247540,17.369540
1634247600,17.142610
1634247660,17.157590
1634247720,17.225330
1634247780,17.219940
1634247840,18.589670
1634247900,18.284810
1634247960,18.100330
1634248020,18.122090
1634248080,18.290910
1634248140,19.343630
1634248200,19.131520
1634248260,19.376920
1634248320,19.306470
1634248380,19.681760
1634248440,21.050100
1634248500,20.841040
1634248560,20.162500
1634248620,20.463920
1634248680,20.945040
1634248740,21.182440
1634248800,21.256910
1634248860,21.292110
1634248920,21.604510
1634248980,22.433920
1634249040,29.241710
1634249100,27.877940
1634249160,26.337230
1634249220,26.645970
1634249280,27.031260
1634249340,27.237060
1634249400,27.489480
1634249460,27.171720
1634249520,27.428040
1634249580,27.799400
1634249640,29.728000
1634249700,29.519330
1634249760,28.861030
1634249820,29.561470
1634249880,29.783630
1634249940,31.504140
1634250000,31.934760
1634250060,31.245850
1634250120,31.714070
1634250180,32.235760
1634250240,35.359950
1634250300,35.157700
1634250360,34.312770
1634250420,34.504550
1634250480,34.892200
1634250540,36.079720
1634250600,35.951190
1634250660,36.103320
1634250720,36.385290
1634250780,37.675700
1634250840,43.282050
1634250900,43.066640
1634250960,40.287350
1634251020,40.913560
1634251080,41.018980
1634251140,41.405560
1634251200,42.108300
1634251260,41.104390
1634251320,41.624670
1634251380,41.809800
1634251440,45.126000
1634251500,45.147350
1634251560,42.994680
1634251620,43.764080
1634251680,44.178010
1634251740,47.313100
1634251800,46.197010
1634251860,45.391820
1634251920,45.868770
1634251980,46.456220
1634252040,49.614220
1634252100,49.449410
1634252160,48.449160
1634252220,48.155070
1634252280,49.380500
1634252340,50.137880
1634252400,51.118720
1634252460,49.629290
1634252520,51.041640
1634252580,52.576940
1634252640,64.770840
1634252700,61.123930
1634252760,58.027330
1634252820,57.584170
1634252880,58.194980
1634252940,59.921890
1634253000,58.939120
1634253060,58.452290
1634253120,57.470350
1634253180,58.235980
1634253240,62.158800
1634253300,60.210100
1634253360,59.172530
1634253420,59.424710
1634253480,58.824710
1634253540,60.073990
1634253600,59.097540
1634253660,59.213200
1634253720,58.954900
1634253780,59.037630
1634253840,63.031110
1634253900,60.591800
1634253960,60.209420
1634254020,58.829130
1634254080,59.675880
1634254140,60.234570
1634254200,60.629870
1634254260,59.289530
1634254320,60.143290
1634254380,60.415280
1634254440,65.734310
1634254500,63.789980
1634254560,61.911490
1634254620,61.640420
1634254680,61.270830
1634254740,62.185310
1634254800,61.926190
1634254860,61.390500
1634254920,60.815320
1634254980,61.245510
1634255040,62.826260
1634255100,62.767170
1634255160,62.120600
1634255220,61.835560
1634255280,61.878600
1634255340,62.311850
1634255400,62.718220
1634255460,62.294220
1634255520,62.736180
1634255580,62.834490
1634255640,64.645800
1634255700,63.521630
1634255760,63.198290
1634255820,62.593540
1634255880,62.856840
1634255940,63.679570
1634256000,63.058680
1634256060,62.349670
1634256120,63.167520
1634256180,63.542540
1634256240,68.891110
1634256300,66.551120
1634256360,64.749410
1634256420,64.732040
1634256480,64.733230
1634256540,66.039060
1634256600,63.622320
1634256660,64.282560
1634256720,64.041220
1634256780,63.472390
1634256840,64.448540
1634256900,64.055580
1634256960,62.933600
1634257020,63.299870
1634257080,63.093450
1634257140,62.060640
1634257200,62.603470
1634257260,62.031550
1634257320,62.519970
1634257380,61.886320
1634257440,63.147360
1634257500,62.519450
1634257560,61.779030
1634257620,61.541860
1634257680,61.294660
1634257740,61.213660
1634257800,62.132070
1634257860,61.758050
1634257920,61.422380
1634257980,61.418500
1634258040,64.316590
1634258100,63.677730
1634258160,62.576080
1634258220,61.910160
1634258280,62.154150
1634258340,61.457170
1634258400,61.978700
1634258460,60.951110
1634258520,61.403870
1634258580,60.090110
1634258640,61.893160
1634258700,60.193980
1634258760,60.583960
1634258820,60.235220
1634258880,59.685450
1634258940,60.685370
1634259000,60.661790
1634259060,59.937670
1634259120,59.989490
1634259180,58.819610
1634259240,60.413340
1634259300,59.629810
1634259360,59.597560
1634259420,58.918020
1634259480,59.084430
1634259540,59.869080
1634259600,59.423320
1634259660,60.034500
1634259720,58.823930
1634259780,59.968790
1634259840,62.244810
1634259900,63.467870
1634259960,61.204690
1634260020,61.917610
1634260080,62.500220
1634260140,61.944010
1634260200,61.842750
1634260260,61.726300
1634260320,60.986210
1634260380,61.475310
1634260440,61.991790
1634260500,60.871420
1634260560,60.447450
1634260620,60.408770
1634260680,60.145120
1634260740,60.031550
1634260800,59.397700
1634260860,60.451970
1634260920,60.897870
1634260980,60.993060
1634261040,61.580250
1634261100,60.040370
1634261160,59.921090
1634261220,60.602980
1634261280,59.725250
1634261340,60.702310
1634261400,59.552200
1634261460,59.962010
1634261520,60.073420
1634261580,59.456240
1634261640,61.062570
1634261700,60.042530
1634261760,60.263890
1634261820,59.862050
1634261880,60.458930
1634261940,60.086810
1634262000,59.317220
1634262060,58.981190
1634262120,59.658200
1634262180,59.966950
1634262240,60.227590
1634262300,59.618990
1634262360,59.678990
1634262420,60.096000
1634262480,59.889400
1634262540,59.764270
1634262600,59.835920
1634262660,59.935870
1634262720,59.766150
1634262780,59.449200
1634262840,61.528290
1634262900,60.131500
1634262960,59.908200
1634263020,59.541150
1634263080,59.655310
1634263140,60.275920
1634263200,59.648230
1634263260,59.771170
1634263320,59.657010
1634263380,60.401680
1634263440,64.807990
1634263500,64.763750
1634263560,64.536520
1634263620,62.897150
1634263680,63.605160
1634263740,61.962860
1634263800,61.976610
1634263860,61.107430
1634263920,60.791580
1634263980,59.937580
1634264040,61.475690
1634264100,60.338100
1634264160,60.848690
1634264220,59.044540
1634264280,59.011970
1634264340,59.274730
1634264400,58.562110
1634264460,58.491290
1634264520,59.020820
1634264580,57.803840
1634264640,57.744440
1634264700,56.685950
1634264760,57.009930
1634264820,56.936980
1634264880,55.957890
1634264940,56.405220
1634265000,56.026130
1634265060,56.078870
1634265120,55.496370
1634265180,55.492340
1634265240,51.324120
1634265300,56.251780
1634265360,55.151970
1634265420,54.791440
1634265480,57.126100
1634265540,55.965590
1634265600,55.897120
1634265660,55.729260
1634265720,55.202270
1634265780,54.897290
1634265840,55.269500
1634265900,54.822040
1634265960,54.475140
1634266020,54.566280
1634266080,55.001700
1634266140,55.410520
1634266200,55.671810
1634266260,54.408340
1634266320,54.396030
1634266380,54.718780
1634266440,54.460520
1634266500,54.515330
1634266560,55.045340
1634266620,54.590110
1634266680,54.899830
1634266740,54.557230
1634266800,54.421370
1634266860,54.718340
1634266920,54.734450
1634266980,53.923160
1634267040,55.907980
1634267100,56.050670
1634267160,55.769000
1634267220,56.089020
1634267280,55.407990
1634267340,55.741330
1634267400,56.028340
1634267460,56.222100
1634267520,56.237900
1634267580,54.895950
1634267640,55.552110
1634267700,55.174740
1634267760,54.188410
1634267820,55.439710
1634267880,54.637950
1634267940,54.236020
1634268000,54.159840
1634268060,53.755390
1634268120,52.637750
1634268180,53.667070
1634268240,53.379970
1634268300,53.217070
1634268360,53.082300
1634268420,52.464160
1634268480,52.700710
1634268540,53.216370
1634268600,52.512080
1634268660,52.886040
1634268720,53.191250
1634268780,53.543820
1634268840,54.248090
1634268900,54.699450
1634268960,53.841100
1634269020,54.673530
1634269080,54.341990
1634269140,54.642530
1634269200,54.203190
1634269260,53.786160
1634269320,54.695650
1634269380,55.194850
1634269440,53.990200
1634269500,54.306880
1634269560,54.753650
1634269620,54.109740
1634269680,55.121310
1634269740,54.126970
1634269800,54.203310
1634269860,55.650090
1634269920,55.620810
1634269980,54.542320
1634270040,56.234860
1634270100,55.491700
1634270160,55.595220
1634270220,56.021280
1634270280,55.756220
1634270340,56.423200
1634270400,55.696000
1634270460,57.042080
1634270520,56.465840
1634270580,57.030450
1634270640,56.743380
1634270700,57.687110
1634270760,58.812070
1634270820,59.173440
1634270880,58.601620
1634270940,58.386860
1634271000,60.232120
1634271060,58.419820
1634271120,59.551040
1634271180,57.726960
1634271240,58.708120
1634271300,58.686050
1634271360,58.084260
1634271420,58.794310
1634271480,58.149400
1634271540,58.853810
1634271600,58.488960
1634271660,57.675400
1634271720,58.130040
1634271780,59.127970
1634271840,59.024980
1634271900,58.299180
1634271960,58.191060
1634272020,57.830430
1634272080,57.868970
1634272140,57.163540
1634272200,57.550920
1634272260,58.217020
1634272320,57.315830
1634272380,56.828510
1634272440,57.088210
1634272500,56.997150
1634272560,56.156890
1634272620,55.994410
1634272680,55.646770
1634272740,55.244790
1634272800,55.209040
1634272860,54.356660
1634272920,54.251440
1634272980,53.686890
1634273040,52.992130
1634273100,53.278520
1634273160,53.041450
1634273220,52.273170
1634273280,51.768220
1634273340,52.104420
1634273400,51.476040
1634273460,51.457850
1634273520,51.247810
1634273580,51.556250
1634273640,51.801090
1634273700,51.064450
1634273760,51.083130
1634273820,50.230180
1634273880,50.265640
1634273940,50.298950
1634274000,49.761140
1634274060,49.546370
1634274120,49.516370
1634274180,49.143400
1634274240,49.505910
1634274300,50.110620
1634274360,48.336010
1634274420,48.915940
1634274480,47.954160
1634274540,47.918240
1634274600,47.881350
1634274660,46.703210
1634274720,46.611510
1634274780,45.954150
1634274840,47.157520
1634274900,46.150840
1634274960,45.759400
1634275020,45.409070
1634275080,44.924830
1634275140,45.929150
1634275200,44.922040
1634275260,44.609940
1634275320,44.802670
1634275380,44.417680
1634275440,44.031250
1634275500,43.814700
1634275560,43.456900
1634275620,43.206660
1634275680,43.044120
1634275740,43.426440
1634275800,42.480920
1634275860,43.270440
1634275920,42.626770
1634275980,42.427540
1634276040,43.262620
1634276100,42.774600
1634276160,42.123520
1634276220,42.191840
1634276280,42.064000
1634276340,41.503800
1634276400,41.452660
1634276460,41.052060
1634276520,41.065090
1634276580,40.996490
1634276640,41.518450
1634276700,40.743820
1634276760,40.410130
1634276820,40.116730
1634276880,40.150900
1634276940,40.648610
1634277000,40.522940
1634277060,40.123330
1634277120,39.853260
1634277180,39.896140
1634277240,40.466630
1634277300,40.111840
1634277360,39.759020
1634277420,39.515690
1634277480,39.605190
1634277540,39.124190
1634277600,39.844320
1634277660,39.002060
1634277720,38.921560
1634277780,39.283660
1634277840,41.215300
1634277900,41.280700
1634277960,41.398340
1634278020,41.286910
1634278080,41.025930
1634278140,41.015620
1634278200,40.864010
1634278260,40.978300
1634278320,40.432680
1634278380,40.616190
1634278440,40.952070
1634278500,40.300840
1634278560,40.021900
1634278620,39.404340
1634278680,39.281280
1634278740,39.789100
1634278800,39.177740
1634278860,38.927080
1634278920,38.914390
1634278980,39.432660
1634279040,39.049300
1634279100,39.117140
1634279160,38.810590
1634279220,38.233780
1634279280,38.489740
1634279340,38.442660
1634279400,38.873180
1634279460,38.020240
1634279520,38.959860
1634279580,38.668950
1634279640,38.857300
1634279700,37.838450
1634279760,38.859570
1634279820,37.686140
1634279880,38.747420
1634279940,37.788620
1634280000,38.169540
1634280060,37.410690
1634280120,37.701280
1634280180,37.648660
1634280240,38.130740
1634280300,37.689210
1634280360,37.479690
1634280420,36.454260
1634280480,36.949570
1634280540,37.180250
1634280600,36.783580
1634280660,36.742510
1634280720,36.684380
1634280780,37.010030
1634280840,36.892270
1634280900,37.179540
1634280960,37.161880
1634281020,37.016200
1634281080,36.633410
1634281140,37.137120
1634281200,36.604710
1634281260,36.763620
1634281320,37.018070
1634281380,36.614390
1634281440,38.211810
1634281500,38.549500
1634281560,37.825910
1634281620,38.300630
1634281680,38.689510
1634281740,38.326140
1634281800,38.360920
1634281860,39.120330
1634281920,38.496100
1634281980,38.288680
1634282040,38.849840
1634282100,39.266080
1634282160,39.098550
1634282220,39.063070
1634282280,38.820560
1634282340,39.257820
1634282400,39.115680
1634282460,40.039750
1634282520,39.214150
1634282580,39.216610
1634282640,39.628810
1634282700,39.139340
1634282760,39.487350
1634282820,38.962380
1634282880,38.760990
1634282940,39.259920
1634283000,39.540370
1634283060,39.328500
1634283120,39.181840
1634283180,39.456140
1634283240,40.539850
1634283300,39.552070
1634283360,39.606240
1634283420,39.052050
1634283480,38.876990
1634283540,39.401510
1634283600,39.000940
1634283660,38.507400
1634283720,38.348460
1634283780,38.329190
1634283840,38.756520
1634283900,38.639200
1634283960,38.511840
1634284020,38.120190
1634284080,38.929660
1634284140,37.986790
1634284200,38.918760
1634284260,38.761270
1634284320,39.124120
1634284380,39.101600
1634284440,39.354580
1634284500,39.004590
1634284560,39.166430
1634284620,38.850410
1634284680,38.415210
1634284740,39.235540
1634284800,38.964030
1634284860,38.863520
1634284920,38.723040
1634284980,38.584430
1634285040,39.312050
1634285100,38.966870
1634285160,39.865550
1634285220,40.381650
1634285280,40.233880
1634285340,40.331150
1634285400,40.267280
1634285460,40.483250
1634285520,40.751060
1634285580,40.578350
1634285640,40.263440
1634285700,40.794730
1634285760,40.454650
1634285820,39.822500
1634285880,39.822500
1634285940,40.523000
1634286000,41.071920
1634286060,40.320970
1634286120,40.557580
1634286180,40.216290
1634286240,40.637180
1634286300,39.953700
1634286360,40.111200
1634286420,39.766950
1634286480,40.107660
1634286540,40.534920
1634286600,40.109360
1634286660,40.425170
1634286720,40.379490
1634286780,40.807130
1634286840,41.413030
1634286900,40.715110
1634286960,40.793570
1634287020,40.921690
1634287080,41.594800
1634287140,40.957050
1634287200,41.432710
1634287260,41.736040
1634287320,41.518760
1634287380,41.270180
1634287440,41.435820
1634287500,41.812380
1634287560,41.496970
1634287620,41.302350
1634287680,41.301480
1634287740,41.846740
1634287800,41.533090
1634287860,41.249540
1634287920,41.311360
1634287980,41.839510
1634288040,41.643560
1634288100,41.803210
1634288160,41.325290
1634288220,42.379280
1634288280,41.792920
1634288340,42.005520
1634288400,41.896970
1634288460,42.146490
1634288520,41.924990
1634288580,42.374240
1634288640,42.527200
1634288700,43.201930
1634288760,43.120340
1634288820,43.578450
1634288880,43.585990
1634288940,44.061590
1634289000,43.644440
1634289060,44.332260
1634289120,43.992820
1634289180,44.018790
1634289240,43.685150
1634289300,44.695040
1634289360,43.450760
1634289420,44.916390
1634289480,44.816780
1634289540,44.611360
1634289600,44.841960
1634289660,43.632780
1634289720,43.812920
1634289780,43.699350
1634289840,44.499330
1634289900,44.523930
1634289960,44.037960
1634290020,44.221370
1634290080,44.790300
1634290140,44.926000
1634290200,44.544020
1634290260,44.054930
1634290320,45.202850
1634290380,44.937520
1634290440,44.913690
1634290500,45.671990
1634290560,44.845630
1634290620,45.054410
1634290680,45.521820
1634290740,45.859010
1634290800,46.076270
1634290860,46.077700
1634290920,45.972080
1634290980,45.536090
1634291040,46.785610
1634291100,45.796910
1634291160,45.897820
1634291220,46.049850
1634291280,45.688600
1634291340,46.505300
1634291400,46.348670
1634291460,46.397410
1634291520,46.469690
1634291580,46.492510
1634291640,46.643130
1634291700,46.503940
1634291760,46.492900
1634291820,46.334300
1634291880,46.991830
1634291940,47.242520
1634292000,47.444640
1634292060,47.040450
1634292120,47.220060
1634292180,47.706540
1634292240,48.172880
1634292300,48.633960
1634292360,48.224750
1634292420,48.780980
1634292480,47.993070
1634292540,48.751630
1634292600,48.393720
1634292660,48.124260
1634292720,44.953180
1634292780,48.718730
1634292840,49.167700
1634292900,48.096530
1634292960,48.499650
1634293020,48.305420
1634293080,48.409270
1634293140,48.990940
1634293200,48.083310
1634293260,48.435280
1634293320,48.524630
1634293380,48.925340
1634293440,49.488770
1634293500,49.407130
1634293560,48.759550
1634293620,49.557070
1634293680,49.294610
1634293740,49.183450
1634293800,49.619640
1634293860,49.853680
1634293920,49.624740
1634293980,50.638990
1634294040,50.046040
1634294100,49.972760
1634294160,49.302090
1634294220,49.103230
1634294280,50.173660
1634294340,50.551950
1634294400,50.100420
1634294460,50.149510
1634294520,50.111520
1634294580,49.340200
1634294640,49.980360
1634294700,49.882200
1634294760,50.260230
1634294820,49.942860
1634294880,49.958000
1634294940,50.850860
1634295000,50.205270
1634295060,51.236480
1634295120,50.752910
1634295180,50.218740
1634295240,51.411380
1634295300,51.257880
1634295360,50.629980
1634295420,50.226770
1634295480,50.261530
1634295540,50.600810
1634295600,50.698770
1634295660,50.698770
1634295720,50.600640
1634295780,51.341570
1634295840,52.870570
1634295900,52.816470
1634295960,52.358070
1634296020,52.016660
1634296080,52.016660
1634296140,52.236470
1634296200,52.282730
1634296260,53.066220
1634296320,52.319290
1634296380,52.928900
1634296440,52.866250
1634296500,52.178870
1634296560,52.787910
1634296620,51.959210
1634296680,52.214650
1634296740,52.444460
1634296800,52.370540
1634296860,52.341020
1634296920,52.770770
1634296980,52.485500
1634297040,52.847920
1634297100,52.890160
1634297160,52.373000
1634297220,52.271900
1634297280,52.663330
1634297340,51.999330
1634297400,52.623420
1634297460,52.533090
1634297520,52.347890
1634297580,52.458340
1634297640,53.398610
1634297700,53.278330
1634297760,52.081050
1634297820,53.421850
1634297880,52.842730
1634297940,53.161490
1634298000,52.950300
1634298060,53.198330
1634298120,52.368010
1634298180,53.088910
1634298240,53.145020
1634298300,53.149780
1634298360,53.142600
1634298420,53.560120
1634298480,54.023790
1634298540,54.627420
1634298600,53.853010
1634298660,53.980270
1634298720,53.309980
1634298780,52.852060
1634298840,54.369910
1634298900,53.796870
1634298960,53.591690
1634299020,53.292490
1634299080,53.844680
1634299140,54.184640
1634299200,53.952720
1634299260,54.267580
1634299320,54.471560
1634299380,55.003330
1634299440,56.180350
1634299500,56.488870
1634299560,56.051320
1634299620,56.177850
1634299680,55.219420
1634299740,55.632110
1634299800,56.065480
1634299860,55.567000
1634299920,55.431430
1634299980,55.703850
1634300040,55.089530
1634300100,54.828570
1634300160,55.267940
1634300220,54.244630
1634300280,55.201780
1634300340,54.576710
1634300400,54.780080
1634300460,54.051080
1634300520,53.950160
1634300580,54.820570
1634300640,54.135590
1634300700,54.498300
1634300760,54.990060
1634300820,55.026300
1634300880,55.045890
1634300940,54.421840
1634301000,55.000280
1634301060,54.753750
1634301120,54.683920
1634301180,54.123780
1634301240,55.241630
1634301300,55.754120
1634301360,55.262760
1634301420,54.997110
1634301480,55.443090
1634301540,55.224900
1634301600,54.807920
1634301660,54.694990
1634301720,54.428340
1634301780,55.168230
1634301840,54.632220
1634301900,54.632830
1634301960,54.781590
1634302020,54.311560
1634302080,54.304360
1634302140,55.592480
1634302200,54.674720
1634302260,54.396310
1634302320,54.019640
1634302380,54.652040
1634302440,55.001680
1634302500,54.433510
1634302560,55.286260
1634302620,54.767120
1634302680,55.012820
1634302740,54.600830
1634302800,55.182500
1634302860,54.256320
1634302920,55.820400
1634302980,55.049190
1634303040,58.170570
1634303100,57.187690
1634303160,56.675800
1634303220,56.971310
1634303280,56.722390
1634303340,56.015660
1634303400,56.674810
1634303460,55.608970
1634303520,55.827560
1634303580,56.038870
1634303640,55.905870
1634303700,55.628450
1634303760,56.024310
1634303820,55.834850
1634303880,56.418940
1634303940,55.993790
1634304000,55.574610
1634304060,55.119960
1634304120,55.275400
1634304180,55.125280
1634304240,55.264380
1634304300,55.213710
1634304360,54.574170
1634304420,55.819430
1634304480,55.054110
1634304540,55.049560
1634304600,55.312370
1634304660,54.845780
1634304720,54.235090
1634304780,55.678010
1634304840,55.713020
1634304900,55.609800
1634304960,56.283930
1634305020,55.809750
1634305080,55.514130
1634305140,55.098100
1634305200,55.080970
1634305260,55.053860
1634305320,54.670110
1634305380,55.325710
1634305440,54.935820
1634305500,54.636230
1634305560,55.006380
1634305620,55.425360
1634305680,54.927560
1634305740,54.260020
1634305800,54.224830
1634305860,53.250350
1634305920,54.145430
1634305980,53.704080
1634306040,53.812440
1634306100,53.706740
1634306160,52.653760
1634306220,53.058340
1634306280,52.753380
1634306340,53.172540
1634306400,52.393920
1634306460,52.899170
1634306520,52.900320
1634306580,52.848030
1634306640,54.003790
1634306700,53.327870
1634306760,53.679280
1634306820,52.842470
1634306880,53.309140
1634306940,53.698320
1634307000,51.886900
1634307060,52.938320
1634307120,52.646450
1634307180,51.832920
1634307240,52.581020
1634307300,51.239820
1634307360,52.000580
1634307420,51.593610
1634307480,51.412990
1634307540,51.945610
1634307600,50.937880
1634307660,51.136550
1634307720,50.865250
1634307780,50.901010
1634307840,51.316330
1634307900,50.427210
