ts,value
1634040000,504.591010
1634040060,506.221740
1634040120,504.909720
1634040180,510.543540
1634040240,510.045020
1634040300,520.934340
1634040360,519.790960
1634040420,521.875110
1634040480,527.635660
1634040540,522.123390
1634040600,523.742420
1634040660,526.334630
1634040720,520.825890
1634040780,531.534040
1634040840,520.873460
1634040900,526.051600
1634040960,511.470410
1634041020,507.931710
1634041080,512.073710
1634041140,504.327450
1634041200,495.979890
1634041260,495.335650
1634041320,495.201970
1634041380,493.953640
1634041440,509.020180
1634041500,505.822090
1634041560,512.044990
1634041620,506.540130
1634041680,506.516860
1634041740,505.781310
1634041800,509.056050
1634041860,503.532690
1634041920,512.099300
1634041980,513.257880
1634042040,519.973190
1634042100,513.820710
1634042160,518.734240
1634042220,518.047880
1634042280,517.165510
1634042340,521.775100
1634042400,516.503960
1634042460,514.599460
1634042520,511.042730
1634042580,513.361400
1634042640,516.727900
1634042700,510.168790
1634042760,518.443290
1634042820,523.172890
1634042880,513.509040
1634042940,508.930320
1634043000,504.379800
1634043060,515.466670
1634043120,513.631450
1634043180,514.617860
1634043240,511.600690
1634043300,520.954080
1634043360,518.414830
1634043420,514.603930
1634043480,518.557470
1634043540,515.459260
1634043600,524.076950
1634043660,520.466320
1634043720,527.928770
1634043780,536.483080
1634043840,525.814040
1634043900,528.477070
1634043960,534.890150
1634044020,537.160960
1634044080,540.402110
1634044140,532.629490
1634044200,538.033580
1634044260,536.515490
1634044320,527.910630
1634044380,523.385060
1634044440,513.356210
1634044500,510.184850
1634044560,503.566330
1634044620,508.839920
1634044680,502.122300
1634044740,498.135080
1634044800,500.851700
1634044860,503.287540
1634044920,506.639590
1634044980,499.467570
1634045040,499.017440
1634045100,502.643460
1634045160,501.546520
1634045220,502.775280
1634045280,496.786210
1634045340,510.974900
1634045400,504.608310
1634045460,504.775950
1634045520,497.451740
1634045580,501.686610
1634045640,507.215090
1634045700,501.357210
1634045760,496.234380
1634045820,501.116780
1634045880,502.767910
1634045940,506.308190
1634046000,508.078310
1634046060,501.689220
1634046120,502.108560
1634046180,504.183600
1634046240,510.552850
1634046300,503.637870
1634046360,499.917050
1634046420,503.514890
1634046480,499.742760
1634046540,499.521320
1634046600,506.148830
1634046660,503.760760
1634046720,505.356050
1634046780,513.929410
1634046840,520.771530
1634046900,522.194400
1634046960,513.274960
1634047020,529.008450
1634047080,526.090380
1634047140,526.618380
1634047200,530.838080
1634047260,530.763940
1634047320,534.765950
1634047380,530.703530
1634047440,530.093140
1634047500,538.401160
1634047560,525.821160
1634047620,532.509130
1634047680,526.624880
1634047740,530.481250
1634047800,516.741710
1634047860,516.472920
1634047920,509.959260
1634047980,513.578270
1634048040,507.600560
1634048100,508.260560
1634048160,508.550250
1634048220,517.032220
1634048280,517.883230
1634048340,515.776850
1634048400,515.695420
1634048460,511.457090
1634048520,516.057010
1634048580,517.269830
1634048640,521.084960
1634048700,518.648580
1634048760,522.626360
1634048820,523.364040
1634048880,516.556610
1634048940,529.438540
1634049000,520.855840
1634049060,520.302110
1634049120,515.361570
1634049180,522.714010
1634049240,527.187660
1634049300,524.801040
1634049360,522.093700
1634049420,518.544980
1634049480,517.235940
1634049540,507.744440
1634049600,508.314610
1634049660,505.778770
1634049720,496.043690
1634049780,508.718620
1634049840,503.128050
1634049900,503.726540
1634049960,502.473610
1634050020,511.071110
1634050080,500.704410
1634050140,507.251680
1634050200,513.636840
1634050260,517.071140
1634050320,521.277500
1634050380,521.986430
1634050440,528.000730
1634050500,523.956750
1634050560,528.719950
1634050620,531.881860
1634050680,536.560070
1634050740,534.326410
1634050800,540.996630
1634050860,537.285560
1634050920,546.577600
1634050980,544.043250
1634051040,542.042110
1634051100,537.985470
1634051160,536.137250
1634051220,537.802870
1634051280,525.146290
1634051340,519.898340
1634051400,521.196920
1634051460,510.393930
1634051520,518.270730
1634051580,507.604390
1634051640,511.318560
1634051700,507.337060
1634051760,506.963730
1634051820,508.416830
1634051880,507.696080
1634051940,508.713800
1634052000,517.391540
1634052060,515.884200
1634052120,527.411800
1634052180,517.815120
1634052240,529.368440
1634052300,525.670510
1634052360,530.889470
1634052420,527.997510
1634052480,527.554540
1634052540,526.269210
1634052600,526.737840
1634052660,518.917300
1634052720,528.373930
1634052780,524.147880
1634052840,524.117310
1634052900,521.095550
1634052960,514.177930
1634053020,516.255450
1634053080,512.835690
1634053140,509.334660
1634053200,501.205910
1634053260,502.710050
1634053320,500.434670
1634053380,507.402720
1634053440,496.902320
1634053500,503.943590
1634053560,502.561450
1634053620,505.486850
1634053680,505.205210
1634053740,512.570900
1634053800,510.388990
1634053860,520.211540
1634053920,521.071990
1634053980,528.560870
1634054040,526.468120
1634054100,528.380830
1634054160,533.083350
1634054220,534.054660
1634054280,534.426190
1634054340,532.175180
1634054400,535.958340
1634054460,535.122590
1634054520,532.821570
1634054580,531.500410
1634054640,531.369700
1634054700,527.234640
1634054760,525.193510
1634054820,523.937600
1634054880,517.928690
1634054940,523.825070
1634055000,519.967900
1634055060,522.147260
1634055120,521.376430
1634055180,521.854320
1634055240,521.384720
1634055300,518.761710
1634055360,522.910320
1634055420,517.545040
1634055480,521.853310
1634055540,517.131800
1634055600,523.404220
1634055660,525.863960
1634055720,524.708790
1634055780,535.257440
1634055840,529.773900
1634055900,538.096940
1634055960,536.062120
1634056020,538.994540
1634056080,533.861010
1634056140,539.487150
1634056200,547.177260
1634056260,537.796500
1634056320,538.362870
1634056380,540.321400
1634056440,538.252430
1634056500,532.652610
1634056560,531.470160
1634056620,528.037940
1634056680,537.570160
1634056740,537.202930
1634056800,542.145960
1634056860,542.328090
1634056920,548.670020
1634056980,555.357950
1634057040,553.779290
1634057100,563.794710
1634057160,556.233920
1634057220,559.098830
1634057280,555.792550
1634057340,557.015610
1634057400,561.681030
1634057460,563.780630
1634057520,569.247310
1634057580,567.989200
1634057640,570.836460
1634057700,569.411810
1634057760,567.221510
1634057820,574.245700
1634057880,564.703080
1634057940,568.447360
1634058000,571.528600
1634058060,559.593850
1634058120,575.325810
1634058180,560.565520
1634058240,561.275360
1634058300,564.765140
1634058360,550.446130
1634058420,554.652090
1634058480,562.739710
1634058540,553.412980
1634058600,548.798830
1634058660,543.798560
1634058720,552.577460
1634058780,550.636130
1634058840,555.534670
1634058900,561.234200
1634058960,559.348130
1634059020,561.042050
1634059080,567.611760
1634059140,565.793960
1634059200,580.805660
1634059260,571.045940
1634059320,578.802450
1634059380,587.690890
1634059440,588.020710
1634059500,594.883120
1634059560,594.165560
1634059620,597.883830
1634059680,599.531180
1634059740,592.408320
1634059800,597.736910
1634059860,594.263280
1634059920,600.727470
1634059980,590.886250
1634060040,600.505910
1634060100,594.645320
1634060160,596.065160
1634060220,592.674920
1634060280,591.079160
1634060340,589.242310
1634060400,583.395960
1634060460,585.479200
1634060520,580.015430
1634060580,579.784060
1634060640,576.221460
1634060700,578.177060
1634060760,573.594940
1634060820,575.298330
1634060880,568.398380
1634060940,557.480280
1634061000,565.920930
1634061060,554.044140
1634061120,555.604670
1634061180,565.071430
1634061240,554.861490
1634061300,558.173100
1634061360,561.445420
1634061420,560.946900
1634061480,568.967880
1634061540,563.963510
1634061600,567.734180
1634061660,566.039540
1634061720,572.595010
1634061780,566.779110
1634061840,568.035620
1634061900,566.233170
1634061960,569.149030
1634062020,573.127680
1634062080,579.638960
1634062140,576.371130
1634062200,578.033510
1634062260,574.444670
1634062320,572.826510
1634062380,572.649090
1634062440,573.915340
1634062500,568.290380
1634062560,577.601720
1634062620,582.900640
1634062680,579.029130
1634062740,576.677160
1634062800,579.967540
1634062860,580.524090
1634062920,577.610200
1634062980,579.196830
1634063040,588.192750
1634063100,585.611430
1634063160,591.651580
1634063220,587.745060
1634063280,586.097900
1634063340,586.596030
1634063400,591.936590
1634063460,586.664150
1634063520,581.187700
1634063580,584.733550
1634063640,585.642720
1634063700,583.061100
1634063760,582.892010
1634063820,580.803570
1634063880,587.029980
1634063940,580.013620
1634064000,591.336730
1634064060,585.588790
1634064120,580.583400
1634064180,582.825420
1634064240,582.204460
1634064300,586.157730
1634064360,583.273100
1634064420,584.069070
1634064480,579.065310
1634064540,580.951890
1634064600,582.093400
1634064660,586.182260
1634064720,588.172390
1634064780,580.354470
1634064840,585.449870
1634064900,584.078160
1634064960,584.311290
1634065020,582.713450
1634065080,593.220010
1634065140,584.271010
1634065200,584.995680
1634065260,582.693940
1634065320,592.435770
1634065380,586.034190
1634065440,586.842290
1634065500,587.354750
1634065560,584.985260
1634065620,587.786720
1634065680,589.736100
1634065740,590.228990
1634065800,593.249250
1634065860,587.604610
1634065920,591.848200
1634065980,589.081480
1634066040,586.220300
1634066100,591.816090
1634066160,585.408470
1634066220,581.493880
1634066280,580.878630
1634066340,578.343450
1634066400,582.825560
1634066460,581.118300
1634066520,583.117830
1634066580,574.927230
1634066640,579.362620
1634066700,586.307670
1634066760,578.290380
1634066820,586.806330
1634066880,581.369620
1634066940,584.703200
1634067000,597.951370
1634067060,583.068200
1634067120,596.166100
1634067180,586.978200
1634067240,594.127860
1634067300,589.235580
1634067360,585.388800
1634067420,592.367990
1634067480,589.261210
1634067540,590.682370
1634067600,594.815110
1634067660,593.659970
1634067720,587.744780
1634067780,587.650840
1634067840,592.518960
1634067900,586.768840
1634067960,597.135300
1634068020,591.592630
1634068080,592.104530
1634068140,589.206330
1634068200,590.480130
1634068260,590.673000
1634068320,578.365930
1634068380,561.535120
1634068440,572.084590
1634068500,561.703950
1634068560,550.953050
1634068620,550.652300
1634068680,542.316130
1634068740,526.348130
1634068800,523.119700
1634068860,507.781930
1634068920,491.731240
1634068980,468.800360
1634069040,462.096030
1634069100,441.992150
1634069160,426.965410
1634069220,418.975560
1634069280,407.578260
1634069340,393.244290
1634069400,380.038070
1634069460,355.896690
1634069520,337.423940
1634069580,322.250300
1634069640,316.265630
1634069700,299.845810
1634069760,285.847360
1634069820,279.930730
1634069880,264.439540
1634069940,257.617210
1634070000,236.676660
1634070060,234.392290
1634070120,224.276990
1634070180,219.248410
1634070240,213.801350
1634070300,206.264070
1634070360,201.201110
1634070420,191.615020
1634070480,186.561730
1634070540,177.871370
1634070600,170.484720
1634070660,159.407200
1634070720,160.429650
1634070780,156.836820
1634070840,157.121480
1634070900,146.859910
1634070960,142.094300
1634071020,137.904270
1634071080,133.595940
1634071140,125.790110
1634071200,123.125520
1634071260,120.660880
1634071320,116.765480
1634071380,109.280780
1634071440,102.478470
1634071500,93.563320
1634071560,92.238570
1634071620,82.170510
1634071680,81.243760
1634071740,75.281700
1634071800,71.305280
1634071860,66.651800
1634071920,63.595970
1634071980,61.464020
1634072040,60.308890
1634072100,54.335680
1634072160,50.234970
1634072220,45.953780
1634072280,41.153250
1634072340,40.164110
1634072400,36.697880
1634072460,34.635640
1634072520,34.519630
1634072580,34.161540
1634072640,34.135350
1634072700,33.887100
1634072760,32.790140
1634072820,31.988550
1634072880,31.055840
1634072940,31.902470
1634073000,30.866420
1634073060,30.472220
1634073120,29.549600
1634073180,32.632730
1634073240,32.216930
1634073300,32.956800
1634073360,32.738770
1634073420,31.955170
1634073480,31.450090
1634073540,28.273900
1634073600,26.325490
1634073660,26.176830
1634073720,27.320280
1634073780,27.562860
1634073840,27.542350
1634073900,28.180180
1634073960,28.700590
1634074020,28.890800
1634074080,26.974530
1634074140,26.562250
1634074200,26.252390
1634074260,25.939750
1634074320,25.414170
1634074380,30.529810
1634074440,31.353590
1634074500,30.977030
1634074560,30.685540
1634074620,31.817510
1634074680,30.726780
1634074740,30.310070
1634074800,30.372310
1634074860,29.961170
1634074920,30.522900
1634074980,33.981310
1634075040,33.960510
1634075100,32.877410
1634075160,34.831200
1634075220,33.670820
1634075280,34.843820
1634075340,35.820950
1634075400,35.181860
1634075460,35.115270
1634075520,34.089350
1634075580,39.566600
1634075640,39.263520
1634075700,40.537380
1634075760,41.147680
1634075820,41.219600
1634075880,40.798760
1634075940,40.755800
1634076000,40.057070
1634076060,40.938690
1634076120,42.125980
1634076180,40.968850
1634076240,40.235270
1634076300,41.574110
1634076360,39.429150
1634076420,40.731570
1634076480,38.312800
1634076540,38.408000
1634076600,35.584680
1634076660,38.013390
1634076720,37.780910
1634076780,43.172590
1634076840,46.764210
1634076900,46.503840
1634076960,45.780100
1634077020,46.035140
1634077080,46.239600
1634077140,44.263340
1634077200,43.456480
1634077260,42.813620
1634077320,42.628220
1634077380,78.208090
1634077440,90.858920
1634077500,92.273180
1634077560,94.183080
1634077620,94.167910
1634077680,93.233480
1634077740,91.719620
1634077800,92.175430
1634077860,91.537060
1634077920,93.671160
1634077980,107.505860
1634078040,113.454420
1634078100,113.471990
1634078160,113.098540
1634078220,115.512890
1634078280,112.437610
1634078340,108.746740
1634078400,107.762220
1634078460,108.444250
1634078520,107.148500
1634078580,118.177230
1634078640,119.670770
1634078700,120.581570
1634078760,121.114070
1634078820,120.116830
1634078880,121.560250
1634078940,123.437970
1634079000,121.878230
1634079060,126.276400
1634079120,122.962760
1634079180,164.042270
1634079240,174.558860
1634079300,174.607130
1634079360,171.393230
1634079420,172.675940
1634079480,171.275360
1634079540,172.448800
1634079600,172.612040
1634079660,173.843240
1634079720,176.932410
1634079780,185.699880
1634079840,187.779530
1634079900,188.598090
1634079960,190.520360
1634080020,190.557500
1634080080,188.502210
1634080140,187.139710
1634080200,186.338380
1634080260,180.478150
1634080320,178.895470
1634080380,191.315600
1634080440,201.035820
1634080500,198.933300
1634080560,195.923500
1634080620,198.361340
1634080680,195.816940
1634080740,184.963090
1634080800,175.795660
1634080860,166.188210
1634080920,161.073020
1634080980,280.470150
1634081040,331.802040
1634081100,331.477870
1634081160,338.702660
1634081220,341.364470
1634081280,333.654770
1634081340,328.337960
1634081400,329.398120
1634081460,331.349040
1634081520,332.230980
1634081580,423.043140
1634081640,444.069570
1634081700,456.192790
1634081760,454.246940
1634081820,454.468970
1634081880,453.677380
1634081940,441.230310
1634082000,446.076020
1634082060,439.107570
1634082120,437.166310
1634082180,493.906400
1634082240,515.224330
1634082300,517.229320
1634082360,513.981100
1634082420,524.209940
1634082480,526.921660
1634082540,517.361690
1634082600,504.426780
1634082660,504.290440
1634082720,495.333660
1634082780,575.031800
1634082840,613.357440
1634082900,612.686750
1634082960,617.131210
1634083020,611.615570
1634083080,610.229990
1634083140,611.486110
1634083200,617.415600
1634083260,607.025310
1634083320,611.490640
1634083380,645.837900
1634083440,637.278340
1634083500,646.121170
1634083560,641.112170
1634083620,644.783420
1634083680,651.167240
1634083740,637.163810
1634083800,631.014730
1634083860,609.575840
1634083920,607.016090
1634083980,608.593400
1634084040,601.002650
1634084100,594.393100
1634084160,603.359480
1634084220,596.082450
1634084280,579.815450
1634084340,541.701390
1634084400,488.796790
1634084460,456.867160
1634084520,423.408230
1634084580,487.113220
1634084640,507.052720
1634084700,494.116030
1634084760,496.902540
1634084820,493.485420
1634084880,487.814920
1634084940,465.857690
1634085000,453.969390
1634085060,438.314990
1634085120,416.604560
1634085180,537.324810
1634085240,582.295880
1634085300,590.993820
1634085360,595.638430
1634085420,597.779710
1634085480,598.651450
1634085540,606.536600
1634085600,608.723430
1634085660,607.824100
1634085720,611.971720
1634085780,611.722690
1634085840,613.769880
1634085900,615.345100
1634085960,616.654320
1634086020,619.850190
1634086080,616.120360
1634086140,613.453450
1634086200,606.950260
1634086260,609.344060
1634086320,612.478170
1634086380,611.572670
1634086440,613.291020
1634086500,615.710940
1634086560,615.006650
1634086620,618.534350
1634086680,613.209170
1634086740,613.354220
1634086800,618.165640
1634086860,623.663750
1634086920,623.618510
1634086980,627.140390
1634087040,620.040120
1634087100,620.208480
1634087160,624.640890
1634087220,625.254660
1634087280,623.921610
1634087340,628.645050
1634087400,630.048160
1634087460,628.261670
1634087520,625.733170
1634087580,634.224460
1634087640,624.120870
1634087700,634.142960
1634087760,629.686470
1634087820,626.852430
1634087880,620.096760
1634087940,624.736940
1634088000,620.336970
1634088060,628.907390
1634088120,620.178490
1634088180,624.192620
1634088240,629.890070
1634088300,634.923210
1634088360,633.318080
1634088420,636.832720
1634088480,635.642760
1634088540,625.943420
1634088600,623.476570
1634088660,612.198580
1634088720,634.982400
1634088780,629.100860
1634088840,635.594820
1634088900,634.626810
1634088960,646.951170
1634089020,646.384590
1634089080,638.759700
1634089140,645.807600
1634089200,655.850810
1634089260,652.412310
1634089320,658.693320
1634089380,656.793280
1634089440,657.923260
1634089500,652.787110
1634089560,653.899120
1634089620,649.695410
1634089680,642.949130
1634089740,641.068860
1634089800,636.839690
1634089860,631.039170
1634089920,625.119400
1634089980,626.398190
1634090040,632.860580
1634090100,622.184160
1634090160,622.184330
1634090220,618.745590
1634090280,626.746630
1634090340,607.117970
1634090400,621.572850
1634090460,621.047720
1634090520,614.860130
1634090580,613.150960
1634090640,605.457820
1634090700,599.689750
1634090760,594.590130
1634090820,605.531710
1634090880,597.347960
1634090940,592.632830
1634091000,596.865740
1634091060,587.804250
1634091120,590.105460
1634091180,595.184820
1634091240,593.601950
1634091300,598.239180
1634091360,595.217370
1634091420,596.829470
1634091480,608.476840
1634091540,594.943680
1634091600,600.301620
1634091660,594.572620
1634091720,602.448770
1634091780,596.064090
1634091840,587.523860
1634091900,585.278320
1634091960,574.363600
1634092020,583.619070
1634092080,581.789070
1634092140,580.562220
1634092200,581.822440
1634092260,594.269650
1634092320,594.390830
1634092380,588.290970
1634092440,600.896710
1634092500,602.596580
1634092560,608.715900
1634092620,612.330470
1634092680,609.427730
1634092740,616.404090
1634092800,607.641380
1634092860,616.058900
1634092920,625.088390
1634092980,619.754440
1634093040,606.617400
1634093100,609.507730
1634093160,616.232820
1634093220,615.002040
1634093280,611.729630
1634093340,617.350720
1634093400,626.325260
1634093460,611.336050
1634093520,617.311800
1634093580,605.606000
1634093640,605.716190
1634093700,600.034270
1634093760,604.015730
1634093820,608.542500
1634093880,606.240680
1634093940,602.738980
1634094000,612.115090
1634094060,608.001240
1634094120,599.867880
1634094180,607.320800
1634094240,596.064390
1634094300,598.744430
1634094360,599.434780
1634094420,606.995620
1634094480,607.359050
1634094540,606.875570
1634094600,611.426520
1634094660,607.882410
1634094720,613.160810
1634094780,608.198160
1634094840,610.911920
1634094900,608.683530
1634094960,608.038190
1634095020,604.857320
1634095080,602.541120
1634095140,610.231810
1634095200,605.031300
1634095260,601.212140
1634095320,603.701270
1634095380,598.012510
1634095440,588.706650
1634095500,590.327020
1634095560,576.026430
1634095620,583.858670
1634095680,592.199840
1634095740,596.228200
1634095800,594.883000
1634095860,599.424430
1634095920,595.626050
1634095980,589.523780
1634096040,587.652140
1634096100,591.483650
1634096160,588.210640
1634096220,587.181750
1634096280,588.321240
1634096340,590.017360
1634096400,587.496430
1634096460,582.934130
1634096520,584.982750
1634096580,575.116490
1634096640,575.705510
1634096700,570.998160
1634096760,577.192180
1634096820,571.055170
1634096880,573.129430
1634096940,568.439080
1634097000,567.477380
1634097060,574.726640
1634097120,572.849250
1634097180,577.586520
1634097240,583.061960
1634097300,579.435860
1634097360,576.774810
1634097420,571.690360
1634097480,582.028710
1634097540,577.163760
1634097600,579.370420
1634097660,588.776540
1634097720,587.712500
1634097780,588.580270
1634097840,595.791860
1634097900,590.590550
1634097960,585.442600
1634098020,593.879500
1634098080,598.341840
1634098140,593.983700
1634098200,591.435060
1634098260,592.515810
1634098320,589.947910
1634098380,595.964820
1634098440,595.507650
1634098500,587.108460
1634098560,601.725680
1634098620,599.577470
1634098680,600.318870
1634098740,610.023170
1634098800,599.428020
1634098860,602.807440
1634098920,601.579630
1634098980,604.249770
1634099040,594.997370
1634099100,588.026190
1634099160,594.376210
1634099220,591.891590
1634099280,595.637070
1634099340,602.163300
1634099400,601.793280
1634099460,605.984890
1634099520,604.704150
1634099580,600.453210
1634099640,607.614050
1634099700,608.255280
1634099760,607.620190
1634099820,608.501440
1634099880,610.141690
1634099940,605.437130
1634100000,607.162310
1634100060,607.833230
1634100120,594.901730
1634100180,598.230940
1634100240,595.029160
1634100300,597.611040
1634100360,599.795240
1634100420,607.342840
1634100480,595.827330
1634100540,593.313250
1634100600,595.104870
1634100660,587.260840
1634100720,585.792710
1634100780,587.037630
1634100840,583.906650
1634100900,587.116020
1634100960,588.206050
1634101020,595.004310
1634101080,594.743790
1634101140,597.627910
1634101200,609.251100
1634101260,610.732850
1634101320,605.802480
1634101380,616.354860
1634101440,604.841250
1634101500,607.424860
1634101560,606.989080
1634101620,609.140130
1634101680,601.237590
1634101740,601.038410
1634101800,606.656420
1634101860,607.574560
1634101920,602.876420
1634101980,609.997190
1634102040,603.483980
1634102100,606.420070
1634102160,602.449780
1634102220,603.502700
1634102280,613.516980
1634102340,614.804010
1634102400,601.109900
1634102460,609.024740
1634102520,609.656750
1634102580,603.352060
1634102640,607.960970
1634102700,609.860770
1634102760,602.926970
1634102820,606.980320
1634102880,598.499410
1634102940,604.212340
1634103000,603.336650
1634103060,596.283710
1634103120,605.609170
1634103180,603.296090
1634103240,605.705610
1634103300,597.553060
1634103360,599.366350
1634103420,603.627630
1634103480,599.429330
1634103540,598.858230
1634103600,597.776250
1634103660,592.618000
1634103720,576.658770
1634103780,589.905650
1634103840,585.292900
1634103900,575.544110
1634103960,561.241440
1634104020,552.243340
1634104080,553.512100
1634104140,530.773070
1634104200,529.768220
1634104260,516.760410
1634104320,492.008980
1634104380,502.721040
1634104440,501.124530
1634104500,482.726800
1634104560,475.365080
1634104620,469.645180
1634104680,464.126240
1634104740,451.106340
1634104800,450.802510
1634104860,432.131960
1634104920,424.098930
1634104980,428.531000
1634105040,414.390850
1634105100,401.947350
1634105160,385.124250
1634105220,372.222700
1634105280,358.175030
1634105340,341.628730
1634105400,329.845730
1634105460,321.015280
1634105520,302.543900
1634105580,312.510910
1634105640,313.766060
1634105700,307.665390
1634105760,298.287060
1634105820,297.875210
1634105880,299.982410
1634105940,285.986380
1634106000,270.625470
1634106060,264.581060
1634106120,264.786010
1634106180,286.161800
1634106240,287.199950
1634106300,270.114160
1634106360,270.157090
1634106420,261.392510
1634106480,252.680560
1634106540,241.562010
1634106600,229.327900
1634106660,224.560010
1634106720,223.557930
1634106780,227.731540
1634106840,216.951710
1634106900,208.553390
1634106960,194.763630
1634107020,183.639360
1634107080,176.268570
1634107140,168.281510
1634107200,156.409420
1634107260,151.537230
1634107320,140.268310
1634107380,149.277830
1634107440,154.077120
1634107500,146.664190
1634107560,148.321900
1634107620,143.812110
1634107680,141.606600
1634107740,141.394650
1634107800,133.411860
1634107860,125.806290
1634107920,124.866270
1634107980,150.114490
1634108040,148.120480
1634108100,152.401690
1634108160,150.438340
1634108220,153.535790
1634108280,151.112200
1634108340,152.046950
1634108400,147.026740
1634108460,149.131540
1634108520,151.867150
1634108580,155.385770
1634108640,158.015250
1634108700,157.287200
1634108760,152.854030
1634108820,153.151730
1634108880,151.654820
1634108940,147.092800
1634109000,144.837870
1634109060,139.559310
1634109120,134.647750
1634109180,154.128360
1634109240,156.544280
1634109300,155.677830
1634109360,156.822890
1634109420,155.970620
1634109480,154.060160
1634109540,149.362710
1634109600,136.356730
1634109660,130.187730
1634109720,122.281450
1634109780,173.605200
1634109840,181.113600
1634109900,183.255710
1634109960,183.120940
1634110020,177.803320
1634110080,180.380390
1634110140,181.497090
1634110200,180.029000
1634110260,180.240230
1634110320,183.332650
1634110380,218.517300
1634110440,221.447970
1634110500,221.135630
1634110560,226.837630
1634110620,219.737830
1634110680,222.222820
1634110740,216.161030
1634110800,205.993080
1634110860,206.160070
1634110920,203.924610
1634110980,223.155570
1634111040,238.192960
1634111100,234.743050
1634111160,236.833920
1634111220,234.604590
1634111280,231.809900
1634111340,229.122200
1634111400,219.733700
1634111460,210.348160
1634111520,205.898350
1634111580,238.649430
1634111640,250.893340
1634111700,253.429950
1634111760,245.490960
1634111820,247.450590
1634111880,247.940600
1634111940,250.803590
1634112000,253.065230
1634112060,250.411480
1634112120,251.260720
1634112180,258.558760
1634112240,261.686000
1634112300,262.355640
1634112360,264.223980
1634112420,256.875650
1634112480,260.316970
1634112540,256.057770
1634112600,247.262600
1634112660,238.441480
1634112720,231.501930
1634112780,253.907920
1634112840,255.462610
1634112900,251.341330
1634112960,250.271580
1634113020,255.231080
1634113080,245.706180
1634113140,243.664200
1634113200,222.022670
1634113260,209.847950
1634113320,199.846150
1634113380,270.683590
1634113440,294.016400
1634113500,288.313910
1634113560,291.418870
1634113620,297.209650
1634113680,292.939120
1634113740,285.804570
1634113800,279.348930
1634113860,276.612380
1634113920,275.810770
1634113980,346.687540
1634114040,365.318790
1634114100,364.779430
1634114160,368.629810
1634114220,374.593070
1634114280,360.532430
1634114340,360.789180
1634114400,352.768410
1634114460,345.347390
1634114520,348.093750
1634114580,390.577030
1634114640,411.451450
1634114700,421.003310
1634114760,424.680400
1634114820,424.425780
1634114880,421.612610
1634114940,411.553370
1634115000,403.862080
1634115060,391.117100
1634115120,375.709080
1634115180,440.839230
1634115240,457.342690
1634115300,453.872200
1634115360,446.048560
1634115420,451.537830
1634115480,458.206380
1634115540,452.607910
1634115600,451.761820
1634115660,450.621400
1634115720,455.097950
1634115780,477.175270
1634115840,487.256880
1634115900,485.892610
1634115960,475.050660
1634116020,486.032780
1634116080,471.566700
1634116140,465.960190
1634116200,448.003660
1634116260,437.956360
1634116320,439.753110
1634116380,459.544000
1634116440,466.079840
1634116500,462.004180
1634116560,471.072350
1634116620,459.241050
1634116680,449.351340
1634116740,429.408980
1634116800,399.969520
1634116860,387.832010
1634116920,364.263450
1634116980,431.990250
1634117040,480.034390
1634117100,465.427950
1634117160,465.011100
1634117220,468.353740
1634117280,465.529370
1634117340,455.899790
1634117400,441.105090
1634117460,418.812440
1634117520,412.604410
1634117580,462.734810
1634117640,471.660300
1634117700,457.767590
1634117760,453.186090
1634117820,454.717410
1634117880,448.663120
1634117940,447.126590
1634118000,444.589250
1634118060,425.967710
1634118120,417.405420
1634118180,457.465330
1634118240,468.013600
1634118300,466.478770
1634118360,462.920490
1634118420,461.666460
1634118480,470.100720
1634118540,452.321410
1634118600,436.630740
1634118660,420.202210
1634118720,396.328660
1634118780,476.423650
1634118840,509.133860
1634118900,506.334450
1634118960,505.823440
1634119020,518.727550
1634119080,518.186400
1634119140,521.486710
1634119200,526.453290
1634119260,512.045290
1634119320,521.107570
1634119380,539.430050
1634119440,536.504110
1634119500,526.308240
1634119560,526.028070
1634119620,518.037430
1634119680,516.338130
1634119740,504.319510
1634119800,500.155420
1634119860,492.999620
1634119920,481.616830
1634119980,491.718480
1634120040,500.551960
1634120100,490.045410
1634120160,493.629130
1634120220,489.021610
1634120280,481.795020
1634120340,446.702160
1634120400,400.915910
1634120460,369.876680
1634120520,323.723290
1634120580,380.303580
1634120640,398.113200
1634120700,389.795720
1634120760,386.526130
1634120820,389.686030
1634120880,390.172860
1634120940,387.182700
1634121000,374.831720
1634121060,362.654280
1634121120,357.207340
1634121180,452.525790
1634121240,480.779700
1634121300,480.505730
1634121360,489.359870
1634121420,496.096320
1634121480,502.092840
1634121540,509.555390
1634121600,506.248010
1634121660,515.212200
1634121720,512.494040
1634121780,512.043410
1634121840,524.053410
1634121900,519.753070
1634121960,524.953490
1634122020,532.411770
1634122080,524.623950
1634122140,512.268360
1634122200,500.273460
1634122260,498.774340
1634122320,505.310880
1634122380,495.836640
1634122440,492.437000
1634122500,491.757800
1634122560,492.971140
1634122620,499.947330
1634122680,494.419810
1634122740,504.780820
1634122800,509.179970
1634122860,505.028740
1634122920,500.524100
1634122980,492.465000
1634123040,495.086510
1634123100,490.539910
1634123160,501.488020
1634123220,503.645990
1634123280,503.382190
1634123340,499.013510
1634123400,498.294430
1634123460,502.733880
1634123520,500.584710
1634123580,509.554810
1634123640,506.493940
1634123700,513.313950
1634123760,516.414340
1634123820,520.903560
1634123880,519.243320
