ts,value
1634374440,0.735020
1634374500,0.785690
1634374560,0.859650
1634374620,0.859870
1634374680,0.859870
1634374740,0.904640
1634374800,0.929200
1634374860,0.956230
1634374920,0.928870
1634374980,0.928870
1634375040,0.944220
1634375100,0.944980
1634375160,0.925000
1634375220,0.925000
1634375280,0.911910
1634375340,0.922850
1634375400,0.943460
1634375460,0.948990
1634375520,0.827310
1634375580,0.949830
1634375640,0.805730
1634375700,0.885300
1634375760,0.874970
1634375820,0.899950
1634375880,0.886110
1634375940,0.999400
1634376000,0.999400
1634376060,0.985000
1634376120,0.941770
1634376180,0.997470
1634376240,0.935800
1634376300,0.910330
1634376360,0.958950
1634376420,0.933370
1634376480,0.933370
1634376540,1.001190
1634376600,1.066050
1634376660,0.980470
1634376720,0.969270
1634376780,1.076420
1634376840,0.953360
1634376900,1.001720
1634376960,1.001720
1634377020,1.035950
1634377080,1.011500
1634377140,1.000840
1634377200,1.007650
1634377260,1.057090
1634377320,1.038910
1634377380,1.039500
1634377440,1.039500
1634377500,0.968470
1634377560,0.994980
1634377620,1.020260
1634377680,1.046660
1634377740,1.046980
1634377800,1.036900
1634377860,1.036900
1634377920,1.043640
1634377980,1.052510
1634378040,1.074260
1634378100,1.082950
1634378160,1.002350
1634378220,0.994770
1634378280,1.113350
1634378340,0.993470
1634378400,0.993470
1634378460,1.123090
1634378520,1.088710
1634378580,1.102420
1634378640,1.102420
1634378700,1.078130
1634378760,1.172710
1634378820,1.068410
1634378880,1.088330
1634378940,1.059280
1634379000,1.083730
1634379060,1.176030
1634379120,1.145190
1634379180,1.145190
1634379240,1.177260
1634379300,1.137320
1634379360,1.078030
1634379420,1.146150
1634379480,1.187430
1634379540,1.191860
1634379600,1.112770
1634379660,1.246950
1634379720,1.196620
1634379780,1.121200
1634379840,1.113090
1634379900,1.112430
1634379960,1.112430
1634380020,1.204550
1634380080,1.110450
1634380140,1.186080
1634380200,1.229060
1634380260,1.249290
1634380320,1.231660
1634380380,1.309990
1634380440,1.284010
1634380500,1.354970
1634380560,1.311700
1634380620,1.183630
1634380680,1.183630
1634380740,1.212190
1634380800,1.182260
1634380860,1.223190
1634380920,1.173790
1634380980,1.232860
1634381040,1.222290
1634381100,1.230160
1634381160,1.270170
1634381220,1.243390
1634381280,1.274110
1634381340,1.251110
1634381400,1.232620
1634381460,1.240970
1634381520,1.240970
1634381580,1.266190
1634381640,1.280200
1634381700,1.246680
1634381760,1.325910
1634381820,1.311780
1634381880,1.258460
1634381940,1.258460
1634382000,1.201950
1634382060,1.321070
1634382120,1.352660
1634382180,1.343330
1634382240,1.312070
1634382300,1.312070
1634382360,1.275980
1634382420,1.324880
1634382480,1.361930
1634382540,1.303530
1634382600,1.282340
1634382660,1.294560
1634382720,1.384850
1634382780,1.384850
1634382840,1.425010
1634382900,1.286200
1634382960,1.362760
1634383020,1.357570
1634383080,1.363340
1634383140,1.331010
1634383200,1.392700
1634383260,1.384990
1634383320,1.338430
1634383380,1.338430
1634383440,1.406110
1634383500,1.362310
1634383560,1.336390
1634383620,1.387790
1634383680,1.304680
1634383740,1.453250
1634383800,1.453250
1634383860,1.408950
1634383920,1.385290
1634383980,1.419270
1634384040,1.428530
1634384100,1.398050
1634384160,1.447670
1634384220,1.436430
1634384280,1.389130
1634384340,1.389130
1634384400,1.363610
1634384460,1.363610
1634384520,1.420600
1634384580,1.451440
1634384640,1.484030
1634384700,1.481540
1634384760,1.455850
1634384820,1.501150
1634384880,1.480410
1634384940,1.448080
1634385000,1.405630
1634385060,1.524730
1634385120,1.416590
1634385180,1.416590
1634385240,1.430410
1634385300,1.462260
1634385360,1.506270
1634385420,1.416290
1634385480,1.499110
1634385540,1.448820
1634385600,1.396580
1634385660,1.462760
1634385720,1.514180
1634385780,1.514180
1634385840,1.485400
1634385900,1.507270
1634385960,1.442790
1634386020,1.551890
1634386080,1.414320
1634386140,1.414320
1634386200,1.464180
1634386260,1.464180
1634386320,1.479220
1634386380,1.573890
1634386440,1.518760
1634386500,1.454690
1634386560,1.430310
1634386620,1.430310
1634386680,1.471510
1634386740,1.471510
1634386800,1.515500
1634386860,1.460190
1634386920,1.407550
1634386980,1.503870
1634387040,1.561510
1634387100,1.577820
1634387160,1.574380
1634387220,1.574380
1634387280,1.578560
1634387340,1.521580
1634387400,1.513670
1634387460,1.570520
1634387520,1.516250
1634387580,1.576420
1634387640,1.576460
1634387700,1.613300
1634387760,1.613300
1634387820,1.630740
1634387880,1.548710
1634387940,1.575980
1634388000,1.498940
1634388060,1.580910
1634388120,1.610790
1634388180,1.585650
1634388240,1.603530
1634388300,1.625220
1634388360,1.646760
1634388420,1.601990
1634388480,1.601990
1634388540,1.551040
1634388600,1.580320
1634388660,1.614490
1634388720,1.571160
1634388780,1.644210
1634388840,1.673420
1634388900,1.677890
1634388960,1.606340
1634389020,1.606340
1634389080,1.639200
1634389140,1.621810
1634389200,1.630400
1634389260,1.591360
1634389320,1.638230
1634389380,1.638230
1634389440,1.646260
1634389500,1.727900
1634389560,1.674700
1634389620,1.652780
1634389680,1.611710
1634389740,1.672310
1634389800,1.684140
1634389860,1.686780
1634389920,1.675460
1634389980,1.675460
1634390040,1.750690
1634390100,1.712910
1634390160,1.692600
1634390220,1.679080
1634390280,1.702040
1634390340,1.671440
1634390400,1.637980
1634390460,1.637980
1634390520,1.677320
1634390580,1.644070
1634390640,1.811030
1634390700,1.772270
1634390760,1.653880
1634390820,1.789710
1634390880,1.679630
1634390940,1.720270
1634391000,1.708970
1634391060,1.647080
1634391120,1.625360
1634391180,1.669720
1634391240,1.742450
1634391300,1.705210
1634391360,1.705210
1634391420,1.726520
1634391480,1.719960
1634391540,1.772870
1634391600,1.776190
1634391660,1.776190
1634391720,1.754170
1634391780,1.790830
1634391840,1.724480
1634391900,1.726570
1634391960,1.786720
1634392020,1.787830
1634392080,1.736620
1634392140,1.762220
1634392200,1.749190
1634392260,1.761750
1634392320,1.697890
1634392380,1.697890
1634392440,1.755210
1634392500,1.810530
1634392560,1.712800
1634392620,1.641790
1634392680,1.726240
1634392740,1.763470
1634392800,1.848870
1634392860,1.767280
1634392920,1.719410
1634392980,1.676060
1634393040,1.676060
1634393100,1.792110
1634393160,1.842420
1634393220,1.744980
1634393280,1.784990
1634393340,1.675220
1634393400,1.728370
1634393460,1.771420
1634393520,1.771420
1634393580,1.798790
1634393640,1.821620
1634393700,1.728670
1634393760,1.870180
1634393820,1.736650
1634393880,1.787780
1634393940,1.790260
1634394000,1.816110
1634394060,1.785220
1634394120,1.750400
1634394180,1.755740
1634394240,1.742950
1634394300,1.742950
1634394360,1.660080
1634394420,1.759880
1634394480,1.779620
1634394540,1.709630
1634394600,1.714340
1634394660,1.812680
1634394720,1.772450
1634394780,1.729220
1634394840,1.729220
1634394900,1.891270
1634394960,1.720060
1634395020,1.833940
1634395080,1.844810
1634395140,1.844320
1634395200,1.819950
1634395260,1.772000
1634395320,1.824090
1634395380,1.791430
1634395440,1.868860
1634395500,1.824870
1634395560,1.804040
1634395620,1.847580
1634395680,1.731880
1634395740,1.745220
1634395800,1.749960
1634395860,1.818510
1634395920,1.848650
1634395980,1.770240
1634396040,1.855200
1634396100,1.855200
1634396160,1.724480
1634396220,1.738300
1634396280,1.792930
1634396340,1.827230
1634396400,1.779800
1634396460,1.817010
1634396520,1.846820
1634396580,1.822670
1634396640,1.822670
1634396700,1.749870
1634396760,1.646120
1634396820,1.758060
1634396880,1.742840
1634396940,1.710280
1634397000,1.692520
1634397060,1.733300
1634397120,1.662430
1634397180,1.740690
1634397240,1.740690
1634397300,1.621240
1634397360,1.721100
1634397420,1.627780
1634397480,1.656580
1634397540,1.654010
1634397600,1.642460
1634397660,1.564700
1634397720,1.448340
1634397780,1.582550
1634397840,1.543220
1634397900,1.495520
1634397960,1.370200
1634398020,1.414740
1634398080,1.376420
1634398140,1.376570
1634398200,1.308500
1634398260,1.303520
1634398320,1.388760
1634398380,1.321150
1634398440,1.228280
1634398500,1.307370
1634398560,1.262250
1634398620,1.258740
1634398680,1.203020
1634398740,1.264120
1634398800,1.178840
1634398860,1.178840
1634398920,1.123320
1634398980,1.150900
1634399040,1.144300
1634399100,1.075040
1634399160,1.040290
1634399220,1.026210
1634399280,0.995300
1634399340,1.038400
1634399400,1.042620
1634399460,0.956330
1634399520,0.954510
1634399580,0.931740
1634399640,0.906570
1634399700,0.908980
1634399760,0.905430
1634399820,0.928690
1634399880,0.815670
1634399940,0.870500
1634400000,0.870500
1634400060,0.855190
1634400120,0.838430
1634400180,0.783800
1634400240,0.785640
1634400300,0.785640
1634400360,0.781780
1634400420,0.774720
1634400480,0.750590
1634400540,0.755070
1634400600,0.751350
1634400660,0.708570
1634400720,0.733400
1634400780,0.787090
1634400840,0.758510
1634400900,0.712560
1634400960,0.731100
1634401020,0.610220
1634401080,0.640710
1634401140,0.669130
1634401200,0.645030
1634401260,0.617820
1634401320,0.646320
1634401380,0.625710
1634401440,0.590890
1634401500,0.668310
1634401560,0.605780
1634401620,0.665270
1634401680,0.593080
1634401740,0.621300
1634401800,0.575840
1634401860,0.644410
1634401920,0.634300
1634401980,0.612290
1634402040,0.651130
1634402100,0.619210
1634402160,0.592950
1634402220,0.610690
1634402280,0.610690
1634402340,0.661550
1634402400,0.661550
1634402460,0.670680
1634402520,0.686010
1634402580,0.647580
1634402640,0.578010
1634402700,0.578010
1634402760,0.620120
1634402820,0.609750
1634402880,0.612420
1634402940,0.621160
1634403000,0.612400
1634403060,0.571580
1634403120,0.617560
1634403180,0.614540
1634403240,0.599530
1634403300,0.556260
1634403360,0.555600
1634403420,0.636690
1634403480,0.594790
1634403540,0.647780
1634403600,0.664210
1634403660,0.631570
1634403720,0.613410
1634403780,0.584370
1634403840,0.584370
1634403900,0.573490
1634403960,0.537270
1634404020,0.570650
1634404080,0.612730
1634404140,0.566550
1634404200,0.578450
1634404260,0.624000
1634404320,0.624000
1634404380,0.598250
1634404440,0.657760
1634404500,0.598340
1634404560,0.563960
1634404620,0.609390
1634404680,0.638310
1634404740,0.628490
1634404800,0.657510
1634404860,0.582780
1634404920,0.605680
1634404980,0.528810
1634405040,0.582650
1634405100,0.581310
1634405160,0.546410
1634405220,0.598650
1634405280,0.613430
1634405340,0.658340
1634405400,0.589460
1634405460,0.575720
1634405520,0.575720
1634405580,0.598610
1634405640,0.641410
1634405700,0.527490
1634405760,0.527490
1634405820,0.604390
1634405880,0.573940
1634405940,0.609450
1634406000,0.699490
1634406060,0.699490
1634406120,0.637370
1634406180,0.600380
1634406240,0.607270
1634406300,0.545980
1634406360,0.647960
1634406420,0.573480
1634406480,0.597180
1634406540,0.614000
1634406600,0.629040
1634406660,0.615890
1634406720,0.647340
1634406780,0.638710
1634406840,0.601480
1634406900,0.594830
1634406960,0.549430
1634407020,0.560060
1634407080,0.584510
1634407140,0.663130
1634407200,0.643760
1634407260,0.586340
1634407320,0.638730
1634407380,0.638730
1634407440,0.579930
1634407500,0.594070
1634407560,0.542790
1634407620,0.573790
1634407680,0.558940
1634407740,0.609620
1634407800,0.610290
1634407860,0.645870
1634407920,0.586590
1634407980,0.619320
1634408040,0.607690
1634408100,0.588320
1634408160,0.602130
1634408220,0.656990
1634408280,0.630510
1634408340,0.570380
1634408400,0.599070
1634408460,0.566080
1634408520,0.633040
1634408580,0.613800
1634408640,0.617790
1634408700,0.592830
1634408760,0.569220
1634408820,0.569220
1634408880,0.558730
1634408940,0.595920
1634409000,0.618870
1634409060,0.618870
1634409120,0.595420
1634409180,0.587140
1634409240,0.630540
1634409300,0.634440
1634409360,0.670450
1634409420,0.578860
1634409480,0.640160
1634409540,0.634490
1634409600,0.576240
1634409660,0.659840
1634409720,0.581760
1634409780,0.657300
1634409840,0.676460
1634409900,0.601250
1634409960,0.623190
1634410020,0.644690
1634410080,0.599200
1634410140,0.598520
1634410200,0.605390
1634410260,0.586730
1634410320,0.598260
1634410380,0.598260
1634410440,0.604360
1634410500,0.591480
1634410560,0.610080
1634410620,0.595080
1634410680,0.636370
1634410740,0.662800
1634410800,0.593540
1634410860,0.583400
1634410920,0.601600
1634410980,0.614380
1634411040,0.626330
1634411100,0.594010
1634411160,0.560860
1634411220,0.572480
1634411280,0.596840
1634411340,0.596840
1634411400,0.637650
1634411460,0.605080
1634411520,0.630780
1634411580,0.658940
1634411640,0.637870
1634411700,0.580350
1634411760,0.606460
1634411820,0.627210
1634411880,0.663140
1634411940,0.646700
1634412000,0.571780
1634412060,0.616990
1634412120,0.608430
1634412180,0.593960
1634412240,0.576470
1634412300,0.587230
1634412360,0.585640
1634412420,0.633780
1634412480,0.610840
1634412540,0.565440
1634412600,0.595890
1634412660,0.604820
1634412720,0.614530
1634412780,0.604330
1634412840,0.588720
1634412900,0.613610
1634412960,0.627610
1634413020,0.600900
1634413080,0.607090
1634413140,0.590940
1634413200,0.614600
1634413260,0.641740
1634413320,0.610330
1634413380,0.640740
1634413440,0.587520
1634413500,0.655680
1634413560,0.664880
1634413620,0.616440
1634413680,0.636480
1634413740,0.596730
1634413800,0.638870
1634413860,0.599980
1634413920,0.638670
1634413980,0.587960
1634414040,0.653210
1634414100,0.648130
1634414160,0.587390
1634414220,0.564180
1634414280,0.589670
1634414340,0.627280
1634414400,0.585830
1634414460,0.599670
1634414520,0.651070
1634414580,0.618290
1634414640,0.618290
1634414700,0.593940
1634414760,0.651880
1634414820,0.597490
1634414880,0.647440
1634414940,0.605840
1634415000,0.595640
1634415060,0.674760
1634415120,0.650300
1634415180,0.644780
1634415240,0.622470
1634415300,0.567320
1634415360,0.629760
1634415420,0.593950
1634415480,0.587580
1634415540,0.587580
1634415600,0.625040
1634415660,0.587130
1634415720,0.591230
1634415780,0.619070
1634415840,0.619070
1634415900,0.554060
1634415960,0.598160
1634416020,0.631440
1634416080,0.577940
1634416140,0.577940
1634416200,0.587160
1634416260,0.588870
1634416320,0.588870
1634416380,0.616680
1634416440,0.632440
1634416500,0.615480
1634416560,0.664370
1634416620,0.664370
1634416680,0.691080
1634416740,0.567090
1634416800,0.636140
1634416860,0.636140
1634416920,0.639420
1634416980,0.639420
1634417040,0.704970
1634417100,0.631200
1634417160,0.631200
1634417220,0.584430
1634417280,0.632450
1634417340,0.592970
1634417400,0.592970
1634417460,0.592390
1634417520,0.592390
1634417580,0.576380
1634417640,0.576380
1634417700,0.590750
1634417760,0.590750
1634417820,0.616960
1634417880,0.616960
1634417940,0.578970
1634418000,0.630550
1634418060,0.659770
1634418120,0.659770
1634418180,0.632310
1634418240,0.571530
1634418300,0.635140
1634418360,0.630400
1634418420,0.580110
1634418480,0.630080
1634418540,0.619740
1634418600,0.591600
1634418660,0.603310
1634418720,0.605400
1634418780,0.580560
1634418840,0.637150
1634418900,0.650410
1634418960,0.649210
1634419020,0.572080
1634419080,0.612720
1634419140,0.686070
1634419200,0.600220
1634419260,0.650310
1634419320,0.560150
1634419380,0.587920
1634419440,0.609800
1634419500,0.631970
1634419560,0.606200
1634419620,0.589530
1634419680,0.647900
1634419740,0.589470
1634419800,0.601390
1634419860,0.611430
1634419920,0.604980
1634419980,0.598930
1634420040,0.606980
1634420100,0.611730
1634420160,0.673570
1634420220,0.646730
1634420280,0.661130
1634420340,0.625480
1634420400,0.631510
1634420460,0.597770
1634420520,0.666520
1634420580,0.625530
1634420640,0.670870
1634420700,0.601320
1634420760,0.649560
1634420820,0.635800
1634420880,0.638010
1634420940,0.630210
1634421000,0.617590
1634421060,0.685460
1634421120,0.648990
1634421180,0.591440
1634421240,0.617200
1634421300,0.603950
1634421360,0.604430
1634421420,0.644590
1634421480,0.586470
1634421540,0.568250
1634421600,0.630470
1634421660,0.612960
1634421720,0.612960
1634421780,0.634100
1634421840,0.598550
1634421900,0.587100
1634421960,0.625660
1634422020,0.628600
1634422080,0.597800
1634422140,0.653740
1634422200,0.637920
1634422260,0.620040
1634422320,0.644870
1634422380,0.588260
1634422440,0.651270
1634422500,0.646340
1634422560,0.640860
1634422620,0.605040
1634422680,0.669480
1634422740,0.623190
1634422800,0.631670
1634422860,0.613190
1634422920,0.616380
1634422980,0.583750
1634423040,0.601570
1634423100,0.642600
1634423160,0.662910
1634423220,0.651860
1634423280,0.616760
1634423340,0.644480
1634423400,0.615380
1634423460,0.642330
1634423520,0.603830
1634423580,0.604030
1634423640,0.609590
1634423700,0.604980
1634423760,0.654870
1634423820,0.664040
1634423880,0.590630
1634423940,0.596730
1634424000,0.648240
1634424060,0.635950
1634424120,0.625930
1634424180,0.626290
1634424240,0.661100
1634424300,0.618740
1634424360,0.641370
1634424420,0.604360
1634424480,0.657050
1634424540,0.597830
1634424600,0.609310
1634424660,0.591950
1634424720,0.609180
1634424780,0.639020
1634424840,0.587670
1634424900,0.573500
1634424960,0.550310
1634425020,0.547710
1634425080,0.645480
1634425140,0.600990
1634425200,0.605370
1634425260,0.586390
1634425320,0.689890
1634425380,0.626660
1634425440,0.626660
1634425500,0.655840
1634425560,0.589010
1634425620,0.634780
1634425680,0.683270
1634425740,0.654240
1634425800,0.647090
1634425860,0.621350
1634425920,0.598440
1634425980,0.598440
1634426040,0.685580
1634426100,0.662990
1634426160,0.677390
1634426220,0.648010
1634426280,0.660630
1634426340,0.638120
1634426400,0.631650
1634426460,0.666830
1634426520,0.609150
1634426580,0.668850
1634426640,0.563310
1634426700,0.658150
1634426760,0.605550
1634426820,0.642990
1634426880,0.660130
1634426940,0.660130
1634427000,0.654980
1634427060,0.673910
1634427120,0.643490
1634427180,0.670990
1634427240,0.623240
1634427300,0.609680
1634427360,0.635110
1634427420,0.620930
1634427480,0.656750
1634427540,0.612860
1634427600,0.612860
1634427660,0.622590
1634427720,0.630010
1634427780,0.636790
1634427840,0.630670
1634427900,0.661310
1634427960,0.617900
1634428020,0.611630
1634428080,0.636250
1634428140,0.636250
1634428200,0.580710
1634428260,0.609920
1634428320,0.636410
1634428380,0.617460
1634428440,0.597700
1634428500,0.597700
1634428560,0.633390
1634428620,0.627200
1634428680,0.624280
1634428740,0.575590
1634428800,0.575590
1634428860,0.605870
1634428920,0.623380
1634428980,0.643730
1634429040,0.643730
1634429100,0.627270
1634429160,0.608550
1634429220,0.688040
1634429280,0.589310
1634429340,0.629470
1634429400,0.629470
1634429460,0.619770
1634429520,0.619770
1634429580,0.591500
1634429640,0.582440
1634429700,0.626560
1634429760,0.626560
1634429820,0.635490
1634429880,0.634020
1634429940,0.631910
1634430000,0.629520
1634430060,0.583180
1634430120,0.566290
1634430180,0.577760
1634430240,0.652620
1634430300,0.593350
1634430360,0.593350
1634430420,0.584260
1634430480,0.614430
1634430540,0.644960
1634430600,0.640240
1634430660,0.614230
1634430720,0.611460
1634430780,0.636480
1634430840,0.636480
1634430900,0.603490
1634430960,0.627980
1634431020,0.635410
1634431080,0.631030
1634431140,0.632980
1634431200,0.602560
1634431260,0.644280
1634431320,0.595730
1634431380,0.642130
1634431440,0.642130
1634431500,0.603800
1634431560,0.550650
1634431620,0.599340
1634431680,0.607230
1634431740,0.613700
1634431800,0.622760
1634431860,0.611960
1634431920,0.586130
1634431980,0.599740
1634432040,0.558040
1634432100,0.584990
1634432160,0.584990
1634432220,0.601520
1634432280,0.624900
1634432340,0.562240
1634432400,0.671410
1634432460,0.607130
1634432520,0.621420
1634432580,0.631980
1634432640,0.620680
1634432700,0.620680
1634432760,0.586910
1634432820,0.664670
1634432880,0.621580
1634432940,0.571620
1634433000,0.610490
1634433060,0.587240
1634433120,0.639270
1634433180,0.639270
1634433240,0.624320
1634433300,0.600360
1634433360,0.600960
1634433420,0.553650
1634433480,0.540620
1634433540,0.668980
1634433600,0.713480
1634433660,0.629060
1634433720,0.629060
1634433780,0.629550
1634433840,0.586580
1634433900,0.608050
1634433960,0.590470
1634434020,0.641730
1634434080,0.674690
1634434140,0.599640
1634434200,0.696830
1634434260,0.630060
1634434320,0.630060
1634434380,0.615860
1634434440,0.604270
1634434500,0.615150
1634434560,0.598070
1634434620,0.585080
1634434680,0.590670
1634434740,0.593840
1634434800,0.571570
1634434860,0.572930
1634434920,0.602000
1634434980,0.692220
1634435040,0.692220
1634435100,0.658980
1634435160,0.623580
1634435220,0.617260
1634435280,0.645250
1634435340,0.677550
1634435400,0.638740
1634435460,0.634750
1634435520,0.634750
1634435580,0.607890
1634435640,0.564880
1634435700,0.583070
1634435760,0.601970
1634435820,0.586530
1634435880,0.633060
1634435940,0.634760
1634436000,0.610460
1634436060,0.610460
1634436120,0.616860
1634436180,0.631380
1634436240,0.672110
1634436300,0.590140
1634436360,0.590140
1634436420,0.584230
1634436480,0.603010
1634436540,0.616420
1634436600,0.599810
1634436660,0.606510
1634436720,0.639430
1634436780,0.632040
1634436840,0.632040
1634436900,0.595070
1634436960,0.644750
1634437020,0.663160
1634437080,0.646050
1634437140,0.635030
1634437200,0.572450
1634437260,0.632020
1634437320,0.557490
1634437380,0.555960
1634437440,0.555960
1634437500,0.567110
1634437560,0.617890
1634437620,0.617890
1634437680,0.622600
1634437740,0.616550
1634437800,0.629040
1634437860,0.662750
1634437920,0.591800
1634437980,0.638480
1634438040,0.568560
1634438100,0.616580
1634438160,0.583460
1634438220,0.600080
1634438280,0.647700
1634438340,0.634410
1634438400,0.641530
1634438460,0.662560
1634438520,0.662560
1634438580,0.593710
1634438640,0.593710
1634438700,0.604950
1634438760,0.590190
1634438820,0.613600
1634438880,0.623800
1634438940,0.567710
1634439000,0.593630
1634439060,0.610490
1634439120,0.609040
1634439180,0.614910
1634439240,0.545860
1634439300,0.545860
1634439360,0.603020
1634439420,0.598370
1634439480,0.607460
1634439540,0.542350
1634439600,0.615650
1634439660,0.631480
1634439720,0.575370
1634439780,0.619790
1634439840,0.595350
1634439900,0.595350
1634439960,0.562930
1634440020,0.638780
1634440080,0.602870
1634440140,0.631700
1634440200,0.589750
1634440260,0.621850
1634440320,0.620490
1634440380,0.662000
1634440440,0.637480
1634440500,0.610120
1634440560,0.589060
1634440620,0.620620
1634440680,0.626960
1634440740,0.626960
1634440800,0.592560
1634440860,0.582660
1634440920,0.582660
1634440980,0.610650
1634441040,0.598990
1634441100,0.607450
1634441160,0.572160
1634441220,0.666320
1634441280,0.610190
1634441340,0.729560
1634441400,0.621690
1634441460,0.634350
1634441520,0.615920
1634441580,0.630680
1634441640,0.630450
1634441700,0.616940
1634441760,0.637800
1634441820,0.608400
1634441880,0.658190
1634441940,0.647000
1634442000,0.677150
1634442060,0.647690
1634442120,0.653250
1634442180,0.651210
1634442240,0.568650
1634442300,0.610720
1634442360,0.610720
1634442420,0.558150
1634442480,0.558150
1634442540,0.621990
1634442600,0.593960
1634442660,0.590190
1634442720,0.603090
1634442780,0.644280
1634442840,0.640970
1634442900,0.629340
1634442960,0.605470
1634443020,0.621770
1634443080,0.599580
1634443140,0.600580
1634443200,0.637510
1634443260,0.605250
1634443320,0.594110
1634443380,0.636710
1634443440,0.636710
1634443500,0.618400
1634443560,0.668220
1634443620,0.659710
1634443680,0.650860
1634443740,0.686160
1634443800,0.615370
1634443860,0.618710
1634443920,0.635700
1634443980,0.565080
1634444040,0.565080
1634444100,0.567030
1634444160,0.614790
1634444220,0.623820
1634444280,0.626570
1634444340,0.655020
1634444400,0.614750
1634444460,0.585690
1634444520,0.631910
1634444580,0.612490
1634444640,0.613120
1634444700,0.609810
1634444760,0.623750
1634444820,0.637910
1634444880,0.608230
1634444940,0.593000
1634445000,0.593000
1634445060,0.631910
1634445120,0.617860
1634445180,0.602260
1634445240,0.637000
1634445300,0.619440
1634445360,0.577280
1634445420,0.653280
1634445480,0.598740
1634445540,0.613550
1634445600,0.624740
1634445660,0.600960
1634445720,0.622600
1634445780,0.603040
1634445840,0.677260
1634445900,0.661990
1634445960,0.619430
1634446020,0.658030
1634446080,0.623750
1634446140,0.623750
1634446200,0.609020
1634446260,0.614670
1634446320,0.630570
1634446380,0.592460
1634446440,0.562590
1634446500,0.622980
1634446560,0.610890
1634446620,0.592000
1634446680,0.592000
1634446740,0.603800
1634446800,0.602980
1634446860,0.618790
1634446920,0.637510
1634446980,0.600380
1634447040,0.624220
1634447100,0.624220
1634447160,0.633670
1634447220,0.648410
1634447280,0.591930
1634447340,0.636730
1634447400,0.580390
1634447460,0.609220
1634447520,0.632400
1634447580,0.629590
1634447640,0.629590
1634447700,0.599060
1634447760,0.650660
1634447820,0.604290
1634447880,0.585640
1634447940,0.624510
1634448000,0.607340
1634448060,0.561740
1634448120,0.561740
1634448180,0.605250
1634448240,0.640120
1634448300,0.645160
1634448360,0.592290
1634448420,0.594940
1634448480,0.615140
1634448540,0.580780
1634448600,0.619920
1634448660,0.626160
1634448720,0.595980
1634448780,0.609260
1634448840,0.621310
1634448900,0.583030
1634448960,0.646140
1634449020,0.646140
1634449080,0.604650
1634449140,0.679810
1634449200,0.641550
1634449260,0.597650
1634449320,0.611490
1634449380,0.608010
1634449440,0.635880
1634449500,0.635880
1634449560,0.679640
1634449620,0.660390
1634449680,0.651220
1634449740,0.620050
1634449800,0.615220
1634449860,0.578960
1634449920,0.602920
1634449980,0.630890
1634450040,0.594230
1634450100,0.639690
1634450160,0.623500
1634450220,0.561530
1634450280,0.561530
1634450340,0.550470
1634450400,0.618120
1634450460,0.627000
1634450520,0.636190
1634450580,0.587190
1634450640,0.578860
1634450700,0.578860
1634450760,0.622000
1634450820,0.595790
1634450880,0.619950
1634450940,0.606030
1634451000,0.596880
1634451060,0.603770
1634451120,0.633740
1634451180,0.625170
1634451240,0.603450
1634451300,0.617580
1634451360,0.618900
1634451420,0.590330
1634451480,0.613200
1634451540,0.592230
1634451600,0.654700
1634451660,0.627610
1634451720,0.624820
1634451780,0.636810
1634451840,0.597780
1634451900,0.591230
1634451960,0.583340
1634452020,0.583340
1634452080,0.584200
1634452140,0.581110
1634452200,0.592780
1634452260,0.583400
1634452320,0.588720
1634452380,0.575660
1634452440,0.653460
1634452500,0.572820
1634452560,0.622530
1634452620,0.622530
1634452680,0.631580
1634452740,0.640030
1634452800,0.618970
1634452860,0.618430
1634452920,0.632080
1634452980,0.632080
1634453040,0.593860
1634453100,0.618330
1634453160,0.638790
1634453220,0.620710
1634453280,0.620710
1634453340,0.673190
1634453400,0.601180
1634453460,0.630760
1634453520,0.625580
1634453580,0.681030
1634453640,0.592220
1634453700,0.590720
1634453760,0.605320
1634453820,0.605320
1634453880,0.608400
1634453940,0.593410
1634454000,0.593410
1634454060,0.603040
1634454120,0.564270
1634454180,0.622390
1634454240,0.608280
1634454300,0.620090
1634454360,0.597160
1634454420,0.626460
1634454480,0.619890
1634454540,0.593440
1634454600,0.602880
1634454660,0.653340
1634454720,0.622070
1634454780,0.622070
1634454840,0.606560
1634454900,0.593040
1634454960,0.594820
1634455020,0.600090
1634455080,0.611300
1634455140,0.601700
1634455200,0.617110
1634455260,0.583690
1634455320,0.642740
1634455380,0.547240
1634455440,0.613330
1634455500,0.625900
1634455560,0.632600
1634455620,0.588880
1634455680,0.597720
1634455740,0.574110
1634455800,0.584290
1634455860,0.629210
1634455920,0.596780
1634455980,0.625440
1634456040,0.606870
1634456100,0.619960
1634456160,0.592580
1634456220,0.601290
1634456280,0.566530
1634456340,0.633760
1634456400,0.560520
1634456460,0.641060
1634456520,0.617850
1634456580,0.612550
1634456640,0.599830
1634456700,0.599830
1634456760,0.614110
1634456820,0.623230
1634456880,0.592220
1634456940,0.623210
1634457000,0.617120
1634457060,0.590150
1634457120,0.657840
1634457180,0.619590
1634457240,0.618710
1634457300,0.610740
1634457360,0.579670
1634457420,0.627480
1634457480,0.565900
1634457540,0.568410
1634457600,0.598030
1634457660,0.570580
1634457720,0.670670
1634457780,0.670670
1634457840,0.655290
1634457900,0.588930
1634457960,0.598940
1634458020,0.598940
1634458080,0.590680
1634458140,0.590680
1634458200,0.565070
1634458260,0.589330
1634458320,0.595210
