ts,value
1634120340,0.128230
1634120400,0.135960
1634120460,0.110160
1634120520,0.114540
1634120580,0.129960
1634120640,0.116020
1634120700,0.116920
1634120760,0.137870
1634120820,0.131970
1634120880,0.120300
1634120940,0.152850
1634121000,0.118160
1634121060,0.118160
1634121120,0.143390
1634121180,0.138880
1634121240,0.168460
1634121300,0.181360
1634121360,0.155770
1634121420,0.155770
1634121480,0.155590
1634121540,0.154320
1634121600,0.154320
1634121660,0.135920
1634121720,0.153380
1634121780,0.151330
1634121840,0.162540
1634121900,0.162540
1634121960,0.148660
1634122020,0.115980
1634122080,0.136650
1634122140,0.141590
1634122200,0.146930
1634122260,0.146930
1634122320,0.152110
1634122380,0.170490
1634122440,0.160730
1634122500,0.163540
1634122560,0.138160
1634122620,0.138160
1634122680,0.126500
1634122740,0.135570
1634122800,0.143420
1634122860,0.136110
1634122920,0.133130
1634122980,0.151350
1634123040,0.151350
1634123100,0.156340
1634123160,0.168150
1634123220,0.138740
1634123280,0.160920
1634123340,0.150580
1634123400,0.157070
1634123460,0.140910
1634123520,0.172180
1634123580,0.150590
1634123640,0.155650
1634123700,0.143490
1634123760,0.185040
1634123820,0.160100
1634123880,0.164670
1634123940,0.169190
1634124000,0.166970
1634124060,0.138390
1634124120,0.175400
1634124180,0.160000
1634124240,0.160000
1634124300,0.158800
1634124360,0.153840
1634124420,0.164230
1634124480,0.160810
1634124540,0.168550
1634124600,0.168880
1634124660,0.158240
1634124720,0.155330
1634124780,0.171040
1634124840,0.148370
1634124900,0.165520
1634124960,0.162990
1634125020,0.167690
1634125080,0.165930
1634125140,0.189350
1634125200,0.214090
1634125260,0.163890
1634125320,0.181100
1634125380,0.181100
1634125440,0.174900
1634125500,0.164970
1634125560,0.153280
1634125620,0.187850
1634125680,0.162400
1634125740,0.193930
1634125800,0.160290
1634125860,0.160290
1634125920,0.164450
1634125980,0.173110
1634126040,0.168930
1634126100,0.200940
1634126160,0.182960
1634126220,0.163790
1634126280,0.163790
1634126340,0.161390
1634126400,0.176640
1634126460,0.157310
1634126520,0.177500
1634126580,0.177500
1634126640,0.187550
1634126700,0.158500
1634126760,0.169210
1634126820,0.175580
1634126880,0.184820
1634126940,0.177160
1634127000,0.192630
1634127060,0.195980
1634127120,0.209450
1634127180,0.192630
1634127240,0.189040
1634127300,0.189040
1634127360,0.186090
1634127420,0.193280
1634127480,0.200880
1634127540,0.200880
1634127600,0.186020
1634127660,0.188540
1634127720,0.198910
1634127780,0.189110
1634127840,0.189460
1634127900,0.187460
1634127960,0.198020
1634128020,0.195610
1634128080,0.199290
1634128140,0.199290
1634128200,0.199200
1634128260,0.210010
1634128320,0.205160
1634128380,0.216550
1634128440,0.216550
1634128500,0.218640
1634128560,0.212820
1634128620,0.210550
1634128680,0.213760
1634128740,0.213760
1634128800,0.219190
1634128860,0.212290
1634128920,0.216780
1634128980,0.242450
1634129040,0.202650
1634129100,0.234620
1634129160,0.233580
1634129220,0.229890
1634129280,0.213840
1634129340,0.213840
1634129400,0.215670
1634129460,0.200830
1634129520,0.200830
1634129580,0.206500
1634129640,0.190390
1634129700,0.228230
1634129760,0.210890
1634129820,0.204640
1634129880,0.217160
1634129940,0.224400
1634130000,0.203000
1634130060,0.193600
1634130120,0.226370
1634130180,0.226370
1634130240,0.230480
1634130300,0.234590
1634130360,0.232320
1634130420,0.248350
1634130480,0.271590
1634130540,0.251790
1634130600,0.237370
1634130660,0.256110
1634130720,0.246310
1634130780,0.264360
1634130840,0.233770
1634130900,0.233770
1634130960,0.234100
1634131020,0.265720
1634131080,0.241180
1634131140,0.271180
1634131200,0.239600
1634131260,0.256330
1634131320,0.259620
1634131380,0.252140
1634131440,0.249590
1634131500,0.276920
1634131560,0.273980
1634131620,0.258380
1634131680,0.246150
1634131740,0.249880
1634131800,0.240810
1634131860,0.260500
1634131920,0.237760
1634131980,0.255470
1634132040,0.281660
1634132100,0.275450
1634132160,0.267510
1634132220,0.309020
1634132280,0.290740
1634132340,0.290740
1634132400,0.284210
1634132460,0.327840
1634132520,0.268370
1634132580,0.293090
1634132640,0.285520
1634132700,0.285520
1634132760,0.265150
1634132820,0.291320
1634132880,0.291320
1634132940,0.296350
1634133000,0.290040
1634133060,0.280770
1634133120,0.287800
1634133180,0.305870
1634133240,0.287770
1634133300,0.278140
1634133360,0.298470
1634133420,0.274810
1634133480,0.297280
1634133540,0.297780
1634133600,0.297780
1634133660,0.321590
1634133720,0.297660
1634133780,0.300500
1634133840,0.300500
1634133900,0.295880
1634133960,0.311470
1634134020,0.327690
1634134080,0.314620
1634134140,0.340270
1634134200,0.340270
1634134260,0.342790
1634134320,0.342790
1634134380,0.335940
1634134440,0.325560
1634134500,0.305970
1634134560,0.336000
1634134620,0.286070
1634134680,0.286070
1634134740,0.364460
1634134800,0.364460
1634134860,0.339390
1634134920,0.319940
1634134980,0.303010
1634135040,0.337950
1634135100,0.325860
1634135160,0.370720
1634135220,0.323820
1634135280,0.348640
1634135340,0.315400
1634135400,0.316850
1634135460,0.330640
1634135520,0.322210
1634135580,0.363360
1634135640,0.373160
1634135700,0.388050
1634135760,0.388050
1634135820,0.352660
1634135880,0.390810
1634135940,0.374420
1634136000,0.355420
1634136060,0.387990
1634136120,0.387970
1634136180,0.387970
1634136240,0.374480
1634136300,0.374480
1634136360,0.348330
1634136420,0.344030
1634136480,0.354490
1634136540,0.356980
1634136600,0.344290
1634136660,0.356640
1634136720,0.356640
1634136780,0.338060
1634136840,0.349860
1634136900,0.372420
1634136960,0.350700
1634137020,0.358220
1634137080,0.350220
1634137140,0.368260
1634137200,0.334520
1634137260,0.371270
1634137320,0.346780
1634137380,0.346780
1634137440,0.336190
1634137500,0.384790
1634137560,0.356450
1634137620,0.335120
1634137680,0.302650
1634137740,0.325530
1634137800,0.299250
1634137860,0.315480
1634137920,0.295210
1634137980,0.295210
1634138040,0.257100
1634138100,0.208840
1634138160,0.226700
1634138220,0.210380
1634138280,0.205450
1634138340,0.206710
1634138400,0.176950
1634138460,0.154460
1634138520,0.180690
1634138580,0.148290
1634138640,0.131940
1634138700,0.143060
1634138760,0.154080
1634138820,0.143830
1634138880,0.122490
1634138940,0.110490
1634139000,0.153610
1634139060,0.115400
1634139120,0.124670
1634139180,0.116780
1634139240,0.126640
1634139300,0.119680
1634139360,0.106140
1634139420,0.106140
1634139480,0.103120
1634139540,0.103120
1634139600,0.121100
1634139660,0.140680
1634139720,0.092690
1634139780,0.142690
1634139840,0.102590
1634139900,0.102590
1634139960,0.129010
1634140020,0.132300
1634140080,0.132300
1634140140,0.124260
1634140200,0.105210
1634140260,0.103350
1634140320,0.098260
1634140380,0.089840
1634140440,0.101740
1634140500,0.100730
1634140560,0.100730
1634140620,0.095620
1634140680,0.101310
1634140740,0.104170
1634140800,0.100420
1634140860,0.098730
1634140920,0.098730
1634140980,0.099180
1634141040,0.099180
1634141100,0.101590
1634141160,0.099160
1634141220,0.105240
1634141280,0.088880
1634141340,0.132350
1634141400,0.132310
1634141460,0.114020
1634141520,0.099450
1634141580,0.098500
1634141640,0.105040
1634141700,0.102590
1634141760,0.120500
1634141820,0.126150
1634141880,0.098660
1634141940,0.102760
1634142000,0.102760
1634142060,0.100600
1634142120,0.103330
1634142180,0.101470
1634142240,0.099570
1634142300,0.099570
1634142360,0.131690
1634142420,0.131690
1634142480,0.124530
1634142540,0.093520
1634142600,0.105590
1634142660,0.111550
1634142720,0.111550
1634142780,0.095670
1634142840,0.080970
1634142900,0.089170
1634142960,0.100940
1634143020,0.117180
1634143080,0.119210
1634143140,0.127810
1634143200,0.122500
1634143260,0.122500
1634143320,0.123950
1634143380,0.095470
1634143440,0.094990
1634143500,0.099540
1634143560,0.122650
1634143620,0.122650
1634143680,0.103540
1634143740,0.136150
1634143800,0.095840
1634143860,0.113700
1634143920,0.098730
1634143980,0.092620
1634144040,0.128180
1634144100,0.102010
1634144160,0.102010
1634144220,0.106850
1634144280,0.126280
1634144340,0.121600
1634144400,0.101920
1634144460,0.085710
1634144520,0.098910
1634144580,0.098910
1634144640,0.097180
1634144700,0.105840
1634144760,0.105840
1634144820,0.103890
1634144880,0.114720
1634144940,0.100970
1634145000,0.127710
1634145060,0.115690
1634145120,0.115690
1634145180,0.132680
1634145240,0.129510
1634145300,0.113890
1634145360,0.124690
1634145420,0.092640
1634145480,0.109890
1634145540,0.109890
1634145600,0.102340
1634145660,0.096020
1634145720,0.111800
1634145780,0.096180
1634145840,0.107560
1634145900,0.096490
1634145960,0.105550
1634146020,0.107060
1634146080,0.115590
1634146140,0.115590
1634146200,0.124120
1634146260,0.103540
1634146320,0.092820
1634146380,0.105640
1634146440,0.108710
1634146500,0.121820
1634146560,0.092090
1634146620,0.110240
1634146680,0.106330
1634146740,0.108700
1634146800,0.101320
1634146860,0.104500
1634146920,0.118980
1634146980,0.118980
1634147040,0.124120
1634147100,0.114310
1634147160,0.100530
1634147220,0.120970
1634147280,0.107490
1634147340,0.118930
1634147400,0.086640
1634147460,0.086640
1634147520,0.091430
1634147580,0.102850
1634147640,0.112340
1634147700,0.101500
1634147760,0.108640
1634147820,0.101680
1634147880,0.103910
1634147940,0.098150
1634148000,0.098150
1634148060,0.103130
1634148120,0.103130
1634148180,0.098740
1634148240,0.095450
1634148300,0.099320
1634148360,0.102500
1634148420,0.092530
1634148480,0.121690
1634148540,0.121690
1634148600,0.114190
1634148660,0.107630
1634148720,0.117690
1634148780,0.121220
1634148840,0.109320
1634148900,0.116390
1634148960,0.124440
1634149020,0.096510
1634149080,0.111660
1634149140,0.115510
1634149200,0.111170
1634149260,0.101610
1634149320,0.130000
1634149380,0.093480
1634149440,0.094430
1634149500,0.090330
1634149560,0.091520
1634149620,0.121400
1634149680,0.121400
1634149740,0.109620
1634149800,0.105770
1634149860,0.095010
1634149920,0.095010
1634149980,0.103060
1634150040,0.114770
1634150100,0.113790
1634150160,0.113790
1634150220,0.096400
1634150280,0.107240
1634150340,0.100060
1634150400,0.110930
1634150460,0.096170
1634150520,0.108220
1634150580,0.108220
1634150640,0.151950
1634150700,0.111310
1634150760,0.115860
1634150820,0.091200
1634150880,0.098290
1634150940,0.097660
1634151000,0.110840
1634151060,0.099740
1634151120,0.121930
1634151180,0.132500
1634151240,0.132500
1634151300,0.099860
1634151360,0.094620
1634151420,0.095420
1634151480,0.115840
1634151540,0.119380
1634151600,0.114550
1634151660,0.114550
1634151720,0.099040
1634151780,0.091360
1634151840,0.111140
1634151900,0.119110
1634151960,0.115470
1634152020,0.104860
1634152080,0.093350
1634152140,0.111070
1634152200,0.098550
1634152260,0.099570
1634152320,0.117570
1634152380,0.117570
1634152440,0.123000
1634152500,0.115060
1634152560,0.108710
1634152620,0.116260
1634152680,0.116260
1634152740,0.117220
1634152800,0.103140
1634152860,0.103140
1634152920,0.109800
1634152980,0.116090
1634153040,0.104690
1634153100,0.103340
1634153160,0.101860
1634153220,0.119340
1634153280,0.104390
1634153340,0.089660
1634153400,0.095680
1634153460,0.103260
1634153520,0.083690
1634153580,0.103420
1634153640,0.117760
1634153700,0.098610
1634153760,0.125520
1634153820,0.125520
1634153880,0.102100
1634153940,0.102100
1634154000,0.100090
1634154060,0.111470
1634154120,0.118010
1634154180,0.120420
1634154240,0.120420
1634154300,0.112320
1634154360,0.136750
1634154420,0.110920
1634154480,0.139280
1634154540,0.091580
1634154600,0.112330
1634154660,0.109740
1634154720,0.094080
1634154780,0.108130
1634154840,0.096840
1634154900,0.096840
1634154960,0.103710
1634155020,0.110970
1634155080,0.084630
1634155140,0.090500
1634155200,0.094790
1634155260,0.095460
1634155320,0.099450
1634155380,0.099450
1634155440,0.091660
1634155500,0.122720
1634155560,0.122720
1634155620,0.106400
1634155680,0.110430
1634155740,0.109800
1634155800,0.093250
1634155860,0.100250
1634155920,0.099760
1634155980,0.087180
1634156040,0.135930
1634156100,0.089040
1634156160,0.112730
1634156220,0.112610
1634156280,0.112250
1634156340,0.097880
1634156400,0.113400
1634156460,0.113400
1634156520,0.103130
1634156580,0.101080
1634156640,0.091400
1634156700,0.094780
1634156760,0.120620
1634156820,0.097030
1634156880,0.102380
1634156940,0.102380
1634157000,0.098190
1634157060,0.104850
1634157120,0.103950
1634157180,0.108660
1634157240,0.116250
1634157300,0.116250
1634157360,0.115520
1634157420,0.133060
1634157480,0.110760
1634157540,0.110760
1634157600,0.113000
1634157660,0.108620
1634157720,0.126940
1634157780,0.099950
1634157840,0.129910
1634157900,0.125290
1634157960,0.132670
1634158020,0.092400
1634158080,0.114010
1634158140,0.104350
1634158200,0.109040
1634158260,0.109040
1634158320,0.126850
1634158380,0.097670
1634158440,0.095250
1634158500,0.097260
1634158560,0.113960
1634158620,0.098420
1634158680,0.092920
1634158740,0.104860
1634158800,0.094160
1634158860,0.100340
1634158920,0.096100
1634158980,0.133090
1634159040,0.095550
1634159100,0.114110
1634159160,0.114110
1634159220,0.112740
1634159280,0.123060
1634159340,0.104000
1634159400,0.120850
1634159460,0.106260
1634159520,0.111580
1634159580,0.110800
1634159640,0.094510
1634159700,0.104270
1634159760,0.107810
1634159820,0.107090
1634159880,0.116990
1634159940,0.113300
1634160000,0.101470
1634160060,0.109220
1634160120,0.093420
1634160180,0.093820
1634160240,0.084720
1634160300,0.107370
1634160360,0.110080
1634160420,0.110080
1634160480,0.096860
1634160540,0.103900
1634160600,0.104330
1634160660,0.094910
1634160720,0.090220
1634160780,0.127220
1634160840,0.099000
1634160900,0.099000
1634160960,0.095990
1634161020,0.090470
1634161080,0.127990
1634161140,0.092170
1634161200,0.103110
1634161260,0.096160
1634161320,0.123710
1634161380,0.116870
1634161440,0.120780
1634161500,0.105540
1634161560,0.100390
1634161620,0.100390
1634161680,0.112800
1634161740,0.106760
1634161800,0.114570
1634161860,0.114570
1634161920,0.106780
1634161980,0.098470
1634162040,0.095570
1634162100,0.084910
1634162160,0.106020
1634162220,0.112610
1634162280,0.092770
1634162340,0.092770
1634162400,0.104470
1634162460,0.109400
1634162520,0.106730
1634162580,0.127150
1634162640,0.098200
1634162700,0.118590
1634162760,0.118590
1634162820,0.107110
1634162880,0.107110
1634162940,0.090220
1634163000,0.105630
1634163060,0.129990
1634163120,0.106420
1634163180,0.106720
1634163240,0.106720
1634163300,0.120750
1634163360,0.093890
1634163420,0.112360
1634163480,0.111380
1634163540,0.106680
1634163600,0.113340
1634163660,0.119200
1634163720,0.119200
1634163780,0.112970
1634163840,0.123230
1634163900,0.115240
1634163960,0.093750
1634164020,0.101520
1634164080,0.094930
1634164140,0.114520
1634164200,0.097970
1634164260,0.124990
1634164320,0.111860
1634164380,0.112570
1634164440,0.113040
1634164500,0.102730
1634164560,0.102730
1634164620,0.102920
1634164680,0.108360
1634164740,0.113500
1634164800,0.102830
1634164860,0.104680
1634164920,0.117970
1634164980,0.130890
1634165040,0.098160
1634165100,0.111630
1634165160,0.103820
1634165220,0.102060
1634165280,0.102060
1634165340,0.118830
1634165400,0.105140
1634165460,0.105140
1634165520,0.110540
1634165580,0.110540
1634165640,0.122360
1634165700,0.092980
1634165760,0.099670
1634165820,0.126670
1634165880,0.093280
1634165940,0.132160
1634166000,0.117370
1634166060,0.107250
1634166120,0.107250
1634166180,0.115600
1634166240,0.105620
1634166300,0.108750
1634166360,0.116640
1634166420,0.116640
1634166480,0.108470
1634166540,0.107420
1634166600,0.105360
1634166660,0.105360
1634166720,0.141340
1634166780,0.119910
1634166840,0.119910
1634166900,0.099850
1634166960,0.121850
1634167020,0.108370
1634167080,0.131980
1634167140,0.134300
1634167200,0.123870
1634167260,0.123870
1634167320,0.102560
1634167380,0.119570
1634167440,0.102440
1634167500,0.128500
1634167560,0.123350
1634167620,0.131960
1634167680,0.122930
1634167740,0.089880
1634167800,0.135470
1634167860,0.130100
1634167920,0.095320
1634167980,0.107910
1634168040,0.107910
1634168100,0.111520
1634168160,0.111520
1634168220,0.094320
1634168280,0.105620
1634168340,0.124760
1634168400,0.124760
1634168460,0.127440
1634168520,0.108340
1634168580,0.099540
1634168640,0.092690
1634168700,0.092690
1634168760,0.108660
1634168820,0.109420
1634168880,0.100820
1634168940,0.127220
1634169000,0.130560
1634169060,0.130560
1634169120,0.112240
1634169180,0.114850
1634169240,0.101600
1634169300,0.107580
1634169360,0.107580
1634169420,0.104990
1634169480,0.100900
1634169540,0.111240
1634169600,0.107550
1634169660,0.107550
1634169720,0.101840
1634169780,0.101840
1634169840,0.110450
1634169900,0.096380
1634169960,0.108860
1634170020,0.096270
1634170080,0.106350
1634170140,0.135250
1634170200,0.084360
1634170260,0.107600
1634170320,0.116910
1634170380,0.082310
1634170440,0.110570
1634170500,0.107170
1634170560,0.110100
1634170620,0.092030
1634170680,0.132960
1634170740,0.108710
1634170800,0.116270
1634170860,0.116270
1634170920,0.102140
1634170980,0.112500
1634171040,0.098700
1634171100,0.106710
1634171160,0.103260
1634171220,0.109490
1634171280,0.094860
1634171340,0.086910
1634171400,0.102110
1634171460,0.087240
1634171520,0.103760
1634171580,0.112450
1634171640,0.104510
1634171700,0.110300
1634171760,0.099240
1634171820,0.103410
1634171880,0.112260
1634171940,0.116130
1634172000,0.101940
1634172060,0.092220
1634172120,0.122330
1634172180,0.090880
1634172240,0.107530
1634172300,0.085840
1634172360,0.110560
1634172420,0.114470
1634172480,0.094750
1634172540,0.102310
1634172600,0.114370
1634172660,0.097100
1634172720,0.097100
1634172780,0.108770
1634172840,0.108770
1634172900,0.100970
1634172960,0.109900
1634173020,0.086880
1634173080,0.086880
1634173140,0.090440
1634173200,0.106760
1634173260,0.120580
1634173320,0.120580
1634173380,0.092690
1634173440,0.092690
1634173500,0.093540
1634173560,0.104740
1634173620,0.102740
1634173680,0.120960
1634173740,0.112830
1634173800,0.092400
1634173860,0.113000
1634173920,0.130970
1634173980,0.094800
1634174040,0.092720
1634174100,0.092720
1634174160,0.111060
1634174220,0.100970
1634174280,0.110130
1634174340,0.110130
1634174400,0.117540
1634174460,0.117540
1634174520,0.111670
1634174580,0.136450
1634174640,0.100930
1634174700,0.120100
1634174760,0.109120
1634174820,0.109120
1634174880,0.098330
1634174940,0.098330
1634175000,0.100030
1634175060,0.125500
1634175120,0.110100
1634175180,0.106520
1634175240,0.106520
1634175300,0.101140
1634175360,0.101140
1634175420,0.096920
1634175480,0.093940
1634175540,0.122860
1634175600,0.122860
1634175660,0.095980
1634175720,0.095980
1634175780,0.105640
1634175840,0.112020
1634175900,0.112020
1634175960,0.114250
1634176020,0.114250
1634176080,0.105720
1634176140,0.106370
1634176200,0.117500
1634176260,0.107860
1634176320,0.115750
1634176380,0.121770
1634176440,0.112260
1634176500,0.105940
1634176560,0.086570
1634176620,0.125870
1634176680,0.123450
1634176740,0.104910
1634176800,0.114580
1634176860,0.108940
1634176920,0.113130
1634176980,0.113130
1634177040,0.121550
1634177100,0.103250
1634177160,0.113630
1634177220,0.113300
1634177280,0.113300
1634177340,0.127800
1634177400,0.107010
1634177460,0.103130
1634177520,0.126820
1634177580,0.109460
1634177640,0.115900
1634177700,0.130440
1634177760,0.122860
1634177820,0.106980
1634177880,0.106980
1634177940,0.130170
1634178000,0.100510
1634178060,0.100510
1634178120,0.106170
1634178180,0.085190
1634178240,0.103990
1634178300,0.103910
1634178360,0.102270
1634178420,0.119900
1634178480,0.119900
1634178540,0.112660
1634178600,0.092510
1634178660,0.088150
1634178720,0.102170
1634178780,0.104680
1634178840,0.094610
1634178900,0.107090
1634178960,0.101810
1634179020,0.121130
1634179080,0.108900
1634179140,0.119580
1634179200,0.101310
1634179260,0.097210
1634179320,0.108760
1634179380,0.119030
1634179440,0.110880
1634179500,0.114930
1634179560,0.094280
1634179620,0.125260
1634179680,0.137640
1634179740,0.101970
1634179800,0.133160
1634179860,0.105250
1634179920,0.125730
1634179980,0.105730
1634180040,0.105730
1634180100,0.116570
1634180160,0.103890
1634180220,0.103890
1634180280,0.101330
1634180340,0.108090
1634180400,0.119200
1634180460,0.119200
1634180520,0.109890
1634180580,0.118190
1634180640,0.118190
1634180700,0.116170
1634180760,0.087190
1634180820,0.094370
1634180880,0.134730
1634180940,0.105220
1634181000,0.117090
1634181060,0.117300
1634181120,0.117300
1634181180,0.099830
1634181240,0.119020
1634181300,0.096430
1634181360,0.188930
1634181420,0.188930
1634181480,0.121410
1634181540,0.121410
1634181600,0.145680
1634181660,0.124440
1634181720,0.101840
1634181780,0.123410
1634181840,0.109950
1634181900,0.109950
1634181960,0.109730
1634182020,0.100010
1634182080,0.095430
1634182140,0.093460
1634182200,0.106120
1634182260,0.113470
1634182320,0.096080
1634182380,0.096080
1634182440,0.111660
1634182500,0.114850
1634182560,0.105080
1634182620,0.093950
1634182680,0.092350
1634182740,0.094430
1634182800,0.107700
1634182860,0.107700
1634182920,0.124160
1634182980,0.124160
1634183040,0.126410
1634183100,0.094400
1634183160,0.124030
1634183220,0.116500
1634183280,0.116500
1634183340,0.133710
1634183400,0.186710
1634183460,0.213770
1634183520,0.154880
1634183580,0.137670
1634183640,0.135990
1634183700,0.118840
1634183760,0.208400
1634183820,0.124620
1634183880,0.127100
1634183940,0.123110
1634184000,0.123110
1634184060,0.147260
1634184120,0.205450
1634184180,0.214560
1634184240,0.214560
1634184300,0.155120
1634184360,0.135800
1634184420,0.123990
1634184480,0.101570
1634184540,0.132860
1634184600,0.190930
1634184660,0.190930
1634184720,0.114200
1634184780,0.114200
1634184840,0.154330
1634184900,0.113000
1634184960,0.111740
1634185020,0.103460
1634185080,0.100470
1634185140,0.097770
1634185200,0.108590
1634185260,0.125250
1634185320,0.106460
1634185380,0.116560
1634185440,0.121020
1634185500,0.112260
1634185560,0.096210
1634185620,0.096480
1634185680,0.107900
1634185740,0.110490
1634185800,0.102490
1634185860,0.095980
1634185920,0.099210
1634185980,0.123250
1634186040,0.098340
1634186100,0.108450
1634186160,0.108000
1634186220,0.127950
1634186280,0.127950
1634186340,0.162840
1634186400,0.114030
1634186460,0.114970
1634186520,0.111270
1634186580,0.117430
1634186640,0.119230
1634186700,0.090700
1634186760,0.105650
1634186820,0.098750
1634186880,0.104540
1634186940,0.111390
1634187000,0.095890
1634187060,0.095890
1634187120,0.094440
1634187180,0.095640
1634187240,0.108880
1634187300,0.097070
1634187360,0.120370
1634187420,0.088060
1634187480,0.105000
1634187540,0.098160
1634187600,0.119870
1634187660,0.119870
1634187720,0.097760
1634187780,0.098860
1634187840,0.103690
1634187900,0.103560
1634187960,0.109720
1634188020,0.119500
1634188080,0.132860
1634188140,0.123440
1634188200,0.124790
1634188260,0.123190
1634188320,0.110920
1634188380,0.116820
1634188440,0.119060
1634188500,0.130740
1634188560,0.130740
1634188620,0.099100
1634188680,0.089070
1634188740,0.089070
1634188800,0.095140
1634188860,0.095140
1634188920,0.099470
1634188980,0.100680
1634189040,0.105930
1634189100,0.110880
1634189160,0.089000
1634189220,0.104140
1634189280,0.094480
1634189340,0.095900
1634189400,0.104480
1634189460,0.101490
1634189520,0.091300
1634189580,0.090030
1634189640,0.127460
1634189700,0.117790
1634189760,0.093830
1634189820,0.093830
1634189880,0.100930
1634189940,0.119190
1634190000,0.119190
1634190060,0.135240
1634190120,0.135240
1634190180,0.102810
1634190240,0.134380
1634190300,0.120530
1634190360,0.122250
1634190420,0.122250
1634190480,0.127550
1634190540,0.099830
1634190600,0.121150
1634190660,0.121150
1634190720,0.097300
1634190780,0.102260
1634190840,0.105800
1634190900,0.106950
1634190960,0.100190
1634191020,0.088890
1634191080,0.108290
1634191140,0.116650
1634191200,0.116400
1634191260,0.105260
1634191320,0.105260
1634191380,0.108550
1634191440,0.161290
1634191500,0.113640
1634191560,0.100510
1634191620,0.100510
1634191680,0.123720
1634191740,0.115850
1634191800,0.111850
1634191860,0.117110
1634191920,0.129230
1634191980,0.121190
1634192040,0.140920
1634192100,0.110050
1634192160,0.120350
1634192220,0.125680
1634192280,0.125680
1634192340,0.110340
1634192400,0.117450
1634192460,0.097710
1634192520,0.106060
1634192580,0.102300
1634192640,0.102300
1634192700,0.111270
1634192760,0.097710
1634192820,0.111970
1634192880,0.121870
1634192940,0.121870
1634193000,0.102100
1634193060,0.119460
1634193120,0.096270
1634193180,0.098210
1634193240,0.106720
1634193300,0.106720
1634193360,0.102000
1634193420,0.160620
1634193480,0.206900
1634193540,0.206900
1634193600,0.191660
1634193660,0.142230
1634193720,0.137060
1634193780,0.123550
1634193840,0.123550
1634193900,0.105240
1634193960,0.107250
1634194020,0.104050
1634194080,0.100010
1634194140,0.102790
1634194200,0.110990
1634194260,0.110990
1634194320,0.122610
1634194380,0.122610
1634194440,0.107740
1634194500,0.097300
1634194560,0.119970
1634194620,0.109380
1634194680,0.103320
1634194740,0.103320
1634194800,0.111450
1634194860,0.086620
1634194920,0.106500
1634194980,0.104690
1634195040,0.104690
1634195100,0.102310
1634195160,0.127530
1634195220,0.110960
1634195280,0.106690
1634195340,0.140330
1634195400,0.132450
1634195460,0.129510
1634195520,0.129510
1634195580,0.108030
1634195640,0.110340
1634195700,0.099390
1634195760,0.110190
1634195820,0.115160
1634195880,0.110200
1634195940,0.119040
1634196000,0.119040
1634196060,0.103170
1634196120,0.092140
1634196180,0.094160
1634196240,0.092700
1634196300,0.103960
1634196360,0.097370
1634196420,0.110430
1634196480,0.110430
1634196540,0.112790
1634196600,0.104870
1634196660,0.099520
1634196720,0.099520
1634196780,0.106980
1634196840,0.125110
1634196900,0.085400
1634196960,0.078890
1634197020,0.078890
1634197080,0.155520
1634197140,0.102770
1634197200,0.102770
1634197260,0.097970
1634197320,0.102460
1634197380,0.115640
1634197440,0.115640
1634197500,0.103570
1634197560,0.072600
1634197620,0.076350
1634197680,0.153070
1634197740,0.120650
1634197800,0.119880
1634197860,0.100920
1634197920,0.090930
1634197980,0.081010
1634198040,0.082140
1634198100,0.079210
1634198160,0.079210
1634198220,0.077440
1634198280,0.080080
1634198340,0.080080
1634198400,0.083690
1634198460,0.078420
1634198520,0.082090
1634198580,0.082090
1634198640,0.096070
1634198700,0.080110
1634198760,0.094220
1634198820,0.081930
1634198880,0.085290
1634198940,0.116030
1634199000,0.136460
1634199060,0.136460
1634199120,0.124300
1634199180,0.110360
1634199240,0.110240
1634199300,0.124410
1634199360,0.119470
1634199420,0.107640
1634199480,0.124160
1634199540,0.108440
1634199600,0.100620
1634199660,0.100620
1634199720,0.102930
1634199780,0.114480
1634199840,0.114480
1634199900,0.126970
1634199960,0.114750
1634200020,0.120980
1634200080,0.121470
1634200140,0.119050
1634200200,0.101660
1634200260,0.117940
1634200320,0.102890
1634200380,0.102720
1634200440,0.108600
1634200500,0.104560
1634200560,0.104560
1634200620,0.138210
1634200680,0.134910
1634200740,0.109120
1634200800,0.137040
1634200860,0.137040
1634200920,0.118360
1634200980,0.115840
1634201040,0.138970
1634201100,0.150110
1634201160,0.121890
1634201220,0.123210
1634201280,0.122330
1634201340,0.119960
1634201400,0.106870
1634201460,0.106870
1634201520,0.136250
1634201580,0.120760
1634201640,0.112170
1634201700,0.112900
1634201760,0.108000
1634201820,0.116910
1634201880,0.118430
1634201940,0.118430
1634202000,0.110690
1634202060,0.118660
1634202120,0.118660
1634202180,0.124670
1634202240,0.135040
1634202300,0.123780
1634202360,0.104220
1634202420,0.125190
1634202480,0.125190
1634202540,0.123370
1634202600,0.117470
1634202660,0.147080
1634202720,0.160700
1634202780,0.154950
1634202840,0.152200
1634202900,0.147350
1634202960,0.147350
1634203020,0.112750
1634203080,0.148050
1634203140,0.148050
1634203200,0.134230
1634203260,0.124050
1634203320,0.117910
1634203380,0.137350
1634203440,0.110360
1634203500,0.127600
1634203560,0.134890
1634203620,0.125720
1634203680,0.139620
1634203740,0.178620
1634203800,0.130100
1634203860,0.094670
1634203920,0.101040
1634203980,0.097050
1634204040,0.095610
1634204100,0.097760
1634204160,0.104460
1634204220,0.135380
