ts,value
1634217900,0.382140
1634217960,0.379960
1634218020,0.370760
1634218080,0.373450
1634218140,0.397200
1634218200,0.374280
1634218260,0.421270
1634218320,0.383930
1634218380,0.400270
1634218440,0.408800
1634218500,0.420060
1634218560,0.427420
1634218620,0.387890
1634218680,0.416020
1634218740,0.392710
1634218800,0.431890
1634218860,0.425950
1634218920,0.433750
1634218980,0.430770
1634219040,0.395220
1634219100,0.422620
1634219160,0.391660
1634219220,0.404190
1634219280,0.385940
1634219340,0.396840
1634219400,0.373040
1634219460,0.371920
1634219520,0.391120
1634219580,0.390790
1634219640,0.379990
1634219700,0.363590
1634219760,0.380360
1634219820,0.379870
1634219880,0.411350
1634219940,0.375670
1634220000,0.397340
1634220060,0.401470
1634220120,0.401470
1634220180,0.388240
1634220240,0.416910
1634220300,0.359400
1634220360,0.403670
1634220420,0.382290
1634220480,0.436580
1634220540,0.392040
1634220600,0.428720
1634220660,0.403340
1634220720,0.409120
1634220780,0.438560
1634220840,0.413920
1634220900,0.431730
1634220960,0.403380
1634221020,0.403380
1634221080,0.365220
1634221140,0.365220
1634221200,0.375220
1634221260,0.379310
1634221320,0.372410
1634221380,0.374090
1634221440,0.356960
1634221500,0.382500
1634221560,0.382020
1634221620,0.372850
1634221680,0.394680
1634221740,0.369030
1634221800,0.396440
1634221860,0.395020
1634221920,0.411010
1634221980,0.416340
1634222040,0.396410
1634222100,0.387520
1634222160,0.409100
1634222220,0.404000
1634222280,0.404000
1634222340,0.444880
1634222400,0.389920
1634222460,0.415050
1634222520,0.387660
1634222580,0.423340
1634222640,0.418770
1634222700,0.428760
1634222760,0.404360
1634222820,0.389700
1634222880,0.389320
1634222940,0.389320
1634223000,0.372350
1634223060,0.383410
1634223120,0.389060
1634223180,0.379420
1634223240,0.378280
1634223300,0.360400
1634223360,0.386930
1634223420,0.374100
1634223480,0.374890
1634223540,0.421580
1634223600,0.390780
1634223660,0.392680
1634223720,0.401020
1634223780,0.402360
1634223840,0.399680
1634223900,0.398220
1634223960,0.409610
1634224020,0.394450
1634224080,0.415300
1634224140,0.443290
1634224200,0.369220
1634224260,0.413630
1634224320,0.370730
1634224380,0.374720
1634224440,0.377420
1634224500,0.396250
1634224560,0.450850
1634224620,0.384960
1634224680,0.445530
1634224740,0.389470
1634224800,0.389840
1634224860,0.392820
1634224920,0.394120
1634224980,0.363740
1634225040,0.379540
1634225100,0.370740
1634225160,0.389850
1634225220,0.384440
1634225280,0.384440
1634225340,0.374290
1634225400,0.392450
1634225460,0.424860
1634225520,0.356430
1634225580,0.405750
1634225640,0.409950
1634225700,0.398270
1634225760,0.419510
1634225820,0.412240
1634225880,0.441050
1634225940,0.388410
1634226000,0.415030
1634226060,0.387640
1634226120,0.393540
1634226180,0.369980
1634226240,0.381970
1634226300,0.366790
1634226360,0.371990
1634226420,0.387770
1634226480,0.431430
1634226540,0.393200
1634226600,0.444720
1634226660,0.388860
1634226720,0.381670
1634226780,0.370190
1634226840,0.381280
1634226900,0.401190
1634226960,0.389750
1634227020,0.392280
1634227080,0.393970
1634227140,0.368720
1634227200,0.396190
1634227260,0.363810
1634227320,0.400940
1634227380,0.373030
1634227440,0.421940
1634227500,0.436960
1634227560,0.432650
1634227620,0.406990
1634227680,0.406990
1634227740,0.378400
1634227800,0.413500
1634227860,0.396600
1634227920,0.389940
1634227980,0.372670
1634228040,0.371820
1634228100,0.371820
1634228160,0.362210
1634228220,0.402410
1634228280,0.367180
1634228340,0.422480
1634228400,0.377130
1634228460,0.397280
1634228520,0.398090
1634228580,0.385990
1634228640,0.386870
1634228700,0.395740
1634228760,0.367320
1634228820,0.370880
1634228880,0.381570
1634228940,0.408030
1634229000,0.360380
1634229060,0.360380
1634229120,0.393750
1634229180,0.376040
1634229240,0.376040
1634229300,0.403120
1634229360,0.419910
1634229420,0.419910
1634229480,0.410990
1634229540,0.382690
1634229600,0.423290
1634229660,0.426890
1634229720,0.426890
1634229780,0.410360
1634229840,0.410360
1634229900,0.385390
1634229960,0.410000
1634230020,0.417060
1634230080,0.401560
1634230140,0.397500
1634230200,0.397500
1634230260,0.397500
1634230320,0.367730
1634230380,0.372200
1634230440,0.380240
1634230500,0.382660
1634230560,0.382660
1634230620,0.393800
1634230680,0.368490
1634230740,0.368490
1634230800,0.389380
1634230860,0.371160
1634230920,0.383380
1634230980,0.396210
1634231040,0.387090
1634231100,0.416950
1634231160,0.371690
1634231220,0.399380
1634231280,0.401620
1634231340,0.423430
1634231400,0.376860
1634231460,0.414270
1634231520,0.377870
1634231580,0.431330
1634231640,0.398110
1634231700,0.409690
1634231760,0.383640
1634231820,0.396870
1634231880,0.368660
1634231940,0.390640
1634232000,0.386000
1634232060,0.389750
1634232120,0.385190
1634232180,0.393370
1634232240,0.367910
1634232300,0.418580
1634232360,0.369210
1634232420,0.407980
1634232480,0.407980
1634232540,0.382730
1634232600,0.382730
1634232660,0.404030
1634232720,0.373930
1634232780,0.399150
1634232840,0.383840
1634232900,0.377590
1634232960,0.377550
1634233020,0.407990
1634233080,0.411410
1634233140,0.394430
1634233200,0.376340
1634233260,0.415760
1634233320,0.417140
1634233380,0.404400
1634233440,0.416630
1634233500,0.387970
1634233560,0.416860
1634233620,0.401000
1634233680,0.370190
1634233740,0.394050
1634233800,0.349900
1634233860,0.410310
1634233920,0.390540
1634233980,0.380810
1634234040,0.372150
1634234100,0.387290
1634234160,0.383210
1634234220,0.387010
1634234280,0.393270
1634234340,0.384680
1634234400,0.382440
1634234460,0.419760
1634234520,0.381400
1634234580,0.411360
1634234640,0.411360
1634234700,0.386160
1634234760,0.378660
1634234820,0.390300
1634234880,0.383160
1634234940,0.454380
1634235000,0.454380
1634235060,0.418860
1634235120,0.386000
1634235180,0.387700
1634235240,0.408550
1634235300,0.409920
1634235360,0.426480
1634235420,0.376010
1634235480,0.392030
1634235540,0.385750
1634235600,0.380180
1634235660,0.397980
1634235720,0.374680
1634235780,0.384280
1634235840,0.372570
1634235900,0.372570
1634235960,0.395090
1634236020,0.395090
1634236080,0.362960
1634236140,0.395540
1634236200,0.409720
1634236260,0.371100
1634236320,0.371100
1634236380,0.391920
1634236440,0.367790
1634236500,0.388780
1634236560,0.401050
1634236620,0.402800
1634236680,0.396460
1634236740,0.395970
1634236800,0.392480
1634236860,0.401600
1634236920,0.414300
1634236980,0.428160
1634237040,0.397950
1634237100,0.427010
1634237160,0.377040
1634237220,0.430910
1634237280,0.363140
1634237340,0.399200
1634237400,0.381570
1634237460,0.374040
1634237520,0.381610
1634237580,0.378320
1634237640,0.390400
1634237700,0.384270
1634237760,0.405650
1634237820,0.405650
1634237880,0.387180
1634237940,0.400560
1634238000,0.381450
1634238060,0.390890
1634238120,0.390890
1634238180,0.397640
1634238240,0.395740
1634238300,0.384400
1634238360,0.400720
1634238420,0.370870
1634238480,0.405790
1634238540,0.370760
1634238600,0.402960
1634238660,0.411930
1634238720,0.392470
1634238780,0.392470
1634238840,0.443080
1634238900,0.414240
1634238960,0.408310
1634239020,0.424140
1634239080,0.389520
1634239140,0.361370
1634239200,0.375210
1634239260,0.364850
1634239320,0.368060
1634239380,0.386630
1634239440,0.386630
1634239500,0.371170
1634239560,0.383890
1634239620,0.419720
1634239680,0.419720
1634239740,0.403270
1634239800,0.403270
1634239860,0.403670
1634239920,0.379170
1634239980,0.392190
1634240040,0.416770
1634240100,0.367260
1634240160,0.438910
1634240220,0.367240
1634240280,0.377580
1634240340,0.377580
1634240400,0.388700
1634240460,0.397800
1634240520,0.408460
1634240580,0.404200
1634240640,0.436760
1634240700,0.416560
1634240760,0.413290
1634240820,0.397710
1634240880,0.400420
1634240940,0.388770
1634241000,0.360520
1634241060,0.362560
1634241120,0.385740
1634241180,0.385740
1634241240,0.382870
1634241300,0.382900
1634241360,0.417350
1634241420,0.372490
1634241480,0.405010
1634241540,0.402630
1634241600,0.393690
1634241660,0.393690
1634241720,0.399260
1634241780,0.360970
1634241840,0.400580
1634241900,0.400580
1634241960,0.411900
1634242020,0.378710
1634242080,0.400840
1634242140,0.376920
1634242200,0.379940
1634242260,0.406170
1634242320,0.406170
1634242380,0.421300
1634242440,0.421300
1634242500,0.438150
1634242560,0.378540
1634242620,0.388820
1634242680,0.381590
1634242740,0.365170
1634242800,0.379690
1634242860,0.358430
1634242920,0.371450
1634242980,0.401930
1634243040,0.385610
1634243100,0.393190
1634243160,0.383280
1634243220,0.398700
1634243280,0.390710
1634243340,0.429890
1634243400,0.366700
1634243460,0.409040
1634243520,0.352510
1634243580,0.352510
1634243640,0.372150
1634243700,0.387110
1634243760,0.371330
1634243820,0.406700
1634243880,0.375400
1634243940,0.375400
1634244000,0.385530
1634244060,0.436480
1634244120,0.381110
1634244180,0.422530
1634244240,0.407360
1634244300,0.391220
1634244360,0.397710
1634244420,0.391090
1634244480,0.369790
1634244540,0.386120
1634244600,0.399660
1634244660,0.378690
1634244720,0.379470
1634244780,0.375720
1634244840,0.375720
1634244900,0.399720
1634244960,0.416840
1634245020,0.378330
1634245080,0.398680
1634245140,0.414540
1634245200,0.372730
1634245260,0.372730
1634245320,0.375010
1634245380,0.377110
1634245440,0.386730
1634245500,0.401090
1634245560,0.392740
1634245620,0.381570
1634245680,0.392400
1634245740,0.408050
1634245800,0.401520
1634245860,0.387340
1634245920,0.428070
1634245980,0.418320
1634246040,0.400370
1634246100,0.414290
1634246160,0.414290
1634246220,0.378070
1634246280,0.371790
1634246340,0.401900
1634246400,0.380860
1634246460,0.387370
1634246520,0.371610
1634246580,0.371610
1634246640,0.374940
1634246700,0.406800
1634246760,0.403190
1634246820,0.403190
1634246880,0.381210
1634246940,0.397580
1634247000,0.362310
1634247060,0.398570
1634247120,0.408780
1634247180,0.377850
1634247240,0.389160
1634247300,0.368610
1634247360,0.413470
1634247420,0.371990
1634247480,0.390230
1634247540,0.415310
1634247600,0.398250
1634247660,0.394400
1634247720,0.409350
1634247780,0.419320
1634247840,0.403950
1634247900,0.389010
1634247960,0.395700
1634248020,0.374830
1634248080,0.382700
1634248140,0.392240
1634248200,0.365610
1634248260,0.379580
1634248320,0.415420
1634248380,0.361690
1634248440,0.388580
1634248500,0.382890
1634248560,0.442820
1634248620,0.378630
1634248680,0.422960
1634248740,0.376300
1634248800,0.380550
1634248860,0.379700
1634248920,0.399240
1634248980,0.372190
1634249040,0.430450
1634249100,0.391300
1634249160,0.393180
1634249220,0.403100
1634249280,0.363810
1634249340,0.389690
1634249400,0.383300
1634249460,0.418010
1634249520,0.430690
1634249580,0.392480
1634249640,0.428230
1634249700,0.392900
1634249760,0.399270
1634249820,0.366100
1634249880,0.373390
1634249940,0.360960
1634250000,0.394460
1634250060,0.391860
1634250120,0.375680
1634250180,0.398190
1634250240,0.420770
1634250300,0.401840
1634250360,0.394470
1634250420,0.404880
1634250480,0.385210
1634250540,0.374600
1634250600,0.371860
1634250660,0.384960
1634250720,0.415360
1634250780,0.399830
1634250840,0.432110
1634250900,0.392850
1634250960,0.392850
1634251020,0.379940
1634251080,0.434140
1634251140,0.381060
1634251200,0.427890
1634251260,0.365750
1634251320,0.365750
1634251380,0.400540
1634251440,0.388750
1634251500,0.386220
1634251560,0.390780
1634251620,0.355670
1634251680,0.384080
1634251740,0.373360
1634251800,0.370740
1634251860,0.378910
1634251920,0.389310
1634251980,0.409950
1634252040,0.404180
1634252100,0.407320
1634252160,0.394500
1634252220,0.389130
1634252280,0.389130
1634252340,0.371870
1634252400,0.372850
1634252460,0.410800
1634252520,0.391640
1634252580,0.398320
1634252640,0.415410
1634252700,0.360160
1634252760,0.410870
1634252820,0.404430
1634252880,0.417810
1634252940,0.399840
1634253000,0.390740
1634253060,0.395360
1634253120,0.406910
1634253180,0.379610
1634253240,0.379610
1634253300,0.370810
1634253360,0.369470
1634253420,0.386360
1634253480,0.386360
1634253540,0.396980
1634253600,0.397530
1634253660,0.381190
1634253720,0.377830
1634253780,0.386190
1634253840,0.391480
1634253900,0.376050
1634253960,0.432690
1634254020,0.380720
1634254080,0.406750
1634254140,0.377190
1634254200,0.386590
1634254260,0.405690
1634254320,0.384520
1634254380,0.402940
1634254440,0.415420
1634254500,0.396920
1634254560,0.399340
1634254620,0.395150
1634254680,0.388720
1634254740,0.390280
1634254800,0.401040
1634254860,0.377590
1634254920,0.394520
1634254980,0.390590
1634255040,0.391290
1634255100,0.375890
1634255160,0.374510
1634255220,0.357160
1634255280,0.357160
1634255340,0.415260
1634255400,0.392490
1634255460,0.380820
1634255520,0.417830
1634255580,0.388190
1634255640,0.381340
1634255700,0.406900
1634255760,0.404920
1634255820,0.384540
1634255880,0.386160
1634255940,0.391580
1634256000,0.391580
1634256060,0.410610
1634256120,0.407560
1634256180,0.397360
1634256240,0.397360
1634256300,0.405890
1634256360,0.398440
1634256420,0.388420
1634256480,0.390650
1634256540,0.374170
1634256600,0.382920
1634256660,0.391070
1634256720,0.394090
1634256780,0.387370
1634256840,0.393050
1634256900,0.393050
1634256960,0.378400
1634257020,0.376880
1634257080,0.416640
1634257140,0.383690
1634257200,0.405960
1634257260,0.413870
1634257320,0.369190
1634257380,0.374860
1634257440,0.416210
1634257500,0.383920
1634257560,0.379070
1634257620,0.423640
1634257680,0.363820
1634257740,0.397400
1634257800,0.420570
1634257860,0.396060
1634257920,0.416470
1634257980,0.404760
1634258040,0.372910
1634258100,0.425490
1634258160,0.375640
1634258220,0.411110
1634258280,0.394410
1634258340,0.402500
1634258400,0.394890
1634258460,0.396300
1634258520,0.407360
1634258580,0.388620
1634258640,0.397900
1634258700,0.362670
1634258760,0.379510
1634258820,0.363900
1634258880,0.370000
1634258940,0.394460
1634259000,0.407960
1634259060,0.396100
1634259120,0.422130
1634259180,0.412010
1634259240,0.398620
1634259300,0.380520
1634259360,0.421600
1634259420,0.397950
1634259480,0.388510
1634259540,0.398130
1634259600,0.440430
1634259660,0.378370
1634259720,0.397870
1634259780,0.397870
1634259840,0.389220
1634259900,0.423060
1634259960,0.376760
1634260020,0.384800
1634260080,0.380850
1634260140,0.381890
1634260200,0.383320
1634260260,0.384750
1634260320,0.448940
1634260380,0.362440
1634260440,0.403990
1634260500,0.372480
1634260560,0.368790
1634260620,0.381770
1634260680,0.405270
1634260740,0.362740
1634260800,0.411440
1634260860,0.399940
1634260920,0.366230
1634260980,0.414280
1634261040,0.414280
1634261100,0.409750
1634261160,0.416450
1634261220,0.413240
1634261280,0.397420
1634261340,0.416410
1634261400,0.387700
1634261460,0.401750
1634261520,0.432020
1634261580,0.386140
1634261640,0.414740
1634261700,0.372860
1634261760,0.391910
1634261820,0.373520
1634261880,0.376890
1634261940,0.376890
1634262000,0.392540
1634262060,0.402390
1634262120,0.402390
1634262180,0.386810
1634262240,0.381300
1634262300,0.401540
1634262360,0.369110
1634262420,0.394830
1634262480,0.392770
1634262540,0.397230
1634262600,0.378430
1634262660,0.385600
1634262720,0.388470
1634262780,0.434890
1634262840,0.388030
1634262900,0.418840
1634262960,0.396850
1634263020,0.405880
1634263080,0.384100
1634263140,0.403240
1634263200,0.396470
1634263260,0.392250
1634263320,0.413470
1634263380,0.395020
1634263440,0.409600
1634263500,0.407140
1634263560,0.364920
1634263620,0.419080
1634263680,0.388620
1634263740,0.372180
1634263800,0.380120
1634263860,0.406900
1634263920,0.367210
1634263980,0.402810
1634264040,0.398570
1634264100,0.387530
1634264160,0.384110
1634264220,0.366220
1634264280,0.397250
1634264340,0.390720
1634264400,0.390720
1634264460,0.421500
1634264520,0.386180
1634264580,0.412200
1634264640,0.415240
1634264700,0.405420
1634264760,0.412770
1634264820,0.379940
1634264880,0.387590
1634264940,0.640120
1634265000,0.665350
1634265060,0.665350
1634265120,0.406590
1634265180,0.439440
1634265240,0.413450
1634265300,0.436040
1634265360,0.384160
1634265420,0.418730
1634265480,0.359960
1634265540,0.445970
1634265600,0.395060
1634265660,0.436640
1634265720,0.409220
1634265780,0.424270
1634265840,0.378400
1634265900,0.409800
1634265960,0.366080
1634266020,0.386150
1634266080,0.386150
1634266140,0.371950
1634266200,0.387180
1634266260,0.404610
1634266320,0.396930
1634266380,0.396930
1634266440,0.422260
1634266500,0.390040
1634266560,0.436580
1634266620,0.399180
1634266680,0.408230
1634266740,0.401200
1634266800,0.386650
1634266860,0.362970
1634266920,0.362970
1634266980,0.376640
1634267040,0.356610
1634267100,0.395610
1634267160,0.389270
1634267220,0.370790
1634267280,0.370790
1634267340,0.416120
1634267400,0.413220
1634267460,0.413220
1634267520,0.433770
1634267580,0.381410
1634267640,0.416650
1634267700,0.416650
1634267760,0.419220
1634267820,0.359800
1634267880,0.376700
1634267940,0.370890
1634268000,0.377040
1634268060,0.373240
1634268120,0.373240
1634268180,0.398510
1634268240,0.450020
1634268300,0.393940
1634268360,0.412320
1634268420,0.397420
1634268480,0.397420
1634268540,0.388940
1634268600,0.380290
1634268660,0.394340
1634268720,0.395080
1634268780,0.403570
1634268840,0.375510
1634268900,0.391490
1634268960,0.389750
1634269020,0.389750
1634269080,0.369810
1634269140,0.409470
1634269200,0.423970
1634269260,0.434550
1634269320,0.412420
1634269380,0.428880
1634269440,0.396470
1634269500,0.400520
1634269560,0.364160
1634269620,0.370850
1634269680,0.382290
1634269740,0.365660
1634269800,0.364270
1634269860,0.371670
1634269920,0.436560
1634269980,0.364750
1634270040,0.364750
1634270100,0.379970
1634270160,0.379970
1634270220,0.401310
1634270280,0.392470
1634270340,0.393100
1634270400,0.373560
1634270460,0.402250
1634270520,0.388280
1634270580,0.408880
1634270640,0.366540
1634270700,0.395190
1634270760,0.388160
1634270820,0.411720
1634270880,0.368320
1634270940,0.391150
1634271000,0.399350
1634271060,0.374180
1634271120,0.455790
1634271180,0.410040
1634271240,0.404590
1634271300,0.399870
1634271360,0.419310
1634271420,0.375650
1634271480,0.375650
1634271540,0.397120
1634271600,0.360010
1634271660,0.360010
1634271720,0.363600
1634271780,0.363600
1634271840,0.427690
1634271900,0.446010
1634271960,0.446010
1634272020,0.385100
1634272080,0.385420
1634272140,0.372240
1634272200,0.412000
1634272260,0.405850
1634272320,0.423640
1634272380,0.381070
1634272440,0.387520
1634272500,0.391030
1634272560,0.375060
1634272620,0.375060
1634272680,0.370050
1634272740,0.409390
1634272800,0.389810
1634272860,0.389810
1634272920,0.436990
1634272980,0.386860
1634273040,0.393880
1634273100,0.380200
1634273160,0.380200
1634273220,0.367630
1634273280,0.392410
1634273340,0.403930
1634273400,0.370870
1634273460,0.366730
1634273520,0.381860
1634273580,0.383520
1634273640,0.383520
1634273700,0.408290
1634273760,0.408290
1634273820,0.395350
1634273880,0.395350
1634273940,0.374000
1634274000,0.388630
1634274060,0.388630
1634274120,0.379280
1634274180,0.369460
1634274240,0.447070
1634274300,0.389160
1634274360,0.392690
1634274420,0.384270
1634274480,0.369700
1634274540,0.449750
1634274600,0.449750
1634274660,0.383080
1634274720,0.435820
1634274780,0.419530
1634274840,0.414100
1634274900,0.388700
1634274960,0.374790
1634275020,0.373380
1634275080,0.373380
1634275140,0.376720
1634275200,0.376720
1634275260,0.383740
1634275320,0.380280
1634275380,0.392510
1634275440,0.392510
1634275500,0.393570
1634275560,0.393570
1634275620,0.386890
1634275680,0.393570
1634275740,0.386590
1634275800,0.423460
1634275860,0.423460
1634275920,0.421980
1634275980,0.421980
1634276040,0.404740
1634276100,0.404740
1634276160,0.383070
1634276220,0.367530
1634276280,0.410730
1634276340,0.382880
1634276400,0.382880
1634276460,0.380630
1634276520,0.430880
1634276580,0.362070
1634276640,0.420410
1634276700,0.420410
1634276760,0.369490
1634276820,0.381150
1634276880,0.363810
1634276940,0.363810
1634277000,0.377590
1634277060,0.392460
1634277120,0.352540
1634277180,0.399260
1634277240,0.399260
1634277300,0.407950
1634277360,0.407950
1634277420,0.419020
1634277480,0.368820
1634277540,0.368820
1634277600,0.413060
1634277660,0.400920
1634277720,0.393640
1634277780,0.393640
1634277840,0.409260
1634277900,0.391600
1634277960,0.410060
1634278020,0.370820
1634278080,0.412940
1634278140,0.397450
1634278200,0.396590
1634278260,0.393770
1634278320,0.400840
1634278380,0.393610
1634278440,0.372730
1634278500,0.396340
1634278560,0.384880
1634278620,0.373810
1634278680,0.373810
1634278740,0.382320
1634278800,0.389510
1634278860,0.394040
1634278920,0.370480
1634278980,0.379770
1634279040,0.383610
1634279100,0.432180
1634279160,0.420040
1634279220,0.440690
1634279280,0.377990
1634279340,0.377990
1634279400,0.379920
1634279460,0.373280
1634279520,0.408390
1634279580,0.419050
1634279640,0.419050
1634279700,0.415660
1634279760,0.415660
1634279820,0.375170
1634279880,0.405050
1634279940,0.384470
1634280000,0.404170
1634280060,0.405230
1634280120,0.405230
1634280180,0.392270
1634280240,0.382580
1634280300,0.375530
1634280360,0.375530
1634280420,0.395200
1634280480,0.365730
1634280540,0.398290
1634280600,0.388710
1634280660,0.389990
1634280720,0.368280
1634280780,0.383640
1634280840,0.383640
1634280900,0.562220
1634280960,1.397940
1634281020,0.803330
1634281080,0.383560
1634281140,0.621370
1634281200,0.515120
1634281260,0.429330
1634281320,0.398480
1634281380,0.454590
1634281440,0.454590
1634281500,0.395200
1634281560,0.364620
1634281620,0.501020
1634281680,0.472840
1634281740,0.431080
1634281800,0.445920
1634281860,0.390020
1634281920,0.398360
1634281980,0.382450
1634282040,0.367430
1634282100,0.397050
1634282160,0.363980
1634282220,0.381860
1634282280,0.371890
1634282340,0.371890
1634282400,0.392710
1634282460,0.356350
1634282520,0.389340
1634282580,0.355430
1634282640,0.389790
1634282700,0.369460
1634282760,0.377290
1634282820,0.454360
1634282880,0.367800
1634282940,0.444620
1634283000,0.384870
1634283060,0.372370
1634283120,0.399210
1634283180,0.374360
1634283240,0.372970
1634283300,0.435820
1634283360,0.419960
1634283420,0.442020
1634283480,0.433350
1634283540,0.402760
1634283600,0.402760
1634283660,0.398380
1634283720,0.392730
1634283780,0.382610
1634283840,0.353800
1634283900,0.383720
1634283960,0.354640
1634284020,0.399370
1634284080,0.361810
1634284140,0.378010
1634284200,0.371370
1634284260,0.368040
1634284320,0.379220
1634284380,0.360620
1634284440,0.389740
1634284500,0.408740
1634284560,0.432420
1634284620,0.404370
1634284680,0.391830
1634284740,0.396890
1634284800,0.370810
1634284860,0.370810
1634284920,0.392140
1634284980,0.384720
1634285040,0.384720
1634285100,0.454990
1634285160,0.422720
1634285220,0.419910
1634285280,0.406480
1634285340,0.416590
1634285400,0.404200
1634285460,0.397540
1634285520,0.388990
1634285580,0.388990
1634285640,0.377960
1634285700,0.394220
1634285760,0.372860
1634285820,0.390610
1634285880,0.390610
1634285940,0.379190
1634286000,0.388750
1634286060,0.354890
1634286120,0.388350
1634286180,0.365260
1634286240,0.422390
1634286300,0.422390
1634286360,0.374270
1634286420,0.387860
1634286480,0.386740
1634286540,0.375450
1634286600,0.375450
1634286660,0.380870
1634286720,0.389570
1634286780,0.409370
1634286840,1.019590
1634286900,0.508620
1634286960,0.597160
1634287020,0.421570
1634287080,0.445180
1634287140,0.385270
1634287200,0.407770
1634287260,0.407770
1634287320,0.397190
1634287380,0.397190
1634287440,0.384490
1634287500,0.381290
1634287560,0.373520
1634287620,0.397320
1634287680,0.440020
1634287740,0.468210
1634287800,0.407630
1634287860,0.444640
1634287920,0.373060
1634287980,0.507990
1634288040,0.441780
1634288100,1.004880
1634288160,0.636810
1634288220,0.636810
1634288280,0.563050
1634288340,0.540760
1634288400,0.428640
1634288460,0.438970
1634288520,0.434750
1634288580,0.406410
1634288640,0.406410
1634288700,0.406000
1634288760,0.424470
1634288820,0.409920
1634288880,0.411520
1634288940,0.496320
1634289000,0.446710
1634289060,0.381050
1634289120,0.395640
1634289180,0.390710
1634289240,0.378950
1634289300,0.485750
1634289360,0.393560
1634289420,0.425210
1634289480,0.417290
1634289540,0.391480
1634289600,0.423310
1634289660,0.388160
1634289720,0.406540
1634289780,0.419860
1634289840,0.367740
1634289900,0.402470
1634289960,0.379900
1634290020,0.379900
1634290080,0.388880
1634290140,0.361520
1634290200,0.381040
1634290260,0.385730
1634290320,0.409470
1634290380,0.402120
1634290440,0.402120
1634290500,0.409330
1634290560,0.414000
1634290620,0.397220
1634290680,0.381010
1634290740,0.381010
1634290800,0.398830
1634290860,0.361390
1634290920,0.361390
1634290980,0.388460
1634291040,0.419680
1634291100,0.401010
1634291160,0.401010
1634291220,0.396420
1634291280,0.398190
1634291340,0.378750
1634291400,0.426690
1634291460,0.388450
1634291520,0.395560
1634291580,0.390680
1634291640,0.386670
1634291700,0.375120
1634291760,0.375120
1634291820,0.375110
1634291880,0.372950
1634291940,0.372680
1634292000,0.372680
1634292060,0.389440
1634292120,0.393190
1634292180,0.415770
1634292240,0.415770
1634292300,0.402010
1634292360,0.402010
1634292420,0.390910
1634292480,0.379650
1634292540,0.390390
1634292600,0.387940
1634292660,0.362660
1634292720,0.383470
1634292780,0.396150
1634292840,0.386700
1634292900,0.429930
1634292960,0.416830
1634293020,0.394390
1634293080,0.415070
1634293140,0.404080
1634293200,0.384510
1634293260,0.398730
1634293320,0.398880
1634293380,0.753180
1634293440,0.753180
1634293500,1.115840
1634293560,1.115840
1634293620,0.687830
1634293680,0.475650
1634293740,0.390070
1634293800,0.390070
1634293860,0.365070
1634293920,0.359190
1634293980,0.361550
1634294040,0.354840
1634294100,0.412760
1634294160,0.486280
1634294220,0.377640
1634294280,0.414570
1634294340,0.355280
1634294400,0.357740
1634294460,0.357340
1634294520,0.357540
1634294580,0.358100
1634294640,0.358200
1634294700,0.357870
1634294760,0.358900
1634294820,0.399480
1634294880,0.510530
1634294940,0.510530
1634295000,0.438840
1634295060,0.355700
1634295120,0.385160
1634295180,0.454780
1634295240,0.419690
1634295300,0.518650
1634295360,0.517340
1634295420,0.483090
1634295480,0.477180
1634295540,0.477180
1634295600,0.973820
1634295660,1.039520
1634295720,0.546510
1634295780,0.606400
1634295840,0.406280
1634295900,0.406280
1634295960,0.358570
1634296020,0.359670
1634296080,0.355540
1634296140,0.360020
1634296200,0.355100
1634296260,0.360160
1634296320,0.354970
1634296380,0.354970
1634296440,0.367110
1634296500,0.382160
1634296560,0.362480
1634296620,0.362630
1634296680,0.356010
1634296740,0.358890
1634296800,0.354530
1634296860,0.361510
1634296920,0.394020
1634296980,0.376500
1634297040,0.391760
1634297100,0.391760
1634297160,0.379030
1634297220,0.394290
1634297280,0.497110
1634297340,0.461150
1634297400,0.605310
1634297460,0.508610
1634297520,0.537630
1634297580,0.480980
1634297640,0.436450
1634297700,0.380200
1634297760,0.369540
1634297820,0.357950
1634297880,0.358360
1634297940,0.358380
1634298000,0.358340
1634298060,0.378530
1634298120,0.368340
1634298180,0.376490
1634298240,0.366070
1634298300,0.360380
1634298360,0.385540
1634298420,0.358670
1634298480,0.370120
1634298540,0.358870
1634298600,0.364940
1634298660,0.363110
1634298720,0.392400
1634298780,0.392400
1634298840,0.358290
1634298900,0.392420
1634298960,0.428020
1634299020,0.428510
1634299080,0.468250
1634299140,0.475810
1634299200,0.471530
1634299260,0.476240
1634299320,0.465790
1634299380,0.502890
1634299440,0.502890
1634299500,0.423720
1634299560,0.372760
1634299620,0.385020
1634299680,0.371120
1634299740,0.370140
1634299800,0.357710
1634299860,0.384590
1634299920,0.359130
1634299980,0.370050
1634300040,0.371000
1634300100,0.383750
1634300160,0.365620
1634300220,0.371400
1634300280,0.358070
1634300340,0.370410
1634300400,0.358780
1634300460,0.360140
1634300520,0.361990
1634300580,0.359270
1634300640,0.407530
1634300700,0.407320
1634300760,0.435010
1634300820,0.430410
1634300880,0.462300
1634300940,0.449500
1634301000,0.480400
1634301060,0.494720
1634301120,0.502410
1634301180,0.491550
1634301240,0.491550
1634301300,0.397940
1634301360,0.420810
1634301420,0.379440
1634301480,0.369830
1634301540,0.374210
1634301600,0.361410
1634301660,0.363140
1634301720,0.373560
1634301780,0.380710
