ts,value
1634353620,7.005970
1634353680,6.878490
1634353740,8.324860
1634353800,7.294780
1634353860,6.571740
1634353920,6.438900
1634353980,6.128700
1634354040,6.733630
1634354100,6.292280
1634354160,6.938530
1634354220,8.082730
1634354280,6.438910
1634354340,6.862780
1634354400,8.347100
1634354460,8.396310
1634354520,7.087860
1634354580,7.884610
1634354640,6.843940
1634354700,6.560380
1634354760,6.645740
1634354820,6.615500
1634354880,6.508790
1634354940,6.409330
1634355000,6.065110
1634355060,6.352760
1634355120,6.663820
1634355180,6.805350
1634355240,6.527990
1634355300,6.621060
1634355360,6.628800
1634355420,6.375820
1634355480,6.566550
1634355540,6.550350
1634355600,6.510260
1634355660,6.246680
1634355720,6.283580
1634355780,8.282390
1634355840,6.930220
1634355900,6.341540
1634355960,6.485580
1634356020,6.582760
1634356080,8.483880
1634356140,8.709030
1634356200,8.633330
1634356260,7.798720
1634356320,6.377750
1634356380,6.297110
1634356440,6.217420
1634356500,6.305560
1634356560,6.403820
1634356620,5.935390
1634356680,6.018370
1634356740,6.121710
1634356800,5.931390
1634356860,6.148290
1634356920,7.286760
1634356980,8.725460
1634357040,7.080500
1634357100,6.811160
1634357160,6.437390
1634357220,6.171570
1634357280,5.937900
1634357340,6.295430
1634357400,6.079780
1634357460,6.283340
1634357520,6.536930
1634357580,6.133910
1634357640,6.139770
1634357700,6.095510
1634357760,6.307280
1634357820,6.235560
1634357880,6.049570
1634357940,6.060800
1634358000,6.271950
1634358060,6.251210
1634358120,5.993320
1634358180,6.518320
1634358240,6.438180
1634358300,6.190390
1634358360,6.257780
1634358420,5.999640
1634358480,6.120840
1634358540,6.316510
1634358600,6.109850
1634358660,6.254030
1634358720,6.248670
1634358780,6.458340
1634358840,6.289280
1634358900,6.457860
1634358960,6.179840
1634359020,6.154150
1634359080,6.155910
1634359140,6.390480
1634359200,6.136160
1634359260,6.544890
1634359320,6.541070
1634359380,6.511760
1634359440,6.389640
1634359500,6.474240
1634359560,6.640710
1634359620,6.283780
1634359680,7.676160
1634359740,6.999750
1634359800,6.512870
1634359860,6.662900
1634359920,6.557590
1634359980,6.555950
1634360040,6.596460
1634360100,6.754830
1634360160,6.527360
1634360220,6.616850
1634360280,6.558830
1634360340,6.664860
1634360400,6.751140
1634360460,7.422060
1634360520,6.934660
1634360580,6.778290
1634360640,7.134530
1634360700,6.693690
1634360760,6.474770
1634360820,7.189810
1634360880,6.771400
1634360940,6.595590
1634361000,6.548510
1634361060,6.863410
1634361120,6.727910
1634361180,6.752230
1634361240,6.692090
1634361300,6.860250
1634361360,6.574940
1634361420,6.624160
1634361480,6.557040
1634361540,7.640140
1634361600,6.712470
1634361660,8.148760
1634361720,7.546370
1634361780,7.047230
1634361840,7.028130
1634361900,8.276980
1634361960,6.757300
1634362020,6.640610
1634362080,6.845560
1634362140,7.036850
1634362200,6.852750
1634362260,7.288340
1634362320,6.689200
1634362380,6.825210
1634362440,8.015580
1634362500,7.258320
1634362560,6.791650
1634362620,6.629560
1634362680,6.358230
1634362740,6.448510
1634362800,6.462810
1634362860,7.504720
1634362920,6.439040
1634362980,6.353660
1634363040,7.774510
1634363100,8.509370
1634363160,6.626660
1634363220,6.167590
1634363280,6.968120
1634363340,6.829520
1634363400,8.019900
1634363460,6.318190
1634363520,6.031920
1634363580,5.912160
1634363640,6.336730
1634363700,5.839030
1634363760,6.053520
1634363820,6.165770
1634363880,7.631910
1634363940,6.340300
1634364000,6.026810
1634364060,6.957550
1634364120,6.498540
1634364180,7.390820
1634364240,9.244980
1634364300,8.969610
1634364360,8.714200
1634364420,6.994200
1634364480,6.564040
1634364540,6.563720
1634364600,6.583470
1634364660,7.076210
1634364720,7.293150
1634364780,6.826270
1634364840,7.219610
1634364900,6.603070
1634364960,7.189430
1634365020,7.149610
1634365080,6.503030
1634365140,6.831970
1634365200,6.859310
1634365260,7.853600
1634365320,7.130680
1634365380,7.790830
1634365440,6.703340
1634365500,7.175050
1634365560,6.422590
1634365620,6.495240
1634365680,6.808930
1634365740,6.753120
1634365800,7.331010
1634365860,7.759050
1634365920,9.114320
1634365980,9.157240
1634366040,9.460750
1634366100,7.399260
1634366160,6.536010
1634366220,7.454500
1634366280,7.146930
1634366340,6.599870
1634366400,6.315290
1634366460,6.376980
1634366520,6.301120
1634366580,6.586360
1634366640,6.257170
1634366700,6.261580
1634366760,6.964240
1634366820,6.500390
1634366880,6.456280
1634366940,6.139100
1634367000,7.564740
1634367060,6.498010
1634367120,6.253390
1634367180,8.495700
1634367240,8.354750
1634367300,6.850490
1634367360,6.503300
1634367420,6.889590
1634367480,6.404820
1634367540,7.363200
1634367600,7.591690
1634367660,6.698640
1634367720,6.464790
1634367780,7.882490
1634367840,8.577760
1634367900,8.951890
1634367960,8.947870
1634368020,7.143210
1634368080,7.115870
1634368140,7.343900
1634368200,6.789890
1634368260,6.636560
1634368320,6.561150
1634368380,6.624120
1634368440,6.900530
1634368500,6.778390
1634368560,7.020590
1634368620,6.672060
1634368680,6.693090
1634368740,6.642930
1634368800,6.675250
1634368860,6.628980
1634368920,7.325280
1634368980,6.861300
1634369040,6.835000
1634369100,7.189590
1634369160,7.071320
1634369220,6.718320
1634369280,6.647860
1634369340,7.380130
1634369400,7.513510
1634369460,6.948340
1634369520,6.641280
1634369580,6.635440
1634369640,7.133230
1634369700,7.003910
1634369760,6.551510
1634369820,6.629530
1634369880,6.664480
1634369940,6.526140
1634370000,6.621180
1634370060,7.344640
1634370120,6.778780
1634370180,6.622590
1634370240,7.221860
1634370300,7.340960
1634370360,7.042670
1634370420,6.795040
1634370480,6.735430
1634370540,6.693320
1634370600,7.267140
1634370660,6.850770
1634370720,7.066490
1634370780,9.152720
1634370840,9.491010
1634370900,8.686830
1634370960,6.723310
1634371020,7.175880
1634371080,7.251690
1634371140,6.714200
1634371200,6.740030
1634371260,7.490380
1634371320,7.867270
1634371380,9.156620
1634371440,9.282340
1634371500,9.549490
1634371560,8.935120
1634371620,7.649380
1634371680,8.839820
1634371740,7.483360
1634371800,6.664810
1634371860,6.754960
1634371920,6.736610
1634371980,6.449580
1634372040,6.607750
1634372100,6.819650
1634372160,6.530060
1634372220,6.568090
1634372280,6.167640
1634372340,6.424190
1634372400,6.414380
1634372460,6.218530
1634372520,6.149270
1634372580,6.181560
1634372640,6.301230
1634372700,5.976640
1634372760,5.993160
1634372820,5.656510
1634372880,5.899040
1634372940,6.050330
1634373000,5.964660
1634373060,5.880940
1634373120,6.042950
1634373180,6.200840
1634373240,6.165900
1634373300,6.309270
1634373360,5.985960
1634373420,6.208520
1634373480,6.514570
1634373540,5.994280
1634373600,6.636240
1634373660,6.225080
1634373720,6.306830
1634373780,6.349260
1634373840,6.476760
1634373900,7.885100
1634373960,6.438580
1634374020,6.188940
1634374080,6.198900
1634374140,6.041620
1634374200,6.052790
1634374260,5.917020
1634374320,6.201910
1634374380,6.035820
1634374440,5.907870
1634374500,6.048980
1634374560,5.939340
1634374620,6.002770
1634374680,6.111790
1634374740,6.052040
1634374800,6.268780
1634374860,7.367690
1634374920,6.163020
1634374980,5.927950
1634375040,6.044450
1634375100,7.560770
1634375160,6.469280
1634375220,7.807300
1634375280,8.468320
1634375340,6.725610
1634375400,6.482400
1634375460,6.103740
1634375520,6.299660
1634375580,6.284330
1634375640,6.821160
1634375700,7.013710
1634375760,6.084150
1634375820,6.257710
1634375880,6.161060
1634375940,6.187730
1634376000,6.173700
1634376060,6.021410
1634376120,6.040310
1634376180,6.245710
1634376240,6.699320
1634376300,6.206960
1634376360,6.042700
1634376420,6.040070
1634376480,7.012880
1634376540,6.114670
1634376600,6.779300
1634376660,6.849380
1634376720,6.253520
1634376780,6.358330
1634376840,6.513890
1634376900,6.084330
1634376960,6.185890
1634377020,6.167630
1634377080,6.047620
1634377140,6.237420
1634377200,6.124530
1634377260,6.092630
1634377320,6.188210
1634377380,6.769790
1634377440,5.820570
1634377500,6.038410
1634377560,5.865960
1634377620,6.173650
1634377680,5.989180
1634377740,6.247480
1634377800,6.926920
1634377860,6.502140
1634377920,6.182420
1634377980,6.299910
1634378040,6.634530
1634378100,6.623650
1634378160,7.042500
1634378220,6.135540
1634378280,6.209470
1634378340,6.339780
1634378400,6.251110
1634378460,6.087390
1634378520,5.985990
1634378580,8.010090
1634378640,9.800120
1634378700,9.946630
1634378760,9.738940
1634378820,9.261340
1634378880,8.134040
1634378940,7.035420
1634379000,6.703550
1634379060,6.580540
1634379120,6.553610
1634379180,6.070170
1634379240,6.094220
1634379300,6.304630
1634379360,6.134330
1634379420,6.078780
1634379480,6.139100
1634379540,6.332770
1634379600,6.285080
1634379660,6.059030
1634379720,6.303780
1634379780,6.212850
1634379840,6.163780
1634379900,6.093980
1634379960,6.304740
1634380020,6.115050
1634380080,6.110450
1634380140,6.087910
1634380200,6.106230
1634380260,7.668500
1634380320,6.381990
1634380380,6.389930
1634380440,6.870150
1634380500,8.388270
1634380560,8.163390
1634380620,6.056350
1634380680,5.927340
1634380740,6.375010
1634380800,6.120780
1634380860,6.479400
1634380920,6.207050
1634380980,6.156170
1634381040,6.075100
1634381100,6.106980
1634381160,6.589190
1634381220,6.140750
1634381280,6.387100
1634381340,7.380640
1634381400,5.927150
1634381460,6.077560
1634381520,7.277030
1634381580,5.946900
1634381640,5.905650
1634381700,6.754450
1634381760,6.779510
1634381820,5.937240
1634381880,6.086300
1634381940,5.903930
1634382000,5.972620
1634382060,7.825160
1634382120,7.783860
1634382180,8.881950
1634382240,9.246320
1634382300,9.273250
1634382360,9.965060
1634382420,9.396070
1634382480,9.086400
1634382540,9.994880
1634382600,9.455720
1634382660,9.845150
1634382720,8.644230
1634382780,8.850390
1634382840,8.794810
1634382900,8.875720
1634382960,8.747640
1634383020,8.846440
1634383080,8.891350
1634383140,8.420280
1634383200,7.172890
1634383260,7.543360
1634383320,9.506100
1634383380,9.412100
1634383440,9.569320
1634383500,9.714750
1634383560,8.205850
1634383620,7.293350
1634383680,7.452010
1634383740,7.466480
1634383800,7.469190
1634383860,7.672610
1634383920,6.961630
1634383980,8.557310
1634384040,9.359740
1634384100,9.296320
1634384160,8.223450
1634384220,7.285770
1634384280,7.272030
1634384340,7.697400
1634384400,9.661690
1634384460,7.753100
1634384520,7.813900
1634384580,7.496320
1634384640,7.030630
1634384700,7.347190
1634384760,7.250840
1634384820,7.361440
1634384880,7.142910
1634384940,7.300660
1634385000,7.680410
1634385060,8.789490
1634385120,8.002290
1634385180,8.685470
1634385240,7.234460
1634385300,7.698210
1634385360,8.524310
1634385420,7.990260
1634385480,7.831910
1634385540,8.148500
1634385600,8.116960
1634385660,7.847200
1634385720,8.738930
1634385780,9.325950
1634385840,7.933440
1634385900,9.544280
1634385960,9.440770
1634386020,9.488360
1634386080,9.203920
1634386140,7.887170
1634386200,7.974930
1634386260,8.800580
1634386320,7.745290
1634386380,7.277160
1634386440,7.500420
1634386500,7.721400
1634386560,7.282350
1634386620,7.165460
1634386680,7.607130
1634386740,7.867740
1634386800,7.685550
1634386860,9.551950
1634386920,9.215340
1634386980,7.684490
1634387040,7.579400
1634387100,7.530620
1634387160,7.508820
1634387220,7.536360
1634387280,7.522900
1634387340,7.851150
1634387400,8.514350
1634387460,7.601620
1634387520,8.444740
1634387580,8.611900
1634387640,8.746960
1634387700,8.227850
1634387760,8.100080
1634387820,8.266890
1634387880,8.207360
1634387940,8.228910
1634388000,8.110820
1634388060,7.602080
1634388120,7.924930
1634388180,7.869830
1634388240,8.027310
1634388300,7.619030
1634388360,8.232970
1634388420,7.693670
1634388480,7.644020
1634388540,7.735680
1634388600,7.353320
1634388660,7.406130
1634388720,8.925060
1634388780,9.509890
1634388840,9.907170
1634388900,9.369800
1634388960,8.096480
1634389020,7.399570
1634389080,7.418640
1634389140,7.249700
1634389200,7.657780
1634389260,7.888510
1634389320,7.689960
1634389380,7.876560
1634389440,8.312340
1634389500,8.706020
1634389560,8.376370
1634389620,8.267550
1634389680,8.881980
1634389740,8.354210
1634389800,8.881220
1634389860,7.472750
1634389920,7.316130
1634389980,7.174510
1634390040,7.159650
1634390100,7.283340
1634390160,7.500860
1634390220,7.320810
1634390280,7.356810
1634390340,7.852060
1634390400,7.252920
1634390460,8.287890
1634390520,7.339420
1634390580,8.725960
1634390640,7.810300
1634390700,7.084070
1634390760,8.019450
1634390820,9.461360
1634390880,9.748550
1634390940,8.092090
1634391000,7.041880
1634391060,7.379490
1634391120,7.622200
1634391180,7.190420
1634391240,7.533760
1634391300,7.123770
1634391360,7.317930
1634391420,9.162870
1634391480,7.630170
1634391540,9.727040
1634391600,8.407240
1634391660,7.167140
1634391720,7.181750
1634391780,7.064040
1634391840,7.474360
1634391900,7.156140
1634391960,7.841770
1634392020,6.957340
1634392080,7.165920
1634392140,7.005580
1634392200,6.762010
1634392260,7.080670
1634392320,8.221070
1634392380,9.489600
1634392440,7.513970
1634392500,6.935320
1634392560,6.627170
1634392620,7.118740
1634392680,6.850210
1634392740,7.262800
1634392800,7.629810
1634392860,8.751160
1634392920,7.776600
1634392980,7.101470
1634393040,8.171560
1634393100,8.822160
1634393160,7.229270
1634393220,7.484540
1634393280,7.541700
1634393340,7.672350
1634393400,7.435020
1634393460,7.362450
1634393520,7.356690
1634393580,7.272740
1634393640,8.909150
1634393700,7.561330
1634393760,7.072580
1634393820,7.280810
1634393880,8.116300
1634393940,7.082860
1634394000,7.954840
1634394060,8.310130
1634394120,7.325820
1634394180,7.208950
1634394240,7.316580
1634394300,7.254200
1634394360,6.972540
1634394420,7.140770
1634394480,8.785130
1634394540,7.577330
1634394600,7.089150
1634394660,6.952200
1634394720,6.961620
1634394780,6.960700
1634394840,6.709450
1634394900,6.929420
1634394960,6.712000
1634395020,6.431710
1634395080,6.988290
1634395140,6.713710
1634395200,7.478840
1634395260,7.762470
1634395320,6.912000
1634395380,7.928670
1634395440,9.790680
1634395500,6.971690
1634395560,7.036290
1634395620,9.202310
1634395680,9.420030
1634395740,8.062850
1634395800,6.788450
1634395860,6.932220
1634395920,6.748430
1634395980,6.532990
1634396040,6.897620
1634396100,6.694330
1634396160,6.607120
1634396220,6.778560
1634396280,6.359620
1634396340,6.626450
1634396400,6.511940
1634396460,7.092100
1634396520,6.313460
1634396580,6.303180
1634396640,6.305620
1634396700,7.076140
1634396760,6.424890
1634396820,6.082700
1634396880,6.309440
1634396940,6.486550
1634397000,6.374450
1634397060,6.013510
1634397120,6.228750
1634397180,6.282580
1634397240,5.948310
1634397300,5.907060
1634397360,5.977560
1634397420,5.943760
1634397480,5.825440
1634397540,6.002430
1634397600,5.845310
1634397660,5.888740
1634397720,5.986460
1634397780,5.943510
1634397840,5.869090
1634397900,5.713490
1634397960,5.877370
1634398020,5.800550
1634398080,5.881280
1634398140,5.894560
1634398200,5.635770
1634398260,5.793180
1634398320,5.771570
1634398380,5.643900
1634398440,5.705000
1634398500,5.718800
1634398560,5.505320
1634398620,5.499760
1634398680,5.644010
1634398740,5.645340
1634398800,5.392590
1634398860,5.223680
1634398920,5.224180
1634398980,5.877920
1634399040,6.730260
1634399100,6.844840
1634399160,5.191340
1634399220,5.252470
1634399280,5.047190
1634399340,6.148200
1634399400,5.329380
1634399460,5.119810
1634399520,5.607990
1634399580,6.095300
1634399640,4.872950
1634399700,4.448540
1634399760,4.501540
1634399820,5.305370
1634399880,4.798450
1634399940,4.399130
1634400000,4.221720
1634400060,4.288520
1634400120,4.164330
1634400180,4.270090
1634400240,4.844120
1634400300,4.932120
1634400360,4.767190
1634400420,4.698070
1634400480,4.678910
1634400540,4.583700
1634400600,4.588410
1634400660,4.636070
1634400720,4.663680
1634400780,4.353890
1634400840,4.563880
1634400900,4.565530
1634400960,4.453140
1634401020,4.515810
1634401080,4.406210
1634401140,4.276970
1634401200,4.324050
1634401260,4.434620
1634401320,4.315670
1634401380,4.406490
1634401440,4.367100
1634401500,4.041680
1634401560,4.333040
1634401620,4.212470
1634401680,4.123730
1634401740,4.232450
1634401800,4.191140
1634401860,4.159350
1634401920,4.095130
1634401980,4.023060
1634402040,3.997520
1634402100,4.048070
1634402160,3.995620
1634402220,3.890810
1634402280,3.924550
1634402340,3.830530
1634402400,3.893080
1634402460,3.875040
1634402520,3.796120
1634402580,3.692540
1634402640,3.776060
1634402700,3.643610
1634402760,3.649330
1634402820,3.636620
1634402880,3.553850
1634402940,3.608570
1634403000,3.516690
1634403060,3.359930
1634403120,3.327640
1634403180,3.297590
1634403240,3.156270
1634403300,3.070090
1634403360,3.000440
1634403420,3.017270
1634403480,3.074550
1634403540,2.816370
1634403600,2.830170
1634403660,2.881280
1634403720,3.100620
1634403780,2.785790
1634403840,2.794940
1634403900,2.662470
1634403960,2.787180
1634404020,2.744510
1634404080,2.660450
1634404140,2.820660
1634404200,2.703340
1634404260,2.538600
1634404320,2.446390
1634404380,3.009480
1634404440,2.733840
1634404500,2.593120
1634404560,2.467110
1634404620,2.441660
1634404680,2.482970
1634404740,2.456420
1634404800,2.394450
1634404860,2.356130
1634404920,2.333950
1634404980,2.351370
1634405040,2.407870
1634405100,2.399980
1634405160,2.357330
1634405220,2.316960
1634405280,2.341650
1634405340,2.193360
1634405400,2.281770
1634405460,2.157080
1634405520,2.210570
1634405580,2.157860
1634405640,2.172130
1634405700,2.134110
1634405760,2.128550
1634405820,2.070450
1634405880,2.164880
1634405940,2.025840
1634406000,2.063100
1634406060,2.055450
1634406120,2.199550
1634406180,2.210760
1634406240,2.029900
1634406300,2.011370
1634406360,2.035950
1634406420,2.030500
1634406480,2.003290
1634406540,1.967790
1634406600,1.957410
1634406660,1.936140
1634406720,1.957980
1634406780,1.934640
1634406840,1.999150
1634406900,1.852630
1634406960,1.854460
1634407020,1.873340
1634407080,1.806870
1634407140,1.869040
1634407200,1.842020
1634407260,1.860360
1634407320,1.802290
1634407380,1.821420
1634407440,1.868750
1634407500,1.842760
1634407560,1.820580
1634407620,1.816460
1634407680,1.784490
1634407740,1.785220
1634407800,1.784930
1634407860,1.759120
1634407920,1.798410
1634407980,1.705930
1634408040,1.742140
1634408100,1.681660
1634408160,1.738910
1634408220,1.668230
1634408280,1.728480
1634408340,1.625970
1634408400,1.731280
1634408460,1.677470
1634408520,1.661300
1634408580,1.664070
1634408640,1.806470
1634408700,1.714770
1634408760,1.595530
1634408820,1.671650
1634408880,1.728970
1634408940,1.639850
1634409000,1.663140
1634409060,1.580610
1634409120,1.628980
1634409180,1.553870
1634409240,1.608690
1634409300,1.568260
1634409360,1.593320
1634409420,1.591270
1634409480,1.534830
1634409540,1.552940
1634409600,1.586750
1634409660,1.556380
1634409720,1.541670
1634409780,1.475710
1634409840,1.556640
1634409900,1.483830
1634409960,1.508410
1634410020,1.520290
1634410080,1.515010
1634410140,1.503130
1634410200,1.494790
1634410260,1.449950
1634410320,1.487940
1634410380,1.434680
1634410440,1.576300
1634410500,1.498070
1634410560,1.439320
1634410620,1.424400
1634410680,1.490660
1634410740,1.459020
1634410800,1.436030
1634410860,1.457050
1634410920,1.425720
1634410980,1.441570
1634411040,1.441300
1634411100,1.529950
1634411160,1.493050
1634411220,1.475920
1634411280,1.418160
1634411340,1.451210
1634411400,1.379620
1634411460,1.411690
1634411520,1.414000
1634411580,1.423570
1634411640,1.382940
1634411700,1.393450
1634411760,1.421460
1634411820,1.373890
1634411880,1.333480
1634411940,1.397140
1634412000,1.383820
1634412060,1.357120
1634412120,1.329690
1634412180,1.387100
1634412240,1.462850
1634412300,1.564110
1634412360,1.546620
1634412420,1.474880
1634412480,1.418450
1634412540,1.293660
1634412600,1.432440
1634412660,1.505510
1634412720,1.490530
1634412780,1.522530
1634412840,1.455780
1634412900,1.376050
1634412960,1.370920
1634413020,1.422600
1634413080,1.396080
1634413140,1.386250
1634413200,1.402570
1634413260,1.304300
1634413320,1.301970
1634413380,1.283070
1634413440,1.297830
1634413500,1.279430
1634413560,1.315800
1634413620,1.246090
1634413680,1.328070
1634413740,1.231380
1634413800,1.264780
1634413860,1.314470
1634413920,1.322590
1634413980,1.270340
1634414040,1.428860
1634414100,1.349630
1634414160,1.227670
1634414220,1.251300
1634414280,1.248440
1634414340,1.231320
1634414400,1.281360
1634414460,1.252440
1634414520,1.213810
1634414580,1.270690
1634414640,1.283960
1634414700,1.283850
1634414760,1.256150
1634414820,1.213660
1634414880,1.244300
1634414940,1.227840
1634415000,1.184920
1634415060,1.236220
1634415120,1.205250
1634415180,1.187430
1634415240,1.233950
1634415300,1.234370
1634415360,1.219060
1634415420,1.184860
1634415480,1.233670
1634415540,1.289160
1634415600,1.202050
1634415660,1.217660
1634415720,1.215540
1634415780,1.237230
1634415840,1.318090
1634415900,1.179760
1634415960,1.255520
1634416020,1.176240
1634416080,1.180970
1634416140,1.144930
1634416200,1.223060
1634416260,1.177560
1634416320,1.189210
1634416380,1.169680
1634416440,1.154960
1634416500,1.235260
1634416560,1.184500
1634416620,1.194920
1634416680,1.146440
1634416740,1.163270
1634416800,1.182160
1634416860,1.227220
1634416920,1.172550
1634416980,1.208520
1634417040,1.177160
1634417100,1.549000
1634417160,1.288740
1634417220,1.161520
1634417280,1.174080
1634417340,1.133930
1634417400,1.190710
1634417460,1.162360
1634417520,1.190210
1634417580,1.138040
1634417640,1.335670
1634417700,1.205970
1634417760,1.095550
1634417820,1.130270
1634417880,1.082940
1634417940,1.166230
1634418000,1.129040
1634418060,1.181020
1634418120,1.153280
1634418180,1.145730
1634418240,1.214620
1634418300,1.322570
1634418360,1.305970
1634418420,1.786380
1634418480,1.233630
1634418540,1.210710
1634418600,1.160070
1634418660,1.083710
1634418720,1.175080
1634418780,1.188010
1634418840,1.174810
1634418900,1.133940
1634418960,1.399620
1634419020,1.155170
1634419080,1.131410
1634419140,1.106090
1634419200,1.149360
1634419260,1.188090
1634419320,1.184370
1634419380,1.144740
1634419440,1.161680
1634419500,1.197430
1634419560,1.171390
1634419620,1.163750
1634419680,1.133250
1634419740,1.173150
1634419800,1.099320
1634419860,1.176520
1634419920,1.079410
1634419980,1.084660
1634420040,1.079180
1634420100,1.123850
1634420160,1.185050
1634420220,1.129890
1634420280,1.174730
1634420340,1.128490
1634420400,1.209300
1634420460,1.185640
1634420520,1.144850
1634420580,1.181440
1634420640,1.145620
1634420700,1.196460
1634420760,1.158690
1634420820,1.165160
1634420880,1.133620
1634420940,1.149540
1634421000,1.152960
1634421060,1.205540
1634421120,1.189220
1634421180,1.169440
1634421240,1.238470
1634421300,1.244470
1634421360,1.208490
1634421420,1.146520
1634421480,1.198260
1634421540,1.147270
1634421600,1.158110
1634421660,1.211890
1634421720,1.200830
1634421780,1.189350
1634421840,1.163370
1634421900,1.206110
1634421960,1.156850
1634422020,1.143220
1634422080,1.112790
1634422140,1.046210
1634422200,1.065170
1634422260,1.049370
1634422320,1.036270
1634422380,0.958040
1634422440,0.960040
1634422500,0.971490
1634422560,0.927830
1634422620,0.949920
1634422680,0.981790
1634422740,0.972460
1634422800,0.989810
1634422860,0.974140
1634422920,1.013610
1634422980,1.035300
1634423040,1.103120
1634423100,1.044660
1634423160,1.039070
1634423220,1.042260
1634423280,1.117010
1634423340,1.129080
1634423400,1.134240
1634423460,1.234380
1634423520,1.095710
1634423580,1.069610
1634423640,1.129380
1634423700,1.174800
1634423760,1.636550
1634423820,1.552490
1634423880,1.135140
1634423940,1.281840
1634424000,1.198000
1634424060,1.213110
1634424120,1.229990
1634424180,1.270330
1634424240,1.339250
1634424300,1.292070
1634424360,1.334190
1634424420,1.274080
1634424480,1.498650
1634424540,1.372920
1634424600,1.365780
1634424660,1.387490
1634424720,1.399280
1634424780,1.455860
1634424840,1.558180
1634424900,1.470840
1634424960,1.419720
1634425020,1.489090
1634425080,1.830880
1634425140,1.502270
1634425200,1.595410
1634425260,1.632550
1634425320,1.559410
1634425380,1.616580
1634425440,2.754280
1634425500,1.892730
1634425560,1.694380
1634425620,1.782010
1634425680,1.783710
1634425740,2.283830
1634425800,2.476580
1634425860,1.710730
1634425920,1.801620
1634425980,1.776030
1634426040,1.872270
1634426100,1.878810
1634426160,1.866870
1634426220,1.930740
1634426280,1.966150
1634426340,1.954760
1634426400,2.060860
1634426460,2.092950
1634426520,2.059520
1634426580,2.034040
1634426640,2.234470
1634426700,2.141520
1634426760,2.146210
1634426820,2.239410
1634426880,2.289620
1634426940,2.537980
1634427000,2.446290
1634427060,2.325430
1634427120,2.554200
1634427180,2.449330
1634427240,3.162170
1634427300,6.077870
1634427360,5.119680
1634427420,2.896280
1634427480,2.476240
1634427540,2.568710
1634427600,2.630750
1634427660,2.664050
1634427720,2.823980
1634427780,2.663070
1634427840,2.695560
1634427900,2.956810
1634427960,2.908860
1634428020,2.882530
1634428080,2.793480
1634428140,2.682590
1634428200,2.805290
1634428260,2.854850
1634428320,2.743010
1634428380,2.887740
1634428440,3.059890
1634428500,2.953880
1634428560,3.049830
1634428620,3.154680
1634428680,3.095030
1634428740,4.846860
1634428800,5.973010
1634428860,6.004360
1634428920,5.767980
1634428980,3.926870
1634429040,3.424930
1634429100,4.378670
1634429160,4.448860
1634429220,5.147760
1634429280,7.426270
1634429340,5.535480
1634429400,3.729580
1634429460,3.579670
1634429520,3.654060
1634429580,3.671410
1634429640,3.709070
1634429700,3.788110
1634429760,3.756130
1634429820,3.615500
1634429880,3.789140
1634429940,3.850480
1634430000,3.774220
1634430060,3.920210
1634430120,3.912770
1634430180,3.745910
1634430240,3.987140
1634430300,3.917310
1634430360,3.965620
1634430420,4.194620
1634430480,4.040170
1634430540,4.150810
1634430600,4.187230
1634430660,4.116320
1634430720,4.241160
1634430780,4.888170
1634430840,4.333350
1634430900,4.167410
1634430960,4.181020
1634431020,4.378480
1634431080,6.539820
1634431140,5.429710
1634431200,4.542160
1634431260,4.901390
1634431320,4.537720
1634431380,4.306370
1634431440,4.596740
1634431500,4.513530
1634431560,4.695110
1634431620,4.506520
1634431680,4.721090
1634431740,4.576480
1634431800,4.614780
1634431860,4.970890
1634431920,5.123860
1634431980,5.749160
1634432040,5.252280
1634432100,4.782330
1634432160,4.738560
1634432220,4.595190
1634432280,4.911750
1634432340,4.742140
1634432400,5.321890
1634432460,4.721490
1634432520,4.950430
1634432580,6.423040
1634432640,6.346210
1634432700,5.445960
1634432760,5.601650
1634432820,5.923350
1634432880,7.427030
1634432940,5.728410
1634433000,6.781770
1634433060,6.654180
1634433120,5.436340
1634433180,5.606210
1634433240,5.815210
1634433300,5.471560
1634433360,5.747450
1634433420,6.392550
1634433480,5.726480
1634433540,5.579940
1634433600,5.808510
1634433660,5.987750
1634433720,5.967970
1634433780,5.775030
1634433840,6.091360
1634433900,5.881520
1634433960,7.369480
1634434020,6.840930
1634434080,5.734090
1634434140,5.899740
1634434200,5.967840
1634434260,5.818520
1634434320,6.021660
1634434380,5.774610
1634434440,6.089480
1634434500,5.848680
1634434560,6.027590
1634434620,5.919900
1634434680,5.995370
1634434740,6.156710
1634434800,5.992380
1634434860,6.176740
1634434920,6.022010
1634434980,5.987070
1634435040,6.203660
1634435100,6.160930
1634435160,6.102890
1634435220,6.375060
1634435280,6.232820
1634435340,6.309780
1634435400,6.491730
1634435460,6.594110
1634435520,6.680790
1634435580,6.370980
1634435640,6.822680
1634435700,6.598870
1634435760,6.357440
1634435820,7.376410
1634435880,6.616840
1634435940,6.403130
1634436000,6.553510
1634436060,6.602460
1634436120,6.322730
1634436180,6.662940
1634436240,6.587930
1634436300,8.313680
1634436360,7.625560
1634436420,7.877120
1634436480,9.055520
1634436540,7.562620
1634436600,6.702750
1634436660,6.765580
1634436720,6.810500
1634436780,7.070250
1634436840,7.168440
1634436900,7.149560
1634436960,8.855030
1634437020,8.195780
1634437080,6.983490
1634437140,6.755980
1634437200,7.346250
1634437260,6.872730
1634437320,6.939300
1634437380,7.259830
1634437440,7.242670
1634437500,6.971960
