ts,value
1634190120,0.003140
1634190180,0.003600
1634190240,0.002580
1634190300,0.003000
1634190360,0.003080
1634190420,0.003740
1634190480,0.002790
1634190540,0.003400
1634190600,0.003060
1634190660,0.003080
1634190720,0.002760
1634190780,0.003030
1634190840,0.003290
1634190900,0.003050
1634190960,0.003360
1634191020,0.003250
1634191080,0.002710
1634191140,0.003310
1634191200,0.003640
1634191260,0.003360
1634191320,0.003750
1634191380,0.003280
1634191440,0.003460
1634191500,0.004160
1634191560,0.002980
1634191620,0.004010
1634191680,0.003120
1634191740,0.004410
1634191800,0.003540
1634191860,0.003030
1634191920,0.003000
1634191980,0.003880
1634192040,0.002680
1634192100,0.004350
1634192160,0.003280
1634192220,0.003090
1634192280,0.003190
1634192340,0.003570
1634192400,0.003510
1634192460,0.003100
1634192520,0.002600
1634192580,0.003790
1634192640,0.002550
1634192700,0.003270
1634192760,0.002930
1634192820,0.002880
1634192880,0.002720
1634192940,0.003300
1634193000,0.003310
1634193060,0.003450
1634193120,0.002870
1634193180,0.003190
1634193240,0.002460
1634193300,0.003840
1634193360,0.003370
1634193420,0.003870
1634193480,0.002760
1634193540,0.004340
1634193600,0.003200
1634193660,0.003280
1634193720,0.002620
1634193780,0.003410
1634193840,0.002900
1634193900,0.003050
1634193960,0.002720
1634194020,0.003950
1634194080,0.002850
1634194140,0.002660
1634194200,0.003090
1634194260,0.002990
1634194320,0.002860
1634194380,0.003400
1634194440,0.002260
1634194500,0.003090
1634194560,0.002630
1634194620,0.003390
1634194680,0.002650
1634194740,0.003530
1634194800,0.002740
1634194860,0.003000
1634194920,0.003200
1634194980,0.003310
1634195040,0.003280
1634195100,0.004030
1634195160,0.003820
1634195220,0.003250
1634195280,0.003950
1634195340,0.003540
1634195400,0.003410
1634195460,0.004140
1634195520,0.003570
1634195580,0.004270
1634195640,0.003150
1634195700,0.003620
1634195760,0.002870
1634195820,0.003450
1634195880,0.003090
1634195940,0.003510
1634196000,0.003870
1634196060,0.003030
1634196120,0.002690
1634196180,0.003590
1634196240,0.002730
1634196300,0.003120
1634196360,0.003130
1634196420,0.002940
1634196480,0.003250
1634196540,0.003380
1634196600,0.002680
1634196660,0.003060
1634196720,0.003080
1634196780,0.003880
1634196840,0.003160
1634196900,0.003650
1634196960,0.003010
1634197020,0.003790
1634197080,0.003820
1634197140,0.003530
1634197200,0.003780
1634197260,0.003970
1634197320,0.002820
1634197380,0.003620
1634197440,0.002800
1634197500,0.003520
1634197560,0.002770
1634197620,0.002760
1634197680,0.002860
1634197740,0.003290
1634197800,0.003070
1634197860,0.003380
1634197920,0.002820
1634197980,0.003560
1634198040,0.002980
1634198100,0.002860
1634198160,0.003140
1634198220,0.002890
1634198280,0.003170
1634198340,0.003000
1634198400,0.003000
1634198460,0.003100
1634198520,0.002850
1634198580,0.003580
1634198640,0.003030
1634198700,0.004400
1634198760,0.003160
1634198820,0.003750
1634198880,0.003270
1634198940,0.004530
1634199000,0.002930
1634199060,0.004160
1634199120,0.003550
1634199180,0.004350
1634199240,0.002940
1634199300,0.003940
1634199360,0.004010
1634199420,0.003830
1634199480,0.003150
1634199540,0.003520
1634199600,0.003300
1634199660,0.003660
1634199720,0.002950
1634199780,0.003650
1634199840,0.003020
1634199900,0.003270
1634199960,0.003490
1634200020,0.002940
1634200080,0.002930
1634200140,0.003170
1634200200,0.003160
1634200260,0.003220
1634200320,0.002750
1634200380,0.002650
1634200440,0.003610
1634200500,0.003810
1634200560,0.002970
1634200620,0.004230
1634200680,0.002630
1634200740,0.004400
1634200800,0.003300
1634200860,0.003760
1634200920,0.003090
1634200980,0.002860
1634201040,0.003390
1634201100,0.003120
1634201160,0.002860
1634201220,0.002590
1634201280,0.004040
1634201340,0.002110
1634201400,0.003380
1634201460,0.002970
1634201520,0.002910
1634201580,0.002460
1634201640,0.002870
1634201700,0.003750
1634201760,0.003360
1634201820,0.002450
1634201880,0.003420
1634201940,0.002600
1634202000,0.004380
1634202060,0.003330
1634202120,0.003470
1634202180,0.003820
1634202240,0.003070
1634202300,0.003460
1634202360,0.004100
1634202420,0.003830
1634202480,0.004570
1634202540,0.002700
1634202600,0.004060
1634202660,0.004170
1634202720,0.003580
1634202780,0.003840
1634202840,0.003950
1634202900,0.003100
1634202960,0.004060
1634203020,0.003770
1634203080,0.003880
1634203140,0.003460
1634203200,0.004060
1634203260,0.003050
1634203320,0.004350
1634203380,0.003160
1634203440,0.004510
1634203500,0.003500
1634203560,0.003840
1634203620,0.003180
1634203680,0.002790
1634203740,0.003450
1634203800,0.002700
1634203860,0.003490
1634203920,0.003640
1634203980,0.003450
1634204040,0.003440
1634204100,0.003890
1634204160,0.003980
1634204220,0.003240
1634204280,0.003810
1634204340,0.003940
1634204400,0.003680
1634204460,0.003980
1634204520,0.003420
1634204580,0.003120
1634204640,0.003840
1634204700,0.003880
1634204760,0.003090
1634204820,0.003060
1634204880,0.004300
1634204940,0.002480
1634205000,0.003610
1634205060,0.003430
1634205120,0.002910
1634205180,0.002760
1634205240,0.003690
1634205300,0.002670
1634205360,0.003700
1634205420,0.003030
1634205480,0.003240
1634205540,0.002920
1634205600,0.003400
1634205660,0.003820
1634205720,0.003270
1634205780,0.003510
1634205840,0.004340
1634205900,0.003080
1634205960,0.004030
1634206020,0.003320
1634206080,0.003890
1634206140,0.003970
1634206200,0.003920
1634206260,0.003500
1634206320,0.004120
1634206380,0.003560
1634206440,0.003830
1634206500,0.003210
1634206560,0.003940
1634206620,0.003230
1634206680,0.004100
1634206740,0.003510
1634206800,0.003620
1634206860,0.004010
1634206920,0.003540
1634206980,0.003760
1634207040,0.003660
1634207100,0.003630
1634207160,0.004170
1634207220,0.003200
1634207280,0.003560
1634207340,0.004450
1634207400,0.003450
1634207460,0.004040
1634207520,0.004050
1634207580,0.002790
1634207640,0.004470
1634207700,0.003860
1634207760,0.003140
1634207820,0.002940
1634207880,0.004800
1634207940,0.004060
1634208000,0.002950
1634208060,0.003780
1634208120,0.004350
1634208180,0.004030
1634208240,0.003470
1634208300,0.003290
1634208360,0.004310
1634208420,0.004210
1634208480,0.003090
1634208540,0.004440
1634208600,0.002820
1634208660,0.004750
1634208720,0.002960
1634208780,0.004010
1634208840,0.004000
1634208900,0.002730
1634208960,0.004290
1634209020,0.004410
1634209080,0.003000
1634209140,0.004070
1634209200,0.004260
1634209260,0.003910
1634209320,0.002970
1634209380,0.003900
1634209440,0.003680
1634209500,0.003560
1634209560,0.004010
1634209620,0.003810
1634209680,0.003610
1634209740,0.004170
1634209800,0.003460
1634209860,0.003960
1634209920,0.003870
1634209980,0.003810
1634210040,0.003010
1634210100,0.004280
1634210160,0.003170
1634210220,0.004280
1634210280,0.003990
1634210340,0.003630
1634210400,0.004030
1634210460,0.003910
1634210520,0.003520
1634210580,0.003990
1634210640,0.003310
1634210700,0.003550
1634210760,0.004030
1634210820,0.003970
1634210880,0.003520
1634210940,0.003770
1634211000,0.003930
1634211060,0.003860
1634211120,0.003190
1634211180,0.003980
1634211240,0.004070
1634211300,0.003440
1634211360,0.003720
1634211420,0.003740
1634211480,0.003870
1634211540,0.004220
1634211600,0.003840
1634211660,0.003500
1634211720,0.003670
1634211780,0.004590
1634211840,0.002830
1634211900,0.004540
1634211960,0.002700
1634212020,0.004830
1634212080,0.002820
1634212140,0.004720
1634212200,0.003500
1634212260,0.003440
1634212320,0.003930
1634212380,0.004210
1634212440,0.003750
1634212500,0.003340
1634212560,0.004110
1634212620,0.004600
1634212680,0.003190
1634212740,0.004430
1634212800,0.003150
1634212860,0.003990
1634212920,0.003630
1634212980,0.003540
1634213040,0.003580
1634213100,0.003500
1634213160,0.004780
1634213220,0.003490
1634213280,0.003350
1634213340,0.003640
1634213400,0.004250
1634213460,0.003970
1634213520,0.003500
1634213580,0.003020
1634213640,0.004760
1634213700,0.002940
1634213760,0.004740
1634213820,0.003060
1634213880,0.004340
1634213940,0.003450
1634214000,0.004080
1634214060,0.003730
1634214120,0.003400
1634214180,0.003690
1634214240,0.003470
1634214300,0.003850
1634214360,0.003930
1634214420,0.004130
1634214480,0.003870
1634214540,0.003620
1634214600,0.003350
1634214660,0.003730
1634214720,0.003680
1634214780,0.004290
1634214840,0.004090
1634214900,0.003280
1634214960,0.003710
1634215020,0.003890
1634215080,0.003570
1634215140,0.003850
1634215200,0.003830
1634215260,0.003510
1634215320,0.004060
1634215380,0.003560
1634215440,0.004030
1634215500,0.003310
1634215560,0.003890
1634215620,0.004310
1634215680,0.003340
1634215740,0.003750
1634215800,0.003640
1634215860,0.004180
1634215920,0.003220
1634215980,0.003480
1634216040,0.004690
1634216100,0.003600
1634216160,0.004100
1634216220,0.003020
1634216280,0.004580
1634216340,0.002730
1634216400,0.004230
1634216460,0.003930
1634216520,0.003290
1634216580,0.003640
1634216640,0.003870
1634216700,0.003280
1634216760,0.004760
1634216820,0.003690
1634216880,0.003690
1634216940,0.003580
1634217000,0.003650
1634217060,0.003320
1634217120,0.004320
1634217180,0.003820
1634217240,0.003480
1634217300,0.003310
1634217360,0.003990
1634217420,0.003800
1634217480,0.003630
1634217540,0.004140
1634217600,0.003690
1634217660,0.003180
1634217720,0.004900
1634217780,0.003010
1634217840,0.004120
1634217900,0.003730
1634217960,0.004420
1634218020,0.003230
1634218080,0.004230
1634218140,0.002720
1634218200,0.004550
1634218260,0.003520
1634218320,0.004190
1634218380,0.003190
1634218440,0.004310
1634218500,0.002860
1634218560,0.004420
1634218620,0.003530
1634218680,0.003870
1634218740,0.003740
1634218800,0.003960
1634218860,0.002740
1634218920,0.005110
1634218980,0.002640
1634219040,0.004540
1634219100,0.002960
1634219160,0.004400
1634219220,0.003120
1634219280,0.004550
1634219340,0.003150
1634219400,0.004010
1634219460,0.003630
1634219520,0.004160
1634219580,0.003630
1634219640,0.003840
1634219700,0.003300
1634219760,0.004240
1634219820,0.003610
1634219880,0.004120
1634219940,0.002750
1634220000,0.004260
1634220060,0.003070
1634220120,0.004800
1634220180,0.002870
1634220240,0.004350
1634220300,0.003690
1634220360,0.004210
1634220420,0.003850
1634220480,0.003440
1634220540,0.004180
1634220600,0.004050
1634220660,0.002970
1634220720,0.003770
1634220780,0.003810
1634220840,0.004350
1634220900,0.003130
1634220960,0.003900
1634221020,0.003980
1634221080,0.003210
1634221140,0.003930
1634221200,0.004520
1634221260,0.003670
1634221320,0.003790
1634221380,0.003420
1634221440,0.003430
1634221500,0.003430
1634221560,0.003910
1634221620,0.004180
1634221680,0.003560
1634221740,0.003860
1634221800,0.004280
1634221860,0.003760
1634221920,0.003490
1634221980,0.003730
1634222040,0.003320
1634222100,0.003690
1634222160,0.003610
1634222220,0.004320
1634222280,0.003930
1634222340,0.003260
1634222400,0.004330
1634222460,0.002990
1634222520,0.004300
1634222580,0.003070
1634222640,0.004370
1634222700,0.004270
1634222760,0.003300
1634222820,0.003390
1634222880,0.003830
1634222940,0.003570
1634223000,0.004150
1634223060,0.004150
1634223120,0.003300
1634223180,0.002860
1634223240,0.004060
1634223300,0.004830
1634223360,0.003780
1634223420,0.003470
1634223480,0.003350
1634223540,0.004270
1634223600,0.003390
1634223660,0.004410
1634223720,0.003320
1634223780,0.004100
1634223840,0.003560
1634223900,0.003510
1634223960,0.003980
1634224020,0.003680
1634224080,0.003420
1634224140,0.004100
1634224200,0.002950
1634224260,0.004660
1634224320,0.003480
1634224380,0.003890
1634224440,0.003390
1634224500,0.003520
1634224560,0.003700
1634224620,0.003490
1634224680,0.003500
1634224740,0.004360
1634224800,0.002890
1634224860,0.004850
1634224920,0.002670
1634224980,0.004020
1634225040,0.003800
1634225100,0.004190
1634225160,0.003640
1634225220,0.003970
1634225280,0.003360
1634225340,0.004170
1634225400,0.003150
1634225460,0.004250
1634225520,0.003540
1634225580,0.003920
1634225640,0.003230
1634225700,0.004240
1634225760,0.003140
1634225820,0.003670
1634225880,0.004370
1634225940,0.003320
1634226000,0.003900
1634226060,0.003790
1634226120,0.004340
1634226180,0.004160
1634226240,0.003110
1634226300,0.004110
1634226360,0.003300
1634226420,0.003580
1634226480,0.003970
1634226540,0.003150
1634226600,0.003750
1634226660,0.004040
1634226720,0.002680
1634226780,0.003340
1634226840,0.003950
1634226900,0.002660
1634226960,0.003060
1634227020,0.003320
1634227080,0.003000
1634227140,0.003270
1634227200,0.002580
1634227260,0.004020
1634227320,0.002800
1634227380,0.003760
1634227440,0.002880
1634227500,0.003890
1634227560,0.004050
1634227620,0.003400
1634227680,0.003460
1634227740,0.004280
1634227800,0.002950
1634227860,0.004330
1634227920,0.002790
1634227980,0.003800
1634228040,0.003210
1634228100,0.003840
1634228160,0.002760
1634228220,0.004260
1634228280,0.003350
1634228340,0.003240
1634228400,0.003640
1634228460,0.003860
1634228520,0.002970
1634228580,0.003010
1634228640,0.004000
1634228700,0.003700
1634228760,0.002940
1634228820,0.003890
1634228880,0.003060
1634228940,0.003210
1634229000,0.003040
1634229060,0.003890
1634229120,0.003050
1634229180,0.003780
1634229240,0.003190
1634229300,0.003500
1634229360,0.003430
1634229420,0.003640
1634229480,0.002940
1634229540,0.002880
1634229600,0.003540
1634229660,0.003460
1634229720,0.002720
1634229780,0.003330
1634229840,0.002790
1634229900,0.003070
1634229960,0.003450
1634230020,0.002800
1634230080,0.003340
1634230140,0.002720
1634230200,0.003760
1634230260,0.003580
1634230320,0.002870
1634230380,0.003620
1634230440,0.002290
1634230500,0.003200
1634230560,0.003230
1634230620,0.003250
1634230680,0.003180
1634230740,0.003260
1634230800,0.002450
1634230860,0.003600
1634230920,0.002970
1634230980,0.003520
1634231040,0.002730
1634231100,0.003420
1634231160,0.002980
1634231220,0.003500
1634231280,0.003110
1634231340,0.003030
1634231400,0.002600
1634231460,0.003220
1634231520,0.002860
1634231580,0.003840
1634231640,0.002480
1634231700,0.003330
1634231760,0.003150
1634231820,0.003340
1634231880,0.002620
1634231940,0.003090
1634232000,0.003890
1634232060,0.002780
1634232120,0.003200
1634232180,0.003170
1634232240,0.002990
1634232300,0.003690
1634232360,0.002880
1634232420,0.003210
1634232480,0.003140
1634232540,0.002890
1634232600,0.003330
1634232660,0.002700
1634232720,0.003060
1634232780,0.002360
1634232840,0.002730
1634232900,0.003360
1634232960,0.003620
1634233020,0.002740
1634233080,0.003320
1634233140,0.002870
1634233200,0.003100
1634233260,0.002630
1634233320,0.003240
1634233380,0.002750
1634233440,0.003390
1634233500,0.002460
1634233560,0.003440
1634233620,0.002660
1634233680,0.002620
1634233740,0.003440
1634233800,0.003390
1634233860,0.002860
1634233920,0.003140
1634233980,0.002940
1634234040,0.003100
1634234100,0.003220
1634234160,0.003410
1634234220,0.002930
1634234280,0.003450
1634234340,0.002960
1634234400,0.003080
1634234460,0.002570
1634234520,0.003640
1634234580,0.003420
1634234640,0.003080
1634234700,0.003080
1634234760,0.003330
1634234820,0.002570
1634234880,0.003690
1634234940,0.002990
1634235000,0.003010
1634235060,0.002840
1634235120,0.003800
1634235180,0.002670
1634235240,0.003640
1634235300,0.003150
1634235360,0.002900
1634235420,0.003190
1634235480,0.003260
1634235540,0.003240
1634235600,0.002980
1634235660,0.002870
1634235720,0.003330
1634235780,0.002600
1634235840,0.003220
1634235900,0.002470
1634235960,0.003330
1634236020,0.002930
1634236080,0.002760
1634236140,0.002740
1634236200,0.003930
1634236260,0.002930
1634236320,0.003720
1634236380,0.002610
1634236440,0.003420
1634236500,0.002540
1634236560,0.003660
1634236620,0.002890
1634236680,0.002720
1634236740,0.003680
1634236800,0.002650
1634236860,0.003190
1634236920,0.003960
1634236980,0.002760
1634237040,0.003440
1634237100,0.002740
1634237160,0.003290
1634237220,0.002840
1634237280,0.002740
1634237340,0.003090
1634237400,0.003760
1634237460,0.002540
1634237520,0.003490
1634237580,0.002910
1634237640,0.003140
1634237700,0.002280
1634237760,0.003980
1634237820,0.002770
1634237880,0.002880
1634237940,0.002860
1634238000,0.003530
1634238060,0.002860
1634238120,0.003510
1634238180,0.003190
1634238240,0.003070
1634238300,0.003070
1634238360,0.003290
1634238420,0.002400
1634238480,0.003060
1634238540,0.003220
1634238600,0.003220
1634238660,0.003310
1634238720,0.003010
1634238780,0.002820
1634238840,0.003650
1634238900,0.002290
1634238960,0.003410
1634239020,0.002890
1634239080,0.003180
1634239140,0.002720
1634239200,0.003120
1634239260,0.002840
1634239320,0.004090
1634239380,0.002860
1634239440,0.003070
1634239500,0.003210
1634239560,0.003670
1634239620,0.002510
1634239680,0.002820
1634239740,0.003240
1634239800,0.003520
1634239860,0.002520
1634239920,0.002940
1634239980,0.002220
1634240040,0.002960
1634240100,0.003320
1634240160,0.002750
1634240220,0.003180
1634240280,0.003050
1634240340,0.002780
1634240400,0.003180
1634240460,0.003500
1634240520,0.002680
1634240580,0.002530
1634240640,0.003150
1634240700,0.003590
1634240760,0.002150
1634240820,0.003180
1634240880,0.003090
1634240940,0.003030
1634241000,0.002390
1634241060,0.002770
1634241120,0.002890
1634241180,0.002720
1634241240,0.003230
1634241300,0.002630
1634241360,0.003410
1634241420,0.003120
1634241480,0.002140
1634241540,0.003390
1634241600,0.002780
1634241660,0.002910
1634241720,0.002490
1634241780,0.002490
1634241840,0.003650
1634241900,0.003460
1634241960,0.002760
1634242020,0.002880
1634242080,0.002720
1634242140,0.002850
1634242200,0.002770
1634242260,0.002470
1634242320,0.003350
1634242380,0.002830
1634242440,0.002940
1634242500,0.003070
1634242560,0.002650
1634242620,0.003220
1634242680,0.002540
1634242740,0.003190
1634242800,0.002530
1634242860,0.003630
1634242920,0.002510
1634242980,0.002620
1634243040,0.002890
1634243100,0.003110
1634243160,0.003290
1634243220,0.002080
1634243280,0.003130
1634243340,0.003520
1634243400,0.002520
1634243460,0.003200
1634243520,0.002580
1634243580,0.003220
1634243640,0.002980
1634243700,0.003050
1634243760,0.002390
1634243820,0.003140
1634243880,0.002820
1634243940,0.003370
1634244000,0.002660
1634244060,0.002930
1634244120,0.002740
1634244180,0.002540
1634244240,0.002900
1634244300,0.003650
1634244360,0.002170
1634244420,0.003300
1634244480,0.002630
1634244540,0.003030
1634244600,0.002440
1634244660,0.003030
1634244720,0.002640
1634244780,0.003600
1634244840,0.002620
1634244900,0.002780
1634244960,0.003100
1634245020,0.002910
1634245080,0.002860
1634245140,0.002630
1634245200,0.002300
1634245260,0.003460
1634245320,0.002680
1634245380,0.002240
1634245440,0.002920
1634245500,0.003380
1634245560,0.002310
1634245620,0.002860
1634245680,0.002640
1634245740,0.003170
1634245800,0.002710
1634245860,0.002910
1634245920,0.003280
1634245980,0.002950
1634246040,0.002780
1634246100,0.002840
1634246160,0.002250
1634246220,0.003730
1634246280,0.002720
1634246340,0.002660
1634246400,0.003070
1634246460,0.002770
1634246520,0.002950
1634246580,0.002710
1634246640,0.002440
1634246700,0.003150
1634246760,0.003020
1634246820,0.003050
1634246880,0.002870
1634246940,0.002940
1634247000,0.002780
1634247060,0.003180
1634247120,0.002680
1634247180,0.003140
1634247240,0.002820
1634247300,0.002260
1634247360,0.002820
1634247420,0.003000
1634247480,0.003350
1634247540,0.003080
1634247600,0.002800
1634247660,0.003010
1634247720,0.002970
1634247780,0.003510
1634247840,0.002420
1634247900,0.003290
1634247960,0.002850
1634248020,0.002550
1634248080,0.002980
1634248140,0.003390
1634248200,0.002420
1634248260,0.003190
1634248320,0.003010
1634248380,0.003090
1634248440,0.002330
1634248500,0.003130
1634248560,0.003110
1634248620,0.003080
1634248680,0.002220
1634248740,0.003530
1634248800,0.003200
1634248860,0.002960
1634248920,0.001930
1634248980,0.003410
1634249040,0.002830
1634249100,0.003330
1634249160,0.003000
1634249220,0.002650
1634249280,0.002960
1634249340,0.003110
1634249400,0.003080
1634249460,0.003340
1634249520,0.002520
1634249580,0.003200
1634249640,0.002970
1634249700,0.002970
1634249760,0.002550
1634249820,0.002900
1634249880,0.002650
1634249940,0.002860
1634250000,0.002150
1634250060,0.003150
1634250120,0.002850
1634250180,0.003420
1634250240,0.002510
1634250300,0.003350
1634250360,0.002560
1634250420,0.003350
1634250480,0.002240
1634250540,0.003630
1634250600,0.002060
1634250660,0.003260
1634250720,0.002880
1634250780,0.003080
1634250840,0.002560
1634250900,0.003840
1634250960,0.003650
1634251020,0.002540
1634251080,0.003400
1634251140,0.002800
1634251200,0.003470
1634251260,0.003460
1634251320,0.002990
1634251380,0.002440
1634251440,0.003390
1634251500,0.002610
1634251560,0.002380
1634251620,0.003170
1634251680,0.002970
1634251740,0.002670
1634251800,0.002860
1634251860,0.002480
1634251920,0.002550
1634251980,0.003790
1634252040,0.003190
1634252100,0.002100
1634252160,0.003760
1634252220,0.002640
1634252280,0.001940
1634252340,0.002960
1634252400,0.004160
1634252460,0.003370
1634252520,0.002710
1634252580,0.004450
1634252640,0.004130
1634252700,0.002880
1634252760,0.003170
1634252820,0.004430
1634252880,0.003840
1634252940,0.003160
1634253000,0.004380
1634253060,0.003720
1634253120,0.004130
1634253180,0.003200
1634253240,0.003690
1634253300,0.003990
1634253360,0.003710
1634253420,0.003950
1634253480,0.003710
1634253540,0.003230
1634253600,0.003890
1634253660,0.002850
1634253720,0.003500
1634253780,0.003430
1634253840,0.003490
1634253900,0.002920
1634253960,0.002960
1634254020,0.003140
1634254080,0.002940
1634254140,0.003020
1634254200,0.003550
1634254260,0.003040
1634254320,0.003380
1634254380,0.004060
1634254440,0.003290
1634254500,0.003050
1634254560,0.003510
1634254620,0.002860
1634254680,0.004490
1634254740,0.002920
1634254800,0.003470
1634254860,0.003180
1634254920,0.004440
1634254980,0.002870
1634255040,0.003630
1634255100,0.002650
1634255160,0.003700
1634255220,0.002720
1634255280,0.003470
1634255340,0.002530
1634255400,0.003350
1634255460,0.002680
1634255520,0.003270
1634255580,0.002450
1634255640,0.003740
1634255700,0.002260
1634255760,0.003570
1634255820,0.002560
1634255880,0.003090
1634255940,0.003490
1634256000,0.003330
1634256060,0.004190
1634256120,0.003700
1634256180,0.003360
1634256240,0.004260
1634256300,0.003050
1634256360,0.003860
1634256420,0.003960
1634256480,0.004450
1634256540,0.003170
1634256600,0.004250
1634256660,0.003240
1634256720,0.004380
1634256780,0.003970
1634256840,0.003130
1634256900,0.003950
1634256960,0.003570
1634257020,0.004510
1634257080,0.003910
1634257140,0.003540
1634257200,0.003990
1634257260,0.003290
1634257320,0.004220
1634257380,0.003610
1634257440,0.003720
1634257500,0.003050
1634257560,0.004720
1634257620,0.002810
1634257680,0.003860
1634257740,0.004160
1634257800,0.004040
1634257860,0.002640
1634257920,0.004610
1634257980,0.004100
1634258040,0.003600
1634258100,0.003800
1634258160,0.002910
1634258220,0.003280
1634258280,0.004760
1634258340,0.003440
1634258400,0.003390
1634258460,0.004300
1634258520,0.003340
1634258580,0.004240
1634258640,0.002660
1634258700,0.003110
1634258760,0.002590
1634258820,0.002980
1634258880,0.003350
1634258940,0.002800
1634259000,0.003070
1634259060,0.003600
1634259120,0.002680
1634259180,0.003710
1634259240,0.002650
1634259300,0.002920
1634259360,0.002470
1634259420,0.003450
1634259480,0.002400
1634259540,0.002900
1634259600,0.003100
1634259660,0.003420
1634259720,0.003130
1634259780,0.004420
1634259840,0.002930
1634259900,0.004450
1634259960,0.003520
1634260020,0.003960
1634260080,0.002990
1634260140,0.004880
1634260200,0.003720
1634260260,0.003470
1634260320,0.003960
1634260380,0.003830
1634260440,0.003840
1634260500,0.004240
1634260560,0.003590
1634260620,0.003870
1634260680,0.003380
1634260740,0.004050
1634260800,0.003790
1634260860,0.003690
1634260920,0.004190
1634260980,0.003380
1634261040,0.003690
1634261100,0.004180
1634261160,0.003000
1634261220,0.004090
1634261280,0.003890
1634261340,0.003220
1634261400,0.003430
1634261460,0.003670
1634261520,0.003470
1634261580,0.003670
1634261640,0.002520
1634261700,0.003670
1634261760,0.003810
1634261820,0.003550
1634261880,0.003670
1634261940,0.004260
1634262000,0.003180
1634262060,0.004380
1634262120,0.003330
1634262180,0.003700
1634262240,0.003780
1634262300,0.003730
1634262360,0.003050
1634262420,0.003460
1634262480,0.003840
1634262540,0.004380
1634262600,0.003330
1634262660,0.003660
1634262720,0.003430
1634262780,0.003450
1634262840,0.002630
1634262900,0.004070
1634262960,0.002920
1634263020,0.003380
1634263080,0.003150
1634263140,0.003580
1634263200,0.003790
1634263260,0.003070
1634263320,0.003920
1634263380,0.003770
1634263440,0.003000
1634263500,0.004400
1634263560,0.003550
1634263620,0.003530
1634263680,0.003520
1634263740,0.004380
1634263800,0.003430
1634263860,0.003650
1634263920,0.003390
1634263980,0.004260
1634264040,0.003180
1634264100,0.004680
1634264160,0.002770
1634264220,0.004370
1634264280,0.003160
1634264340,0.004420
1634264400,0.003530
1634264460,0.004110
1634264520,0.003690
1634264580,0.003860
1634264640,0.003300
1634264700,0.004000
1634264760,0.003280
1634264820,0.003140
1634264880,0.002970
1634264940,0.003480
1634265000,0.003660
1634265060,0.002940
1634265120,0.002320
1634265180,0.003850
1634265240,0.003450
1634265300,0.003880
1634265360,0.003100
1634265420,0.004310
1634265480,0.002810
1634265540,0.004130
1634265600,0.003920
1634265660,0.003480
1634265720,0.002860
1634265780,0.003540
1634265840,0.003100
1634265900,0.003470
1634265960,0.003190
1634266020,0.003090
1634266080,0.002870
1634266140,0.003180
1634266200,0.002580
1634266260,0.003070
1634266320,0.002830
1634266380,0.003160
1634266440,0.003240
1634266500,0.002460
1634266560,0.002970
1634266620,0.002770
1634266680,0.003720
1634266740,0.002130
1634266800,0.003600
1634266860,0.004160
1634266920,0.003230
1634266980,0.003210
1634267040,0.003750
1634267100,0.003400
1634267160,0.004180
1634267220,0.003490
1634267280,0.003010
1634267340,0.004430
1634267400,0.003980
1634267460,0.003420
1634267520,0.004080
1634267580,0.003380
1634267640,0.003510
1634267700,0.003450
1634267760,0.003830
1634267820,0.003230
1634267880,0.004510
1634267940,0.002990
1634268000,0.003710
1634268060,0.003890
1634268120,0.002440
1634268180,0.003680
1634268240,0.003400
1634268300,0.002940
1634268360,0.003670
1634268420,0.002450
1634268480,0.003470
1634268540,0.003100
1634268600,0.002530
1634268660,0.003160
1634268720,0.003170
1634268780,0.003700
1634268840,0.003080
1634268900,0.002590
1634268960,0.004040
1634269020,0.002650
1634269080,0.003850
1634269140,0.002650
1634269200,0.003840
1634269260,0.002750
1634269320,0.003670
1634269380,0.003000
1634269440,0.003040
1634269500,0.002910
1634269560,0.003140
1634269620,0.002760
1634269680,0.003040
1634269740,0.002430
1634269800,0.003540
1634269860,0.002680
1634269920,0.003310
1634269980,0.002330
1634270040,0.003100
1634270100,0.002760
1634270160,0.002780
1634270220,0.002780
1634270280,0.003210
1634270340,0.002420
1634270400,0.003720
1634270460,0.002610
1634270520,0.003300
1634270580,0.002860
1634270640,0.003600
1634270700,0.003230
1634270760,0.003520
1634270820,0.003500
1634270880,0.003810
1634270940,0.003220
1634271000,0.003400
1634271060,0.003140
1634271120,0.003200
1634271180,0.002700
1634271240,0.003180
1634271300,0.002660
1634271360,0.003620
1634271420,0.002540
1634271480,0.002920
1634271540,0.002770
1634271600,0.002540
1634271660,0.002810
1634271720,0.002740
1634271780,0.003040
1634271840,0.003160
1634271900,0.002760
1634271960,0.003110
1634272020,0.002160
1634272080,0.003630
1634272140,0.002570
1634272200,0.003060
1634272260,0.002640
1634272320,0.003290
1634272380,0.002690
1634272440,0.002980
1634272500,0.002610
1634272560,0.003440
1634272620,0.002860
1634272680,0.002850
1634272740,0.003200
1634272800,0.004030
1634272860,0.002360
1634272920,0.003230
1634272980,0.002320
1634273040,0.003280
1634273100,0.002220
1634273160,0.003560
1634273220,0.002330
1634273280,0.003740
1634273340,0.002820
1634273400,0.003160
1634273460,0.002520
1634273520,0.002670
1634273580,0.002830
1634273640,0.003390
1634273700,0.002780
1634273760,0.002360
1634273820,0.002880
1634273880,0.003450
1634273940,0.001910
1634274000,0.003500
